node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,14
1,34
2,3
2,4
2,5
2,6
2,7
2,8
2,14
2,15
2,34
3,4
3,5
3,6
3,7
3,8
4,5
4,6
4,7
4,8
5,6
5,7
5,8
6,7
6,8
7,8
7,15
7,25
7,33
7,113
7,114
8,26
8,27
8,45
9,10
9,11
9,12
9,13
10,11
10,12
10,13
10,15
11,12
11,13
12,13
14,15
14,16
14,17
14,28
14,29
14,33
14,34
14,69
14,109
14,206
14,208
14,213
14,361
15,16
15,17
15,22
15,29
15,34
15,37
15,73
15,206
15,212
16,17
18,19
18,20
18,44
18,45
18,380
18,388
19,20
19,32
19,44
19,143
21,22
21,23
21,24
21,48
21,49
21,54
21,60
21,64
21,86
21,87
21,317
22,23
22,24
23,24
23,50
25,26
25,27
25,75
25,106
26,27
26,28
26,29
26,32
26,35
26,116
27,32
27,37
27,413
28,29
28,30
28,31
28,32
28,34
28,44
29,30
29,31
29,32
29,34
30,31
30,32
31,32
32,34
33,34
33,35
33,36
33,106
33,221
33,222
34,35
34,36
34,45
34,307
34,357
34,413
35,36
37,38
37,39
38,39
40,41
40,42
40,43
40,86
41,42
41,43
41,50
42,43
42,411
43,44
43,45
43,58
43,60
43,61
44,45
44,46
44,47
44,113
44,114
44,116
44,119
44,123
44,124
44,125
44,126
44,129
44,130
44,143
44,257
44,367
44,398
45,46
45,47
45,53
45,61
45,114
45,143
45,225
45,379
45,405
46,47
48,49
48,50
48,51
48,52
48,53
48,55
48,57
48,107
48,113
48,129
48,183
48,184
49,50
49,51
49,52
49,53
49,107
49,183
50,51
50,52
50,107
50,183
51,52
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,123
53,381
53,406
53,411
54,55
54,56
54,57
54,58
54,59
54,60
54,64
54,65
54,87
54,119
54,253
54,380
54,405
55,56
55,57
55,58
55,59
55,65
55,380
56,57
56,58
56,59
57,58
57,59
57,64
57,65
57,87
57,113
57,129
57,224
57,225
57,253
57,270
57,271
57,298
57,380
58,59
58,60
58,64
58,65
58,130
58,381
58,406
58,411
60,61
60,62
60,63
60,64
60,65
60,86
60,87
60,113
60,116
60,119
60,123
60,124
60,125
60,126
60,129
60,130
60,342
60,369
60,383
60,442
61,62
61,63
61,64
61,65
61,81
61,109
61,114
61,116
61,126
61,130
61,278
61,381
61,388
61,406
61,410
61,425
62,63
64,65
64,68
64,86
64,225
64,376
64,378
64,388
65,68
65,133
65,249
65,381
66,67
66,68
66,69
66,70
66,71
66,72
66,113
67,68
67,69
67,70
67,71
67,72
67,105
67,114
68,69
68,70
68,71
68,72
68,105
68,125
68,253
68,363
69,70
69,71
69,72
69,105
69,124
69,126
69,278
70,71
70,72
71,72
73,74
73,75
73,76
73,77
73,78
73,79
73,80
74,75
74,76
74,77
74,78
74,79
74,80
75,76
75,77
75,78
75,79
75,80
76,77
76,78
76,79
76,80
77,78
77,79
77,80
78,79
78,80
79,80
81,82
81,83
81,84
81,85
82,83
82,84
82,85
83,84
83,85
83,102
84,85
86,87
86,88
86,89
86,92
86,95
86,109
86,119
86,129
86,164
86,228
86,411
86,415
87,88
87,89
87,92
87,95
87,96
87,102
87,110
87,113
87,154
87,157
87,169
87,179
88,89
89,96
89,150
90,91
90,92
90,93
90,94
91,92
91,93
91,94
92,93
92,94
92,96
92,105
92,240
93,94
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,119
95,129
95,208
95,413
95,417
96,97
96,98
