node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,7,10
1,8,10
1,14,3
1,34,4
2,3,10
2,4,10
2,5,10
2,6,10
2,7,10
2,8,10
2,14,1
2,15,8
2,34,3
3,4,10
3,5,10
3,6,10
3,7,10
3,8,10
4,5,10
4,6,10
4,7,10
4,8,10
5,6,10
5,7,10
5,8,10
6,7,10
6,8,10
7,8,10
7,15,1
7,25,8
7,33,7
7,113,3
7,114,1
8,26,9
8,27,6
8,45,1
9,10,10
9,11,10
9,12,10
9,13,10
10,11,10
10,12,10
10,13,10
10,15,1
11,12,10
11,13,10
12,13,10
14,15,10
14,16,10
14,17,10
14,28,2
14,29,1
14,33,1
14,34,2
14,69,1
14,109,3
14,207,4
14,209,1
14,214,1
14,362,1
15,16,10
15,17,10
15,22,1
15,29,5
15,34,3
15,37,2
15,73,1
15,207,1
15,213,1
16,17,10
18,19,10
18,20,10
18,44,1
18,45,1
18,381,4
18,389,3
19,20,10
19,32,8
19,44,1
19,143,1
21,22,10
21,23,10
21,24,10
21,48,1
21,49,7
21,54,1
21,60,2
21,64,1
21,86,2
21,87,1
21,318,1
22,23,10
22,24,10
23,24,10
23,50,6
25,26,10
25,27,10
25,75,1
25,106,8
26,27,10
26,28,1
26,29,1
26,32,3
26,35,1
26,116,1
27,32,2
27,37,4
27,414,3
28,29,10
28,30,10
28,31,10
28,32,10
28,34,2
28,44,1
29,30,10
29,31,10
29,32,10
29,34,1
30,31,10
30,32,10
31,32,10
32,34,2
33,34,10
33,35,10
33,36,10
33,106,5
33,222,2
33,223,4
34,35,10
34,36,10
34,45,1
34,308,1
34,358,1
34,414,2
35,36,10
37,38,10
37,39,10
38,39,10
40,41,10
40,42,10
40,43,10
40,86,1
41,42,10
41,43,10
41,50,6
42,43,10
42,412,1
43,44,2
43,45,8
43,58,1
43,60,1
43,61,1
44,45,10
44,46,10
44,47,10
44,113,8
44,114,1
44,116,1
44,119,1
44,123,2
44,124,1
44,125,1
44,126,1
44,129,3
44,130,1
44,143,1
44,258,1
44,368,3
44,399,1
45,46,10
45,47,10
45,53,2
45,61,2
45,114,6
45,143,1
45,226,1
45,380,1
45,406,1
46,47,10
48,49,10
48,50,10
48,51,10
48,52,10
48,53,7
48,55,6
48,57,4
48,107,2
48,113,1
48,129,3
48,184,8
48,185,1
49,50,10
49,51,10
49,52,10
49,53,7
49,107,2
49,184,2
50,51,10
50,52,10
50,107,3
50,184,2
51,52,10
53,54,10
53,55,10
53,56,10
53,57,10
53,58,10
53,59,10
53,60,1
53,123,1
53,382,8
53,407,6
53,412,2
54,55,10
54,56,10
54,57,10
54,58,10
54,59,10
54,60,6
54,64,2
54,65,1
54,87,1
54,119,3
54,254,1
54,381,5
54,406,6
55,56,10
55,57,10
55,58,10
55,59,10
55,65,3
55,381,6
56,57,10
56,58,10
56,59,10
57,58,10
57,59,10
57,64,6
57,65,1
57,87,1
57,113,3
57,129,2
57,225,1
57,226,1
57,254,2
57,271,1
57,272,1
57,299,1
57,381,4
58,59,10
58,60,1
58,64,1
58,65,7
58,130,1
58,382,5
58,407,1
58,412,1
60,61,10
