node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,2,14
1,2,34
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,4,5
1,4,6
1,4,7
1,4,8
1,5,6
1,5,7
1,5,8
1,6,7
1,6,8
1,7,8
1,14,34
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,4,5
2,4,6
2,4,7
2,4,8
2,5,6
2,5,7
2,5,8
2,6,7
2,6,8
2,7,8
2,7,15
2,14,15
2,14,34
2,15,34
3,4,5
3,4,6
3,4,7
3,4,8
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,7,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
8,26,27
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
10,11,12
10,11,13
10,12,13
11,12,13
14,15,16
14,15,17
14,15,29
14,15,34
14,16,17
14,28,29
14,28,34
14,29,34
14,33,34
15,16,17
15,29,34
18,19,20
21,22,23
21,22,24
21,23,24
22,23,24
25,26,27
26,27,32
26,28,29
26,28,32
26,29,32
28,29,30
28,29,31
28,29,32
28,29,34
28,30,31
28,30,32
28,31,32
28,32,34
29,30,31
29,30,32
29,31,32
29,32,34
30,31,32
33,34,35
33,34,36
33,35,36
34,35,36
37,38,39
40,41,42
40,41,43
40,42,43
41,42,43
43,44,45
43,45,61
43,58,60
43,60,61
44,45,46
44,45,47
44,46,47
45,46,47
48,49,50
48,49,51
48,49,52
48,49,53
48,50,51
48,50,52
48,51,52
48,53,55
48,53,57
48,55,57
49,50,51
49,50,52
49,51,52
50,51,52
53,54,55
53,54,56
53,54,57
53,54,58
53,54,59
53,54,60
53,55,56
53,55,57
53,55,58
53,55,59
53,56,57
53,56,58
53,56,59
53,57,58
53,57,59
53,58,59
53,58,60
54,55,56
54,55,57
54,55,58
54,55,59
54,55,65
54,56,57
54,56,58
54,56,59
54,57,58
54,57,59
54,57,64
54,57,65
54,57,87
54,58,59
54,58,60
54,58,64
54,58,65
54,60,64
54,60,65
54,60,87
54,64,65
55,56,57
55,56,58
55,56,59
55,57,58
55,57,59
55,57,65
55,58,59
55,58,65
56,57,58
56,57,59
56,58,59
57,58,59
57,58,64
57,58,65
57,64,65
58,60,64
58,60,65
58,64,65
60,61,62
60,61,63
60,61,64
60,61,65
60,62,63
60,64,65
60,64,86
60,86,87
61,62,63
61,64,65
64,65,68
66,67,68
66,67,69
66,67,70
66,67,71
66,67,72
66,68,69
66,68,70
66,68,71
66,68,72
66,69,70
66,69,71
66,69,72
66,70,71
66,70,72
66,71,72
67,68,69
67,68,70
67,68,71
67,68,72
67,69,70
67,69,71
67,69,72
67,70,71
67,70,72
67,71,72
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,71,72
69,70,71
69,70,72
69,71,72
70,71,72
73,74,75
73,74,76
73,74,77
73,74,78
73,74,79
73,74,80
73,75,76
73,75,77
73,75,78
73,75,79
73,75,80
73,76,77
73,76,78
73,76,79
73,76,80
73,77,78
73,77,79
73,77,80
73,78,79
73,78,80
73,79,80
74,75,76
74,75,77
74,75,78
74,75,79
74,75,80
74,76,77
74,76,78
74,76,79
74,76,80
74,77,78
74,77,79
74,77,80
74,78,79
74,78,80
74,79,80
75,76,77
75,76,78
75,76,79
75,76,80
75,77,78
75,77,79
75,77,80
75,78,79
75,78,80
75,79,80
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,79,80
77,78,79
77,78,80
77,79,80
78,79,80
81,82,83
81,82,84
81,82,85
81,83,84
81,83,85
81,84,85
82,83,84
82,83,85
82,84,85
83,84,85
86,87,88
86,87,89
86,88,89
87,88,89
90,91,92
90,91,93
90,91,94
90,92,93
90,92,94
90,93,94
91,92,93
91,92,94
91,93,94
92,93,94
95,96,97
95,96,98
95,96,99
95,96,100
95,97,98
95,97,99
95,97,100
95,98,99
95,98,100
95,99,100
95,101,102
95,102,119
95,119,129
96,97,98
96,97,99
96,97,100
96,98,99
96,98,100
96,99,100
96,116,130
97,98,99
97,98,100
97,99,100
98,99,100
101,102,103
101,102,104
101,102,109
101,103,104
102,103,104
107,108,109
107,108,110
107,108,111
107,108,112
107,109,110
107,109,111
107,109,112
107,110,111
107,110,112
107,111,112
108,109,110
108,109,111
108,109,112
108,110,111
108,110,112
108,111,112
109,110,111
109,110,112
109,111,112
109,113,125
109,125,133
109,133,134
109,133,135
109,134,135
110,111,112
113,114,115
113,114,116
113,114,117
113,114,118
113,114,119
113,114,120
113,114,121
113,114,122
113,114,123
113,114,124
113,114,125
113,114,126
113,114,127
113,114,128
113,114,129
113,114,130
113,114,131
113,114,132
113,115,116
113,115,117
113,115,118
113,115,119
113,115,120
113,115,121
113,115,122
113,115,123
113,115,124
113,115,125
113,115,126
113,115,127
113,115,128
113,115,129
113,115,130
113,115,131
113,115,132
113,116,117
113,116,118
113,116,119
113,116,120
113,116,121
113,116,122
113,116,123
113,116,124
113,116,125
113,116,126
113,116,127
113,116,128
113,116,129
113,116,130
113,116,131
113,116,132
113,117,118
113,117,119
113,117,120
113,117,121
113,117,122
113,117,123
113,117,124
113,117,125
113,117,126
113,117,127
113,117,128
113,117,129
113,117,130
113,117,131
113,117,132
113,118,119
113,118,120
113,118,121
113,118,122
113,118,123
113,118,124
113,118,125
113,118,126
113,118,127
113,118,128
113,118,129
113,118,130
113,118,131
113,118,132
113,119,120
113,119,121
113,119,122
113,119,123
113,119,124
113,119,125
113,119,126
113,119,127
113,119,128
113,119,129
113,119,130
113,119,131
113,119,132
113,120,121
113,120,122
113,120,123
113,120,124
113,120,125
113,120,126
113,120,127
113,120,128
113,120,129
113,120,130
113,120,131
113,120,132
113,121,122
113,121,123
113,121,124
113,121,125
113,121,126
113,121,127
113,121,128
113,121,129
113,121,130
113,121,131
113,121,132
113,122,123
113,122,124
113,122,125
113,122,126
113,122,127
113,122,128
113,122,129
113,122,130
113,122,131
113,122,132
113,123,124
113,123,125
113,123,126
113,123,127
113,123,128
113,123,129
113,123,130
113,123,131
113,123,132
113,124,125
113,124,126
113,124,127
113,124,128
113,124,129
113,124,130
113,124,131
113,124,132
113,125,126
113,125,127
113,125,128
113,125,129
113,125,130
113,125,131
113,125,132
113,126,127
113,126,128
113,126,129
113,126,130
113,126,131
113,126,132
113,127,128
113,127,129
113,127,130
113,127,131
113,127,132
113,128,129
113,128,130
113,128,131
113,128,132
113,129,130
113,129,131
113,129,132
113,130,131
113,130,132
113,131,132
114,115,116
114,115,117
114,115,118
114,115,119
114,115,120
114,115,121
114,115,122
114,115,123
114,115,124
114,115,125
114,115,126
114,115,127
114,115,128
114,115,129
114,115,130
114,115,131
114,115,132
114,116,117
114,116,118
114,116,119
114,116,120
114,116,121
114,116,122
114,116,123
114,116,124
114,116,125
114,116,126
114,116,127
114,116,128
114,116,129
114,116,130
114,116,131
114,116,132
114,117,118
114,117,119
114,117,120
114,117,121
114,117,122
114,117,123
114,117,124
114,117,125
114,117,126
114,117,127
114,117,128
114,117,129
114,117,130
114,117,131
114,117,132
114,118,119
114,118,120
114,118,121
114,118,122
114,118,123
114,118,124
114,118,125
114,118,126
114,118,127
114,118,128
114,118,129
114,118,130
114,118,131
114,118,132
114,119,120
114,119,121
114,119,122
114,119,123
114,119,124
114,119,125
114,119,126
114,119,127
114,119,128
114,119,129
114,119,130
114,119,131
114,119,132
114,120,121
114,120,122
114,120,123
114,120,124
114,120,125
114,120,126
114,120,127
114,120,128
114,120,129
114,120,130
114,120,131
114,120,132
114,121,122
114,121,123
114,121,124
114,121,125
114,121,126
114,121,127
114,121,128
114,121,129
114,121,130
114,121,131
114,121,132
114,122,123
114,122,124
114,122,125
114,122,126
114,122,127
114,122,128
114,122,129
114,122,130
114,122,131
114,122,132
114,123,124
114,123,125
114,123,126
114,123,127
114,123,128
114,123,129
114,123,130
114,123,131
114,123,132
114,124,125
114,124,126
114,124,127
114,124,128
114,124,129
114,124,130
114,124,131
114,124,132
114,125,126
114,125,127
114,125,128
114,125,129
114,125,130
114,125,131
114,125,132
114,126,127
114,126,128
114,126,129
114,126,130
114,126,131
114,126,132
114,127,128
114,127,129
114,127,130
114,127,131
114,127,132
114,128,129
114,128,130
114,128,131
114,128,132
114,129,130
114,129,131
114,129,132
114,130,131
114,130,132
114,131,132
115,116,117
115,116,118
115,116,119
115,116,120
115,116,121
115,116,122
115,116,123
115,116,124
115,116,125
115,116,126
115,116,127
115,116,128
115,116,129
115,116,130
115,116,131
115,116,132
115,117,118
115,117,119
115,117,120
115,117,121
115,117,122
115,117,123
115,117,124
115,117,125
115,117,126
115,117,127
115,117,128
115,117,129
115,117,130
115,117,131
115,117,132
115,118,119
115,118,120
115,118,121
115,118,122
115,118,123
115,118,124
115,118,125
115,118,126
115,118,127
115,118,128
115,118,129
115,118,130
115,118,131
115,118,132
115,119,120
115,119,121
115,119,122
115,119,123
115,119,124
115,119,125
115,119,126
115,119,127
115,119,128
115,119,129
115,119,130
115,119,131
115,119,132
115,120,121
115,120,122
115,120,123
115,120,124
115,120,125
115,120,126
115,120,127
115,120,128
115,120,129
115,120,130
115,120,131
115,120,132
115,121,122
115,121,123
115,121,124
115,121,125
115,121,126
115,121,127
115,121,128
115,121,129
115,121,130
115,121,131
115,121,132
115,122,123
115,122,124
115,122,125
115,122,126
115,122,127
115,122,128
115,122,129
115,122,130
115,122,131
115,122,132
115,123,124
115,123,125
115,123,126
115,123,127
115,123,128
115,123,129
115,123,130
115,123,131
115,123,132
115,124,125
115,124,126
115,124,127
115,124,128
115,124,129
115,124,130
115,124,131
115,124,132
115,125,126
115,125,127
115,125,128
115,125,129
115,125,130
115,125,131
115,125,132
115,126,127
115,126,128
115,126,129
115,126,130
115,126,131
115,126,132
115,127,128
115,127,129
115,127,130
115,127,131
115,127,132
115,128,129
115,128,130
115,128,131
115,128,132
115,129,130
115,129,131
115,129,132
115,130,131
115,130,132
115,131,132
116,117,118
116,117,119
116,117,120
116,117,121
116,117,122
116,117,123
116,117,124
116,117,125
116,117,126
116,117,127
116,117,128
116,117,129
116,117,130
116,117,131
116,117,132
116,118,119
116,118,120
116,118,121
116,118,122
116,118,123
116,118,124
116,118,125
116,118,126
116,118,127
116,118,128
116,118,129
116,118,130
116,118,131
116,118,132
116,119,120
116,119,121
116,119,122
116,119,123
116,119,124
116,119,125
116,119,126
116,119,127
116,119,128
116,119,129
116,119,130
116,119,131
116,119,132
116,119,133
116,120,121
116,120,122
116,120,123
116,120,124
116,120,125
116,120,126
116,120,127
116,120,128
116,120,129
116,120,130
116,120,131
116,120,132
116,121,122
116,121,123
116,121,124
116,121,125
116,121,126
116,121,127
116,121,128
116,121,129
116,121,130
116,121,131
116,121,132
116,122,123
116,122,124
116,122,125
116,122,126
116,122,127
116,122,128
116,122,129
116,122,130
116,122,131
116,122,132
116,123,124
116,123,125
116,123,126
116,123,127
116,123,128
116,123,129
116,123,130
116,123,131
116,123,132
116,123,133
116,124,125
116,124,126
116,124,127
116,124,128
116,124,129
116,124,130
116,124,131
116,124,132
116,124,133
116,125,126
116,125,127
116,125,128
