node_1,node_2,node_3
1,2,3
4,5,6
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
8,9,10
8,9,11
8,10,11
9,10,11
12,13,14
12,13,15
12,13,16
12,13,31
12,14,15
12,14,16
12,15,16
12,27,31
13,14,15
13,14,16
13,15,16
13,23,28
13,23,31
13,28,31
13,28,32
13,31,32
14,15,16
17,18,19
17,18,20
17,18,21
17,18,22
17,18,23
17,19,20
17,19,21
17,20,21
17,22,23
18,19,20
18,19,21
18,20,21
18,22,23
18,22,28
18,23,28
19,20,21
22,23,24
22,23,25
22,23,26
22,23,28
22,23,31
22,24,25
22,24,26
22,25,26
22,27,28
22,27,31
22,28,31
23,24,25
23,24,26
23,25,26
23,28,31
24,25,26
27,28,29
27,28,30
27,28,31
27,28,32
27,29,30
27,31,32
28,29,30
28,31,32
31,32,33
31,32,34
31,33,34
32,33,34
37,38,39
37,38,40
37,39,40
38,39,40
41,42,43
41,42,44
41,43,44
42,43,44
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
46,47,48
46,47,49
46,48,49
47,48,49
50,51,52
50,51,53
50,51,79
50,52,53
50,78,79
51,52,53
54,55,56
54,55,57
54,55,58
54,55,59
54,55,60
54,55,65
54,55,66
54,56,57
54,56,58
54,56,59
54,56,60
54,56,66
54,57,58
54,57,59
54,57,60
54,57,66
54,58,59
54,58,60
54,59,60
54,65,66
55,56,57
55,56,58
55,56,59
55,56,60
55,56,66
55,57,58
55,57,59
55,57,60
55,57,66
55,58,59
55,58,60
55,59,60
55,65,66
56,57,58
56,57,59
56,57,60
56,57,66
56,58,59
56,58,60
56,59,60
57,58,59
57,58,60
57,59,60
57,66,68
58,59,60
61,62,63
61,62,64
61,63,64
62,63,64
65,66,67
65,66,68
65,66,69
65,66,70
65,66,71
65,66,72
65,67,68
65,67,69
65,67,70
65,67,71
65,67,72
65,68,69
65,68,70
65,68,71
65,68,72
65,69,70
65,69,71
65,69,72
65,70,71
65,70,72
65,71,72
66,67,68
66,67,69
66,67,70
66,67,71
66,67,72
66,67,79
66,68,69
66,68,70
66,68,71
66,68,72
66,68,79
66,69,70
66,69,71
66,69,72
66,70,71
66,70,72
66,70,79
66,71,72
66,71,79
67,68,69
67,68,70
67,68,71
67,68,72
67,68,79
67,69,70
67,69,71
67,69,72
67,70,71
67,70,72
67,70,79
67,71,72
67,71,79
67,78,79
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,70,79
68,71,72
68,71,79
69,70,71
69,70,72
69,71,72
70,71,72
70,71,79
75,76,77
78,79,80
78,79,81
78,80,81
79,80,81
82,83,84
85,86,87
85,86,89
85,86,96
85,87,89
85,87,94
85,87,96
85,89,94
85,89,96
85,94,96
86,87,89
86,87,90
86,87,91
86,87,96
86,89,90
86,89,91
86,89,96
86,90,91
86,90,95
86,90,96
86,91,96
86,95,96
87,89,90
87,89,91
87,89,94
87,89,96
87,90,91
87,90,96
87,91,96
87,94,96
88,89,90
88,89,91
88,89,92
88,89,94
88,90,91
88,90,92
88,91,92
89,90,91
89,90,92
89,90,96
89,91,92
89,91,96
89,94,96
90,91,92
90,91,93
90,91,96
90,93,95
90,93,96
90,95,96
91,93,96
93,94,96
93,95,96
97,98,99
97,98,100
97,98,101
97,98,102
97,98,103
97,99,100
97,99,101
97,99,102
97,99,103
97,100,101
97,100,102
97,100,103
97,101,102
97,101,103
97,102,103
98,99,100
98,99,101
98,99,102
98,99,103
98,100,101
98,100,102
98,100,103
98,101,102
98,101,103
98,102,103
99,100,101
99,100,102
99,100,103
99,101,102
99,101,103
99,102,103
100,101,102
100,101,103
100,102,103
101,102,103
104,105,106
104,105,107
104,105,108
104,105,114
104,106,107
104,106,108
104,107,108
104,114,115
105,106,107
105,106,108
105,107,108
106,107,108
109,110,111
109,110,112
109,110,113
109,111,112
109,111,113
109,112,113
110,111,112
110,111,113
110,112,113
111,112,113
114,115,116
114,115,117
114,115,118
114,115,119
114,116,117
114,116,118
114,116,119
114,117,118
114,117,119
114,118,119
115,116,117
115,116,118
115,116,119
115,117,118
115,117,119
115,118,119
116,117,118
116,117,119
116,118,119
117,118,119
120,121,122
120,121,123
120,121,124
120,121,125
120,121,126
120,122,123
120,122,124
120,122,125
120,122,126
120,123,124
120,123,125
120,123,126
120,124,125
120,124,126
120,125,126
121,122,123
121,122,124
121,122,125
121,122,126
121,123,124
121,123,125
121,123,126
121,124,125
121,124,126
121,125,126
122,123,124
122,123,125
122,123,126
122,124,125
122,124,126
122,125,126
123,124,125
123,124,126
123,125,126
124,125,126
127,128,129
127,128,130
127,128,131
127,128,132
127,129,130
127,129,131
127,129,132
127,130,131
127,130,132
127,131,132
128,129,130
128,129,131
128,129,132
128,130,131
128,130,132
128,131,132
129,130,131
129,130,132
129,131,132
130,131,132
133,134,135
133,134,144
133,134,147
133,143,144
133,143,147
133,143,148
133,144,147
133,144,148
133,147,148
134,144,147
136,137,138
136,137,139
136,137,140
136,137,141
136,137,142
136,137,143
136,137,144
136,137,147
136,138,139
136,138,140
136,138,141
136,138,142
136,139,140
136,139,141
136,139,142
136,140,141
136,140,142
136,141,142
136,143,144
136,143,147
136,143,148
136,144,147
136,144,148
136,147,148
137,138,139
137,138,140
137,138,141
137,138,142
137,139,140
137,139,141
137,139,142
137,140,141
137,140,142
137,141,142
137,143,144
137,143,147
137,144,147
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
138,141,142
139,140,141
139,140,142
139,141,142
140,141,142
143,144,145
143,144,146
143,144,147
143,144,148
143,144,149
143,145,146
143,145,147
143,145,148
143,145,149
143,146,147
143,146,148
143,146,149
143,147,148
143,147,149
143,148,149
144,145,146
144,145,147
144,145,148
144,145,149
144,146,147
144,146,148
144,146,149
144,147,148
144,147,149
144,148,149
145,146,147
145,146,148
145,146,149
145,147,148
145,147,149
145,148,149
146,147,148
146,147,149
146,148,149
147,148,149
150,151,152
150,151,153
150,152,153
151,152,153
154,155,156
154,155,157
154,155,158
154,156,157
154,156,158
154,157,158
155,156,157
155,156,158
155,157,158
156,157,158
159,160,161
164,165,166
164,165,167
164,165,168
164,165,169
164,166,167
164,166,168
164,166,169
164,167,168
164,167,169
164,168,169
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,168,169
165,170,172
166,167,168
166,167,169
166,168,169
166,171,173
167,168,169
170,171,172
170,171,173
170,171,174
170,172,173
170,172,174
170,173,174
171,172,173
171,172,174
171,173,174
172,173,174
175,176,177
175,176,178
175,176,179
175,177,178
175,177,179
175,178,179
176,177,178
176,177,179
176,178,179
177,178,179
177,180,184
178,181,185
178,181,198
178,185,198
180,181,182
180,181,183
180,182,183
180,184,188
180,184,193
180,184,202
181,182,183
181,185,198
184,185,186
184,185,187
184,185,193
184,186,187
184,202,211
185,186,187
185,189,198
185,193,194
185,194,198
185,194,203
185,194,212
185,203,212
188,189,190
188,189,191
188,189,192
188,190,191
188,190,192
188,191,192
189,190,191
189,190,192
189,191,192
190,191,192
193,194,195
193,194,196
193,194,197
193,195,196
193,195,197
193,196,197
194,195,196
194,195,197
194,196,197
194,203,212
195,196,197
202,203,204
202,203,205
202,204,205
203,204,205
206,207,208
206,207,209
206,207,210
206,208,209
206,208,210
206,209,210
207,208,209
207,208,210
207,209,210
208,209,210
211,212,213
211,212,214
211,212,215
211,213,214
211,213,215
211,214,215
212,213,214
212,213,215
212,214,215
213,214,215
216,217,218
216,217,219
216,217,223
216,218,223
216,219,223
216,223,227
216,223,232
216,227,232
217,218,223
217,218,224
217,219,220
217,219,223
217,220,224
217,223,224
217,224,228
218,223,224
219,220,221
219,220,222
219,221,222
220,221,222
223,224,225
223,224,226
223,224,232
223,225,226
223,227,232
223,227,240
223,232,240
223,232,250
223,240,250
224,225,226
224,228,233
224,228,241
224,228,243
224,232,233
224,233,241
224,233,243
224,241,243
224,241,246
224,243,246
227,228,229
227,228,230
227,228,231
227,229,230
227,229,231
227,230,231
227,232,234
227,232,240
228,229,230
228,229,231
228,230,231
228,233,235
228,233,237
228,233,241
228,233,243
228,235,237
228,235,241
228,241,243
229,230,231
232,233,234
232,233,235
232,233,236
232,233,237
232,233,238
232,233,239
232,234,235
232,234,236
232,234,237
232,234,238
232,234,239
232,235,236
232,235,237
232,235,238
232,235,239
232,236,237
232,236,238
232,236,239
232,237,238
232,237,239
232,238,239
232,240,250
233,234,235
233,234,236
233,234,237
233,234,238
233,234,239
233,235,236
233,235,237
233,235,238
233,235,239
233,235,241
233,236,237
233,236,238
233,236,239
233,237,238
233,237,239
233,238,239
233,241,243
234,235,236
234,235,237
234,235,238
234,235,239
234,236,237
234,236,238
234,236,239
234,237,238
234,237,239
234,238,239
235,236,237
235,236,238
235,236,239
235,237,238
235,237,239
235,237,251
235,238,239
235,241,246
235,241,251
236,237,238
236,237,239
236,238,239
237,238,239
240,241,242
240,241,243
240,241,244
240,242,243
240,242,244
240,243,244
241,242,243
241,242,244
241,243,244
241,243,246
241,243,251
242,243,244
245,246,247
245,246,248
245,246,249
245,247,248
245,247,249
245,248,249
246,247,248
246,247,249
246,248,249
247,248,249
250,251,252
253,254,255
253,254,256
253,255,256
254,255,256
259,260,261
259,260,262
259,261,262
259,263,272
259,263,296
259,272,296
260,261,262
260,264,273
260,264,279
260,273,279
263,264,265
263,264,266
263,265,266
263,272,296
264,265,266
264,268,273
264,268,279
264,273,279
267,268,269
267,268,270
267,268,271
267,269,270
267,269,271
267,270,271
267,272,281
267,272,296
267,281,296
268,269,270
268,269,271
268,270,271
268,273,279
268,273,282
268,273,283
268,273,297
268,279,282
268,279,297
268,282,283
268,282,297
268,283,297
269,270,271
272,273,274
272,273,275
272,273,276
272,274,275
272,274,276
272,275,276
272,281,296
273,274,275
273,274,276
273,275,276
273,279,282
273,279,297
273,282,283
273,282,297
273,283,297
273,297,298
274,275,276
277,297,298
279,282,297
279,287,297
281,282,283
281,282,284
281,282,285
281,282,292
281,283,284
281,283,285
281,283,292
281,284,285
281,291,292
282,283,284
282,283,285
282,283,292
282,283,297
282,284,285
283,284,285
286,287,288
286,287,289
286,287,290
286,288,289
286,288,290
286,289,290
287,288,289
287,288,290
287,289,290
287,297,298
288,289,290
291,292,293
291,292,294
291,292,295
291,293,294
291,293,295
291,294,295
292,293,294
292,293,295
292,294,295
293,294,295
296,297,298
296,297,299
296,297,300
296,298,299
296,298,300
296,299,300
297,298,299
297,298,300
297,299,300
298,299,300
301,302,303
301,302,304
301,302,305
301,302,306
301,302,307
301,302,308
301,303,304
301,303,305
301,303,306
301,304,305
301,304,306
301,305,306
301,307,308
302,303,304
302,303,305
302,303,306
302,304,305
302,304,306
302,305,306
302,307,308
303,304,305
303,304,306
303,305,306
304,305,306
306,313,315
307,308,309
307,308,310
307,308,311
307,308,312
307,309,310
307,309,311
307,309,312
307,309,327
307,310,311
307,310,312
307,311,312
308,309,310
308,309,311
308,309,312
308,310,311
308,310,312
308,311,312
308,313,315
308,326,328
309,310,311
309,310,312
309,311,312
310,311,312
313,314,315
313,314,316
313,315,316
313,315,318
313,315,322
313,318,322
314,315,316
315,318,322
317,318,319
317,318,320
317,319,320
317,321,327
318,319,320
318,322,326
318,322,328
318,326,328
321,322,323
321,322,324
321,322,325
321,322,326
321,323,324
321,323,325
321,324,325
321,326,327
321,326,333
321,327,333
321,327,343
322,323,324
322,323,325
322,324,325
322,326,328
322,326,342
323,324,325
326,327,328
326,327,329
326,327,333
326,328,329
326,328,334
326,333,334
326,333,342
326,334,340
327,328,329
330,331,332
330,331,340
333,334,335
333,334,336
333,334,337
333,334,338
333,335,336
333,335,337
333,335,338
333,336,337
333,336,338
333,337,338
334,335,336
334,335,337
334,335,338
334,335,340
334,336,337
334,336,338
334,336,340
334,337,338
335,336,337
335,336,338
335,336,340
335,337,338
336,337,338
336,339,340
339,340,341
344,345,346
344,345,347
344,346,347
345,346,347
345,348,349
345,349,382
345,381,382
348,349,350
348,349,351
348,349,352
348,349,353
348,350,351
348,350,352
348,350,353
348,351,352
348,351,353
348,352,353
349,350,351
349,350,352
349,350,353
349,351,352
349,351,353
349,352,353
350,351,352
350,351,353
350,352,353
351,352,353
357,358,359
357,358,360
357,359,360
358,359,360
361,362,363
364,365,366
364,365,367
364,366,367
365,366,367
368,369,370
368,369,371
368,369,372
368,369,373
368,370,371
368,370,372
368,370,373
368,371,372
368,371,373
368,372,373
369,370,371
369,370,372
369,370,373
369,371,372
369,371,373
369,372,373
370,371,372
370,371,373
370,372,373
371,372,373
374,375,376
374,375,377
374,375,378
374,375,379
374,375,380
374,376,377
374,376,378
374,376,379
374,376,380
374,377,378
374,377,379
374,377,380
374,378,379
374,378,380
374,379,380
375,376,377
375,376,378
375,376,379
375,376,380
375,377,378
375,377,379
375,377,380
375,378,379
375,378,380
375,379,380
376,377,378
376,377,379
376,377,380
376,378,379
376,378,380
376,379,380
377,378,379
377,378,380
377,379,380
378,379,380
381,382,383
381,382,384
381,383,384
382,383,384
385,386,387
385,386,388
385,386,389
385,386,390
385,386,391
385,386,392
385,386,393
385,387,388
385,387,389
385,387,390
385,387,391
385,387,392
385,387,393
385,388,389
385,388,390
385,388,391
385,388,392
385,388,393
385,389,390
385,389,391
385,389,392
385,389,393
385,390,391
385,390,392
385,390,393
385,391,392
385,391,393
385,392,393
386,387,388
386,387,389
386,387,390
386,387,391
386,387,392
386,387,393
386,388,389
386,388,390
386,388,391
386,388,392
386,388,393
386,389,390
386,389,391
386,389,392
386,389,393
386,390,391
386,390,392
386,390,393
386,391,392
386,391,393
386,392,393
387,388,389
387,388,390
387,388,391
387,388,392
387,388,393
387,389,390
387,389,391
387,389,392
387,389,393
387,390,391
387,390,392
387,390,393
387,391,392
387,391,393
387,392,393
388,389,390
388,389,391
388,389,392
388,389,393
388,390,391
388,390,392
388,390,393
388,391,392
388,391,393
388,392,393
389,390,391
389,390,392
389,390,393
389,391,392
389,391,393
389,392,393
390,391,392
390,391,393
390,392,393
391,392,393
394,395,396
394,395,397
394,395,398
394,395,399
394,395,400
394,396,397
394,396,398
394,396,399
394,396,400
394,397,398
394,397,399
394,397,400
394,398,399
394,398,400
394,399,400
395,396,397
395,396,398
395,396,399
395,396,400
395,397,398
395,397,399
395,397,400
395,398,399
395,398,400
395,399,400
396,397,398
396,397,399
396,397,400
396,398,399
396,398,400
396,399,400
397,398,399
397,398,400
397,399,400
398,399,400
401,402,403
401,402,404
401,402,405
401,403,404
401,405,406
402,403,404
405,406,407
408,409,410
411,412,413
411,412,414
411,412,415
411,412,416
411,412,417
411,412,418
411,412,419
411,413,414
411,413,415
411,413,416
411,413,417
411,413,418
411,413,419
411,414,415
411,414,416
411,414,417
411,414,418
411,414,419
411,415,416
411,415,417
411,415,418
411,415,419
411,416,417
411,416,418
411,416,419
411,417,418
411,417,419
411,418,419
412,413,414
412,413,415
412,413,416
412,413,417
412,413,418
412,413,419
412,414,415
412,414,416
412,414,417
412,414,418
412,414,419
412,415,416
412,415,417
412,415,418
412,415,419
412,416,417
412,416,418
412,416,419
412,417,418
412,417,419
412,418,419
413,414,415
413,414,416
413,414,417
413,414,418
413,414,419
413,415,416
413,415,417
413,415,418
413,415,419
413,416,417
413,416,418
413,416,419
413,417,418
413,417,419
413,418,419
414,415,416
414,415,417
414,415,418
414,415,419
414,416,417
414,416,418
414,416,419
414,417,418
414,417,419
414,418,419
415,416,417
415,416,418
415,416,419
415,417,418
415,417,419
415,418,419
416,417,418
416,417,419
416,418,419
417,418,419
420,421,422
420,421,423
420,421,424
420,421,425
420,421,426
420,421,427
420,421,428
420,421,429
420,422,423
420,422,424
420,422,425
420,422,426
420,422,427
420,422,428
420,422,429
420,423,424
420,423,425
420,423,426
420,423,427
420,423,428
420,423,429
420,424,425
420,424,426
420,424,427
420,424,428
420,424,429
420,425,426
420,425,427
420,425,428
420,425,429
420,426,427
420,426,428
420,426,429
420,427,428
420,427,429
420,428,429
421,422,423
421,422,424
421,422,425
421,422,426
421,422,427
421,422,428
421,422,429
421,423,424
421,423,425
421,423,426
421,423,427
421,423,428
421,423,429
421,424,425
421,424,426
421,424,427
421,424,428
421,424,429
421,425,426
421,425,427
421,425,428
421,425,429
421,426,427
421,426,428
421,426,429
421,427,428
421,427,429
421,428,429
421,436,437
422,423,424
422,423,425
422,423,426
422,423,427
422,423,428
422,423,429
422,424,425
422,424,426
422,424,427
422,424,428
422,424,429
422,425,426
422,425,427
422,425,428
422,425,429
422,426,427
422,426,428
422,426,429
422,427,428
422,427,429
422,428,429
423,424,425
423,424,426
423,424,427
423,424,428
423,424,429
423,425,426
423,425,427
423,425,428
423,425,429
423,426,427
423,426,428
423,426,429
423,427,428
423,427,429
423,428,429
424,425,426
424,425,427
424,425,428
424,425,429
424,426,427
424,426,428
424,426,429
424,427,428
424,427,429
424,428,429
425,426,427
425,426,428
425,426,429
425,427,428
425,427,429
425,428,429
426,427,428
426,427,429
426,428,429
427,428,429
430,431,432
430,431,433
430,431,434
430,431,435
430,432,433
430,432,434
430,432,435
430,433,434
430,433,435
430,434,435
431,432,433
431,432,434
431,432,435
431,433,434
431,433,435
431,434,435
432,433,434
432,433,435
432,434,435
433,434,435
436,437,438
436,437,439
436,437,440
436,438,439
436,438,440
436,439,440
437,438,439
437,438,440
437,439,440
438,439,440
441,442,443
444,445,446
444,445,447
444,445,448
444,445,449
444,445,450
444,445,454
444,445,489
444,445,490
444,446,447
444,446,448
444,446,449
444,446,450
444,447,448
444,447,449
444,447,450
444,448,449
444,448,450
444,449,450
444,451,452
444,451,453
444,451,454
444,451,489
444,452,453
444,452,454
444,452,489
444,453,454
444,453,489
444,489,490
444,489,491
444,490,491
445,446,447
445,446,448
445,446,449
445,446,450
445,447,448
445,447,449
445,447,450
445,448,449
445,448,450
445,449,450
445,489,490
446,447,448
446,447,449
446,447,450
446,448,449
446,448,450
446,449,450
447,448,449
447,448,450
447,449,450
448,449,450
451,452,453
451,452,454
451,452,455
451,452,456
451,452,457
451,452,489
451,453,454
451,453,455
451,453,456
451,453,457
451,453,489
451,454,455
451,454,456
451,454,457
451,455,456
451,455,457
451,456,457
452,453,454
452,453,455
452,453,456
452,453,457
452,453,489
452,454,455
452,454,456
452,454,457
452,455,456
452,455,457
452,456,457
453,454,455
453,454,456
453,454,457
