node_1,node_2,Strength
1,2,10
1,3,10
1,4,8
1,7,1
1,17,3
1,114,2
2,3,10
2,5,5
2,18,1
2,94,8
2,114,1
2,115,8
4,5,10
4,6,10
4,334,1
5,6,10
7,8,10
7,9,10
7,10,10
7,11,10
8,9,10
8,10,10
8,11,10
9,10,10
9,11,10
10,11,10
12,13,10
12,14,10
12,15,10
12,16,10
12,27,3
12,31,7
12,114,4
12,905,4
12,906,1
12,909,2
13,14,10
13,15,10
13,16,10
13,23,5
13,28,6
13,31,1
13,32,2
13,51,7
13,89,3
13,115,6
13,910,1
14,15,10
14,16,10
15,16,10
17,18,10
17,19,10
17,20,10
17,21,10
17,22,4
17,23,1
17,132,5
17,147,2
17,524,5
17,525,1
17,537,5
17,538,1
17,608,3
17,832,3
18,19,10
18,20,10
18,21,10
18,22,1
18,23,5
18,28,2
18,523,4
18,525,7
18,530,7
18,537,1
18,538,4
18,608,1
18,833,3
18,910,1
19,20,10
19,21,10
20,21,10
22,23,10
22,24,10
22,25,10
22,26,10
22,27,6
22,28,1
22,31,5
22,147,4
22,538,1
22,608,2
22,832,2
22,919,2
22,921,2
22,923,1
22,946,1
23,24,10
23,25,10
23,26,10
23,28,7
23,31,1
23,130,4
23,537,1
23,608,1
23,910,1
24,25,10
24,26,10
25,26,10
27,28,10
27,29,10
27,30,10
27,31,1
27,32,1
27,46,4
27,147,1
27,537,6
27,538,1
27,905,3
27,909,1
28,29,10
28,30,10
28,31,1
28,32,3
28,110,7
28,111,1
28,112,1
28,115,8
28,148,8
28,538,7
28,910,1
28,916,1
29,30,10
31,32,10
31,33,10
31,34,10
31,263,5
31,291,1
31,335,3
31,571,1
32,33,10
32,34,10
32,105,7
32,115,5
32,263,1
32,291,1
32,335,1
32,342,5
32,496,1
32,538,5
32,571,1
32,906,1
33,34,10
35,36,10
36,65,4
37,38,10
37,39,10
37,40,10
37,479,5
38,39,10
38,40,10
38,105,6
39,40,10
41,42,10
41,43,10
41,44,10
42,43,10
42,44,10
42,110,5
42,164,1
42,166,2
42,713,1
42,803,1
43,44,10
43,714,2
45,46,10
45,47,10
45,48,10
45,49,10
46,47,10
46,48,10
46,49,10
46,90,3
46,109,3
47,48,10
47,49,10
48,49,10
49,104,2
49,105,3
50,51,10
50,52,10
50,53,10
50,78,6
50,79,2
50,512,4
50,608,2
50,895,2
50,899,4
50,915,3
50,1072,2
51,52,10
51,53,10
51,79,9
51,85,2
51,608,1
51,667,2
51,900,4
51,913,1
51,1072,1
52,53,10
54,55,10
54,56,10
54,57,10
54,58,10
54,59,10
54,60,10
54,65,5
54,66,1
54,115,3
54,507,1
54,573,1
54,718,2
54,730,4
54,731,1
55,56,10
55,57,10
55,58,10
55,59,10
55,60,10
55,65,2
55,66,8
55,85,2
55,507,2
55,508,1
55,730,5
55,731,1
56,57,10
56,58,10
56,59,10
56,60,10
56,66,2
56,85,1
56,247,2
56,278,1
56,507,2
56,730,5
56,937,3
57,58,10
57,59,10
57,60,10
57,66,6
57,68,3
57,89,6
57,91,1
57,94,6
57,96,4
57,507,1
57,730,1
58,59,10
58,60,10
59,60,10
61,62,10
61,63,10
