node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,49
1,94
1,348
1,349
1,350
1,367
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,92
2,94
2,95
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,17
3,123
3,128
3,129
4,5
4,6
4,7
4,8
4,9
4,10
4,117
4,124
4,130
5,6
5,7
5,8
5,9
5,10
6,7
6,8
6,9
6,10
7,8
7,9
7,10
8,9
8,10
9,10
11,12
11,13
11,14
11,15
11,17
11,18
11,22
11,23
11,78
12,13
12,14
12,16
12,18
13,14
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,43
15,70
15,71
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,26
16,31
16,35
16,37
16,68
16,69
16,82
16,116
16,123
16,134
16,350
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,37
17,69
17,70
17,134
17,157
17,297
17,580
18,19
18,20
18,21
18,22
18,23
18,24
18,26
18,30
18,31
18,35
18,68
18,77
18,82
18,465
19,20
19,21
19,22
19,23
19,24
20,21
20,22
20,23
20,24
21,22
21,23
21,24
22,23
22,24
22,30
22,39
22,68
22,70
22,81
22,138
22,283
22,426
23,24
23,26
23,30
23,31
23,55
23,69
23,77
23,464
23,465
25,26
25,27
25,28
25,29
25,76
25,77
25,78
25,157
25,158
25,159
25,160
26,27
26,28
26,29
26,77
27,28
27,29
27,517
28,29
30,31
30,32
30,33
30,34
30,35
30,36
30,43
31,32
31,33
31,34
31,35
31,36
31,44
31,112
31,223
32,33
32,34
32,35
32,36
33,34
33,35
33,36
34,35
34,36
35,36
35,93
35,579
36,206
37,38
37,39
37,40
37,41
37,42
37,48
37,92
37,93
37,94
37,95
38,39
38,40
38,41
38,42
38,44
38,49
38,55
38,93
38,95
39,40
39,41
39,42
40,41
40,42
41,42
43,44
43,45
43,46
43,47
43,48
43,49
43,54
43,68
43,374
44,45
44,46
44,49
44,54
44,55
44,160
44,584
45,48
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,134
46,563
46,567
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,134
47,563
47,567
48,49
48,50
48,51
48,52
48,53
48,54
48,92
48,97
48,605
49,50
49,51
49,52
49,53
49,54
49,55
49,82
49,100
49,134
49,200
49,584
50,51
50,52
50,53
51,52
51,53
52,53
54,55
54,56
54,57
54,58
54,59
54,92
54,93
54,115
54,228
55,56
55,57
55,58
55,59
55,92
55,93
55,228
56,57
56,58
56,59
57,58
57,59
58,59
60,61
60,62
60,63
61,62
61,63
62,63
64,65
64,66
64,67
64,70
64,111
65,66
65,67
65,71
65,72
65,111
65,112
66,67
66,228
68,69
68,241
68,244
70,71
70,72
70,73
70,74
70,75
70,92
70,111
71,72
71,73
71,74
71,75
71,78
71,92
71,93
72,73
72,74
72,75
72,78
72,93
73,74
73,75
73,455
73,456
74,75
76,77
76,78
76,79
76,80
76,108
76,110
77,78
77,79
77,80
77,134
77,157
77,277
77,334
78,79
78,80
79,80
81,82
81,83
81,84
81,85
81,92
81,94
81,95
82,83
82,84
82,85
82,95
82,111
82,112
82,212
82,223
82,367
83,84
83,85
84,85
86,87
86,88
86,89
86,90
86,91
87,88
87,89
87,90
87,91
88,89
88,90
88,91
89,90
89,91
90,91
91,111
91,112
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,111
92,112
93,94
93,95
93,96
