node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,2,9
1,2,10
1,2,94
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,3,9
1,3,10
1,4,5
1,4,6
1,4,7
1,4,8
1,4,9
1,4,10
1,5,6
1,5,7
1,5,8
1,5,9
1,5,10
1,6,7
1,6,8
1,6,9
1,6,10
1,7,8
1,7,9
1,7,10
1,8,9
1,8,10
1,9,10
1,348,349
1,348,350
1,349,350
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,3,9
2,3,10
2,4,5
2,4,6
2,4,7
2,4,8
2,4,9
2,4,10
2,5,6
2,5,7
2,5,8
2,5,9
2,5,10
2,6,7
2,6,8
2,6,9
2,6,10
2,7,8
2,7,9
2,7,10
2,8,9
2,8,10
2,9,10
2,92,94
2,92,95
2,94,95
3,4,5
3,4,6
3,4,7
3,4,8
3,4,9
3,4,10
3,5,6
3,5,7
3,5,8
3,5,9
3,5,10
3,6,7
3,6,8
3,6,9
3,6,10
3,7,8
3,7,9
3,7,10
3,8,9
3,8,10
3,9,10
3,123,128
3,128,129
4,5,6
4,5,7
4,5,8
4,5,9
4,5,10
4,6,7
4,6,8
4,6,9
4,6,10
4,7,8
4,7,9
4,7,10
4,8,9
4,8,10
4,9,10
4,117,124
4,117,130
4,124,130
5,6,7
5,6,8
5,6,9
5,6,10
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
5,9,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
7,8,9
7,8,10
7,9,10
8,9,10
11,12,13
11,12,14
11,12,18
11,13,14
11,15,17
11,15,18
11,15,22
11,15,23
11,17,18
11,17,22
11,17,23
11,18,22
11,18,23
11,22,23
12,13,14
12,16,18
15,16,17
15,16,18
15,16,19
15,16,20
15,16,21
15,16,22
15,16,23
15,16,24
15,17,18
15,17,19
15,17,20
15,17,21
15,17,22
15,17,23
15,17,24
15,17,25
15,17,70
15,18,19
15,18,20
15,18,21
15,18,22
15,18,23
15,18,24
15,19,20
15,19,21
15,19,22
15,19,23
15,19,24
15,20,21
15,20,22
15,20,23
15,20,24
15,21,22
15,21,23
15,21,24
15,22,23
15,22,24
15,22,70
15,23,24
15,70,71
16,17,18
16,17,19
16,17,20
16,17,21
16,17,22
16,17,23
16,17,24
16,17,37
16,17,69
16,17,134
16,18,19
16,18,20
16,18,21
16,18,22
16,18,23
16,18,24
16,18,26
16,18,31
16,18,35
16,18,68
16,18,82
16,19,20
16,19,21
16,19,22
16,19,23
16,19,24
16,20,21
16,20,22
16,20,23
16,20,24
16,21,22
16,21,23
16,21,24
16,22,23
16,22,24
16,22,68
16,23,24
16,23,26
16,23,31
16,23,69
16,31,35
16,68,69
16,116,123
16,123,134
17,18,19
17,18,20
17,18,21
17,18,22
17,18,23
17,18,24
17,19,20
17,19,21
17,19,22
17,19,23
17,19,24
17,20,21
17,20,22
17,20,23
17,20,24
17,21,22
17,21,23
17,21,24
17,22,23
17,22,24
17,22,70
17,23,24
17,23,69
17,25,157
18,19,20
18,19,21
18,19,22
18,19,23
18,19,24
18,20,21
18,20,22
18,20,23
18,20,24
18,21,22
18,21,23
18,21,24
18,22,23
18,22,24
18,22,30
18,22,68
18,23,24
18,23,26
18,23,30
18,23,31
18,23,77
18,23,466
18,26,77
18,30,31
18,30,35
18,31,35
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,23,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
21,22,23
21,22,24
21,23,24
22,23,24
22,23,30
22,138,283
23,26,77
23,30,31
23,465,466
25,26,27
25,26,28
25,26,29
25,26,77
25,27,28
25,27,29
25,28,29
25,76,77
25,76,78
25,77,78
25,77,157
25,157,158
25,157,159
25,157,160
25,158,159
25,158,160
25,159,160
26,27,28
26,27,29
26,28,29
27,28,29
30,31,32
30,31,33
30,31,34
30,31,35
30,31,36
30,32,33
30,32,34
30,32,35
30,32,36
30,33,34
30,33,35
30,33,36
30,34,35
30,34,36
30,35,36
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
31,35,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
37,38,39
37,38,40
37,38,41
37,38,42
37,38,93
37,38,95
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
37,41,42
37,48,92
37,92,93
37,92,94
37,92,95
37,93,94
37,93,95
37,94,95
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,44,49
38,44,55
38,49,55
38,55,93
38,93,95
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
43,44,46
43,44,49
43,44,54
43,45,48
43,46,47
43,46,48
43,46,49
43,46,54
43,47,48
43,47,49
43,47,54
43,48,49
43,48,54
43,49,54
44,46,49
44,46,54
44,49,54
44,49,55
44,49,585
44,54,55
46,47,48
46,47,49
46,47,50
46,47,51
46,47,52
46,47,53
46,47,54
46,47,134
46,47,564
46,47,568
46,48,49
46,48,50
46,48,51
46,48,52
46,48,53
46,48,54
46,49,50
46,49,51
46,49,52
46,49,53
46,49,54
46,49,134
46,50,51
46,50,52
46,50,53
46,51,52
46,51,53
46,52,53
46,134,564
46,564,568
47,48,49
47,48,50
47,48,51
47,48,52
47,48,53
47,48,54
47,49,50
47,49,51
47,49,52
47,49,53
47,49,54
47,49,134
47,50,51
47,50,52
47,50,53
47,51,52
47,51,53
47,52,53
47,134,564
47,564,568
48,49,50
48,49,51
48,49,52
48,49,53
48,49,54
48,50,51
48,50,52
48,50,53
48,51,52
48,51,53
48,52,53
48,54,92
48,92,97
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,52,53
49,54,55
49,134,200
50,51,52
50,51,53
50,52,53
51,52,53
54,55,56
54,55,57
54,55,58
54,55,59
54,55,92
54,55,93
54,55,228
54,56,57
54,56,58
54,56,59
54,57,58
54,57,59
54,58,59
54,92,93
55,56,57
55,56,58
55,56,59
55,57,58
55,57,59
55,58,59
55,92,93
56,57,58
56,57,59
56,58,59
57,58,59
60,61,62
60,61,63
60,62,63
61,62,63
64,65,66
64,65,67
64,65,111
64,66,67
64,70,111
65,66,67
65,71,72
65,111,112
68,241,244
70,71,72
70,71,73
70,71,74
70,71,75
70,71,92
70,72,73
70,72,74
70,72,75
70,73,74
70,73,75
70,74,75
70,92,111
71,72,73
71,72,74
71,72,75
71,72,78
71,72,93
71,73,74
71,73,75
71,74,75
71,92,93
72,73,74
72,73,75
72,74,75
73,74,75
73,456,457
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,79,80
76,108,110
77,78,79
77,78,80
77,79,80
78,79,80
81,82,83
81,82,84
81,82,85
81,82,95
81,83,84
81,83,85
81,84,85
81,92,94
81,92,95
81,94,95
82,83,84
82,83,85
82,84,85
82,95,112
82,111,112
83,84,85
86,87,88
86,87,89
86,87,90
86,87,91
86,88,89
86,88,90
86,88,91
86,89,90
86,89,91
86,90,91
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
87,90,91
88,89,90
88,89,91
88,90,91
89,90,91
91,111,112
92,93,94
92,93,95
92,93,96
92,93,97
92,93,98
92,93,99
92,94,95
92,94,96
92,94,97
92,94,98
92,94,99
92,94,111
92,95,96
92,95,97
92,95,98
92,95,99
92,95,112
92,96,97
92,96,98
92,96,99
92,97,98
92,97,99
92,98,99
92,111,112
93,94,95
93,94,96
93,94,97
93,94,98
93,94,99
93,95,96
93,95,97
93,95,98
93,95,99
93,96,97
93,96,98
93,96,99
93,97,98
93,97,99
93,98,99
94,95,96
94,95,97
94,95,98
94,95,99
94,96,97
94,96,98
94,96,99
94,97,98
94,97,99
94,98,99
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
95,98,99
96,97,98
96,97,99
96,98,99
97,98,99
100,101,102
100,101,103
100,101,104
100,101,105
100,101,106
100,101,107
100,101,109
100,102,103
100,102,104
100,102,105
100,102,106
100,102,107
100,103,104
100,103,105
100,103,106
100,103,107
100,104,105
100,104,106
100,104,107
100,105,106
100,105,107
100,106,107
101,102,103
101,102,104
101,102,105
101,102,106
101,102,107
101,103,104
101,103,105
101,103,106
101,103,107
101,104,105
101,104,106
101,104,107
101,105,106
101,105,107
101,106,107
101,108,109
101,108,110
101,109,110
101,109,111
101,110,111
102,103,104
102,103,105
102,103,106
102,103,107
102,104,105
102,104,106
102,104,107
102,105,106
102,105,107
102,106,107
103,104,105
103,104,106
103,104,107
103,105,106
103,105,107
103,106,107
104,105,106
104,105,107
104,106,107
105,106,107
108,109,110
108,109,112
108,110,112
109,110,111
109,110,112
109,111,112
110,111,112
111,112,113
111,112,114
111,112,115
111,113,114
111,113,115
111,114,115
112,113,114
112,113,115
112,114,115
113,114,115
116,117,118
116,117,119
116,117,120
116,117,121
116,117,122
116,117,123
116,117,124
116,118,119
116,118,120
116,118,121
116,118,122
116,119,120
116,119,121
116,119,122
116,120,121
116,120,122
116,121,122
116,122,594
116,123,124
116,123,594
116,593,594
117,118,119
117,118,120
117,118,121
117,118,122
117,119,120
117,119,121
117,119,122
117,120,121
117,120,122
117,121,122
117,122,582
117,123,124
117,123,135
117,123,582
117,124,130
117,124,135
117,130,135
117,135,582
118,119,120
118,119,121
118,119,122
118,120,121
118,120,122
118,121,122
119,120,121
119,120,122
119,121,122
120,121,122
121,122,212
121,122,579
121,211,212
121,211,215
121,212,215
121,212,580
121,579,580
121,579,581
121,580,581
122,579,582
122,579,591
122,579,594
122,582,591
122,582,594
122,591,594
123,124,125
123,124,126
123,124,127
123,124,135
123,125,126
123,125,127
123,126,127
123,128,134
123,128,579
123,128,580
123,128,594
123,134,135
123,134,200
123,134,579
123,134,580
123,134,594
123,135,200
123,135,580
123,135,582
123,579,580
123,579,582
123,579,594
123,580,582
123,582,594
124,125,126
124,125,127
124,126,127
124,129,130
124,129,135
124,130,135
124,135,201
124,135,592
125,126,127
128,129,130
128,129,205
128,129,215
128,134,205
128,134,211
128,134,215
128,134,579
128,134,580
128,134,591
128,134,594
128,205,211
128,205,215
128,205,591
128,211,215
128,579,580
128,579,591
128,579,594
128,580,591
128,591,594
129,130,135
129,135,215
129,205,215
129,205,216
129,215,216
131,132,133
134,135,195
134,135,200
134,135,201
134,135,215
134,135,248
134,135,536
134,135,580
134,135,592
134,195,200
134,195,201
134,200,201
134,200,205
134,200,241
134,200,242
134,200,591
134,200,602
134,200,616
134,201,205
134,201,248
134,205,211
134,205,215
134,205,280
134,205,281
134,205,591
134,211,215
134,211,247
134,211,616
134,215,616
134,241,242
134,241,244
134,241,247
134,241,248
134,241,287
134,241,332
134,241,471
134,241,472
134,241,579
134,242,244
134,242,247
134,242,248
134,244,247
134,244,248
134,247,248
134,247,536
134,247,564
134,248,536
134,280,281
134,280,602
134,287,288
134,288,302
134,332,616
134,374,375
134,374,471
134,375,616
134,471,472
134,471,616
134,472,602
134,536,625
134,564,565
134,579,580
134,579,591
134,579,592
134,579,594
134,580,591
134,580,592
134,591,592
134,591,594
134,592,594
