node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,7,10
1,8,10
1,9,10
1,10,10
1,49,1
1,94,1
1,348,1
1,349,1
1,350,1
1,367,1
2,3,10
2,4,10
2,5,10
2,6,10
2,7,10
2,8,10
2,9,10
2,10,10
2,92,1
2,94,1
2,95,2
3,4,10
3,5,10
3,6,10
3,7,10
3,8,10
3,9,10
3,10,10
3,17,1
3,123,1
3,128,6
3,129,1
4,5,10
4,6,10
4,7,10
4,8,10
4,9,10
4,10,10
4,117,3
4,124,1
4,130,3
5,6,10
5,7,10
5,8,10
5,9,10
5,10,10
6,7,10
6,8,10
6,9,10
6,10,10
7,8,10
7,9,10
7,10,10
8,9,10
8,10,10
9,10,10
11,12,10
11,13,10
11,14,10
11,15,8
11,17,3
11,18,2
11,22,1
11,23,4
11,78,1
12,13,10
12,14,10
12,16,1
12,18,1
13,14,10
15,16,10
15,17,10
15,18,10
15,19,10
15,20,10
15,21,10
15,22,10
15,23,10
15,24,10
15,25,1
15,43,1
15,70,4
15,71,1
16,17,10
16,18,10
16,19,10
16,20,10
16,21,10
16,22,10
16,23,10
16,24,10
16,26,2
16,31,4
16,35,1
16,37,1
16,68,2
16,69,2
16,82,2
16,116,1
16,123,1
16,134,1
16,350,1
17,18,10
17,19,10
17,20,10
17,21,10
17,22,10
17,23,10
17,24,10
17,25,3
17,37,1
17,69,1
17,70,2
17,134,1
17,157,1
17,297,7
17,581,1
18,19,10
18,20,10
18,21,10
18,22,10
18,23,10
18,24,10
18,26,7
18,30,2
18,31,3
18,35,1
18,68,1
18,77,1
18,82,6
18,466,2
19,20,10
19,21,10
19,22,10
19,23,10
19,24,10
20,21,10
20,22,10
20,23,10
20,24,10
21,22,10
21,23,10
21,24,10
22,23,10
22,24,10
22,30,1
22,39,4
22,68,2
22,70,2
22,81,2
22,138,4
22,283,1
22,427,3
23,24,10
23,26,1
23,30,2
23,31,5
23,55,2
23,69,7
23,77,2
23,465,2
23,466,4
25,26,10
25,27,10
25,28,10
25,29,10
25,76,5
25,77,4
25,78,4
25,157,5
25,158,3
25,159,3
25,160,3
26,27,10
26,28,10
26,29,10
26,77,1
27,28,10
27,29,10
27,518,5
28,29,10
30,31,10
30,32,10
30,33,10
30,34,10
30,35,10
30,36,10
30,43,1
31,32,10
31,33,10
31,34,10
31,35,10
31,36,10
31,44,1
31,112,4
31,223,1
32,33,10
32,34,10
32,35,10
32,36,10
33,34,10
33,35,10
33,36,10
34,35,10
34,36,10
35,36,10
35,93,1
35,580,1
36,206,1
37,38,10
37,39,10
37,40,10
37,41,10
37,42,10
37,48,1
37,92,7
37,93,4
37,94,4
37,95,1
38,39,10
38,40,10
38,41,10
38,42,10
38,44,1
38,49,2
38,55,1
38,93,3
38,95,4
39,40,10
39,41,10
39,42,10
40,41,10
40,42,10
41,42,10
43,44,10
43,45,10
43,46,3
43,47,3
43,48,5
43,49,5
43,54,4
43,68,1
43,374,2
44,45,10
44,46,2
44,49,2
44,54,1
44,55,5
44,160,1
44,585,2
45,48,3
46,47,10
46,48,10
46,49,10
46,50,10
46,51,10
46,52,10
46,53,10
