node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,3,4
1,3,5
1,3,6
1,3,7
1,3,13
1,4,5
1,4,6
1,5,6
1,12,13
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
2,5,6
3,4,5
3,4,6
3,5,6
3,13,14
4,5,6
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
8,9,10
8,9,11
8,10,11
9,10,11
12,13,14
12,13,15
12,13,22
12,13,23
12,13,24
12,13,25
12,14,15
12,15,22
12,15,23
12,15,25
12,22,23
12,22,24
12,22,25
12,23,24
12,23,25
12,24,25
13,14,15
13,15,22
13,15,23
13,15,25
13,22,23
13,22,24
13,22,25
13,23,24
13,23,25
13,24,25
15,22,23
15,22,25
15,23,25
16,17,18
16,34,36
16,34,38
16,34,39
16,36,38
16,36,39
16,38,39
19,20,21
19,33,34
19,33,35
19,33,36
19,33,38
19,33,39
19,34,35
19,34,36
19,34,38
19,34,39
19,35,36
19,35,38
19,35,39
19,36,38
19,36,39
19,38,39
22,23,24
22,23,25
22,23,26
22,23,27
22,23,28
22,23,29
22,23,30
22,24,25
22,24,26
22,24,27
22,24,28
22,24,29
22,24,30
22,25,26
22,25,27
22,25,28
22,25,29
22,25,30
22,26,27
22,26,28
22,27,28
22,29,30
23,24,25
23,24,26
23,24,27
23,24,28
23,24,29
23,24,30
23,25,26
23,25,27
23,25,28
23,25,29
23,25,30
23,26,27
23,26,28
23,27,28
23,29,30
24,25,26
24,25,27
24,25,28
24,25,29
24,25,30
24,26,27
24,26,28
24,27,28
24,29,30
24,38,39
25,26,27
25,26,28
25,27,28
25,29,30
26,27,28
29,30,31
29,30,32
29,31,32
30,31,32
33,34,35
33,34,36
33,34,37
33,34,38
33,34,39
33,34,40
33,34,41
33,35,36
33,35,37
33,35,38
33,35,39
33,35,40
33,35,41
33,36,37
33,36,38
33,36,39
33,36,40
33,36,41
33,37,38
33,37,39
33,37,40
33,38,39
33,38,40
33,38,41
33,39,40
33,39,41
34,35,36
34,35,37
34,35,38
34,35,39
34,35,40
34,35,41
34,36,37
34,36,38
34,36,39
34,36,40
34,36,41
34,37,38
34,37,39
34,37,40
34,38,39
34,38,40
34,38,41
34,39,40
34,39,41
35,36,37
35,36,38
35,36,39
35,36,40
35,36,41
35,37,38
35,37,39
35,37,40
35,38,39
35,38,40
35,38,41
35,39,40
35,39,41
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,41
36,39,40
36,39,41
37,38,39
37,38,40
37,39,40
38,39,40
38,39,41
41,42,43
41,42,44
41,42,45
41,42,46
41,43,44
41,43,45
41,43,46
41,44,45
41,44,46
41,45,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,45,46
43,44,45
43,44,46
43,45,46
44,45,46
47,48,49
47,48,50
47,49,50
47,72,73
48,49,50
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
51,54,55
52,53,54
52,53,55
52,54,55
53,54,55
56,57,58
56,57,59
56,58,59
57,58,59
60,61,62
60,61,63
60,61,64
60,61,65
60,61,66
60,61,67
60,61,68
60,61,75
60,62,63
60,62,64
60,62,65
60,62,66
60,62,67
60,62,68
60,63,64
60,63,65
60,63,66
60,63,67
60,63,68
60,63,75
60,64,65
60,64,66
60,64,67
60,64,68
60,65,66
60,65,67
60,65,68
60,66,67
60,66,68
60,67,68
61,62,63
61,62,64
61,62,65
61,62,66
61,62,67
61,62,68
61,63,64
61,63,65
61,63,66
61,63,67
61,63,68
61,63,75
61,64,65
61,64,66
61,64,67
61,64,68
61,64,76
61,65,66
61,65,67
61,65,68
61,66,67
61,66,68
61,67,68
61,75,76
61,76,86
62,63,64
62,63,65
62,63,66
62,63,67
62,63,68
62,64,65
62,64,66
62,64,67
62,64,68
62,65,66
62,65,67
62,65,68
62,66,67
62,66,68
62,67,68
63,64,65
63,64,66
63,64,67
63,64,68
63,65,66
63,65,67
63,65,68
63,66,67
63,66,68
63,67,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
65,66,67
65,66,68
65,67,68
66,67,68
69,70,71
69,70,79
69,79,86
70,79,80
72,73,74
72,73,79
72,73,80
72,73,85
72,73,86
72,73,87
72,79,80
72,79,85
72,79,86
72,79,87
72,80,85
72,80,86
72,80,87
72,85,86
72,85,87
72,86,87
73,79,80
73,79,85
73,79,86
73,79,87
73,80,85
73,80,86
73,80,87
73,85,86
73,85,87
73,86,87
79,80,81
79,80,82
79,80,83
79,80,84
79,80,85
79,80,86
79,80,87
79,81,82
79,81,83
79,81,84
79,82,83
79,82,84
79,83,84
79,85,86
79,85,87
79,86,87
80,81,82
80,81,83
80,81,84
80,82,83
80,82,84
80,83,84
80,85,86
80,85,87
80,86,87
81,82,83
81,82,84
81,83,84
82,83,84
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
85,88,89
86,87,88
86,87,89
86,88,89
87,88,89
92,93,94
92,93,95
92,94,95
93,94,95
96,97,98
96,97,99
96,97,100
96,98,99
96,98,100
96,99,100
97,98,99
97,98,100
97,99,100
98,99,100
101,102,103
101,102,104
101,102,105
101,102,106
101,102,107
101,102,108
101,103,104
101,103,105
101,103,106
101,103,107
101,103,108
101,104,105
101,104,106
101,104,107
101,104,108
101,105,106
101,105,107
101,105,108
101,106,107
101,106,108
101,107,108
102,103,104
102,103,105
102,103,106
102,103,107
102,103,108
102,104,105
102,104,106
102,104,107
102,104,108
102,105,106
102,105,107
102,105,108
102,106,107
102,106,108
102,107,108
103,104,105
103,104,106
103,104,107
103,104,108
103,105,106
103,105,107
103,105,108
103,106,107
103,106,108
103,107,108
104,105,106
104,105,107
104,105,108
104,106,107
104,106,108
104,107,108
105,106,107
105,106,108
105,107,108
106,107,108
109,110,111
109,110,112
109,111,112
110,111,112
113,114,115
113,114,116
113,114,117
113,114,118
113,115,116
113,115,117
113,115,118
113,116,117
113,116,118
113,117,118
114,115,116
114,115,117
114,115,118
114,116,117
114,116,118
114,117,118
115,116,117
115,116,118
115,117,118
116,117,118
119,120,121
122,123,124
122,123,125
122,123,126
122,124,125
122,124,126
122,125,126
123,124,125
123,124,126
123,125,126
124,125,126
129,130,131
132,133,134
132,133,135
132,133,136
132,133,137
132,133,138
132,133,139
132,133,140
132,133,141
132,134,135
132,134,136
132,134,137
132,134,138
132,134,139
132,134,140
132,134,141
132,135,136
132,135,137
132,135,138
132,135,139
132,135,140
132,135,141
132,136,137
132,136,138
132,136,139
132,136,140
132,136,141
132,137,138
132,137,139
132,137,140
132,137,141
132,138,139
132,138,140
132,138,141
132,139,140
132,139,141
132,140,141
133,134,135
133,134,136
133,134,137
133,134,138
133,134,139
133,134,140
133,134,141
133,135,136
133,135,137
133,135,138
133,135,139
133,135,140
133,135,141
133,136,137
133,136,138
133,136,139
133,136,140
133,136,141
133,137,138
133,137,139
133,137,140
133,137,141
133,138,139
133,138,140
133,138,141
133,139,140
133,139,141
133,140,141
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,135,141
134,136,137
134,136,138
134,136,139
134,136,140
134,136,141
134,137,138
134,137,139
134,137,140
134,137,141
134,138,139
134,138,140
134,138,141
134,139,140
134,139,141
134,140,141
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,137,138
135,137,139
135,137,140
135,137,141
135,138,139
135,138,140
135,138,141
135,139,140
135,139,141
135,140,141
136,137,138
136,137,139
136,137,140
136,137,141
136,138,139
136,138,140
136,138,141
136,139,140
136,139,141
136,140,141
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,140,141
138,139,140
138,139,141
138,140,141
139,140,141
142,143,144
142,143,145
142,143,146
142,143,147
142,143,148
142,143,149
142,143,150
142,143,151
142,143,172
142,144,145
142,144,146
142,144,147
142,144,148
142,144,149
142,144,150
142,144,151
142,145,146
142,145,147
142,145,148
142,145,149
142,145,150
142,145,151
142,146,147
142,146,148
142,146,149
142,146,150
142,146,151
142,147,148
142,147,149
142,147,150
142,147,151
142,148,149
142,148,150
142,148,151
142,149,150
142,149,151
142,149,152
142,150,151
142,152,166
142,166,167
142,166,168
142,166,172
142,166,173
142,166,174
142,166,179
142,167,168
142,167,172
142,167,173
142,167,174
142,168,172
142,168,173
142,168,174
142,172,173
142,172,174
142,173,174
142,178,184
142,179,184
143,144,145
143,144,146
143,144,147
143,144,148
143,144,149
143,144,150
143,144,151
143,145,146
143,145,147
143,145,148
143,145,149
143,145,150
143,145,151
143,146,147
143,146,148
143,146,149
143,146,150
143,146,151
143,147,148
143,147,149
143,147,150
143,147,151
143,148,149
143,148,150
143,148,151
143,149,150
143,149,151
143,150,151
144,145,146
144,145,147
144,145,148
144,145,149
144,145,150
144,145,151
144,146,147
144,146,148
144,146,149
144,146,150
144,146,151
144,147,148
144,147,149
144,147,150
144,147,151
144,148,149
144,148,150
144,148,151
144,149,150
144,149,151
144,150,151
145,146,147
145,146,148
145,146,149
145,146,150
145,146,151
145,147,148
145,147,149
145,147,150
145,147,151
145,148,149
145,148,150
145,148,151
145,149,150
145,149,151
145,150,151
146,147,148
146,147,149
146,147,150
146,147,151
146,148,149
146,148,150
146,148,151
146,149,150
146,149,151
146,150,151
147,148,149
147,148,150
147,148,151
147,149,150
147,149,151
147,150,151
148,149,150
148,149,151
148,150,151
149,150,151
152,153,154
152,153,155
152,153,156
152,153,157
152,153,162
152,154,155
152,154,156
152,154,157
152,155,156
152,155,157
152,156,157
153,154,155
153,154,156
153,154,157
153,155,156
153,155,157
153,155,173
153,156,157
153,157,172
153,157,173
153,167,168
153,167,172
153,167,173
153,168,172
153,168,173
153,172,173
154,155,156
154,155,157
154,156,157
155,156,157
155,157,173
157,172,173
158,159,160
158,159,161
158,160,161
159,160,161
162,163,164
162,163,165
162,163,184
162,164,165
162,179,184
163,164,165
166,167,168
166,167,169
166,167,170
166,167,171
166,167,172
166,167,173
166,167,174
166,167,180
166,168,169
166,168,170
166,168,171
166,168,172
166,168,173
166,168,174
166,168,180
166,169,170
166,169,171
166,169,172
166,169,173
166,169,174
166,170,171
166,170,172
166,170,173
166,170,174
166,171,172
166,171,173
166,171,174
166,172,173
166,172,174
166,172,180
166,173,174
166,179,180
167,168,169
167,168,170
167,168,171
167,168,172
167,168,173
167,168,174
167,168,180
167,169,170
167,169,171
167,169,172
167,169,173
167,169,174
167,170,171
167,170,172
167,170,173
167,170,174
167,171,172
167,171,173
167,171,174
167,172,173
167,172,174
167,172,180
167,173,174
168,169,170
168,169,171
168,169,172
168,169,173
168,169,174
168,170,171
168,170,172
168,170,173
168,170,174
168,171,172
168,171,173
168,171,174
168,172,173
168,172,174
168,172,180
168,173,174
169,170,171
169,170,172
169,170,173
169,170,174
169,171,172
169,171,173
169,171,174
169,172,173
169,172,174
169,173,174
170,171,172
170,171,173
170,171,174
170,172,173
170,172,174
170,173,174
171,172,173
171,172,174
171,173,174
172,173,174
175,176,177
175,176,178
175,177,178
176,177,178
179,180,181
179,180,182
179,180,183
179,180,184
179,181,182
179,181,183
179,182,183
179,184,187
180,181,182
180,181,183
180,182,183
181,182,183
184,185,186
184,185,187
184,186,187
185,186,187
