node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,12
1,13
1,136
1,178
1,194
1,209
1,279
1,283
1,375
1,391
1,392
2,3
2,4
2,5
2,6
2,7
2,137
2,210
2,279
2,375
2,392
3,4
3,5
3,6
3,7
3,13
3,14
3,136
3,276
3,279
3,375
4,5
4,6
5,6
6,391
7,8
7,9
7,10
7,11
7,421
8,9
8,10
8,11
9,10
9,11
10,11
10,298
12,13
12,14
12,15
12,22
12,23
12,24
12,25
12,110
12,136
12,390
12,411
12,610
12,615
13,14
13,15
13,22
13,23
13,24
13,25
13,390
13,610
13,616
14,15
14,343
14,610
15,22
15,23
15,25
16,17
16,18
16,34
16,36
16,38
16,39
16,440
16,442
16,443
17,18
17,33
17,345
17,443
17,481
18,136
18,568
18,569
18,572
19,20
19,21
19,33
19,34
19,35
19,36
19,38
19,39
19,47
20,21
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,132
22,133
22,136
22,137
22,142
22,158
22,184
22,344
22,348
22,395
22,468
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,132
23,136
23,140
23,141
23,143
24,25
24,26
24,27
24,28
24,29
24,30
24,38
24,39
24,49
24,132
24,136
24,140
24,194
24,572
24,573
24,614
25,26
25,27
25,28
25,29
25,30
25,49
25,72
25,137
25,396
25,566
26,27
26,28
27,28
29,30
29,31
29,32
29,49
29,132
29,136
29,591
30,31
30,32
30,136
30,592
31,32
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,142
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,396
34,448
34,449
35,36
35,37
35,38
35,39
35,40
35,41
35,568
35,569
35,578
35,588
36,37
36,38
36,39
36,40
36,41
36,573
37,38
37,39
37,40
38,39
38,40
38,41
38,568
38,573
39,40
39,41
39,569
39,573
41,42
41,43
41,44
41,45
41,46
41,47
41,545
41,566
41,567
42,43
42,44
42,45
42,46
42,47
43,44
43,45
43,46
44,45
44,46
45,46
47,48
47,49
47,50
47,52
47,56
47,72
47,73
47,142
48,49
48,50
49,50
49,566
49,606
49,621
51,52
51,53
51,54
51,55
52,53
52,54
52,55
52,86
53,54
53,55
54,55
56,57
56,58
56,59
56,209
56,210
56,568
57,58
57,59
57,210
58,59
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,72
60,75
60,92
60,142
60,194
60,506
60,507
60,508
60,512
60,591
60,610
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,75
61,76
61,86
61,92
61,506
61,512
61,610
61,611
62,63
62,64
62,65
62,66
62,67
62,68
63,64
63,65
63,66
63,67
63,68
63,75
63,470
63,506
64,65
64,66
64,67
64,68
64,76
64,78
64,92
65,66
65,67
65,68
66,67
66,68
67,68
67,74
67,92
67,400
67,446
67,552
69,70
69,71
69,79
69,86
70,71
70,79
70,80
72,73
72,74
72,79
72,80
72,85
72,86
72,87
73,74
73,79
73,80
73,85
73,86
73,87
75,76
75,506
76,86
77,78
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,101
79,348
79,582
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,101
81,82
81,83
81,84
82,83
82,84
83,84
85,86
85,87
85,88
85,89
85,142
85,194
85,255
85,635
86,87
86,88
86,89
86,142
87,88
87,89
87,94
87,323
88,89
90,91
92,93
92,94
92,95
93,94
93,95
94,95
96,97
96,98
96,99
96,100
96,200
96,545
97,98
97,99
97,100
98,99
98,100
99,100
101,102
