node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,7,2
1,12,5
1,13,6
1,136,5
1,178,3
1,194,1
1,209,1
1,279,2
1,283,1
1,375,2
1,391,2
1,392,1
2,3,10
2,4,10
2,5,10
2,6,10
2,7,4
2,137,1
2,210,1
2,279,1
2,375,1
2,392,6
3,4,10
3,5,10
3,6,10
3,7,3
3,13,1
3,14,1
3,136,1
3,276,1
3,279,1
3,375,1
4,5,10
4,6,10
5,6,10
6,391,1
7,8,10
7,9,10
7,10,10
7,11,10
7,421,1
8,9,10
8,10,10
8,11,10
9,10,10
9,11,10
10,11,10
10,298,1
12,13,10
12,14,10
12,15,10
12,22,2
12,23,4
12,24,2
12,25,4
12,110,1
12,136,1
12,390,1
12,411,2
12,610,6
12,615,3
13,14,10
13,15,10
13,22,1
13,23,3
13,24,2
13,25,4
13,390,1
13,610,6
13,616,1
14,15,10
14,343,1
14,610,3
15,22,1
15,23,1
15,25,3
16,17,10
16,18,10
16,34,2
16,36,2
16,38,1
16,39,2
16,440,2
16,442,8
16,443,6
17,18,10
17,33,2
17,345,1
17,443,2
17,481,1
18,136,6
18,568,8
18,569,8
18,572,5
19,20,10
19,21,10
19,33,5
19,34,5
19,35,5
19,36,1
19,38,4
19,39,6
19,47,1
20,21,10
22,23,10
22,24,10
22,25,10
22,26,10
22,27,10
22,28,10
22,29,6
22,30,3
22,132,3
22,133,3
22,136,2
22,137,2
22,142,3
22,158,1
22,184,1
22,344,2
22,348,3
22,395,4
22,468,1
23,24,10
23,25,10
23,26,10
23,27,10
23,28,10
23,29,2
23,30,3
23,132,1
23,136,2
23,140,2
23,141,5
23,143,1
24,25,10
24,26,10
24,27,10
24,28,10
24,29,3
24,30,1
24,38,4
24,39,1
24,49,2
24,132,5
24,136,2
24,140,1
24,194,1
24,572,1
24,573,1
24,614,3
25,26,10
25,27,10
25,28,10
25,29,3
25,30,7
25,49,1
25,72,1
25,137,2
25,396,1
25,566,1
26,27,10
26,28,10
27,28,10
29,30,10
29,31,10
29,32,10
29,49,1
29,132,1
29,136,1
29,591,1
30,31,10
30,32,10
30,136,1
30,592,1
31,32,10
33,34,10
33,35,10
33,36,10
33,37,10
33,38,10
33,39,10
33,40,10
33,41,6
33,142,1
34,35,10
34,36,10
34,37,10
34,38,10
34,39,10
34,40,10
34,41,5
34,396,1
34,448,3
34,449,1
35,36,10
35,37,10
35,38,10
35,39,10
35,40,10
35,41,5
35,568,1
35,569,1
35,578,2
35,588,5
36,37,10
36,38,10
36,39,10
36,40,10
36,41,4
36,573,4
37,38,10
37,39,10
37,40,10
38,39,10
38,40,10
38,41,5
38,568,1
38,573,1
39,40,10
39,41,6
39,569,1
39,573,4
41,42,10
41,43,10
41,44,10
41,45,10
41,46,10
41,47,1
41,545,5
41,566,6
41,567,6
42,43,10
42,44,10
42,45,10
42,46,10
42,47,1
43,44,10
43,45,10
43,46,10
44,45,10
44,46,10
45,46,10
47,48,10
47,49,10
47,50,10
47,52,1
47,56,1
47,72,5
47,73,1
47,142,2
48,49,10
48,50,10
49,50,10
49,566,4
49,606,4
49,621,4
51,52,10
