node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
2,3,10
2,4,10
2,5,10
3,4,10
3,5,10
4,5,10
4,6,3
4,7,3
4,64,1
5,7,4
5,64,1
6,7,10
6,8,10
6,9,10
6,10,10
6,11,10
6,48,2
6,64,2
6,168,1
6,360,1
6,633,1
6,657,3
7,8,10
7,9,10
7,10,10
7,11,10
7,284,1
7,634,1
7,640,1
7,657,2
8,9,10
8,10,10
8,11,10
8,101,1
9,10,10
9,11,10
10,11,10
12,13,10
12,15,8
12,650,1
14,15,10
14,16,10
14,32,1
14,64,1
14,65,2
14,129,2
14,495,1
14,599,3
14,627,1
14,633,2
14,634,1
15,16,10
15,66,2
15,464,1
15,650,1
17,18,10
17,19,10
17,20,10
17,21,10
17,26,1
17,38,1
17,43,1
17,44,3
17,64,2
17,69,1
17,82,1
17,83,1
17,94,1
17,145,1
17,149,1
17,182,1
17,235,1
17,367,3
17,481,1
18,19,10
18,20,10
18,21,10
18,26,1
18,43,1
18,44,4
18,54,2
18,64,1
18,65,1
18,82,1
18,83,3
18,87,1
18,146,1
18,368,1
19,20,10
19,21,10
20,21,10
22,23,10
22,24,10
22,25,10
22,26,10
22,82,1
23,24,10
23,25,10
23,26,10
24,25,10
24,26,10
25,26,10
27,29,1
28,29,10
28,30,10
28,31,10
28,69,5
29,30,10
29,31,10
29,32,1
29,33,1
29,69,1
29,70,8
29,74,1
29,95,6
29,377,1
30,31,10
32,33,10
32,34,10
32,35,10
32,36,10
32,43,1
32,44,1
32,64,2
32,69,2
33,34,10
33,35,10
33,36,10
33,43,2
33,44,3
33,64,1
34,35,10
34,36,10
35,36,10
37,38,10
39,40,10
39,41,10
39,42,10
39,43,1
39,44,1
40,41,10
40,42,10
41,42,10
43,44,10
43,45,10
43,46,10
43,47,10
43,48,10
43,57,1
43,61,1
43,69,7
43,129,1
43,283,3
43,327,3
43,570,1
43,584,4
43,627,5
44,45,10
44,46,10
44,47,10
44,48,10
44,50,5
44,54,1
44,58,1
44,61,1
44,66,2
44,83,1
44,424,2
44,585,1
45,46,10
45,47,10
45,48,10
46,47,10
46,48,10
47,48,10
48,64,1
49,50,10
49,51,10
49,52,10
49,443,1
49,619,2
50,51,10
50,52,10
50,53,1
50,54,7
50,236,1
50,297,2
50,620,4
51,52,10
53,54,10
53,55,10
53,56,10
53,153,4
53,154,1
53,321,2
53,327,3
53,337,1
53,406,1
54,55,10
54,56,10
54,58,3
54,65,1
54,154,6
54,321,1
54,322,2
54,327,2
54,328,5
54,338,1
54,340,5
54,620,4
55,56,10
55,351,1
57,58,10
57,59,10
57,60,10
57,61,10
57,62,10
57,63,10
57,110,2
57,319,2
58,59,10
58,60,10
58,61,10
58,62,10
58,63,10
58,169,3
58,214,1
58,319,1
58,320,1
59,60,10
59,61,10
59,62,10
59,63,10
60,61,10
60,62,10
60,63,10
61,62,10
61,63,10
61,69,1
61,619,1
62,63,10
64,65,10
64,66,10
64,67,10
64,68,10
64,69,2
64,82,2
64,83,1
64,283,1
64,327,1
64,333,1
64,477,3
65,66,10
65,67,10
65,68,10
65,82,1
65,83,2
65,87,3
65,628,1
