node_1,node_2
1,2
1,3
1,4
1,5
2,3
2,4
2,5
3,4
3,5
4,5
4,6
4,7
4,64
5,7
5,64
6,7
6,8
6,9
6,10
6,11
6,48
6,64
6,168
6,360
6,632
6,656
7,8
7,9
7,10
7,11
7,284
7,633
7,639
7,656
8,9
8,10
8,11
8,101
9,10
9,11
10,11
12,13
12,15
12,649
14,15
14,16
14,32
14,64
14,65
14,129
14,494
14,598
14,626
14,632
14,633
15,16
15,66
15,463
15,649
17,18
17,19
17,20
17,21
17,26
17,38
17,43
17,44
17,64
17,69
17,82
17,83
17,94
17,145
17,149
17,182
17,235
17,367
17,480
18,19
18,20
18,21
18,26
18,43
18,44
18,54
18,64
18,65
18,82
18,83
18,87
18,146
18,368
19,20
19,21
20,21
22,23
22,24
22,25
22,26
22,82
23,24
23,25
23,26
24,25
24,26
25,26
27,29
28,29
28,30
28,31
28,69
29,30
29,31
29,32
29,33
29,69
29,70
29,74
29,95
29,377
30,31
32,33
32,34
32,35
32,36
32,43
32,44
32,64
32,69
33,34
33,35
33,36
33,43
33,44
33,64
34,35
34,36
35,36
37,38
39,40
39,41
39,42
39,43
39,44
40,41
40,42
41,42
43,44
43,45
43,46
43,47
43,48
43,57
43,61
43,69
43,129
43,283
43,327
43,569
43,583
43,626
44,45
44,46
44,47
44,48
44,50
44,54
44,58
44,61
44,66
44,83
44,423
44,584
45,46
45,47
45,48
46,47
46,48
47,48
48,64
49,50
49,51
49,52
49,442
49,618
50,51
50,52
50,53
50,54
50,236
50,297
50,619
51,52
53,54
53,55
53,56
53,153
53,154
53,321
53,327
53,337
53,405
54,55
54,56
54,58
54,65
54,154
54,321
54,322
54,327
54,328
54,338
54,340
54,619
55,56
55,351
57,58
57,59
57,60
57,61
57,62
57,63
57,110
57,319
58,59
58,60
58,61
58,62
58,63
58,169
58,214
58,319
58,320
59,60
59,61
59,62
59,63
60,61
60,62
60,63
61,62
61,63
61,69
61,618
62,63
64,65
64,66
64,67
64,68
64,69
64,82
64,83
64,283
64,327
64,333
64,476
65,66
65,67
65,68
65,82
65,83
65,87
65,627
66,67
66,68
66,87
66,123
66,316
66,390
66,401
66,599
67,68
69,70
69,71
69,72
69,73
69,139
69,194
69,569
69,608
70,71
70,72
70,73
70,95
70,223
70,228
70,377
70,609
71,72
71,73
72,73
74,75
76,77
76,78
76,79
76,80
76,81
77,78
77,79
77,80
77,81
78,79
78,80
78,81
79,80
79,81
80,81
82,83
82,84
82,85
82,115
82,129
82,168
82,180
82,479
82,524
82,561
82,626
83,84
83,85
83,86
83,87
83,116
83,139
83,154
83,180
83,360
84,85
86,87
86,88
86,89
86,94
86,367
87,88
87,89
87,95
87,118
88,89
90,91
90,92
90,93
90,94
90,476
91,92
91,93
91,95
92,93
94,95
94,96
94,99
94,117
94,118
94,313
94,656
95,96
95,97
95,100
95,377
95,520
97,98
97,99
97,128
97,165
97,375
97,446
99,100
101,102
101,103
101,104
101,105
101,106
101,109
101,115
101,117
101,118
101,124
101,135
101,283
101,494
101,561
101,562
101,565
101,626
102,103
102,104
102,105
102,106
102,109
102,115
102,125
102,561
102,562
102,570
102,639
103,104
103,105
103,106
104,105
104,106
105,106
107,108
107,109
108,109
109,118
110,111
110,112
110,113
110,114
110,115
110,116
110,550
111,112
111,113
111,114
111,115
111,116
111,118
112,113
112,114
112,115
112,116
113,114
113,115
113,116
114,115
114,116
115,116
115,118
115,565
116,570
117,118
117,119
117,120
117,121
117,122
