node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
2,3,4
2,3,5
2,4,5
3,4,5
4,5,7
4,5,64
4,6,7
4,6,64
6,7,8
6,7,9
6,7,10
6,7,11
6,7,656
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,10,11
6,48,64
6,168,656
6,632,656
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,633,639
7,639,656
8,9,10
8,9,11
8,10,11
9,10,11
12,15,649
14,15,16
14,32,64
14,64,65
14,129,494
14,632,633
17,18,19
17,18,20
17,18,21
17,18,26
17,18,43
17,18,44
17,18,64
17,18,82
17,18,83
17,19,20
17,19,21
17,20,21
17,43,44
17,43,69
17,44,83
17,64,69
17,64,82
17,64,83
17,82,83
17,182,235
18,19,20
18,19,21
18,20,21
18,43,44
18,44,54
18,44,83
18,54,65
18,64,65
18,64,82
18,64,83
18,65,82
18,65,83
18,65,87
18,82,83
18,83,87
19,20,21
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
23,24,25
23,24,26
23,25,26
24,25,26
28,29,30
28,29,31
28,29,69
28,30,31
29,30,31
29,32,33
29,32,69
29,69,70
29,70,95
29,70,377
29,95,377
32,33,34
32,33,35
32,33,36
32,33,43
32,33,44
32,33,64
32,34,35
32,34,36
32,35,36
32,43,44
32,43,69
32,64,69
33,34,35
33,34,36
33,35,36
33,43,44
34,35,36
39,40,41
39,40,42
39,41,42
39,43,44
40,41,42
43,44,45
43,44,46
43,44,47
43,44,48
43,44,61
43,45,46
43,45,47
43,45,48
43,46,47
43,46,48
43,47,48
43,57,61
43,61,69
43,69,569
43,283,327
43,283,583
43,569,583
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
44,50,54
44,54,58
44,58,61
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
49,50,52
49,51,52
50,51,52
50,53,54
50,54,619
53,54,55
53,54,56
53,54,154
53,54,321
53,54,327
53,55,56
53,153,154
53,321,327
53,321,337
53,327,337
54,55,56
54,321,322
54,321,327
54,321,619
54,322,328
54,322,338
54,322,340
54,322,619
54,327,328
54,328,338
54,328,340
54,338,340
57,58,59
57,58,60
57,58,61
57,58,62
57,58,63
57,58,319
57,59,60
57,59,61
57,59,62
57,59,63
57,60,61
57,60,62
57,60,63
57,61,62
57,61,63
57,62,63
58,59,60
58,59,61
58,59,62
58,59,63
58,60,61
58,60,62
58,60,63
58,61,62
58,61,63
58,62,63
58,319,320
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,62,63
60,61,62
60,61,63
60,62,63
61,62,63
64,65,66
64,65,67
64,65,68
64,65,82
64,65,83
64,66,67
64,66,68
64,67,68
64,82,83
64,283,327
64,283,476
64,327,333
65,66,67
65,66,68
65,66,87
65,67,68
65,82,83
65,83,87
66,67,68
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
69,72,73
70,71,72
70,71,73
70,72,73
70,95,377
70,223,228
71,72,73
76,77,78
76,77,79
76,77,80
76,77,81
76,78,79
76,78,80
76,78,81
76,79,80
76,79,81
76,80,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
77,80,81
78,79,80
78,79,81
78,80,81
79,80,81
82,83,84
82,83,85
82,83,180
82,84,85
82,129,168
82,168,180
82,168,626
82,180,626
83,84,85
83,86,87
86,87,88
86,87,89
86,88,89
87,88,89
90,91,92
90,91,93
90,92,93
91,92,93
94,95,96
94,117,118
97,165,375
101,102,103
101,102,104
101,102,105
101,102,106
101,102,109
101,102,115
101,102,561
101,102,562
101,103,104
101,103,105
101,103,106
101,104,105
101,104,106
101,105,106
101,109,118
101,115,118
101,115,565
101,117,118
101,117,135
101,117,561
101,117,565
101,561,562
101,561,565
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,105,106
102,561,562
102,562,570
103,104,105
103,104,106
103,105,106
104,105,106
107,108,109
110,111,112
110,111,113
110,111,114
110,111,115
110,111,116
110,112,113
110,112,114
110,112,115
110,112,116
110,113,114
110,113,115
110,113,116
110,114,115
110,114,116
110,115,116
111,112,113
111,112,114
111,112,115
111,112,116
111,113,114
111,113,115
111,113,116
111,114,115
111,114,116
111,115,116
111,115,118
112,113,114
112,113,115
112,113,116
112,114,115
112,114,116
112,115,116
113,114,115
113,114,116
113,115,116
114,115,116
117,118,119
117,118,120
117,118,121
117,118,122
117,118,123
117,119,120
117,119,121
117,119,122
117,119,123
117,120,121
117,120,122
117,120,123
117,121,122
117,121,123
117,122,123
117,122,569
117,135,576
117,292,377
117,561,565
117,561,569
117,565,569
118,119,120
118,119,121
118,119,122
118,119,123
118,120,121
118,120,122
118,120,123
118,121,122
118,121,123
118,122,123
119,120,121
119,120,122
119,120,123
119,121,122
119,121,123
119,122,123
120,121,122
120,121,123
120,122,123
121,122,123
124,125,126
127,139,140
127,656,657
129,130,131
129,130,132
129,130,133
129,130,134
129,130,135
129,130,136
129,130,137
129,130,138
129,130,270
129,130,272
129,131,132
129,131,133
129,131,134
129,131,135
129,131,136
129,131,137
129,131,138
129,132,133
129,132,134
129,132,135
129,132,136
129,132,137
129,132,138
129,132,271
129,133,134
129,133,135
129,133,136
129,133,137
129,133,138
129,133,156
129,133,270
129,134,135
129,134,136
129,134,137
129,134,138
129,134,139
129,134,156
129,134,269
129,134,273
129,134,658
129,135,136
129,135,137
129,135,138
129,135,139
129,135,168
129,136,137
129,136,138
129,137,138
129,139,144
129,144,172
129,168,172
129,220,269
129,220,270
129,220,271
129,220,272
129,220,494
129,269,270
129,269,271
129,269,272
129,270,271
129,270,272
129,271,272
129,337,494
129,352,494
129,494,509
130,131,132
130,131,133
130,131,134
130,131,135
130,131,136
130,131,137
130,131,138
130,132,133
130,132,134
130,132,135
130,132,136
130,132,137
130,132,138
130,133,134
130,133,135
130,133,136
130,133,137
130,133,138
130,133,140
130,133,270
130,134,135
130,134,136
130,134,137
130,134,138
130,135,136
130,135,137
130,135,138
130,136,137
130,136,138
130,137,138
130,140,270
130,183,270
130,270,272
131,132,133
131,132,134
131,132,135
131,132,136
131,132,137
131,132,138
131,133,134
131,133,135
131,133,136
131,133,137
131,133,138
131,134,135
131,134,136
131,134,137
131,134,138
131,135,136
131,135,137
131,135,138
131,136,137
131,136,138
131,137,138
132,133,134
132,133,135
132,133,136
132,133,137
132,133,138
132,134,135
132,134,136
132,134,137
132,134,138
132,135,136
132,135,137
132,135,138
132,136,137
132,136,138
132,137,138
133,134,135
133,134,136
133,134,137
133,134,138
133,134,156
133,135,136
133,135,137
133,135,138
133,135,344
133,136,137
133,136,138
133,137,138
133,140,270
134,135,136
134,135,137
134,135,138
134,135,139
134,136,137
134,136,138
134,137,138
134,227,343
134,343,457
135,136,137
135,136,138
135,137,138
135,168,180
135,180,182
136,137,138
139,140,141
139,140,142
139,140,280
139,141,142
139,279,280
139,279,626
139,280,626
140,141,142
140,270,280
140,280,284
144,145,146
144,145,147
144,145,148
144,145,172
144,145,180
144,146,147
144,146,148
144,146,173
144,147,148
144,172,173
144,180,235
144,235,248
145,146,147
145,146,148
145,146,183
145,146,283
145,146,626
145,147,148
145,180,183
145,180,626
146,147,148
149,150,151
149,150,152
149,151,152
149,180,181
150,151,152
151,186,201
151,201,543
153,154,155
153,292,293
156,157,158
156,157,159
156,157,160
156,158,159
156,158,160
156,159,160
157,158,159
157,158,160
157,159,160
158,159,160
161,162,163
164,165,166
164,165,167
164,165,201
164,165,579
164,166,167
165,166,167
165,169,173
165,201,547
165,307,308
168,169,170
168,169,171
168,169,288
168,169,292
168,170,171
168,170,367
168,180,626
168,288,292
168,288,293
168,292,293
169,170,171
169,288,292
170,367,618
172,173,174
172,173,175
172,174,175
173,174,175
178,179,187
178,186,187
178,186,190
178,186,191
178,187,190
178,187,191
178,190,191
180,181,183
180,181,202
180,181,626
180,182,183
180,182,235
180,182,626
180,235,626
181,183,264
181,519,520
182,183,184
182,183,185
182,183,244
182,183,263
182,183,264
182,183,267
182,184,185
182,222,227
182,222,231
182,222,235
182,222,244
182,227,244
182,227,263
182,235,236
182,235,244
182,235,626
182,236,244
182,244,626
182,244,629
182,263,264
183,184,185
183,187,191
183,187,264
183,191,264
183,191,270
183,228,244
183,263,264
186,187,188
186,187,189
186,187,190
186,187,191
186,187,192
186,187,193
186,187,194
186,187,332
186,188,189
186,188,190
186,188,191
186,188,192
186,188,193
186,189,190
186,189,191
186,189,192
186,189,193
186,190,191
186,190,192
186,190,193
186,190,194
186,190,332
186,191,192
186,191,193
186,191,194
186,192,193
187,188,189
187,188,190
187,188,191
187,188,192
187,188,193
187,189,190
187,189,191
187,189,192
187,189,193
187,190,191
187,190,192
187,190,193
187,190,194
187,190,332
187,191,192
187,191,193
187,191,194
187,191,264
187,192,193
188,189,190
188,189,191
188,189,192
188,189,193
188,190,191
188,190,192
188,190,193
188,191,192
188,191,193
188,192,193
189,190,191
189,190,192
189,190,193
189,191,192
189,191,193
189,192,193
190,191,192
190,191,193
190,191,194
190,192,193
190,194,540
190,194,541
190,540,541
191,192,193
191,223,270
194,195,196
194,195,197
194,195,198
194,195,199
194,196,197
194,196,198
194,196,199
194,197,198
194,197,199
194,198,199
194,540,541
195,196,197
195,196,198
195,196,199
195,197,198
195,197,199
195,198,199
196,197,198
196,197,199
196,198,199
197,198,199
201,206,209
201,220,221
201,220,222
201,220,269
201,221,222
201,221,228
201,221,269
201,222,269
201,542,543
202,203,204
205,206,207
205,206,208
205,206,209
205,206,296
205,206,297
205,206,307
205,207,208
205,207,209
205,208,209
205,209,297
205,209,298
205,296,297
205,296,298
205,296,307
205,296,311
205,296,524
205,297,298
205,297,307
205,297,524
205,298,307
205,307,311
206,207,208
206,207,209
206,208,209
206,209,297
206,209,308
206,245,546
206,296,297
206,296,307
206,296,480
206,297,307
206,297,480
206,297,525
206,307,308
206,480,511
207,208,209
209,265,298
209,297,298
210,211,212
210,211,213
210,211,214
210,211,215
210,211,216
210,211,217
210,211,218
210,211,219
210,212,213
210,212,214
210,212,215
210,212,216
210,212,217
210,212,218
210,212,219
210,213,214
210,213,215
210,213,216
210,213,217
210,213,218
210,213,219
210,214,215
210,214,216
210,214,217
210,214,218
210,214,219
210,215,216
210,215,217
210,215,218
210,215,219
210,216,217
210,216,218
210,216,219
210,217,218
210,217,219
210,218,219
211,212,213
211,212,214
211,212,215
211,212,216
211,212,217
211,212,218
211,212,219
211,213,214
211,213,215
211,213,216
211,213,217
211,213,218
211,213,219
211,214,215
211,214,216
211,214,217
211,214,218
211,214,219
211,215,216
211,215,217
211,215,218
211,215,219
211,216,217
211,216,218
211,216,219
211,217,218
211,217,219
211,218,219
212,213,214
212,213,215
212,213,216
212,213,217
212,213,218
212,213,219
212,214,215
212,214,216
212,214,217
212,214,218
212,214,219
212,215,216
212,215,217
212,215,218
212,215,219
212,216,217
212,216,218
212,216,219
212,217,218
212,217,219
212,218,219
213,214,215
213,214,216
213,214,217
213,214,218
213,214,219
213,215,216
213,215,217
213,215,218
213,215,219
213,216,217
213,216,218
213,216,219
213,217,218
213,217,219
213,218,219
214,215,216
214,215,217
214,215,218
214,215,219
