node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,7,6
1,8,1
1,1094,1
1,1095,1
1,1100,2
2,3,10
2,4,10
2,5,10
2,6,10
2,8,5
3,4,10
3,5,10
3,6,10
4,5,10
4,6,10
5,6,10
5,7,1
5,8,1
5,1094,4
5,1096,5
5,1100,2
6,1094,1
6,1095,2
6,1096,1
6,1097,5
6,1100,1
7,8,10
7,9,10
7,10,10
7,15,1
7,32,1
7,37,3
7,146,1
7,966,4
7,994,6
8,9,10
8,10,10
8,38,4
8,942,1
8,943,2
8,995,6
9,10,10
11,12,10
11,13,10
11,14,10
11,15,5
11,16,1
11,109,3
11,110,2
11,138,3
11,476,1
11,681,5
12,13,10
12,14,10
12,16,3
13,14,10
14,15,1
14,16,5
14,87,6
14,110,2
14,138,1
15,16,10
15,17,10
15,18,6
15,21,7
15,27,1
15,236,1
15,988,6
16,17,10
16,18,1
16,19,5
16,27,5
16,232,3
16,237,1
16,801,1
16,966,2
16,989,3
16,1123,1
18,19,10
18,20,10
18,32,4
19,20,10
21,22,10
21,23,10
21,24,10
21,25,10
21,1095,1
22,23,10
22,24,10
22,25,10
23,24,10
23,25,10
24,25,10
26,27,10
26,28,10
26,29,10
26,32,6
26,53,1
26,90,2
26,146,2
26,232,6
26,265,6
26,291,4
26,292,1
27,28,10
27,29,10
27,33,2
27,38,2
27,90,3
27,266,3
27,292,3
27,296,1
27,801,1
28,29,10
30,31,10
32,33,10
32,34,10
32,35,10
32,36,10
32,37,5
32,265,5
32,273,3
32,274,1
32,278,6
32,279,1
32,520,1
32,918,1
33,34,10
33,35,10
33,36,10
33,83,5
33,85,5
33,266,6
33,273,1
33,274,2
33,278,1
33,279,1
33,989,6
34,35,10
34,36,10
35,36,10
37,38,10
37,39,10
37,40,10
37,41,10
37,236,1
37,251,1
38,39,10
38,40,10
38,41,10
38,51,6
38,251,5
38,323,2
39,40,10
39,41,10
39,92,2
40,41,10
40,239,6
42,43,10
42,44,10
42,45,10
42,46,10
42,47,10
42,48,10
42,49,10
42,482,6
42,779,1
42,798,3
42,942,6
42,966,6
42,1021,1
43,44,10
43,45,10
43,46,10
43,47,10
43,48,10
43,49,10
43,469,1
43,483,2
43,779,1
43,780,3
43,798,3
43,799,3
43,967,6
43,1021,1
44,45,10
44,46,10
44,47,10
44,48,10
44,49,10
45,46,10
45,47,10
45,48,10
45,49,10
46,47,10
46,48,10
46,49,10
47,48,10
47,49,10
48,49,10
48,51,2
48,793,1
48,794,1
49,51,2
49,932,1
49,1106,6
50,51,10
50,52,10
50,236,4
50,269,3
51,52,10
51,784,1
51,805,1
51,828,6
51,924,1
51,1012,1
51,1031,3
52,974,3
53,54,10
53,55,10
53,56,10
53,57,10
53,476,2
53,525,3
53,605,2
53,784,1
53,790,2
54,55,10
54,56,10
54,57,10
54,81,4
54,526,2
54,606,8
54,784,2
54,790,2
55,56,10
55,57,10
56,57,10
58,59,10
58,82,2
58,84,2
58,89,4
59,202,1
60,61,10
60,62,10
60,63,10
60,64,10
61,62,10
61,63,10
61,64,10
62,63,10
62,64,10
63,64,10
65,66,10
67,68,10
