node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,1088
1,1089
1,1094
2,3
2,4
2,5
2,6
2,8
3,4
3,5
3,6
4,5
4,6
5,6
5,7
5,8
5,1088
5,1090
5,1094
6,1088
6,1089
6,1090
6,1091
6,1094
7,8
7,9
7,10
7,15
7,32
7,37
7,145
7,960
7,988
8,9
8,10
8,38
8,936
8,937
8,989
9,10
11,12
11,13
11,14
11,15
11,16
11,108
11,109
11,137
11,474
11,677
12,13
12,14
12,16
13,14
14,15
14,16
14,86
14,109
14,137
15,16
15,17
15,18
15,21
15,27
15,235
15,982
16,17
16,18
16,19
16,27
16,231
16,236
16,796
16,960
16,983
16,1117
18,19
18,20
18,32
19,20
21,22
21,23
21,24
21,25
21,1089
22,23
22,24
22,25
23,24
23,25
24,25
26,27
26,28
26,29
26,32
26,53
26,89
26,145
26,231
26,264
26,289
26,290
27,28
27,29
27,33
27,38
27,89
27,265
27,290
27,294
27,796
28,29
30,31
32,33
32,34
32,35
32,36
32,37
32,264
32,272
32,273
32,277
32,278
32,517
32,912
33,34
33,35
33,36
33,82
33,84
33,265
33,272
33,273
33,277
33,278
33,983
34,35
34,36
35,36
37,38
37,39
37,40
37,41
37,235
37,250
38,39
38,40
38,41
38,51
38,250
38,321
39,40
39,41
39,91
40,41
40,238
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,479
42,774
42,793
42,936
42,960
42,1015
43,44
43,45
43,46
43,47
43,48
43,49
43,467
43,480
43,774
43,775
43,793
43,794
43,961
43,1015
44,45
44,46
44,47
44,48
44,49
45,46
45,47
45,48
45,49
46,47
46,48
46,49
47,48
47,49
48,49
48,51
48,788
48,789
49,51
49,926
49,1100
50,51
50,52
50,235
50,268
51,52
51,779
51,800
51,823
51,918
51,1006
51,1025
52,968
53,54
53,55
53,56
53,57
53,474
53,522
53,601
53,779
53,785
54,55
54,56
54,57
54,80
54,523
54,602
54,779
54,785
55,56
55,57
56,57
58,59
58,81
58,83
58,88
59,201
60,61
60,62
60,63
60,64
61,62
61,63
61,64
62,63
62,64
63,64
65,66
67,68
67,69
67,70
67,141
67,142
68,69
68,70
68,142
69,70
71,72
71,73
71,74
71,75
71,76
71,95
71,114
71,141
71,342
71,359
71,372
71,383
71,459
71,494
71,505
71,739
71,740
71,870
71,1005
71,1072
72,73
72,74
72,75
72,77
72,84
72,96
72,97
72,115
72,142
73,74
73,75
74,75
75,76
75,77
75,998
76,77
76,78
76,79
76,81
76,95
76,189
76,960
76,1088
77,78
77,79
77,80
77,82
77,84
77,96
77,1089
78,79
80,81
80,82
80,83
80,483
80,484
81,82
81,83
81,84
81,158
81,372
81,483
81,744
81,857
81,1104
82,83
82,84
82,96
82,197
82,475
82,483
82,858
83,84
83,158
83,182
83,459
83,483
83,965
83,1110
84,96
84,483
84,484
85,86
85,87
85,320
85,350
86,87
86,321
88,89
88,90
88,199
88,201
88,210
88,215
88,252
88,320
88,321
88,493
89,90
89,190
89,199
89,201
89,205
89,210
89,220
89,227
89,231
89,320
89,321
91,92
91,93
91,94
91,200
91,219
91,233
91,268
91,291
91,293
92,93
92,94
93,94
93,293
93,294
93,609
94,201
94,294
94,609
95,96
95,97
95,98
95,99
95,137
95,150
95,380
95,434
95,491
95,494
95,741
95,901
95,962
96,97
96,98
96,99
96,115
96,150
96,151
96,179
96,205
96,380
96,491
96,740
97,98
97,99
97,110
97,115
97,150
97,179
97,205
97,415
97,491
98,99
