node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,8
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
1,5,7
1,5,8
1,7,8
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,5,8
3,4,5
3,4,6
3,5,6
4,5,6
5,7,8
7,8,9
7,8,10
7,9,10
8,9,10
11,12,13
11,12,14
11,12,16
11,13,14
11,14,15
11,14,16
11,15,16
12,13,14
12,14,16
14,15,16
15,16,17
15,16,18
15,16,27
16,18,19
18,19,20
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
22,23,24
22,23,25
22,24,25
23,24,25
26,27,28
26,27,29
26,28,29
27,28,29
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
38,39,40
38,39,41
38,40,41
39,40,41
42,43,44
42,43,45
42,43,46
42,43,47
42,43,48
42,43,49
42,44,45
42,44,46
42,44,47
42,44,48
42,44,49
42,45,46
42,45,47
42,45,48
42,45,49
42,46,47
42,46,48
42,46,49
42,47,48
42,47,49
42,48,49
43,44,45
43,44,46
43,44,47
43,44,48
43,44,49
43,45,46
43,45,47
43,45,48
43,45,49
43,46,47
43,46,48
43,46,49
43,47,48
43,47,49
43,48,49
44,45,46
44,45,47
44,45,48
44,45,49
44,46,47
44,46,48
44,46,49
44,47,48
44,47,49
44,48,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
46,47,48
46,47,49
46,48,49
47,48,49
48,49,51
50,51,52
53,54,55
53,54,56
53,54,57
53,55,56
53,55,57
53,56,57
54,55,56
54,55,57
54,56,57
55,56,57
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,63,64
61,62,63
61,62,64
61,63,64
62,63,64
67,68,69
67,68,70
67,69,70
68,69,70
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,75,76
73,74,75
73,74,76
73,75,76
74,75,76
77,78,79
77,78,80
77,79,80
78,79,80
78,81,83
78,83,85
78,83,97
78,85,97
81,82,83
81,82,84
81,83,84
82,83,84
82,83,85
82,84,85
83,84,85
83,85,97
86,87,88
89,90,91
92,93,94
92,93,95
92,94,95
93,94,95
96,97,98
96,97,99
96,97,100
96,98,99
96,98,100
96,99,100
97,98,99
97,98,100
97,98,116
97,99,100
98,99,100
101,102,103
101,102,104
101,102,105
101,102,106
101,102,107
101,102,108
101,103,104
101,103,105
101,103,106
101,103,107
101,103,108
101,104,105
101,104,106
101,104,107
101,104,108
101,105,106
101,105,107
101,105,108
101,105,115
101,106,107
101,106,108
101,107,108
101,109,115
102,103,104
102,103,105
102,103,106
102,103,107
102,103,108
102,104,105
102,104,106
102,104,107
102,104,108
102,105,106
102,105,107
102,105,108
102,106,107
102,106,108
102,107,108
102,110,116
103,104,105
103,104,106
103,104,107
103,104,108
103,105,106
103,105,107
103,105,108
103,106,107
103,106,108
103,107,108
104,105,106
104,105,107
104,105,108
104,106,107
104,106,108
104,107,108
105,106,107
105,106,108
105,107,108
106,107,108
109,110,111
109,110,112
109,110,113
109,110,114
109,111,112
109,111,113
109,111,114
109,112,113
109,112,114
109,113,114
110,111,112
110,111,113
110,111,114
110,112,113
110,112,114
110,113,114
111,112,113
111,112,114
111,113,114
112,113,114
115,116,117
115,116,118
115,116,119
115,116,120
115,117,118
115,117,119
115,117,120
115,118,119
115,118,120
115,119,120
116,117,118
116,117,119
116,117,120
116,118,119
116,118,120
116,119,120
117,118,119
117,118,120
117,119,120
118,119,120
121,122,123
121,122,124
121,123,124
122,123,124
125,126,127
125,126,128
125,126,129
125,126,130
125,126,131
125,126,133
125,126,139
125,127,128
125,127,129
125,128,129
125,130,131
125,130,132
125,130,133
125,130,138
125,131,132
125,131,133
125,131,139
125,132,133
125,133,139
125,138,139
126,127,128
126,127,129
126,128,129
126,130,131
126,130,133
126,131,133
126,131,139
126,133,139
127,128,129
130,131,132
130,131,133
130,131,134
130,131,135
130,132,133
130,132,134
130,132,135
130,133,134
131,132,133
131,132,134
131,132,135
131,133,134
131,133,139
132,133,134
135,136,137
138,139,140
138,139,141
138,139,157
138,140,141
138,156,157
139,140,141
142,143,144
142,143,145
142,144,145
143,144,145
146,147,148
146,147,149
146,147,150
146,148,149
146,148,150
146,149,150
147,148,149
147,148,150
147,149,150
148,149,150
151,152,153
151,152,154
151,152,155
151,153,154
151,153,155
151,154,155
152,153,154
152,153,155
152,154,155
153,154,155
156,157,158
156,157,159
157,159,160
157,159,161
157,160,161
159,160,161
159,160,162
159,161,162
160,161,162
163,164,165
166,167,168
166,167,169
166,167,170
166,168,169
166,168,170
166,169,170
167,168,169
167,168,170
167,169,170
168,169,170
171,172,173
171,172,174
171,173,174
172,173,174
175,176,177
175,176,178
175,177,178
176,177,178
179,180,181
179,180,182
179,180,184
179,180,185
179,181,182
179,183,184
179,183,185
179,184,185
180,181,182
180,184,185
183,184,185
186,187,188
186,187,189
186,188,189
187,188,189
190,191,192
190,191,193
190,191,194
190,192,193
190,192,194
190,193,194
191,192,193
191,192,194
191,193,194
192,193,194
195,196,197
195,196,198
195,196,199
195,196,200
195,197,198
195,197,199
195,197,200
195,198,199
195,198,200
195,199,200
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
196,199,200
197,198,199
197,198,200
197,199,200
198,199,200
201,202,203
201,202,204
201,202,205
201,203,204
201,203,205
201,204,205
202,203,204
202,203,205
202,204,205
203,204,205
206,207,208
206,207,209
206,207,210
206,207,211
206,208,209
206,208,210
206,208,211
206,209,210
206,209,211
206,210,211
207,208,209
207,208,210
207,208,211
207,209,210
207,209,211
207,210,211
208,209,210
208,209,211
208,210,211
209,210,211
212,213,214
212,213,215
212,213,217
212,214,215
212,216,217
213,214,215
216,217,218
216,217,219
216,217,228
216,218,219
216,220,228
217,218,219
217,228,229
220,221,222
220,221,223
220,221,224
220,221,225
220,221,228
220,222,223
220,222,224
220,222,225
220,223,224
220,223,225
220,224,225
221,222,223
221,222,224
221,222,225
221,223,224
221,223,225
221,224,225
221,228,229
221,229,235
221,229,237
221,229,239
221,235,237
221,237,239
222,223,224
222,223,225
222,224,225
223,224,225
226,227,228
226,227,229
226,227,230
226,227,231
226,228,229
226,228,230
226,228,231
226,229,230
226,229,231
226,230,231
227,228,229
227,228,230
227,228,231
227,229,230
227,229,231
227,230,231
228,229,230
228,229,231
228,230,231
229,230,231
229,233,235
229,233,237
229,235,237
229,237,239
232,233,234
232,233,235
232,233,236
232,233,237
232,233,240
232,234,235
232,235,236
232,235,237
232,235,240
232,236,237
232,236,240
233,234,235
233,235,236
233,235,237
233,235,240
233,236,237
233,236,240
233,240,241
235,236,237
235,236,240
236,237,238
236,237,239
236,238,239
236,239,240
237,238,239
239,240,241
240,241,242
240,241,243
240,241,244
240,242,243
240,242,244
240,243,244
241,242,243
241,242,244
241,243,244
242,243,244
245,246,247
245,246,248
245,246,249
245,246,250
245,247,248
245,247,249
245,247,250
245,248,249
245,248,250
245,249,250
246,247,248
246,247,249
246,247,250
246,248,249
246,248,250
246,249,250
247,248,249
247,248,250
247,249,250
248,249,250
251,252,253
251,252,254
251,253,254
252,253,254
255,256,257
255,256,258
255,257,258
256,257,258
259,260,261
259,260,262
259,261,262
260,261,262
265,266,267
265,266,268
265,266,270
265,267,268
265,269,270
266,267,268
269,270,271
269,270,272
269,270,273
269,271,272
270,271,272
273,274,275
273,274,276
273,274,277
273,274,278
273,274,279
273,275,276
273,275,277
273,276,277
273,278,279
274,275,276
274,275,277
274,276,277
274,278,279
275,276,277
278,279,280
278,279,281
278,279,282
278,280,281
278,280,282
278,281,282
279,280,281
279,280,282
279,281,282
280,281,282
285,286,287
285,286,288
285,286,289
285,287,288
285,287,289
285,288,289
286,287,288
286,287,289
286,288,289
287,288,289
291,292,293
291,292,294
291,293,294
292,293,294
292,319,323
295,296,297
295,296,298
295,296,299
295,296,300
295,296,301
295,297,298
295,297,299
295,297,300
295,297,301
295,298,299
295,298,300
295,298,301
295,299,300
295,299,301
295,300,301
296,297,298
296,297,299
296,297,300
296,297,301
296,298,299
296,298,300
296,298,301
296,299,300
296,299,301
296,300,301
297,298,299
297,298,300
297,298,301
297,299,300
297,299,301
297,300,301
298,299,300
298,299,301
298,300,301
299,300,301
304,305,306
304,305,307
304,305,308
304,305,309
304,305,310
304,305,311
304,305,312
304,305,313
304,305,314
304,305,315
304,305,316
304,305,317
304,305,318
304,305,319
304,306,307
304,306,308
304,306,309
304,306,310
304,306,311
304,306,312
304,306,313
304,306,314
304,306,315
304,306,316
304,306,317
304,306,318
304,306,319
304,307,308
304,307,309
304,307,310
304,307,311
304,307,312
304,307,313
304,307,314
304,307,315
304,307,316
304,307,317
304,307,318
304,307,319
304,308,309
304,308,310
304,308,311
304,308,312
304,308,313
304,308,314
304,308,315
304,308,316
304,308,317
304,308,318
304,308,319
304,309,310
304,309,311
304,309,312
304,309,313
304,309,314
304,309,315
304,309,316
304,309,317
304,309,318
304,309,319
304,310,311
304,310,312
304,310,313
304,310,314
304,310,315
304,310,316
304,310,317
304,310,318
304,310,319
304,311,312
304,311,313
304,311,314
304,311,315
304,311,316
304,311,317
304,311,318
304,311,319
304,312,313
304,312,314
304,312,315
304,312,316
304,312,317
304,312,318
304,312,319
304,313,314
304,313,315
304,313,316
304,313,317
304,313,318
304,313,319
304,314,315
304,314,316
304,314,317
304,314,318
304,314,319
304,315,316
304,315,317
304,315,318
304,315,319
304,316,317
304,316,318
304,316,319
304,317,318
304,317,319
304,318,319
305,306,307
305,306,308
305,306,309
305,306,310
305,306,311
305,306,312
305,306,313
305,306,314
305,306,315
305,306,316
305,306,317
305,306,318
305,306,319
305,307,308
305,307,309
305,307,310
305,307,311
305,307,312
305,307,313
305,307,314
305,307,315
305,307,316
305,307,317
305,307,318
305,307,319
305,308,309
305,308,310
305,308,311
305,308,312
305,308,313
305,308,314
305,308,315
305,308,316
305,308,317
305,308,318
305,308,319
305,309,310
305,309,311
305,309,312
305,309,313
305,309,314
305,309,315
305,309,316
305,309,317
305,309,318
305,309,319
305,310,311
305,310,312
305,310,313
305,310,314
305,310,315
305,310,316
305,310,317
305,310,318
305,310,319
305,311,312
305,311,313
305,311,314
305,311,315
305,311,316
305,311,317
305,311,318
305,311,319
305,312,313
305,312,314
305,312,315
305,312,316
305,312,317
305,312,318
305,312,319
305,313,314
305,313,315
305,313,316
305,313,317
305,313,318
305,313,319
305,314,315
305,314,316
305,314,317
305,314,318
305,314,319
305,315,316
305,315,317
305,315,318
305,315,319
305,316,317
305,316,318
305,316,319
305,317,318
305,317,319
305,318,319
306,307,308
306,307,309
306,307,310
306,307,311
306,307,312
306,307,313
306,307,314
306,307,315
306,307,316
306,307,317
306,307,318
306,307,319
306,308,309
306,308,310
306,308,311
306,308,312
306,308,313
306,308,314
306,308,315
306,308,316
306,308,317
306,308,318
306,308,319
306,309,310
306,309,311
306,309,312
306,309,313
306,309,314
306,309,315
306,309,316
306,309,317
306,309,318
306,309,319
306,310,311
306,310,312
306,310,313
