node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,8
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
1,5,7
1,5,8
1,5,1088
1,5,1094
1,6,1088
1,6,1089
1,6,1094
1,7,8
1,1088,1089
1,1088,1094
1,1089,1094
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,5,8
3,4,5
3,4,6
3,5,6
4,5,6
5,6,1088
5,6,1090
5,6,1094
5,7,8
5,1088,1090
5,1088,1094
5,1090,1094
6,1088,1089
6,1088,1090
6,1088,1091
6,1088,1094
6,1089,1090
6,1089,1091
6,1089,1094
6,1090,1091
6,1090,1094
6,1091,1094
7,8,9
7,8,10
7,9,10
7,32,37
8,9,10
8,936,937
11,12,13
11,12,14
11,12,16
11,13,14
11,14,15
11,14,16
11,14,109
11,14,137
11,15,16
11,108,109
11,108,137
11,109,137
12,13,14
12,14,16
14,15,16
14,109,137
15,16,17
15,16,18
15,16,27
16,18,19
16,27,796
16,231,236
18,19,20
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
22,23,24
22,23,25
22,24,25
23,24,25
26,27,28
26,27,29
26,27,89
26,27,290
26,28,29
26,32,264
26,89,231
26,289,290
27,28,29
27,33,265
32,33,34
32,33,35
32,33,36
32,33,272
32,33,273
32,33,277
32,33,278
32,34,35
32,34,36
32,35,36
32,272,273
32,272,277
32,272,278
32,273,277
32,273,278
32,277,278
33,34,35
33,34,36
33,35,36
33,82,84
33,272,273
33,272,277
33,272,278
33,273,277
33,273,278
33,277,278
34,35,36
37,38,39
37,38,40
37,38,41
37,38,250
37,39,40
37,39,41
37,40,41
38,39,40
38,39,41
38,40,41
39,40,41
42,43,44
42,43,45
42,43,46
42,43,47
42,43,48
42,43,49
42,43,774
42,43,793
42,43,1015
42,44,45
42,44,46
42,44,47
42,44,48
42,44,49
42,45,46
42,45,47
42,45,48
42,45,49
42,46,47
42,46,48
42,46,49
42,47,48
42,47,49
42,48,49
43,44,45
43,44,46
43,44,47
43,44,48
43,44,49
43,45,46
43,45,47
43,45,48
43,45,49
43,46,47
43,46,48
43,46,49
43,47,48
43,47,49
43,48,49
43,774,775
43,793,794
44,45,46
44,45,47
44,45,48
44,45,49
44,46,47
44,46,48
44,46,49
44,47,48
44,47,49
44,48,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
46,47,48
46,47,49
46,48,49
47,48,49
48,49,51
48,788,789
49,926,1100
50,51,52
50,235,268
53,54,55
53,54,56
53,54,57
53,54,779
53,54,785
53,55,56
53,55,57
53,56,57
53,522,601
53,779,785
54,55,56
54,55,57
54,56,57
54,779,785
55,56,57
58,81,83
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,63,64
61,62,63
61,62,64
61,63,64
62,63,64
67,68,69
67,68,70
67,68,142
67,69,70
67,141,142
68,69,70
71,72,73
71,72,74
71,72,75
71,73,74
71,73,75
71,74,75
71,75,76
71,76,95
71,95,494
71,114,383
71,141,342
71,383,459
71,383,505
71,494,505
71,739,740
72,73,74
72,73,75
72,74,75
72,75,77
72,77,84
72,77,96
72,84,96
72,96,97
72,96,115
72,97,115
73,74,75
75,76,77
76,77,78
76,77,79
76,78,79
76,189,1088
77,78,79
77,80,82
77,82,84
77,82,96
77,84,96
80,81,82
80,81,83
80,81,483
80,82,83
80,82,483
80,83,483
80,483,484
81,82,83
81,82,84
81,82,483
81,83,84
81,83,158
81,83,483
81,84,483
81,372,483
82,83,84
82,83,483
82,84,96
82,84,483
83,84,483
84,483,484
85,86,87
85,320,350
88,89,90
88,89,199
88,89,201
88,89,210
88,89,320
88,89,321
88,320,321
89,201,205
89,201,220
89,201,231
89,205,210
89,205,220
89,220,227
89,227,231
89,320,321
91,92,93
91,92,94
91,93,94
91,93,293
91,200,219
91,200,293
92,93,94
93,94,294
93,94,609
93,293,294
94,201,294
95,96,97
95,96,98
95,96,99
95,96,150
95,96,380
95,96,491
95,97,98
95,97,99
95,97,150
95,97,491
95,98,99
95,137,494
95,380,491
95,380,494
95,491,494
96,97,98
96,97,99
96,97,115
96,97,150
96,97,179
96,97,205
96,97,491
96,98,99
96,150,151
96,179,380
96,380,491
97,98,99
100,101,102
100,101,103
100,101,104
100,101,105
100,101,106
100,101,107
100,102,103
100,102,104
100,102,105
100,102,106
100,102,107
100,103,104
100,103,105
100,103,106
100,103,107
100,104,105
100,104,106
100,104,107
100,104,114
100,104,413
100,105,106
100,105,107
100,106,107
100,108,114
100,108,178
100,912,913
101,102,103
101,102,104
101,102,105
101,102,106
101,102,107
101,103,104
101,103,105
101,103,106
101,103,107
101,104,105
101,104,106
101,104,107
101,105,106
101,105,107
101,106,107
101,109,115
102,103,104
102,103,105
102,103,106
102,103,107
102,104,105
102,104,106
102,104,107
102,105,106
102,105,107
102,106,107
103,104,105
103,104,106
103,104,107
103,105,106
103,105,107
103,106,107
104,105,106
104,105,107
104,106,107
105,106,107
108,109,110
108,109,111
108,109,112
108,109,113
108,109,137
108,109,533
108,110,111
108,110,112
108,110,113
108,110,137
108,110,533
108,111,112
108,111,113
108,112,113
108,114,137
108,114,383
108,124,137
108,124,1131
108,137,372
108,137,383
108,137,527
108,137,1131
108,178,527
108,211,527
108,527,533
109,110,111
109,110,112
109,110,113
109,110,137
109,110,138
109,110,528
109,110,533
109,111,112
109,111,113
109,112,113
109,115,125
109,115,138
109,115,384
109,125,138
109,137,138
109,138,484
109,138,862
109,528,533
110,111,112
110,111,113
110,112,113
110,137,138
110,528,533
111,112,113
114,115,116
114,115,117
114,115,118
114,115,119
114,115,842
114,115,1147
114,116,117
114,116,118
114,116,119
114,117,118
114,117,119
114,118,119
114,137,383
114,383,409
114,383,1147
115,116,117
115,116,118
115,116,119
115,117,118
115,117,119
115,118,119
115,125,138
115,384,410
116,117,118
116,117,119
116,118,119
117,118,119
120,121,122
120,121,123
120,121,559
120,122,123
120,558,559
121,122,123
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,125,132
124,125,138
124,126,127
124,126,128
124,127,128
124,129,130
124,129,131
124,129,132
124,129,137
124,129,610
124,130,131
124,130,132
124,130,138
124,131,132
124,132,138
124,137,138
124,137,1131
124,141,609
124,609,610
125,126,127
125,126,128
125,127,128
125,129,130
125,129,132
125,130,132
125,130,138
125,132,138
126,127,128
129,130,131
129,130,132
129,130,133
129,130,134
129,131,132
129,131,133
129,131,134
129,132,133
130,131,132
130,131,133
130,131,134
130,132,133
130,132,138
131,132,133
134,135,136
134,158,485
134,522,527
134,522,528
134,527,528
137,138,139
137,138,140
137,138,156
137,138,351
137,138,353
137,138,355
137,138,358
137,138,360
137,139,140
137,155,156
137,155,174
137,155,350
137,155,601
137,156,175
137,156,601
137,174,175
137,174,350
137,174,1131
137,350,351
137,350,352
137,350,353
137,350,354
137,350,355
137,350,358
137,350,359
137,350,360
137,350,361
137,350,601
137,351,352
137,351,353
137,351,354
137,351,355
137,351,358
137,351,359
137,351,360
137,351,361
137,352,353
137,352,354
137,352,355
137,352,358
137,352,359
137,352,360
137,352,361
137,352,527
137,353,354
137,353,355
137,353,358
137,353,359
137,353,360
137,353,361
137,354,355
137,354,358
137,354,359
137,354,360
137,354,361
137,355,358
137,355,359
137,355,360
137,355,361
137,358,359
137,358,360
137,358,361
137,359,360
137,359,361
137,360,361
137,383,505
137,494,505
137,505,558
137,558,601
137,558,788
138,139,140
138,351,353
138,351,355
138,351,358
138,351,360
138,353,355
138,353,358
138,353,360
138,355,358
138,355,360
138,358,360
141,142,143
141,142,144
141,142,342
141,142,343
141,142,346
141,143,144
141,145,174
141,342,343
141,342,346
141,343,346
142,143,144
142,146,175
142,175,1137
142,342,343
142,342,346
142,343,346
142,410,1137
145,146,147
145,146,148
145,146,149
145,146,174
145,146,932
145,146,933
145,147,148
145,147,149
145,148,149
145,174,219
145,174,1131
145,219,227
145,434,1131
145,932,933
146,147,148
146,147,149
146,148,149
146,159,1132
146,174,175
146,175,1132
146,932,933
147,148,149
150,151,152
150,151,153
150,151,154
150,152,153
150,152,154
150,153,154
151,152,153
151,152,154
151,153,154
152,153,154
155,156,157
155,156,158
155,156,601
155,156,602
155,158,485
155,158,601
155,174,350
155,350,522
155,350,601
155,350,602
155,522,601
155,522,602
155,601,602
156,158,159
156,158,160
156,158,486
156,158,601
156,159,160
156,160,486
156,601,602
158,159,160
158,159,161
158,159,485
158,159,1132
158,160,161
158,160,485
158,160,486
158,370,485
158,485,486
158,485,487
158,486,487
159,160,161
159,160,414
159,160,485
159,414,426
160,485,486
162,163,164
162,163,862
162,857,858
162,857,861
162,858,861
162,861,862
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,168,169
165,739,740
166,167,168
166,167,169
166,168,169
167,168,169
170,171,172
170,171,173
170,171,410
170,172,173
170,390,409
170,390,527
170,409,410
170,409,527
171,172,173
174,175,176
174,175,177
174,176,177
175,176,177
178,179,180
178,179,181
178,179,183
178,179,184
178,179,522
178,179,523
178,180,181
178,182,183
178,182,184
178,183,184
178,184,522
178,184,523
178,522,523
178,522,527
179,180,181
179,183,184
179,184,522
179,184,523
179,380,382
179,499,523
179,522,523
179,522,528
179,523,528
182,183,184
184,522,523
185,186,187
185,186,188
185,187,188
185,805,806
186,187,188
189,190,191
189,190,192
189,190,193
189,191,192
189,191,193
189,192,193
189,805,806
190,191,192
190,191,193
190,192,193
191,192,193
194,195,196
194,195,197
194,195,198
194,195,199
194,196,197
194,196,198
194,196,199
194,197,198
194,197,199
194,198,199
195,196,197
195,196,198
195,196,199
195,197,198
195,197,199
195,198,199
196,197,198
196,197,199
196,198,199
197,198,199
200,201,202
200,201,203
200,201,204
200,201,219
200,202,203
200,202,204
200,203,204
201,202,203
201,202,204
201,203,204
201,205,220
201,219,220
202,203,204
205,206,207
205,206,208
205,206,209
205,206,210
205,207,208
205,207,209
205,207,210
205,208,209
205,208,210
205,209,210
206,207,208
206,207,209
206,207,210
206,208,209
206,208,210
206,209,210
207,208,209
207,208,210
207,209,210
208,209,210
211,212,213
211,212,214
211,212,216
211,213,214
211,215,216
211,527,528
212,213,214
212,216,273
215,216,217
215,216,218
215,216,227
215,216,366
215,217,218
215,219,227
215,227,277
215,272,277
216,217,218
216,227,228
216,228,273
216,228,278
216,273,278
219,220,221
219,220,222
219,220,223
219,220,224
219,220,227
219,221,222
219,221,223
219,221,224
219,222,223
219,222,224
219,223,224
220,221,222
220,221,223
220,221,224
220,222,223
220,222,224
220,223,224
220,227,228
220,228,234
220,228,236
220,228,238
220,234,236
220,236,238
221,222,223
221,222,224
221,223,224
222,223,224
223,224,324
223,323,324
225,226,227
225,226,228
225,226,229
225,226,230
225,227,228
225,227,229
225,227,230
225,228,229
225,228,230
225,229,230
226,227,228
226,227,229
226,227,230
226,228,229
226,228,230
226,229,230
227,228,229
227,228,230
227,228,289
227,229,230
227,277,293
228,229,230
228,232,234
228,232,236
228,232,278
228,234,236
228,234,278
228,236,238
228,238,289
228,238,290
228,273,278
228,273,294
228,278,294
228,289,290
231,232,233
231,232,234
231,232,235
231,232,236
231,232,239
231,233,234
231,234,235
