node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,35,2
1,121,1
1,143,2
1,208,3
1,251,4
1,277,2
1,281,5
1,545,4
1,548,3
1,561,1
1,564,7
1,582,1
2,3,10
2,4,10
2,5,10
2,36,8
2,144,1
2,198,1
2,212,3
2,215,3
2,277,5
2,278,3
2,282,5
2,457,2
2,523,3
2,546,2
2,549,4
2,564,1
2,583,6
3,4,10
3,5,10
3,127,5
4,5,10
6,7,10
6,8,10
6,517,6
6,560,1
6,561,1
6,564,1
7,8,10
7,518,3
9,10,10
9,11,10
9,12,10
9,13,1
9,22,2
9,31,4
9,72,6
9,107,2
9,108,1
9,111,2
9,143,2
9,175,4
9,194,6
9,217,1
9,294,2
10,11,10
10,12,10
10,23,8
10,108,1
10,111,3
10,112,1
10,113,1
10,124,1
10,144,6
10,188,1
10,195,5
10,241,1
11,12,10
13,14,10
13,15,10
13,16,10
13,17,10
13,18,1
13,40,4
13,143,7
13,499,2
13,537,4
13,571,3
13,582,1
13,583,1
14,15,10
14,16,10
14,17,10
14,18,1
14,19,3
14,20,1
14,30,2
14,42,1
14,147,5
14,153,1
14,215,4
14,276,8
14,582,1
15,16,10
15,17,10
15,40,1
15,41,2
15,125,1
15,145,4
15,147,2
15,158,2
15,211,6
15,276,2
15,528,6
15,582,1
16,17,10
16,19,1
16,32,4
16,42,6
16,144,6
16,147,1
16,158,2
16,276,2
16,552,1
16,582,1
18,19,10
18,20,10
18,21,10
18,71,1
18,72,4
18,143,1
18,505,3
18,506,1
18,586,5
18,620,1
19,20,10
19,21,10
19,71,5
19,505,1
19,506,5
19,587,8
19,620,1
20,21,10
20,71,2
20,146,6
20,238,1
20,505,1
20,516,6
20,587,1
20,620,1
22,23,10
23,126,2
24,26,1
25,26,10
25,27,10
25,28,10
25,29,10
25,35,3
25,36,1
25,41,1
25,46,3
25,75,4
25,82,1
25,83,1
25,90,2
25,92,1
25,121,6
25,125,3
25,159,3
25,192,1
25,246,2
25,251,3
25,560,1
26,27,10
26,28,10
26,29,10
26,32,2
26,36,3
26,42,1
26,47,1
26,78,1
26,80,1
26,84,3
26,126,1
26,127,1
26,160,4
26,175,1
26,241,1
26,247,2
26,251,1
26,561,2
27,28,10
27,29,10
27,30,1
27,35,1
27,36,1
27,46,1
27,47,1
27,49,2
27,78,1
27,80,2
27,84,3
27,113,1
27,126,1
27,127,1
27,160,1
27,193,1
27,247,1
28,29,10
30,31,10
30,32,10
30,33,10
30,34,10
31,32,10
31,33,10
31,34,10
31,40,4
31,41,1
31,42,1
31,58,3
31,125,2
31,217,1
32,33,10
32,34,10
32,42,1
32,49,1
32,126,3
32,172,7
32,186,1
32,282,3
32,588,6
33,34,10
35,36,10
35,37,10
35,38,10
35,39,10
35,40,5
35,41,4
35,42,1
35,46,7
35,125,2
35,232,3
35,499,1
35,551,2
35,571,6
35,582,1
36,37,10
36,38,10
36,39,10
36,40,1
36,42,7
36,47,1
36,56,1
36,64,1
36,144,6
36,282,3
36,583,1
37,38,10
37,39,10
37,42,1
38,39,10
38,42,1
40,41,10
40,42,10
40,43,10
40,45,2
40,46,4
40,112,1
