node_1,node_2
1,2
1,3
1,4
1,5
1,35
1,121
1,143
1,208
1,251
1,277
1,281
1,545
1,548
1,561
1,564
1,582
2,3
2,4
2,5
2,36
2,144
2,198
2,212
2,215
2,277
2,278
2,282
2,457
2,523
2,546
2,549
2,564
2,583
3,4
3,5
3,127
4,5
6,7
6,8
6,517
6,560
6,561
6,564
7,8
7,518
9,10
9,11
9,12
9,13
9,22
9,31
9,72
9,107
9,108
9,111
9,143
9,175
9,194
9,217
9,294
10,11
10,12
10,23
10,108
10,111
10,112
10,113
10,124
10,144
10,188
10,195
10,241
11,12
13,14
13,15
13,16
13,17
13,18
13,40
13,143
13,499
13,537
13,571
13,582
13,583
14,15
14,16
14,17
14,18
14,19
14,20
14,30
14,42
14,147
14,153
14,215
14,276
14,582
15,16
15,17
15,40
15,41
15,125
15,145
15,147
15,158
15,211
15,276
15,528
15,582
16,17
16,19
16,32
16,42
16,144
16,147
16,158
16,276
16,552
16,582
18,19
18,20
18,21
18,71
18,72
18,143
18,505
18,506
18,586
18,620
19,20
19,21
19,71
19,505
19,506
19,587
19,620
20,21
20,71
20,146
20,238
20,505
20,516
20,587
20,620
22,23
23,126
24,26
25,26
25,27
25,28
25,29
25,35
25,36
25,41
25,46
25,75
25,82
25,83
25,90
25,92
25,121
25,125
25,159
25,192
25,246
25,251
25,560
26,27
26,28
26,29
26,32
26,36
26,42
26,47
26,78
26,80
26,84
26,126
26,127
26,160
26,175
26,241
26,247
26,251
26,561
27,28
27,29
27,30
27,35
27,36
27,46
27,47
27,49
27,78
27,80
27,84
27,113
27,126
27,127
27,160
27,193
27,247
28,29
30,31
30,32
30,33
30,34
31,32
31,33
31,34
31,40
31,41
31,42
31,58
31,125
31,217
32,33
32,34
32,42
32,49
32,126
32,172
32,186
32,282
32,588
33,34
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,46
35,125
35,232
35,499
35,551
35,571
35,582
36,37
36,38
36,39
36,40
36,42
36,47
36,56
36,64
36,144
36,282
36,583
37,38
37,39
37,42
38,39
38,42
40,41
40,42
40,43
40,45
40,46
40,112
41,42
41,43
41,45
41,46
41,58
41,85
42,43
42,45
42,47
42,49
42,52
42,69
42,93
42,223
44,45
46,47
46,48
46,49
46,50
47,48
47,49
47,50
47,122
47,124
47,160
48,49
48,50
48,160
49,50
51,52
51,53
51,54
51,58
52,53
52,54
52,58
52,59
53,54
53,58
55,56
55,57
55,58
55,159
56,57
56,59
58,59
58,60
58,61
58,62
58,63
58,65
58,69
58,85
58,98
58,107
58,125
58,296
58,297
58,299
58,352
58,353
58,405
59,60
59,61
59,62
59,63
59,69
59,71
59,76
59,86
59,93
59,296
59,299
59,333
59,352
59,353
60,61
60,62
60,63
60,293
61,62
61,63
62,63
64,468
65,66
65,67
65,68
65,69
66,67
66,68
66,69
67,68
67,69
68,69
70,71
70,72
70,73
70,74
70,126
70,127
71,72
71,73
71,74
71,93
71,126
71,127
71,176
72,73
72,74
72,92
72,175
72,217
73,74
75,76
75,77
75,78
75,89
75,171
75,443
75,487
75,495
76,77
76,78
76,90
76,127
76,496
77,78
78,127
79,80
79,81
79,82
79,89
79,112
79,217
80,81
80,82
80,90
81,82
82,202
82,203
82,232
82,247
83,84
83,85
83,86
83,87
83,88
83,89
83,121
83,217
83,487
83,495
84,85
84,86
84,87
84,88
84,160
84,496
85,86
85,87
85,88
85,92
85,107
85,175
85,177
85,431
86,87
86,88
86,93
86,127
86,176
86,432
