node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,277
1,2,564
1,3,4
1,3,5
1,4,5
1,35,582
1,143,277
1,277,281
1,277,582
1,545,548
1,561,564
2,3,4
2,3,5
2,4,5
2,36,144
2,36,282
2,36,583
2,144,277
2,144,278
2,212,215
2,277,278
2,277,282
2,278,282
2,546,549
3,4,5
6,7,8
6,517,564
6,560,561
6,560,564
6,561,564
9,10,11
9,10,12
9,10,108
9,10,111
9,11,12
9,13,143
9,31,217
9,72,175
9,72,217
9,107,108
9,107,111
9,108,111
9,175,217
10,11,12
10,108,111
10,108,112
10,108,113
10,108,124
10,112,113
10,113,124
13,14,15
13,14,16
13,14,17
13,14,18
13,14,582
13,15,16
13,15,17
13,15,40
13,15,582
13,16,17
13,16,582
13,18,143
13,582,583
14,15,16
14,15,17
14,15,147
14,15,276
14,15,582
14,16,17
14,16,19
14,16,42
14,16,147
14,16,276
14,16,582
14,18,19
14,18,20
14,19,20
15,16,17
15,16,147
15,16,158
15,16,276
15,16,582
15,40,41
15,145,147
16,32,42
16,144,147
18,19,20
18,19,21
18,19,71
18,19,505
18,19,506
18,19,620
18,20,21
18,20,71
18,20,505
18,20,620
18,71,72
18,505,506
19,20,21
19,20,71
19,20,505
19,20,587
19,20,620
19,505,506
25,26,27
25,26,28
25,26,29
25,26,36
25,26,251
25,27,28
25,27,29
25,27,35
25,27,36
25,27,46
25,28,29
25,35,36
25,35,41
25,35,46
25,35,125
25,41,46
25,83,121
25,92,125
25,92,192
25,121,125
25,121,192
25,121,560
25,125,159
25,125,192
25,125,246
25,125,560
25,159,192
25,159,246
25,159,251
25,246,251
26,27,28
26,27,29
26,27,36
26,27,47
26,27,78
26,27,80
26,27,84
26,27,126
26,27,127
26,27,160
26,27,247
26,28,29
26,32,42
26,32,126
26,36,42
26,36,47
26,42,47
26,47,160
26,78,127
26,84,160
26,126,127
26,126,160
26,126,251
26,126,561
26,127,160
26,160,241
26,160,247
26,160,251
26,241,561
26,247,251
27,28,29
27,35,36
27,35,46
27,36,47
27,46,47
27,46,49
27,47,49
27,47,160
27,78,127
27,84,160
27,126,127
27,126,160
27,127,160
27,160,193
27,160,247
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
31,32,33
31,32,34
31,32,42
31,33,34
31,40,41
31,40,42
31,41,42
31,41,58
31,58,125
31,125,217
32,33,34
32,42,49
32,126,172
35,36,37
35,36,38
35,36,39
35,36,40
35,36,42
35,37,38
35,37,39
35,37,42
35,38,39
35,38,42
35,40,41
35,40,42
35,40,46
35,41,42
35,41,46
35,125,232
35,125,571
36,37,38
36,37,39
36,37,42
36,38,39
36,38,42
36,40,42
36,42,47
37,38,39
37,38,42
40,41,42
40,41,43
40,41,45
40,41,46
40,42,43
40,42,45
41,42,43
41,42,45
41,58,85
42,47,49
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
47,48,49
47,48,50
47,48,160
47,49,50
47,122,124
47,124,160
48,49,50
51,52,53
51,52,54
51,52,58
51,53,54
51,53,58
52,53,54
52,53,58
52,58,59
55,56,57
58,59,60
58,59,61
58,59,62
58,59,63
58,59,69
58,59,296
58,59,299
58,59,352
58,59,353
58,60,61
58,60,62
58,60,63
58,61,62
58,61,63
58,62,63
58,65,69
58,85,107
58,296,297
58,296,299
58,296,352
58,296,353
58,296,405
58,297,299
58,297,352
58,297,353
58,297,405
58,299,352
58,299,353
58,352,353
58,353,405
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,62,63
59,71,93
59,86,93
59,296,299
59,296,333
59,296,352
59,296,353
59,299,333
59,299,352
59,299,353
59,333,352
59,333,353
59,352,353
60,61,62
60,61,63
60,62,63
61,62,63
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
66,67,68
66,67,69
66,68,69
67,68,69
70,71,72
70,71,73
70,71,74
70,71,126
70,71,127
70,72,73
70,72,74
70,73,74
70,126,127
71,72,73
71,72,74
71,73,74
71,126,127
72,73,74
72,175,217
75,76,77
75,76,78
75,77,78
75,487,495
76,77,78
76,78,127
79,80,81
79,80,82
79,81,82
79,89,217
80,81,82
82,202,203
82,203,247
83,84,85
83,84,86
83,84,87
83,84,88
83,85,86
83,85,87
83,85,88
83,86,87
83,86,88
83,87,88
83,89,217
83,487,495
84,85,86
84,85,87
84,85,88
84,86,87
84,86,88
84,87,88
85,86,87
85,86,88
85,87,88
85,175,177
86,87,88
89,90,91
89,90,94
89,90,129
89,90,217
89,90,218
89,90,241
89,90,431
89,94,217
89,94,218
89,217,218
89,217,431
89,218,431
89,240,241
90,94,95
90,94,217
90,94,218
90,94,432
90,129,130
90,217,218
90,217,431
90,217,432
90,218,431
90,431,432
92,123,125
92,125,126
92,125,192
92,126,192
94,95,96
94,95,97
94,96,97
94,217,218
94,217,432
95,96,97
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,101,102
99,100,101
99,100,102
99,101,102
100,101,102
103,104,105
103,104,106
103,105,106
104,105,106
107,108,109
107,108,110
107,108,111
107,108,112
107,108,135
107,109,110
107,109,111
107,110,111
107,112,123
107,112,135
107,123,135
108,109,110
108,109,111
108,110,111
108,112,113
108,112,135
108,113,122
108,113,124
108,113,135
108,122,124
108,122,135
108,124,135
108,135,577
109,110,111
112,113,114
112,113,115
112,113,116
112,113,117
112,113,121
112,113,123
112,113,135
112,114,115
112,114,116
112,114,117
112,115,116
112,115,117
112,116,117
112,116,125
112,121,123
112,121,125
112,121,135
112,123,125
112,123,135
112,125,182
113,114,115
113,114,116
113,114,117
113,115,116
113,115,117
113,116,117
113,121,122
113,121,123
113,121,124
113,121,135
113,122,123
113,122,124
113,122,135
113,123,124
113,123,135
113,124,135
113,478,480
114,115,116
114,115,117
114,116,117
115,116,117
118,119,120
118,120,171
118,120,172
118,121,122
118,121,124
118,122,124
118,171,172
118,333,334
120,171,172
121,122,123
121,122,124
121,122,125
121,122,135
121,122,221
121,123,124
121,123,125
121,123,135
121,123,221
121,124,125
121,124,135
121,124,221
121,125,192
121,125,221
121,125,560
122,123,124
122,123,125
122,123,135
122,123,221
122,124,125
122,124,126
122,124,135
122,124,221
122,125,126
122,125,127
122,125,221
122,126,127
122,244,261
123,124,125
123,124,135
123,124,221
123,125,221
123,125,232
124,125,126
124,125,221
124,126,160
125,126,127
125,126,128
125,126,192
125,126,246
125,126,451
125,126,560
125,127,128
125,159,182
125,159,192
125,159,217
125,159,227
125,159,232
125,159,246
125,171,182
125,171,192
125,171,217
125,171,221
125,182,192
125,182,217
125,182,227
125,182,232
125,182,246
125,182,281
125,182,458
125,192,217
125,192,227
125,192,232
125,217,221
125,227,232
125,227,246
125,232,246
125,232,281
125,232,458
125,246,281
126,127,128
126,127,160
126,155,160
126,155,246
126,160,172
126,160,251
126,172,192
126,172,251
126,202,246
126,202,251
126,246,251
126,457,459
126,560,561
129,130,131
129,130,132
129,130,133
129,130,134
129,131,132
129,131,133
129,131,134
129,132,133
129,132,134
129,133,134
130,131,132
130,131,133
130,131,134
130,132,133
130,132,134
130,133,134
131,132,133
131,132,134
131,133,134
132,133,134
135,136,137
135,577,580
135,577,581
135,580,581
138,139,140
138,139,141
138,139,142
138,139,203
138,140,141
138,140,142
138,141,142
138,202,203
139,140,141
139,140,142
139,141,142
140,141,142
143,144,145
143,144,146
143,144,147
143,144,277
143,144,514
143,145,146
143,145,147
143,146,147
143,147,514
143,513,514
144,145,146
144,145,147
144,146,147
144,147,514
144,277,278
145,146,147
147,586,587
147,586,588
147,587,588
148,149,150
148,149,151
148,150,151
148,159,160
148,159,246
148,159,291
148,159,292
148,159,293
148,160,292
148,291,292
148,291,293
148,292,293
149,150,151
152,153,154
152,153,155
152,153,156
152,153,157
152,153,158
152,154,155
152,154,156
152,154,157
152,154,158
152,155,156
152,155,157
152,155,158
152,156,157
152,156,158
152,157,158
153,154,155
153,154,156
153,154,157
153,154,158
153,155,156
153,155,157
153,155,158
153,156,157
153,156,158
153,157,158
154,155,156
154,155,157
154,155,158
154,156,157
154,156,158
154,157,158
155,156,157
155,156,158
155,157,158
155,160,261
155,244,246
155,244,261
155,260,261
156,157,158
159,160,161
159,160,162
159,160,241
159,160,251
159,160,261
159,160,292
159,161,162
159,182,192
159,182,217
159,182,227
159,182,232
159,182,246
159,192,217
159,192,227
159,192,232
159,192,261
159,202,246
159,202,251
159,227,232
159,227,246
159,232,246
159,240,241
159,240,251
159,240,311
159,241,244
159,241,261
159,244,246
159,244,261
159,244,311
159,246,251
159,251,261
159,251,311
159,291,292
159,291,293
159,291,311
159,292,293
159,311,443
160,161,162
160,165,172
160,165,203
160,172,203
160,172,237
160,172,251
160,203,228
160,203,233
160,203,247
160,203,251
160,228,233
160,228,247
160,228,251
160,228,261
160,233,237
160,233,241
160,233,247
160,233,251
160,233,261
160,237,261
160,241,261
160,247,251
160,247,261
160,251,261
160,259,261
163,164,165
163,164,166
163,165,166
163,177,178
163,177,181
163,178,181
164,165,166
165,172,203
167,168,169
167,168,170
167,168,171
167,169,170
167,171,175
167,171,236
167,175,236
168,169,170
168,171,172
168,172,176
168,172,237
168,176,228
168,176,237
171,172,173
171,172,174
171,172,192
171,172,251
171,172,255
171,173,174
171,175,177
171,175,182
171,175,192
171,175,217
171,175,236
171,177,182
171,177,236
171,182,192
171,182,217
171,182,236
171,192,217
171,202,236
171,202,251
171,217,221
171,217,236
171,236,255
171,249,251
171,251,254
171,251,255
171,254,255
172,173,174
172,176,178
172,176,237
172,176,278
172,176,583
172,178,181
172,178,237
172,178,278
172,181,237
172,203,251
172,237,278
172,251,255
172,251,256
172,255,256
175,176,460
175,177,182
175,177,232
175,177,236
175,182,192
175,182,217
175,182,232
175,182,236
175,192,217
175,192,232
175,217,236
175,232,236
176,178,183
176,178,237
176,178,278
176,183,237
176,183,278
176,183,583
176,218,228
176,237,278
177,178,179
177,178,180
177,178,181
177,178,232
177,179,180
177,179,181
177,180,181
177,181,232
177,182,185
177,182,232
177,182,236
177,232,236
178,179,180
178,179,181
178,180,181
178,181,183
178,181,232
178,181,233
178,181,237
178,183,233
178,183,237
178,183,278
178,232,233
178,233,237
178,237,278
179,180,181
181,183,186
181,183,233
181,183,237
181,232,233
181,233,237
181,233,459
182,183,184
182,183,185
182,183,186
182,183,227
182,183,277
182,183,278
182,184,185
182,184,186
182,185,186
182,185,468
182,192,217
182,192,227
182,192,232
182,217,236
182,227,232
182,227,236
182,227,246
182,227,456
182,227,468
182,232,236
182,232,246
182,232,281
182,232,456
182,232,458
182,236,468
182,246,281
182,277,278
182,277,281
182,278,281
182,456,458
183,184,185
183,184,186
183,185,186
183,227,449
183,233,237
183,237,278
183,277,278
184,185,186
185,468,469
185,468,470
185,469,470
189,190,191
189,190,192
189,190,193
189,191,192
189,191,193
189,192,193
190,191,192
190,191,193
190,192,193
191,192,193
192,227,232
192,232,233
192,233,261
194,195,196
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
197,200,201
197,236,237
198,199,200
198,199,201
198,200,201
199,200,201
202,203,204
202,203,205
202,203,206
202,203,207
202,203,236
202,203,251
202,204,205
202,204,206
202,204,207
