node_1,node_2
1,2
1,3
1,4
1,5
1,215
1,221
1,310
1,311
1,522
1,554
2,3
2,4
2,5
2,126
2,215
2,221
2,522
2,554
2,1054
2,1055
2,1088
3,4
3,5
3,215
3,222
3,259
3,523
3,554
3,555
3,1088
4,5
6,7
6,8
6,9
6,10
6,11
6,761
6,762
6,797
6,801
7,8
7,9
7,10
7,11
7,761
7,762
7,797
7,801
8,9
8,10
8,11
8,778
9,10
9,11
9,748
10,11
12,13
12,14
12,15
12,16
12,17
12,652
12,653
13,14
13,15
13,16
13,17
13,19
14,15
14,16
14,17
14,18
14,812
15,16
15,17
15,19
16,17
18,19
18,20
18,132
18,284
18,318
18,588
18,589
18,1054
18,1102
19,20
19,81
19,243
19,837
19,864
19,1015
19,1103
21,22
21,23
21,24
21,34
21,1088
22,23
22,24
23,24
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,78
25,79
25,345
26,27
26,28
26,29
26,30
26,31
26,32
26,33
27,28
27,29
27,30
27,31
27,32
27,33
27,327
28,29
28,30
28,31
28,32
28,33
29,30
29,31
29,32
29,33
30,31
30,32
30,33
31,32
31,33
32,33
32,1099
34,35
34,36
34,366
34,367
34,368
34,372
34,374
34,412
34,657
34,658
34,660
34,661
34,683
34,704
34,709
34,713
34,752
34,917
35,36
35,372
35,373
35,555
35,701
35,702
35,705
36,713
37,38
37,39
37,40
37,41
37,42
38,39
38,40
38,41
38,42
38,346
38,352
39,40
39,41
39,42
39,162
39,361
39,363
39,364
39,601
40,41
40,42
40,430
40,602
41,42
43,44
43,45
43,46
43,47
43,61
43,68
43,126
43,318
43,322
43,337
43,351
43,443
43,447
43,538
43,1020
43,1098
43,1099
44,45
44,46
44,55
44,69
44,430
44,444
44,448
44,539
44,1021
44,1099
45,46
47,48
47,49
47,50
47,51
47,52
47,54
47,61
47,221
47,522
47,523
47,527
47,528
48,49
48,50
48,51
48,54
48,55
48,62
48,523
48,527
49,50
49,51
50,51
50,52
50,243
50,522
50,523
50,526
50,527
50,641
50,642
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,105
52,168
52,245
52,441
52,452
52,897
52,969
52,970
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,529
53,1099
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,125
54,154
54,318
54,538
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,539
55,1099
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,200
56,248
56,431
57,58
57,59
57,60
57,61
57,62
57,63
58,59
58,60
58,61
58,62
58,63
59,60
59,61
59,62
59,63
60,61
60,62
60,63
61,62
61,63
61,170
61,339
61,538
62,63
62,340
62,430
62,460
62,634
62,665
64,65
64,66
64,67
64,68
64,69
64,249
64,262
64,263
64,399
64,429
64,430
64,554
64,624
64,761
64,847
65,66
65,67
65,69
65,220
65,249
65,400
65,555
65,848
66,67
66,68
66,400
66,403
66,404
66,429
66,431
66,554
66,557
68,69
68,70
68,71
68,221
68,429
68,430
68,492
68,554
69,70
69,71
69,222
69,555
70,71
72,73
72,74
72,75
72,76
72,77
72,337
72,479
72,480
72,680
72,1069
73,74
73,75
73,76
73,77
73,338
73,479
73,480
73,481
73,787
73,802
74,75
74,76
74,77
75,76
75,77
76,77
76,481
77,797
77,1091
78,79
78,80
78,332
78,333
78,337
78,338
78,538
78,847
79,80
79,332
79,333
79,335
