node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
2,3,4
2,3,5
2,4,5
3,4,5
6,7,8
6,7,9
6,7,10
6,7,11
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,10,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
8,9,10
8,9,11
8,10,11
9,10,11
12,13,14
12,13,15
12,13,16
12,13,17
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
12,16,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,19
13,16,17
14,15,16
14,15,17
14,16,17
15,16,17
18,19,20
21,22,23
21,22,24
21,23,24
22,23,24
25,26,27
25,26,28
25,26,29
25,26,30
25,26,31
25,26,32
25,26,33
25,27,28
25,27,29
25,27,30
25,27,31
25,27,32
25,27,33
25,28,29
25,28,30
25,28,31
25,28,32
25,28,33
25,29,30
25,29,31
25,29,32
25,29,33
25,30,31
25,30,32
25,30,33
25,31,32
25,31,33
25,32,33
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,33
26,28,29
26,28,30
26,28,31
26,28,32
26,28,33
26,29,30
26,29,31
26,29,32
26,29,33
26,30,31
26,30,32
26,30,33
26,31,32
26,31,33
26,32,33
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,29,30
27,29,31
27,29,32
27,29,33
27,30,31
27,30,32
27,30,33
27,31,32
27,31,33
27,32,33
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,32,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
37,41,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
43,44,46
43,45,46
44,45,46
47,48,49
47,48,50
47,48,51
47,48,54
47,49,50
47,49,51
47,50,51
47,50,52
47,52,54
47,52,61
47,54,61
48,49,50
48,49,51
48,50,51
48,54,55
48,54,62
48,55,62
49,50,51
52,53,54
52,53,55
52,53,56
52,53,57
52,53,58
52,53,59
52,53,60
52,53,61
52,53,62
52,53,63
52,54,55
52,54,56
52,54,57
52,54,58
52,54,59
52,54,60
52,54,61
52,54,62
52,54,63
52,55,56
52,55,57
52,55,58
52,55,59
52,55,60
52,55,61
52,55,62
52,55,63
52,56,57
52,56,58
52,56,59
52,56,60
52,56,61
52,56,62
52,56,63
52,57,58
52,57,59
52,57,60
52,57,61
52,57,62
52,57,63
52,58,59
52,58,60
52,58,61
52,58,62
52,58,63
52,59,60
52,59,61
52,59,62
52,59,63
52,60,61
52,60,62
52,60,63
52,61,62
52,61,63
52,62,63
53,54,55
53,54,56
53,54,57
53,54,58
53,54,59
53,54,60
53,54,61
53,54,62
53,54,63
53,55,56
53,55,57
53,55,58
53,55,59
53,55,60
53,55,61
53,55,62
53,55,63
53,56,57
53,56,58
53,56,59
53,56,60
53,56,61
53,56,62
53,56,63
53,57,58
53,57,59
53,57,60
53,57,61
53,57,62
53,57,63
53,58,59
53,58,60
53,58,61
53,58,62
53,58,63
53,59,60
53,59,61
53,59,62
53,59,63
53,60,61
53,60,62
53,60,63
53,61,62
53,61,63
53,62,63
54,55,56
54,55,57
54,55,58
54,55,59
54,55,60
54,55,61
54,55,62
54,55,63
54,56,57
54,56,58
54,56,59
54,56,60
54,56,61
54,56,62
54,56,63
54,57,58
54,57,59
54,57,60
54,57,61
54,57,62
54,57,63
54,58,59
54,58,60
54,58,61
54,58,62
54,58,63
54,59,60
54,59,61
54,59,62
54,59,63
54,60,61
54,60,62
54,60,63
54,61,62
54,61,63
54,62,63
55,56,57
55,56,58
55,56,59
55,56,60
55,56,61
55,56,62
55,56,63
55,57,58
55,57,59
55,57,60
55,57,61
55,57,62
55,57,63
55,58,59
55,58,60
55,58,61
55,58,62
55,58,63
55,59,60
55,59,61
55,59,62
55,59,63
55,60,61
55,60,62
55,60,63
55,61,62
55,61,63
55,62,63
56,57,58
56,57,59
56,57,60
56,57,61
56,57,62
56,57,63
56,58,59
56,58,60
56,58,61
56,58,62
56,58,63
56,59,60
56,59,61
56,59,62
56,59,63
56,60,61
56,60,62
56,60,63
56,61,62
56,61,63
56,62,63
57,58,59
57,58,60
57,58,61
57,58,62
57,58,63
57,59,60
57,59,61
57,59,62
57,59,63
57,60,61
57,60,62
57,60,63
57,61,62
57,61,63
57,62,63
58,59,60
58,59,61
58,59,62
58,59,63
58,60,61
58,60,62
58,60,63
58,61,62
58,61,63
58,62,63
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,62,63
60,61,62
60,61,63
60,62,63
61,62,63
64,65,66
64,65,67
64,65,69
64,66,67
64,66,68
64,68,69
65,66,67
68,69,70
68,69,71
68,70,71
69,70,71
72,73,74
72,73,75
72,73,76
72,73,77
72,74,75
72,74,76
72,74,77
72,75,76
72,75,77
72,76,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
74,75,76
74,75,77
74,76,77
75,76,77
78,79,80
81,82,83
81,82,84
81,82,85
81,82,86
81,83,84
81,83,85
81,83,86
81,83,87
81,83,88
81,83,90
81,84,85
81,84,86
81,84,89
81,84,90
81,85,86
81,85,87
81,87,88
81,87,89
81,87,90
81,87,91
81,88,89
81,88,90
81,88,91
81,89,90
81,89,91
81,90,91
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
83,84,85
83,84,86
83,84,90
83,85,86
83,85,87
83,87,88
83,87,90
83,88,90
84,85,86
84,89,90
87,88,89
87,88,90
87,88,91
87,88,97
87,89,90
87,89,91
87,90,91
87,90,97
87,97,99
88,89,90
88,89,91
88,90,91
88,90,97
89,90,91
92,93,94
92,93,95
92,94,95
93,94,95
96,97,98
96,97,99
96,98,99
97,98,99
100,101,102
100,101,103
100,101,104
100,101,105
100,102,103
100,102,104
100,102,105
100,103,104
100,103,105
100,104,105
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,104,105
101,117,118
102,103,104
102,103,105
102,104,105
103,104,105
106,107,108
106,107,109
106,108,109
107,108,109
107,124,125
110,111,112
110,111,113
110,111,114
110,111,115
110,111,116
110,112,113
110,112,114
110,112,115
110,112,116
110,113,114
110,113,115
110,113,116
110,114,115
110,114,116
110,115,116
111,112,113
111,112,114
111,112,115
111,112,116
111,113,114
111,113,115
111,113,116
111,114,115
111,114,116
111,115,116
111,124,125
112,113,114
112,113,115
112,113,116
112,114,115
112,114,116
112,115,116
113,114,115
113,114,116
113,115,116
114,115,116
117,118,119
117,118,120
117,118,121
117,118,122
117,118,123
117,119,120
117,119,121
117,119,122
117,119,123
117,120,121
117,120,122
117,120,123
117,121,122
117,121,123
117,122,123
118,119,120
118,119,121
118,119,122
118,119,123
118,120,121
118,120,122
118,120,123
118,121,122
118,121,123
118,122,123
119,120,121
119,120,122
119,120,123
119,121,122
119,121,123
119,122,123
120,121,122
120,121,123
120,122,123
121,122,123
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,125,131
124,126,127
124,126,128
124,126,129
124,126,130
124,126,131
124,127,128
124,127,129
124,127,130
124,127,131
124,128,129
124,128,130
124,128,131
124,129,130
124,129,131
124,130,131
125,126,127
125,126,128
125,126,129
125,126,130
125,126,131
125,127,128
125,127,129
125,127,130
125,127,131
125,128,129
125,128,130
125,128,131
125,129,130
125,129,131
125,130,131
126,127,128
126,127,129
126,127,130
126,127,131
126,128,129
126,128,130
126,128,131
126,129,130
126,129,131
126,130,131
127,128,129
127,128,130
127,128,131
127,129,130
127,129,131
127,130,131
128,129,130
128,129,131
128,130,131
129,130,131
132,133,134
132,133,135
132,133,136
132,134,135
132,134,136
132,135,136
133,134,135
133,134,136
133,135,136
134,135,136
137,138,139
137,138,140
137,138,141
137,138,142
137,138,143
137,139,140
137,139,141
137,139,142
137,139,143
137,140,141
137,140,142
137,140,143
137,141,142
137,141,143
137,142,143
137,154,155
138,139,140
138,139,141
138,139,142
138,139,143
138,140,141
138,140,142
138,140,143
138,141,142
138,141,143
138,142,143
139,140,141
139,140,142
139,140,143
139,141,142
139,141,143
139,142,143
140,141,142
140,141,143
140,142,143
141,142,143
144,145,146
144,145,147
144,145,148
144,145,149
144,145,154
144,145,155
144,146,147
144,146,148
144,146,149
144,147,148
144,147,149
144,148,149
144,154,155
144,154,156
144,155,156
145,146,147
145,146,148
145,146,149
145,147,148
145,147,149
145,148,149
145,154,155
146,147,148
146,147,149
146,148,149
147,148,149
150,151,152
150,151,153
150,151,155
150,152,153
151,152,153
154,155,156
154,155,157
154,156,157
155,156,157
158,159,160
158,159,161
158,160,161
158,162,178
158,170,178
159,160,161
162,163,164
162,163,165
162,163,166
162,163,167
162,163,178
162,164,165
162,164,166
162,164,167
162,165,166
162,165,167
162,166,167
162,168,178
163,164,165
163,164,166
163,164,167
163,165,166
163,165,167
163,166,167
163,167,181
163,178,179
163,178,181
163,179,181
164,165,166
164,165,167
164,166,167
165,166,167
168,169,170
168,169,171
168,169,172
168,169,173
168,169,174
168,169,175
168,169,176
168,169,177
168,170,171
168,170,172
168,170,173
168,170,174
168,170,175
168,170,176
168,170,177
168,170,178
168,171,172
168,171,173
168,171,174
168,171,175
168,171,176
168,171,177
168,172,173
168,172,174
168,172,175
168,172,176
168,172,177
168,173,174
168,173,175
168,173,176
168,173,177
168,174,175
168,174,176
168,174,177
168,175,176
168,175,177
168,176,177
168,178,181
169,170,171
169,170,172
169,170,173
169,170,174
169,170,175
169,170,176
169,170,177
169,171,172
169,171,173
169,171,174
169,171,175
169,171,176
169,171,177
169,172,173
169,172,174
169,172,175
169,172,176
169,172,177
169,173,174
169,173,175
169,173,176
169,173,177
169,174,175
169,174,176
169,174,177
169,175,176
169,175,177
169,176,177
170,171,172
170,171,173
170,171,174
170,171,175
170,171,176
170,171,177
170,172,173
170,172,174
170,172,175
170,172,176
170,172,177
170,173,174
170,173,175
170,173,176
170,173,177
170,174,175
170,174,176
170,174,177
170,175,176
170,175,177
170,176,177
171,172,173
171,172,174
171,172,175
171,172,176
171,172,177
171,173,174
171,173,175
171,173,176
171,173,177
171,174,175
171,174,176
171,174,177
171,175,176
171,175,177
171,176,177
172,173,174
172,173,175
172,173,176
172,173,177
172,174,175
172,174,176
172,174,177
172,175,176
172,175,177
172,176,177
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
173,176,177
174,175,176
174,175,177
174,176,177
175,176,177
178,179,180
178,179,181
178,180,181
179,180,181
182,183,184
182,183,185
182,183,186
182,183,187
182,183,188
182,184,185
182,184,186
182,184,187
182,184,188
182,185,186
182,185,187
182,185,188
182,186,187
182,186,188
182,187,188
183,184,185
183,184,186
183,184,187
183,184,188
183,185,186
183,185,187
183,185,188
183,186,187
183,186,188
183,187,188
184,185,186
184,185,187
184,185,188
184,186,187
184,186,188
184,187,188
185,186,187
185,186,188
185,187,188
186,187,188
189,190,191
189,190,192
189,190,193
189,191,192
189,191,193
189,192,193
190,191,192
