node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,215
1,2,221
1,2,522
1,2,554
1,3,4
1,3,5
1,3,215
1,3,554
1,4,5
1,215,221
1,215,310
1,215,311
1,221,522
1,310,311
2,3,4
2,3,5
2,3,215
2,3,554
2,3,1088
2,4,5
2,215,221
2,221,522
2,221,1054
2,221,1055
2,1054,1055
3,4,5
3,215,222
3,554,555
6,7,8
6,7,9
6,7,10
6,7,11
6,7,761
6,7,762
6,7,797
6,7,801
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,10,11
6,761,762
6,797,801
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,761,762
7,797,801
8,9,10
8,9,11
8,10,11
9,10,11
12,13,14
12,13,15
12,13,16
12,13,17
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
12,16,17
12,652,653
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,19
13,16,17
14,15,16
14,15,17
14,16,17
15,16,17
18,19,20
18,588,589
19,81,243
19,837,1015
21,22,23
21,22,24
21,23,24
22,23,24
25,26,27
25,26,28
25,26,29
25,26,30
25,26,31
25,26,32
25,26,33
25,27,28
25,27,29
25,27,30
25,27,31
25,27,32
25,27,33
25,28,29
25,28,30
25,28,31
25,28,32
25,28,33
25,29,30
25,29,31
25,29,32
25,29,33
25,30,31
25,30,32
25,30,33
25,31,32
25,31,33
25,32,33
25,78,79
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,33
26,28,29
26,28,30
26,28,31
26,28,32
26,28,33
26,29,30
26,29,31
26,29,32
26,29,33
26,30,31
26,30,32
26,30,33
26,31,32
26,31,33
26,32,33
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,29,30
27,29,31
27,29,32
27,29,33
27,30,31
27,30,32
27,30,33
27,31,32
27,31,33
27,32,33
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,32,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
34,35,372
34,36,713
34,366,367
34,366,368
34,366,372
34,366,709
34,367,368
34,367,372
34,368,372
34,368,709
34,368,713
34,372,374
34,372,657
34,372,658
34,372,660
34,372,661
34,372,704
34,372,709
34,374,660
34,374,704
34,374,713
34,657,658
34,657,660
34,657,661
34,658,660
34,658,661
34,660,661
34,660,704
34,660,709
34,683,709
34,683,713
34,704,709
34,704,713
34,709,713
35,372,373
35,372,702
35,372,705
35,701,702
35,701,705
35,702,705
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
37,41,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,346,352
39,40,41
39,40,42
39,41,42
39,361,363
39,361,364
39,363,364
40,41,42
43,44,45
43,44,46
43,44,1099
43,45,46
43,47,61
43,61,538
43,126,337
43,318,322
43,318,447
43,322,447
43,443,1099
43,447,1099
43,538,1098
43,1020,1098
43,1098,1099
44,45,46
44,55,539
44,55,1099
44,444,1099
44,448,1099
47,48,49
47,48,50
47,48,51
47,48,54
47,48,523
47,48,527
47,49,50
47,49,51
47,50,51
47,50,52
47,50,522
47,50,523
47,50,527
47,52,54
47,52,61
47,54,61
47,221,522
47,221,523
47,221,527
47,522,523
47,522,527
47,522,528
47,523,527
47,523,528
47,527,528
48,49,50
48,49,51
48,50,51
48,50,523
48,50,527
48,54,55
48,54,62
48,55,62
48,523,527
49,50,51
50,243,641
50,522,523
50,522,526
50,522,527
50,522,641
50,523,526
50,523,527
50,523,641
50,523,642
50,526,527
50,526,641
50,526,642
50,527,641
50,527,642
50,641,642
52,53,54
52,53,55
52,53,56
52,53,57
52,53,58
52,53,59
52,53,60
52,53,61
52,53,62
52,53,63
52,54,55
52,54,56
52,54,57
52,54,58
52,54,59
52,54,60
52,54,61
52,54,62
52,54,63
52,55,56
52,55,57
52,55,58
52,55,59
52,55,60
52,55,61
52,55,62
52,55,63
52,56,57
52,56,58
52,56,59
52,56,60
52,56,61
52,56,62
52,56,63
52,57,58
52,57,59
52,57,60
52,57,61
52,57,62
52,57,63
52,58,59
52,58,60
52,58,61
52,58,62
52,58,63
52,59,60
52,59,61
52,59,62
52,59,63
52,60,61
52,60,62
52,60,63
52,61,62
52,61,63
52,62,63
52,245,441
52,969,970
53,54,55
53,54,56
53,54,57
53,54,58
53,54,59
53,54,60
53,54,61
53,54,62
53,54,63
53,55,56
53,55,57
53,55,58
53,55,59
53,55,60
53,55,61
53,55,62
53,55,63
53,55,1099
53,56,57
53,56,58
53,56,59
53,56,60
53,56,61
53,56,62
53,56,63
53,57,58
53,57,59
53,57,60
53,57,61
53,57,62
53,57,63
53,58,59
53,58,60
53,58,61
53,58,62
53,58,63
53,59,60
53,59,61
53,59,62
53,59,63
53,60,61
53,60,62
53,60,63
53,61,62
53,61,63
53,62,63
54,55,56
54,55,57
54,55,58
54,55,59
54,55,60
54,55,61
54,55,62
54,55,63
54,56,57
54,56,58
54,56,59
54,56,60
54,56,61
54,56,62
54,56,63
54,57,58
54,57,59
54,57,60
54,57,61
54,57,62
54,57,63
54,58,59
54,58,60
54,58,61
54,58,62
54,58,63
54,59,60
54,59,61
54,59,62
54,59,63
54,60,61
54,60,62
54,60,63
54,61,62
54,61,63
54,61,538
54,62,63
54,154,538
55,56,57
55,56,58
55,56,59
55,56,60
55,56,61
55,56,62
55,56,63
55,57,58
55,57,59
55,57,60
55,57,61
55,57,62
55,57,63
55,58,59
55,58,60
55,58,61
55,58,62
55,58,63
55,59,60
55,59,61
55,59,62
55,59,63
55,60,61
55,60,62
55,60,63
55,61,62
55,61,63
55,62,63
56,57,58
56,57,59
56,57,60
56,57,61
56,57,62
56,57,63
56,58,59
56,58,60
56,58,61
56,58,62
56,58,63
56,59,60
56,59,61
56,59,62
56,59,63
56,60,61
56,60,62
56,60,63
56,61,62
56,61,63
56,62,63
57,58,59
57,58,60
57,58,61
57,58,62
57,58,63
57,59,60
57,59,61
57,59,62
57,59,63
57,60,61
57,60,62
57,60,63
57,61,62
57,61,63
57,62,63
58,59,60
58,59,61
58,59,62
58,59,63
58,60,61
58,60,62
58,60,63
58,61,62
58,61,63
58,62,63
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,62,63
60,61,62
60,61,63
60,62,63
61,62,63
62,340,460
64,65,66
64,65,67
64,65,69
64,65,249
64,66,67
64,66,68
64,66,429
64,66,554
64,68,69
64,68,429
64,68,430
64,68,554
64,262,263
64,429,430
64,429,554
64,430,554
65,66,67
65,66,400
65,69,555
66,68,429
66,68,554
66,400,403
66,400,404
66,403,404
66,429,431
66,429,554
66,554,557
68,69,70
68,69,71
68,70,71
68,429,430
68,429,554
68,430,554
69,70,71
72,73,74
72,73,75
72,73,76
72,73,77
72,73,479
72,73,480
72,74,75
72,74,76
72,74,77
72,75,76
72,75,77
72,76,77
72,337,479
72,479,480
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
73,76,481
73,338,479
73,338,480
73,479,480
73,479,481
73,480,481
73,787,802
74,75,76
74,75,77
74,76,77
75,76,77
78,79,80
78,79,332
78,79,333
78,332,333
78,337,338
79,332,333
79,332,335
79,333,335
81,82,83
81,82,84
81,82,85
81,82,86
81,83,84
81,83,85
81,83,86
81,83,87
81,83,88
81,83,90
81,84,85
81,84,86
81,84,89
81,84,90
81,85,86
81,85,87
81,87,88
81,87,89
81,87,90
81,87,91
81,88,89
81,88,90
81,88,91
81,89,90
81,89,91
81,90,91
81,208,209
81,499,501
81,499,502
81,499,503
81,499,504
81,501,502
81,501,503
81,501,504
81,502,503
81,502,504
81,503,504
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
83,84,85
83,84,86
83,84,90
83,85,86
83,85,87
83,87,88
83,87,90
83,88,90
84,85,86
84,89,90
87,88,89
87,88,90
87,88,91
87,88,97
87,88,606
87,88,607
87,89,90
87,89,91
87,89,607
87,90,91
87,90,97
87,90,606
87,90,607
87,91,607
87,97,99
87,593,594
87,593,1025
87,594,1025
87,606,607
88,89,90
88,89,91
88,89,607
88,90,91
88,90,97
88,90,606
88,90,607
88,91,607
88,606,607
88,607,638
89,90,91
89,90,607
89,91,607
89,91,611
89,607,611
90,91,607
90,606,607
91,607,611
92,93,94
92,93,95
92,94,95
92,208,209
93,94,95
96,97,98
96,97,99
96,98,99
97,98,99
100,101,102
100,101,103
100,101,104
100,101,105
100,101,170
100,101,171
100,101,292
100,101,293
100,101,1020
100,102,103
100,102,104
100,102,105
100,103,104
100,103,105
100,104,105
100,170,171
100,245,262
100,262,538
100,292,293
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,104,105
101,117,118
101,170,171
101,292,293
102,103,104
102,103,105
102,104,105
103,104,105
106,107,108
106,107,109
106,107,1091
106,108,109
106,1090,1091
107,108,109
107,124,125
110,111,112
110,111,113
110,111,114
110,111,115
110,111,116
110,112,113
110,112,114
110,112,115
110,112,116
110,113,114
110,113,115
110,113,116
110,114,115
110,114,116
110,115,116
111,112,113
111,112,114
111,112,115
111,112,116
111,113,114
111,113,115
111,113,116
111,114,115
111,114,116
111,115,116
111,124,125
112,113,114
112,113,115
112,113,116
112,114,115
112,114,116
112,115,116
113,114,115
113,114,116
113,115,116
114,115,116
117,118,119
117,118,120
117,118,121
117,118,122
117,118,123
117,119,120
117,119,121
117,119,122
117,119,123
117,120,121
117,120,122
117,120,123
117,121,122
117,121,123
117,122,123
117,453,454
117,453,455
117,454,455
118,119,120
118,119,121
118,119,122
118,119,123
118,120,121
118,120,122
118,120,123
118,121,122
118,121,123
118,122,123
119,120,121
119,120,122
119,120,123
119,121,122
119,121,123
119,122,123
120,121,122
120,121,123
120,122,123
121,122,123
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,125,131
124,125,636
124,125,1055
124,126,127
124,126,128
124,126,129
124,126,130
124,126,131
124,126,337
124,126,588
124,127,128
124,127,129
124,127,130
124,127,131
124,128,129
124,128,130
124,128,131
124,129,130
124,129,131
124,130,131
124,221,337
124,221,588
124,221,636
124,221,717
124,221,801
124,221,812
124,221,1052
124,221,1054
124,221,1055
124,221,1062
124,588,636
124,636,637
124,636,1016
124,636,1052
124,636,1054
124,636,1055
124,637,1052
124,717,801
124,801,1052
124,812,1016
124,1014,1016
124,1052,1054
124,1052,1055
124,1054,1055
124,1054,1061
124,1055,1061
124,1055,1062
124,1061,1062
125,126,127
125,126,128
125,126,129
125,126,130
125,126,131
125,127,128
125,127,129
125,127,130
125,127,131
125,128,129
125,128,130
125,128,131
125,129,130
125,129,131
125,130,131
125,636,1055
126,127,128
126,127,129
126,127,130
126,127,131
126,128,129
126,128,130
126,128,131
126,129,130
126,129,131
126,130,131
126,337,338
126,588,641
126,1053,1058
126,1058,1069
126,1066,1069
126,1066,1070
126,1069,1070
127,128,129
127,128,130
127,128,131
127,129,130
127,129,131
127,130,131
128,129,130
128,129,131
128,130,131
129,130,131
132,133,134
132,133,135
132,133,136
132,133,652
132,133,835
132,134,135
132,134,136
