node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,215
1,2,221
1,2,523
1,2,555
1,3,4
1,3,5
1,3,215
1,3,555
1,4,5
1,215,221
1,215,311
1,215,312
1,221,523
1,311,312
2,3,4
2,3,5
2,3,215
2,3,555
2,3,1090
2,4,5
2,215,221
2,221,523
2,221,1056
2,221,1057
2,1056,1057
3,4,5
3,215,222
3,555,556
6,7,8
6,7,9
6,7,10
6,7,11
6,7,762
6,7,763
6,7,799
6,7,803
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,10,11
6,762,763
6,799,803
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,762,763
7,799,803
8,9,10
8,9,11
8,10,11
9,10,11
12,13,14
12,13,15
12,13,16
12,13,17
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
12,16,17
12,653,654
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,19
13,16,17
14,15,16
14,15,17
14,16,17
15,16,17
18,19,20
18,589,590
19,81,243
19,839,1017
21,22,23
21,22,24
21,23,24
22,23,24
25,26,27
25,26,28
25,26,29
25,26,30
25,26,31
25,26,32
25,26,33
25,27,28
25,27,29
25,27,30
25,27,31
25,27,32
25,27,33
25,28,29
25,28,30
25,28,31
25,28,32
25,28,33
25,29,30
25,29,31
25,29,32
25,29,33
25,30,31
25,30,32
25,30,33
25,31,32
25,31,33
25,32,33
25,78,79
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,33
26,28,29
26,28,30
26,28,31
26,28,32
26,28,33
26,29,30
26,29,31
26,29,32
26,29,33
26,30,31
26,30,32
26,30,33
26,31,32
26,31,33
26,32,33
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,29,30
27,29,31
27,29,32
27,29,33
27,30,31
27,30,32
27,30,33
27,31,32
27,31,33
27,32,33
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,32,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
34,35,373
34,36,714
34,367,368
34,367,369
34,367,373
34,367,710
34,368,369
34,368,373
34,369,373
34,369,710
34,369,714
34,373,375
34,373,658
34,373,659
34,373,661
34,373,662
34,373,705
34,373,710
34,375,661
34,375,705
34,375,714
34,658,659
34,658,661
34,658,662
34,659,661
34,659,662
34,661,662
34,661,705
34,661,710
34,684,710
34,684,714
34,705,710
34,705,714
34,710,714
35,373,374
35,373,703
35,373,706
35,702,703
35,702,706
35,703,706
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
37,41,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,347,353
39,40,41
39,40,42
39,41,42
39,362,364
39,362,365
39,364,365
40,41,42
43,44,45
43,44,46
43,44,1101
43,45,46
43,47,61
43,61,539
43,126,338
43,319,323
43,319,448
43,323,448
43,444,1101
43,448,1101
43,539,1100
43,1022,1100
43,1100,1101
44,45,46
44,55,540
44,55,1101
44,445,1101
44,449,1101
47,48,49
47,48,50
47,48,51
47,48,54
47,48,524
47,48,528
47,49,50
47,49,51
47,50,51
47,50,52
47,50,523
47,50,524
47,50,528
47,52,54
47,52,61
47,54,61
47,221,523
47,221,524
47,221,528
47,523,524
47,523,528
47,523,529
47,524,528
47,524,529
47,528,529
48,49,50
48,49,51
48,50,51
48,50,524
48,50,528
48,54,55
48,54,62
48,55,62
48,524,528
49,50,51
50,243,642
50,523,524
50,523,527
50,523,528
50,523,642
50,524,527
50,524,528
50,524,642
50,524,643
50,527,528
50,527,642
50,527,643
50,528,642
50,528,643
50,642,643
52,53,54
52,53,55
52,53,56
52,53,57
52,53,58
52,53,59
52,53,60
52,53,61
52,53,62
52,53,63
52,54,55
52,54,56
52,54,57
52,54,58
52,54,59
52,54,60
52,54,61
52,54,62
52,54,63
52,55,56
52,55,57
52,55,58
52,55,59
52,55,60
52,55,61
52,55,62
52,55,63
52,56,57
52,56,58
52,56,59
52,56,60
52,56,61
52,56,62
52,56,63
52,57,58
52,57,59
52,57,60
52,57,61
52,57,62
52,57,63
52,58,59
52,58,60
52,58,61
52,58,62
52,58,63
52,59,60
52,59,61
52,59,62
52,59,63
52,60,61
52,60,62
52,60,63
52,61,62
52,61,63
52,62,63
52,245,442
52,971,972
53,54,55
53,54,56
53,54,57
53,54,58
53,54,59
53,54,60
53,54,61
53,54,62
53,54,63
53,55,56
53,55,57
53,55,58
53,55,59
53,55,60
53,55,61
53,55,62
53,55,63
53,55,1101
53,56,57
53,56,58
53,56,59
53,56,60
53,56,61
53,56,62
53,56,63
53,57,58
53,57,59
53,57,60
53,57,61
53,57,62
53,57,63
53,58,59
53,58,60
53,58,61
53,58,62
53,58,63
53,59,60
53,59,61
53,59,62
53,59,63
53,60,61
53,60,62
53,60,63
53,61,62
53,61,63
53,62,63
54,55,56
54,55,57
54,55,58
54,55,59
54,55,60
54,55,61
54,55,62
54,55,63
54,56,57
54,56,58
54,56,59
54,56,60
54,56,61
54,56,62
54,56,63
54,57,58
54,57,59
54,57,60
54,57,61
54,57,62
54,57,63
54,58,59
54,58,60
54,58,61
54,58,62
54,58,63
54,59,60
54,59,61
54,59,62
54,59,63
54,60,61
54,60,62
54,60,63
54,61,62
54,61,63
54,61,539
54,62,63
54,154,539
55,56,57
55,56,58
55,56,59
55,56,60
55,56,61
55,56,62
55,56,63
55,57,58
55,57,59
55,57,60
55,57,61
55,57,62
55,57,63
55,58,59
55,58,60
55,58,61
55,58,62
55,58,63
55,59,60
55,59,61
55,59,62
55,59,63
55,60,61
55,60,62
55,60,63
55,61,62
55,61,63
55,62,63
56,57,58
56,57,59
56,57,60
56,57,61
56,57,62
56,57,63
56,58,59
56,58,60
56,58,61
56,58,62
56,58,63
56,59,60
56,59,61
56,59,62
56,59,63
56,60,61
56,60,62
56,60,63
56,61,62
56,61,63
56,62,63
57,58,59
57,58,60
57,58,61
57,58,62
57,58,63
57,59,60
57,59,61
57,59,62
57,59,63
57,60,61
57,60,62
57,60,63
57,61,62
57,61,63
57,62,63
58,59,60
58,59,61
58,59,62
58,59,63
58,60,61
58,60,62
58,60,63
58,61,62
58,61,63
58,62,63
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,62,63
60,61,62
60,61,63
60,62,63
61,62,63
62,341,461
64,65,66
64,65,67
64,65,69
64,65,249
64,66,67
64,66,68
64,66,430
64,66,555
64,68,69
64,68,430
64,68,431
64,68,555
64,263,264
64,430,431
64,430,555
64,431,555
65,66,67
65,66,401
65,69,556
66,68,430
66,68,555
66,401,404
66,401,405
66,404,405
66,430,432
66,430,555
66,555,558
68,69,70
68,69,71
68,70,71
68,430,431
68,430,555
68,431,555
69,70,71
72,73,74
72,73,75
72,73,76
72,73,77
72,73,480
72,73,481
72,74,75
72,74,76
72,74,77
72,75,76
72,75,77
72,76,77
72,338,480
72,480,481
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
73,76,482
73,339,480
73,339,481
73,480,481
73,480,482
73,481,482
73,789,804
74,75,76
74,75,77
74,76,77
75,76,77
78,79,80
78,79,333
78,79,334
78,333,334
78,338,339
79,333,334
79,333,336
79,334,336
81,82,83
81,82,84
81,82,85
81,82,86
81,83,84
81,83,85
81,83,86
81,83,87
81,83,88
81,83,90
81,84,85
81,84,86
81,84,89
81,84,90
81,85,86
81,85,87
81,87,88
81,87,89
81,87,90
81,87,91
81,88,89
81,88,90
81,88,91
81,89,90
81,89,91
81,90,91
81,208,209
81,500,502
81,500,503
81,500,504
81,500,505
81,502,503
81,502,504
81,502,505
81,503,504
81,503,505
81,504,505
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
83,84,85
83,84,86
83,84,90
83,85,86
83,85,87
83,87,88
83,87,90
83,88,90
84,85,86
84,89,90
87,88,89
87,88,90
87,88,91
87,88,97
87,88,607
87,88,608
87,89,90
87,89,91
87,89,608
87,90,91
87,90,97
87,90,607
87,90,608
87,91,608
87,97,99
87,594,595
87,594,1027
87,595,1027
87,607,608
88,89,90
88,89,91
88,89,608
88,90,91
88,90,97
88,90,607
88,90,608
88,91,608
88,607,608
88,608,639
89,90,91
89,90,608
89,91,608
89,91,612
89,608,612
90,91,608
90,607,608
91,608,612
92,93,94
92,93,95
92,94,95
92,208,209
93,94,95
96,97,98
96,97,99
96,98,99
97,98,99
100,101,102
100,101,103
100,101,104
100,101,105
100,101,170
100,101,171
100,101,293
100,101,294
100,101,1022
100,102,103
100,102,104
100,102,105
100,103,104
100,103,105
100,104,105
100,170,171
100,245,263
100,263,539
100,293,294
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,104,105
101,117,118
101,170,171
101,293,294
102,103,104
102,103,105
102,104,105
103,104,105
106,107,108
106,107,109
106,107,1093
106,108,109
106,1092,1093
107,108,109
107,124,125
110,111,112
110,111,113
110,111,114
110,111,115
110,111,116
110,112,113
110,112,114
110,112,115
110,112,116
110,113,114
110,113,115
110,113,116
110,114,115
110,114,116
110,115,116
111,112,113
111,112,114
111,112,115
111,112,116
111,113,114
111,113,115
111,113,116
111,114,115
111,114,116
111,115,116
111,124,125
112,113,114
112,113,115
112,113,116
112,114,115
112,114,116
112,115,116
113,114,115
113,114,116
113,115,116
114,115,116
117,118,119
117,118,120
117,118,121
117,118,122
117,118,123
117,119,120
117,119,121
117,119,122
117,119,123
117,120,121
117,120,122
117,120,123
117,121,122
117,121,123
117,122,123
117,454,455
117,454,456
117,455,456
118,119,120
118,119,121
118,119,122
118,119,123
118,120,121
118,120,122
118,120,123
118,121,122
118,121,123
118,122,123
119,120,121
119,120,122
119,120,123
119,121,122
119,121,123
119,122,123
120,121,122
120,121,123
120,122,123
121,122,123
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,125,131
124,125,637
124,125,1057
124,126,127
124,126,128
124,126,129
124,126,130
124,126,131
124,126,338
124,126,589
124,127,128
124,127,129
124,127,130
124,127,131
124,128,129
124,128,130
124,128,131
124,129,130
124,129,131
124,130,131
124,221,338
124,221,589
124,221,637
124,221,718
124,221,803
124,221,814
124,221,1054
124,221,1056
124,221,1057
124,221,1064
124,589,637
124,637,638
124,637,1018
124,637,1054
124,637,1056
124,637,1057
124,638,1054
124,718,803
124,803,1054
124,814,1018
124,1016,1018
124,1054,1056
124,1054,1057
124,1056,1057
124,1056,1063
124,1057,1063
124,1057,1064
124,1063,1064
125,126,127
125,126,128
125,126,129
125,126,130
125,126,131
125,127,128
125,127,129
125,127,130
125,127,131
125,128,129
125,128,130
125,128,131
125,129,130
125,129,131
125,130,131
125,637,1057
126,127,128
126,127,129
126,127,130
126,127,131
126,128,129
126,128,130
126,128,131
126,129,130
126,129,131
126,130,131
126,338,339
126,589,642
126,1055,1060
126,1060,1071
126,1068,1071
126,1068,1072
126,1071,1072
127,128,129
127,128,130
127,128,131
127,129,130
127,129,131
127,130,131
128,129,130
128,129,131
128,130,131
129,130,131
132,133,134
132,133,135
132,133,136
132,133,653
132,133,837
132,134,135
132,134,136
