node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,215,8
1,221,6
1,311,1
1,312,1
1,523,1
1,555,7
2,3,10
2,4,10
2,5,10
2,126,8
2,215,1
2,221,8
2,523,5
2,555,1
2,1056,6
2,1057,4
2,1090,1
3,4,10
3,5,10
3,215,1
3,222,1
3,260,6
3,524,7
3,555,1
3,556,7
3,1090,1
4,5,10
6,7,10
6,8,10
6,9,10
6,10,10
6,11,10
6,762,5
6,763,4
6,799,3
6,803,2
7,8,10
7,9,10
7,10,10
7,11,10
7,762,1
7,763,2
7,799,1
7,803,1
8,9,10
8,10,10
8,11,10
8,780,1
9,10,10
9,11,10
9,749,1
10,11,10
12,13,10
12,14,10
12,15,10
12,16,10
12,17,10
12,653,1
12,654,1
13,14,10
13,15,10
13,16,10
13,17,10
13,19,5
14,15,10
14,16,10
14,17,10
14,18,3
14,814,3
15,16,10
15,17,10
15,19,2
16,17,10
18,19,10
18,20,10
18,132,1
18,285,1
18,319,1
18,589,1
18,590,1
18,1056,1
18,1104,8
19,20,10
19,81,1
19,243,2
19,839,1
19,866,1
19,1017,1
19,1105,3
21,22,10
21,23,10
21,24,10
21,34,1
21,1090,2
22,23,10
22,24,10
23,24,10
25,26,10
25,27,10
25,28,10
25,29,10
25,30,10
25,31,10
25,32,10
25,33,10
25,78,1
25,79,4
25,346,1
26,27,10
26,28,10
26,29,10
26,30,10
26,31,10
26,32,10
26,33,10
27,28,10
27,29,10
27,30,10
27,31,10
27,32,10
27,33,10
27,328,1
28,29,10
28,30,10
28,31,10
28,32,10
28,33,10
29,30,10
29,31,10
29,32,10
29,33,10
30,31,10
30,32,10
30,33,10
31,32,10
31,33,10
32,33,10
32,1101,1
34,35,10
34,36,10
34,367,3
34,368,1
34,369,2
34,373,2
34,375,6
34,413,1
34,658,1
34,659,1
34,661,1
34,662,2
34,684,1
34,705,2
34,710,3
34,714,1
34,753,1
34,919,1
35,36,10
35,373,1
35,374,7
35,556,6
35,702,8
35,703,1
35,706,1
36,714,1
37,38,10
37,39,10
37,40,10
37,41,10
37,42,10
38,39,10
38,40,10
38,41,10
38,42,10
38,347,4
38,353,1
39,40,10
39,41,10
39,42,10
39,162,3
39,362,4
39,364,1
39,365,8
39,602,1
40,41,10
40,42,10
40,431,1
40,603,1
41,42,10
43,44,10
43,45,10
43,46,10
43,47,5
43,61,6
43,68,1
43,126,1
43,319,1
43,323,1
43,338,3
43,352,1
43,444,7
43,448,8
43,539,3
43,1022,8
43,1100,3
43,1101,1
44,45,10
44,46,10
44,55,6
44,69,6
44,431,1
44,445,8
44,449,8
44,540,6
44,1023,7
44,1101,1
45,46,10
47,48,10
47,49,10
47,50,10
47,51,10
47,52,5
47,54,4
47,61,3
47,221,8
47,523,1
47,524,1
47,528,1
47,529,5
48,49,10
48,50,10
48,51,10
48,54,2
48,55,7
48,62,5
48,524,2
48,528,2
49,50,10
49,51,10
50,51,10
50,52,6
50,243,1
50,523,2
50,524,2
50,527,2
50,528,2
50,642,1
50,643,1
52,53,10
52,54,10
52,55,10
52,56,10
52,57,10
52,58,10
52,59,10
52,60,10
52,61,10
