node_1,node_2
1,2
1,3
1,4
1,5
1,16
1,20
1,51
1,52
1,199
1,540
1,654
1,760
2,3
2,4
2,6
2,14
2,21
2,26
2,30
2,41
2,48
2,90
2,187
2,199
2,244
2,247
2,326
2,866
2,891
2,894
3,4
3,9
3,10
3,26
3,30
3,46
3,55
3,199
3,787
3,807
4,10
4,15
4,26
4,46
4,199
4,200
4,787
5,6
5,7
5,8
5,25
5,30
5,40
5,41
5,47
5,51
5,296
5,522
5,540
5,812
6,7
6,8
6,26
6,30
6,41
6,51
7,8
8,738
9,10
9,11
9,12
9,13
9,14
10,11
10,12
10,13
10,30
11,12
11,13
12,13
14,15
14,16
14,17
14,18
14,19
14,20
14,25
14,36
14,45
14,73
14,75
14,76
14,663
14,752
15,16
15,17
15,18
15,19
15,20
15,21
15,25
15,26
15,46
15,76
15,143
15,149
15,220
15,221
15,250
16,17
16,18
16,19
16,20
16,25
16,36
16,73
16,79
16,164
16,654
16,801
16,805
16,890
17,18
17,19
17,20
17,21
17,25
17,26
17,74
17,131
17,132
17,144
17,149
17,250
17,251
17,806
18,19
20,21
20,22
20,36
20,75
20,76
20,387
20,442
21,22
21,76
21,683
21,686
22,25
22,36
22,387
23,24
23,259
24,47
24,51
24,258
24,259
24,297
25,26
25,27
25,28
25,32
25,36
25,40
25,47
25,52
25,53
25,246
25,273
25,717
26,27
26,28
26,32
26,36
26,37
26,41
26,48
26,51
26,53
26,247
27,28
29,30
29,31
29,36
29,55
29,148
29,220
29,221
29,250
29,294
29,414
29,439
30,31
30,53
30,55
30,250
32,33
32,34
32,35
32,36
32,41
32,47
32,75
32,76
32,296
33,34
33,35
33,48
33,76
34,35
36,37
36,38
36,39
36,40
36,51
36,52
36,493
37,38
37,39
37,41
37,48
37,55
37,872
38,39
40,41
40,42
40,43
40,44
40,45
40,240
40,310
40,329
40,343
40,393
40,831
40,858
41,42
41,43
41,44
41,240
41,259
41,311
41,428
41,624
41,859
42,43
42,44
43,44
44,195
45,46
47,48
47,49
47,50
47,51
47,52
47,69
47,216
47,240
47,604
48,49
48,50
48,51
48,239
48,240
48,250
48,326
49,50
49,51
49,258
50,51
51,52
52,53
52,540
52,781
52,796
53,541
54,55
54,56
54,57
54,58
54,59
54,60
54,65
54,66
54,69
54,73
54,93
54,105
54,126
54,265
54,414
54,654
55,56
55,57
55,58
55,59
55,61
55,66
55,69
55,74
55,94
55,106
55,414
56,57
56,58
56,59
57,58
57,59
58,59
59,807
60,61
60,62
60,63
60,64
60,66
61,62
61,63
61,64
61,69
62,63
62,64
63,64
65,66
65,67
65,68
65,69
65,73
65,74
65,75
65,77
65,84
65,89
65,265
65,295
65,442
65,461
65,890
66,67
66,68
66,69
66,74
66,77
66,82
66,137
66,276
66,295
66,442
66,462
66,890
67,68
69,73
69,106
69,266
69,414
69,415
69,655
70,71
70,72
70,73
71,72
71,74
72,73
72,74
73,74
73,77
73,84
73,89
73,121
73,152
73,310
73,577
73,658
74,77
74,78
74,121
74,310
74,311
75,76
75,77
75,220
75,301
75,461
75,735
75,837
75,854
76,77
76,404
76,462
76,735
76,736
76,765
76,817
77,78
77,79
77,80
77,805
77,807
78,79
78,80
78,127
78,218
78,807
79,80
81,82
81,83
82,83
82,646
82,647
82,648
84,85
84,86
84,87
84,88
84,89
84,90
84,93
84,102
84,126
84,275
85,86
85,87
85,88
85,89
85,90
85,94
85,102
85,106
85,456
85,462
86,87
86,88
87,88
87,220
89,90
89,91
