node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,5
1,16,3
1,20,5
1,51,1
1,52,1
1,200,1
1,544,1
1,658,3
1,764,1
2,3,10
2,4,10
2,6,2
2,14,2
2,21,5
2,26,1
2,30,7
2,41,2
2,48,4
2,90,1
2,188,1
2,200,2
2,245,1
2,248,1
2,328,4
2,871,1
2,896,2
2,899,1
3,4,10
3,9,2
3,10,4
3,26,4
3,30,1
3,46,5
3,55,1
3,200,2
3,791,1
3,812,2
4,10,6
4,15,3
4,26,1
4,46,4
4,200,1
4,201,4
4,791,1
5,6,10
5,7,10
5,8,10
5,25,3
5,30,2
5,40,7
5,41,2
5,47,4
5,51,4
5,298,2
5,525,7
5,544,1
5,817,1
6,7,10
6,8,10
6,26,5
6,30,3
6,41,5
6,51,4
7,8,10
8,742,2
9,10,10
9,11,10
9,12,10
9,13,10
9,14,5
10,11,10
10,12,10
10,13,10
10,30,4
11,12,10
11,13,10
12,13,10
14,15,10
14,16,10
14,17,10
14,18,10
14,19,10
14,20,5
14,25,5
14,36,2
14,45,1
14,73,1
14,75,8
14,76,3
14,667,1
14,756,1
15,16,10
15,17,10
15,18,10
15,19,10
15,20,2
15,21,4
15,25,2
15,26,6
15,46,2
15,76,3
15,143,1
15,149,1
15,221,2
15,222,2
15,251,2
16,17,10
16,18,10
16,19,10
16,20,3
16,25,1
16,36,3
16,73,6
16,79,5
16,165,1
16,658,4
16,806,1
16,810,1
16,895,1
17,18,10
17,19,10
17,20,1
17,21,4
17,25,1
17,26,1
17,74,5
17,131,4
17,132,1
17,144,1
17,149,1
17,251,1
17,252,2
17,811,2
18,19,10
20,21,10
20,22,10
20,36,2
20,75,4
20,76,2
20,389,4
20,444,1
21,22,10
21,76,5
21,687,6
21,690,1
22,25,1
22,36,2
22,389,2
23,24,10
23,260,1
24,47,2
24,51,3
24,259,1
24,260,1
24,299,1
25,26,10
25,27,10
25,28,10
25,32,1
25,36,6
25,40,1
25,47,7
25,52,1
25,53,1
25,247,1
25,274,1
25,721,3
26,27,10
26,28,10
26,32,1
26,36,2
26,37,2
26,41,1
26,48,8
26,51,1
26,53,5
26,248,2
27,28,10
29,30,10
29,31,10
29,36,2
29,55,1
29,148,1
29,221,4
29,222,1
29,251,3
29,296,6
29,416,4
29,441,1
30,31,10
30,53,3
30,55,1
30,251,1
32,33,10
32,34,10
32,35,10
32,36,1
32,41,2
32,47,5
32,75,1
32,76,1
32,298,1
33,34,10
33,35,10
33,48,3
33,76,1
34,35,10
36,37,10
36,38,10
36,39,10
36,40,3
36,51,1
36,52,6
36,496,4
37,38,10
37,39,10
37,41,1
37,48,4
37,55,1
37,877,3
38,39,10
40,41,10
40,42,10
40,43,10
40,44,10
40,45,2
40,241,1
40,312,1
40,331,1
40,345,1
40,395,1
40,836,1
40,863,1
41,42,10
41,43,10
41,44,10
41,241,2
41,260,1
41,313,1
41,430,2
41,628,2
41,864,1
42,43,10
42,44,10
43,44,10
44,196,1
45,46,10
47,48,10
47,49,10
47,50,10
47,51,10
47,52,1
47,69,1
47,217,1
47,241,2
47,608,1
48,49,10
48,50,10
48,51,10
48,240,1
