node_1,node_2,node_3
1,2,3
1,2,4
1,2,200
1,3,4
1,3,200
1,4,200
1,5,51
1,5,544
1,16,20
1,16,658
1,51,52
1,52,544
1,658,764
2,3,4
2,3,26
2,3,30
2,3,200
2,4,26
2,4,200
2,6,26
2,6,30
2,6,41
2,26,41
2,26,48
2,26,248
2,48,328
2,248,328
2,896,899
3,4,10
3,4,26
3,4,46
3,4,200
3,4,791
3,9,10
3,10,30
3,30,55
4,15,26
4,15,46
4,200,201
5,6,7
5,6,8
5,6,30
5,6,41
5,6,51
5,7,8
5,25,40
5,25,47
5,40,41
5,47,51
5,298,817
6,7,8
6,26,41
6,26,51
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
10,11,12
10,11,13
10,12,13
11,12,13
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,15,25
14,15,76
14,16,17
14,16,18
14,16,19
14,16,20
14,16,25
14,16,36
14,16,73
14,17,18
14,17,19
14,17,20
14,17,25
14,18,19
14,20,36
14,20,75
14,20,76
14,25,36
14,75,76
15,16,17
15,16,18
15,16,19
15,16,20
15,16,25
15,17,18
15,17,19
15,17,20
15,17,21
15,17,25
15,17,26
15,17,149
15,17,251
15,18,19
15,20,21
15,20,76
15,21,76
15,25,26
15,221,222
15,221,251
15,222,251
16,17,18
16,17,19
16,17,20
16,17,25
16,18,19
16,20,36
16,25,36
16,806,810
17,18,19
17,20,21
17,25,26
17,131,132
17,251,252
20,21,22
20,21,76
20,22,36
20,22,389
20,75,76
21,687,690
22,25,36
23,24,260
24,47,51
24,259,260
24,259,299
24,260,299
25,26,27
25,26,28
25,26,32
25,26,36
25,26,53
25,27,28
25,32,36
25,32,47
25,36,40
25,36,52
25,47,52
25,52,53
26,27,28
26,32,36
26,32,41
26,36,37
26,36,51
26,37,41
26,37,48
26,48,51
29,30,31
29,30,55
29,30,251
29,55,416
29,148,221
29,221,222
29,221,251
29,222,251
32,33,34
32,33,35
32,33,76
32,34,35
32,75,76
33,34,35
36,37,38
36,37,39
36,38,39
36,51,52
37,38,39
40,41,42
40,41,43
40,41,44
40,41,241
40,42,43
40,42,44
40,43,44
40,331,863
41,42,43
41,42,44
41,43,44
42,43,44
47,48,49
47,48,50
47,48,51
47,48,241
47,49,50
47,49,51
47,50,51
47,51,52
48,49,50
48,49,51
48,50,51
49,50,51
54,55,56
54,55,57
54,55,58
54,55,59
54,55,66
54,55,69
54,55,416
54,56,57
54,56,58
54,56,59
54,57,58
54,57,59
54,58,59
54,60,66
54,65,66
54,65,69
54,65,73
54,65,266
54,66,69
54,69,73
54,69,416
54,93,105
54,126,416
54,416,658
55,56,57
55,56,58
55,56,59
55,57,58
55,57,59
55,58,59
55,61,69
55,66,69
55,66,74
55,69,106
55,69,416
55,94,106
56,57,58
56,57,59
56,58,59
57,58,59
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,63,64
61,62,63
61,62,64
61,63,64
62,63,64
65,66,67
65,66,68
65,66,69
65,66,74
65,66,77
65,66,297
65,66,444
65,66,895
65,67,68
65,69,73
65,73,74
65,73,77
65,73,84
65,73,89
65,74,77
65,75,77
65,75,463
65,84,89
65,266,444
66,67,68
66,74,77
69,416,417
70,71,72
70,72,73
71,72,74
72,73,74
73,74,77
73,74,121
73,74,312
73,84,89
74,77,78
74,312,313
75,76,77
75,76,739
75,221,739
76,739,740
77,78,79
77,78,80
77,78,812
77,79,80
77,810,812
78,79,80
81,82,83
82,650,651
82,650,652
82,651,652
84,85,86
84,85,87
84,85,88
84,85,89
84,85,90
84,85,102
84,86,87
84,86,88
84,87,88
84,89,90
84,89,102
84,89,126
84,89,276
84,90,102
84,93,102
85,86,87
85,86,88
85,87,88
85,89,90
85,89,102
85,90,94
85,90,102
85,90,106
85,94,102
85,94,106
86,87,88
89,90,91
89,90,92
89,90,102
89,91,92
89,101,102
90,91,92
90,94,102
90,94,106
90,97,98
90,102,118
90,695,696
93,94,95
93,94,96
93,94,102
93,95,96
93,114,331
94,95,96
97,98,99
97,98,100
97,99,100
98,99,100
101,102,103
101,102,104
101,103,104
102,103,104
105,106,107
105,106,108
105,106,109
105,106,110
105,107,108
105,107,109
105,107,110
105,108,109
105,108,110
105,109,110
106,107,108
106,107,109
106,107,110
106,108,109
106,108,110
106,109,110
107,108,109
107,108,110
107,109,110
108,109,110
109,276,277
109,276,327
109,276,328
109,277,327
109,277,328
109,327,328
111,112,113
111,112,127
111,126,127
111,126,134
111,127,134
111,276,277
111,276,327
111,276,328
111,277,327
111,277,328
111,327,328
114,115,116
114,115,117
114,115,266
114,115,332
114,116,117
114,196,331
114,196,380
114,266,298
114,266,331
114,331,332
115,116,117
118,119,120
121,122,123
121,122,124
121,122,125
121,123,124
121,123,125
121,124,125
121,196,331
121,331,332
122,123,124
122,123,125
122,124,125
123,124,125
126,127,128
126,127,129
126,127,130
126,127,131
126,127,132
126,127,133
126,127,134
126,127,135
126,127,585
126,127,602
126,128,129
126,128,130
126,128,131
126,128,132
126,128,133
126,128,134
126,128,135
126,129,130
126,129,131
126,129,132
126,129,133
126,129,134
126,129,135
126,130,131
126,130,132
126,130,133
126,130,134
126,130,135
126,131,132
126,131,133
126,131,134
126,131,135
126,132,133
126,132,134
126,132,135
126,133,134
126,133,135
126,134,135
126,134,138
126,134,188
126,134,585
126,187,188
126,187,192
126,401,406
127,128,129
127,128,130
127,128,131
127,128,132
127,128,133
127,128,134
127,128,135
127,129,130
127,129,131
127,129,132
127,129,133
127,129,134
127,129,135
127,130,131
127,130,132
127,130,133
127,130,134
127,130,135
127,131,132
127,131,133
127,131,134
127,131,135
127,132,133
127,132,134
127,132,135
127,133,134
127,133,135
127,134,135
127,134,139
127,134,585
128,129,130
128,129,131
128,129,132
128,129,133
128,129,134
128,129,135
128,130,131
128,130,132
128,130,133
128,130,134
128,130,135
128,131,132
128,131,133
128,131,134
128,131,135
128,132,133
128,132,134
128,132,135
128,133,134
128,133,135
128,134,135
129,130,131
129,130,132
129,130,133
129,130,134
129,130,135
129,131,132
129,131,133
129,131,134
129,131,135
129,132,133
129,132,134
129,132,135
129,133,134
129,133,135
129,134,135
130,131,132
130,131,133
130,131,134
130,131,135
130,132,133
130,132,134
130,132,135
130,133,134
130,133,135
130,134,135
131,132,133
131,132,134
131,132,135
131,133,134
131,133,135
131,134,135
132,133,134
132,133,135
132,134,135
133,134,135
134,138,139
134,139,397
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
138,141,142
138,266,270
138,266,324
139,140,141
139,140,142
139,141,142
139,174,185
139,185,722
140,141,142
143,144,145
143,144,146
143,144,147
143,144,183
143,145,146
143,145,147
143,146,147
144,145,146
144,145,147
144,146,147
145,146,147
148,149,150
148,149,151
148,149,153
148,149,218
148,149,303
148,149,304
148,149,360
148,149,362
148,149,739
148,149,785
148,150,151
148,150,362
148,153,158
148,153,217
148,153,229
148,153,303
148,153,360
148,153,389
148,153,823
148,158,360
148,158,389
148,217,218
148,217,221
148,217,229
148,217,345
148,217,348
148,217,739
148,218,739
148,218,823
148,221,345
148,221,739
148,221,823
148,229,345
148,229,348
148,229,739
148,303,304
148,303,360
148,303,362
148,303,389
148,304,360
148,304,362
148,304,389
148,304,785
148,345,348
148,345,360
148,345,478
148,348,360
148,348,785
148,360,362
148,360,389
148,478,577
148,649,750
148,739,750
148,750,823
148,784,785
148,806,823
149,150,151
149,150,362
149,153,154
149,153,303
149,153,360
149,154,185
149,171,183
149,171,185
149,171,193
149,171,197
149,171,824
149,183,185
149,183,197
149,183,740
149,193,197
149,193,218
149,193,739
149,193,740
149,193,785
149,193,824
149,197,218
149,197,739
149,197,740
149,218,739
149,218,740
149,218,824
149,303,304
149,303,360
149,303,362
149,304,325
149,304,360
149,304,362
149,304,785
149,325,362
149,360,362
149,739,740
153,154,155
153,154,156
153,154,157
153,154,158
153,154,159
153,155,156
153,155,157
153,155,158
153,155,159
153,156,157
153,156,158
153,156,159
153,157,158
153,157,159
153,158,159
153,158,356
153,158,360
153,158,389
153,159,390
153,192,196
153,192,217
153,192,356
153,192,390
153,196,217
153,196,229
153,196,303
153,196,331
153,196,356
153,196,360
153,196,810
153,196,823
153,217,226
153,217,229
153,217,356
153,229,236
153,229,331
153,229,356
153,236,332
153,303,357
153,303,360
153,303,369
153,303,389
153,303,390
153,331,332
153,356,357
153,356,389
153,356,390
153,356,810
153,357,389
153,357,810
153,360,389
153,389,390
153,810,823
154,155,156
154,155,157
154,155,158
154,155,159
154,156,157
154,156,158
154,156,159
154,157,158
154,157,159
154,158,159
155,156,157
155,156,158
155,156,159
155,157,158
155,157,159
155,158,159
156,157,158
156,157,159
156,158,159
157,158,159
158,356,389
158,360,389
160,161,162
160,324,325
163,164,810
163,164,812
163,164,823
163,170,178
163,170,337
163,170,810
163,170,823
163,221,823
163,229,817
163,229,859
163,276,337
163,337,810
163,337,823
163,810,812
163,810,817
163,810,823
163,810,859
163,812,817
163,812,823
163,817,822
163,817,823
163,817,851
163,817,859
163,822,823
164,166,171
164,166,802
164,166,807
164,171,811
164,171,824
164,218,823
164,218,824
164,796,802
164,796,807
164,802,807
164,802,810
164,802,811
164,802,818
164,807,811
164,807,818
164,810,811
164,810,812
164,810,821
164,810,823
164,811,812
164,811,818
164,811,823
164,811,824
164,812,823
164,812,824
164,818,821
164,818,823
164,818,824
164,821,823
164,821,824
164,823,824
165,166,167
165,166,168
165,166,169
165,166,771
165,167,168
165,167,169
165,168,169
165,170,178
166,167,168
166,167,169
166,168,169
166,687,705
166,687,807
166,802,807
167,168,169
170,171,172
170,171,183
170,171,185
170,171,695
170,171,699
170,171,826
170,171,827
170,178,184
170,178,185
170,178,196
170,178,217
170,178,716
170,183,184
170,183,185
170,183,337
170,183,823
170,184,185
170,184,716
170,196,217
170,196,810
170,196,823
170,217,337
170,337,351
170,337,716
170,337,810
170,337,823
170,351,699
170,559,595
170,695,699
170,699,826
170,810,823
170,810,826
170,826,827
171,174,180
171,174,183
171,174,185
171,180,183
171,180,193
171,180,197
171,180,222
171,180,717
171,180,824
171,183,185
171,183,197
171,183,236
171,185,717
171,193,197
171,193,222
171,193,236
171,193,824
171,197,222
171,197,230
171,197,811
171,222,230
171,222,346
171,230,236
171,230,346
171,695,696
171,695,699
171,695,700
171,696,700
171,699,700
171,699,703
171,699,826
171,700,703
171,700,826
171,700,827
171,811,824
171,811,827
171,822,824
171,826,827
173,174,175
173,174,176
173,174,177
173,174,180
173,174,185
173,175,176
173,175,177
173,176,177
173,178,180
173,178,184
173,178,185
173,178,669
173,178,716
173,178,717
173,180,184
173,180,717
173,184,185
173,184,669
173,184,716
173,185,717
173,351,623
173,351,669
173,351,699
173,716,717
174,175,176
174,175,177
174,176,177
174,180,183
174,183,185
175,176,177
178,179,180
178,179,181
178,179,185
178,180,181
178,180,184
178,180,216
178,180,717
178,182,184
178,182,185
178,182,716
178,184,185
178,184,669
178,184,716
178,185,717
178,192,196
178,192,217
178,192,348
178,196,216
178,196,217
178,196,348
178,216,217
178,217,348
178,716,717
179,180,181
179,180,183
179,183,185
180,183,184
180,183,197
180,183,216
180,193,197
180,193,218
180,193,222
