node_1,node_2,node_3
1,2,3
1,2,4
1,3,4
1,16,20
2,3,4
2,3,26
2,3,30
2,4,26
2,6,26
2,6,30
3,4,10
3,4,26
3,9,10
3,10,30
4,15,26
5,6,7
5,6,8
5,6,30
5,7,8
6,7,8
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
10,11,12
10,11,13
10,12,13
11,12,13
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,15,25
14,16,17
14,16,18
14,16,19
14,16,20
14,16,25
14,17,18
14,17,19
14,17,20
14,17,25
14,18,19
15,16,17
15,16,18
15,16,19
15,16,20
15,16,25
15,17,18
15,17,19
15,17,20
15,17,21
15,17,25
15,17,26
15,18,19
15,20,21
15,25,26
16,17,18
16,17,19
16,17,20
16,17,25
16,18,19
17,18,19
17,20,21
17,25,26
20,21,22
25,26,27
25,26,28
25,26,32
25,27,28
26,27,28
29,30,31
32,33,34
32,33,35
32,34,35
33,34,35
36,37,38
36,37,39
36,38,39
36,51,52
37,38,39
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
41,42,43
41,42,44
41,43,44
42,43,44
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,50,51
47,51,52
48,49,50
48,49,51
48,50,51
49,50,51
54,55,56
54,55,57
54,55,58
54,55,59
54,55,66
54,55,69
54,56,57
54,56,58
54,56,59
54,57,58
54,57,59
54,58,59
54,60,66
54,65,66
54,65,69
54,66,69
55,56,57
55,56,58
55,56,59
55,57,58
55,57,59
55,58,59
55,61,69
55,66,69
56,57,58
56,57,59
56,58,59
57,58,59
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,63,64
61,62,63
61,62,64
61,63,64
62,63,64
65,66,67
65,66,68
65,66,69
65,67,68
66,67,68
70,71,72
73,74,77
73,84,89
74,77,78
75,76,77
77,78,79
77,78,80
77,79,80
78,79,80
81,82,83
84,85,86
84,85,87
84,85,88
84,85,89
84,85,90
84,85,102
84,86,87
84,86,88
84,87,88
84,89,90
84,89,102
84,90,102
84,93,102
85,86,87
85,86,88
85,87,88
85,89,90
85,89,102
85,90,94
85,90,102
85,90,106
85,94,102
85,94,106
86,87,88
89,90,91
89,90,92
89,90,102
89,91,92
89,101,102
90,91,92
90,94,102
90,94,106
90,97,98
93,94,95
93,94,96
93,94,102
93,95,96
94,95,96
97,98,99
97,98,100
97,99,100
98,99,100
101,102,103
101,102,104
101,103,104
102,103,104
105,106,107
105,106,108
105,106,109
105,106,110
105,107,108
105,107,109
105,107,110
105,108,109
105,108,110
105,109,110
106,107,108
106,107,109
106,107,110
106,108,109
106,108,110
106,109,110
107,108,109
107,108,110
107,109,110
108,109,110
111,112,113
111,112,127
111,126,127
111,126,134
111,127,134
114,115,116
114,115,117
114,116,117
115,116,117
118,119,120
121,122,123
121,122,124
121,122,125
121,123,124
121,123,125
121,124,125
122,123,124
122,123,125
122,124,125
123,124,125
126,127,128
126,127,129
126,127,130
126,127,131
126,127,132
126,127,133
126,127,134
126,127,135
126,128,129
126,128,130
126,128,131
126,128,132
126,128,133
126,128,134
126,128,135
126,129,130
126,129,131
126,129,132
126,129,133
126,129,134
126,129,135
126,130,131
126,130,132
126,130,133
126,130,134
126,130,135
126,131,132
126,131,133
126,131,134
126,131,135
126,132,133
126,132,134
126,132,135
126,133,134
126,133,135
126,134,135
126,134,138
127,128,129
127,128,130
127,128,131
127,128,132
127,128,133
127,128,134
127,128,135
127,129,130
127,129,131
127,129,132
127,129,133
127,129,134
127,129,135
127,130,131
127,130,132
127,130,133
127,130,134
127,130,135
127,131,132
127,131,133
127,131,134
127,131,135
127,132,133
127,132,134
127,132,135
127,133,134
127,133,135
127,134,135
127,134,139
128,129,130
128,129,131
128,129,132
128,129,133
128,129,134
128,129,135
128,130,131
128,130,132
128,130,133
128,130,134
128,130,135
128,131,132
128,131,133
128,131,134
128,131,135
128,132,133
128,132,134
128,132,135
128,133,134
128,133,135
128,134,135
129,130,131
129,130,132
129,130,133
129,130,134
129,130,135
129,131,132
129,131,133
129,131,134
129,131,135
129,132,133
129,132,134
129,132,135
129,133,134
129,133,135
129,134,135
130,131,132
130,131,133
130,131,134
130,131,135
130,132,133
130,132,134
130,132,135
130,133,134
130,133,135
130,134,135
131,132,133
131,132,134
131,132,135
131,133,134
131,133,135
131,134,135
132,133,134
132,133,135
132,134,135
133,134,135
134,138,139
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
138,141,142
139,140,141
139,140,142
139,141,142
140,141,142
143,144,145
143,144,146
143,144,147
143,145,146
143,145,147
143,146,147
144,145,146
144,145,147
144,146,147
145,146,147
148,149,150
148,149,151
148,150,151
149,150,151
152,153,154
152,153,155
152,153,156
152,153,157
152,153,158
152,154,155
152,154,156
152,154,157
152,154,158
152,155,156
152,155,157
152,155,158
152,156,157
152,156,158
152,157,158
153,154,155
153,154,156
153,154,157
153,154,158
153,155,156
153,155,157
153,155,158
153,156,157
153,156,158
153,157,158
154,155,156
154,155,157
154,155,158
154,156,157
154,156,158
154,157,158
155,156,157
155,156,158
155,157,158
156,157,158
159,160,161
162,169,177
163,165,170
164,165,166
164,165,167
164,165,168
164,166,167
164,166,168
164,167,168
164,169,177
165,166,167
165,166,168
165,167,168
166,167,168
169,170,171
169,170,182
169,170,184
169,177,183
169,177,184
169,182,183
169,182,184
169,183,184
170,173,179
170,173,182
170,173,184
170,179,182
170,179,192
170,182,184
172,173,174
172,173,175
172,173,176
172,173,179
172,173,184
172,174,175
172,174,176
172,175,176
172,177,179
172,177,183
172,177,184
172,179,183
172,183,184
173,174,175
173,174,176
173,175,176
173,179,182
173,182,184
174,175,176
177,178,179
177,178,180
177,178,184
177,179,180
177,179,183
177,181,183
177,181,184
177,183,184
178,179,180
178,179,182
178,182,184
179,182,183
181,182,183
181,182,184
181,182,185
181,183,184
181,183,185
181,184,185
182,183,184
182,183,185
182,184,185
183,184,185
186,187,188
186,187,189
186,187,190
186,188,189
186,188,190
186,189,190
187,188,189
187,188,190
187,189,190
188,189,190
191,192,193
191,192,194
191,193,194
192,193,194
195,196,197
195,196,198
195,196,215
195,196,220
195,196,228
195,197,198
195,198,199
195,215,216
195,216,220
195,216,228
196,197,198
196,198,200
196,198,218
196,198,221
196,200,203
196,200,204
196,200,218
196,203,204
196,203,220
196,215,217
196,215,221
196,215,229
196,217,218
196,217,221
196,217,229
196,218,220
196,218,221
196,218,229
196,220,221
196,221,229
196,228,229
198,199,200
198,200,218
198,218,221
199,200,201
199,200,202
199,200,203
199,200,204
199,201,202
199,201,203
199,201,204
199,202,203
199,202,204
199,203,204
200,201,202
200,201,203
200,201,204
200,202,203
200,202,204
200,203,204
201,202,203
201,202,204
201,203,204
202,203,204
203,216,220
205,206,207
208,209,210
208,209,211
208,209,212
208,210,211
208,210,212
208,211,212
209,210,211
209,210,212
209,211,212
209,215,229
209,218,229
210,211,212
213,215,216
213,215,217
213,215,221
213,216,217
213,216,221
213,217,221
215,216,217
215,216,221
215,217,221
215,217,229
215,221,229
216,217,218
216,217,219
216,217,221
216,218,219
216,218,220
216,218,221
216,220,221
216,220,225
216,221,225
216,228,234
217,218,219
217,218,221
217,218,229
217,221,229
217,229,235
218,220,221
218,221,229
220,221,222
220,221,223
220,221,224
220,221,225
220,221,226
220,221,227
220,222,223
220,222,224
220,222,225
220,222,226
220,222,227
220,223,224
220,223,225
220,223,226
220,223,227
220,224,225
220,224,226
220,224,227
220,225,226
220,225,227
220,226,227
221,222,223
221,222,224
221,222,225
221,222,226
221,222,227
221,223,224
221,223,225
221,223,226
221,223,227
221,224,225
221,224,226
221,224,227
221,225,226
221,225,227
221,226,227
222,223,224
222,223,225
222,223,226
222,223,227
222,224,225
222,224,226
222,224,227
222,225,226
222,225,227
222,226,227
223,224,225
223,224,226
223,224,227
223,225,226
223,225,227
223,226,227
224,225,226
224,225,227
224,226,227
225,226,227
228,229,230
228,229,231
228,229,232
228,229,233
228,229,235
228,230,231
228,230,232
228,230,233
228,231,232
228,231,233
228,232,233
228,234,235
229,230,231
229,230,232
229,230,233
229,231,232
229,231,233
229,232,233
230,231,232
230,231,233
230,232,233
231,232,233
234,235,236
234,235,237
234,235,238
234,235,239
234,236,237
234,236,238
234,236,239
234,237,238
234,237,239
234,238,239
235,236,237
235,236,238
235,236,239
235,237,238
235,237,239
235,238,239
236,237,238
236,237,239
236,238,239
237,238,239
240,241,242
240,241,243
240,241,244
240,242,243
240,242,244
240,243,244
241,242,243
241,242,244
241,243,244
242,243,244
246,247,248
246,247,249
246,248,249
246,248,259
246,249,258
246,258,259
247,248,249
250,251,252
250,251,253
250,252,253
251,252,253
254,255,256
254,255,257
254,256,257
254,256,259
254,258,259
255,256,257
258,259,260
258,265,269
259,266,270
263,265,266
265,266,267
265,266,268
265,267,268
266,267,268
269,270,271
269,270,272
269,271,272
270,271,272
275,276,277
275,276,278
275,277,278
276,277,278
276,280,283
279,280,281
279,280,282
279,282,294
280,282,283
282,283,284
282,283,285
282,283,286
282,283,287
282,284,285
282,284,286
282,284,287
282,285,286
282,285,287
282,286,287
283,284,285
283,284,286
283,284,287
283,285,286
283,285,287
283,286,287
284,285,286
284,285,287
284,286,287
285,286,287
288,289,290
291,292,293
294,295,296
294,295,297
294,295,298
294,295,299
294,295,300
294,296,297
294,296,298
294,296,299
294,296,300
294,297,298
294,297,299
294,297,300
294,298,299
294,298,300
294,299,300
294,301,305
295,296,297
295,296,298
295,296,299
295,296,300
295,297,298
295,297,299
295,297,300
295,298,299
295,298,300
295,299,300
296,297,298
296,297,299
296,297,300
296,297,306
296,298,299
296,298,300
296,299,300
297,298,299
297,298,300
297,299,300
297,302,306
298,299,300
301,302,303
301,302,304
301,303,304
302,303,304
305,306,307
305,306,308
305,306,309
305,307,308
305,307,309
305,308,309
306,307,308
306,307,309
306,308,309
307,308,309
310,311,312
310,311,313
310,311,314
310,311,315
310,311,316
310,311,317
310,312,313
310,312,314
310,312,315
310,312,316
310,312,317
310,313,314
310,313,315
310,313,316
310,313,317
310,314,315
310,314,316
310,314,317
310,315,316
310,315,317
310,316,317
311,312,313
311,312,314
311,312,315
311,312,316
311,312,317
311,313,314
311,313,315
311,313,316
311,313,317
311,314,315
311,314,316
311,314,317
311,315,316
311,315,317
311,316,317
312,313,314
312,313,315
312,313,316
312,313,317
312,314,315
312,314,316
312,314,317
312,315,316
312,315,317
312,316,317
313,314,315
313,314,316
313,314,317
313,315,316
313,315,317
313,316,317
314,315,316
314,315,317
314,316,317
315,316,317
318,319,320
318,319,321
318,320,321
319,320,321
322,323,324
322,323,325
322,323,326
322,325,326
322,325,329
323,325,326
325,326,327
325,326,328
325,327,328
326,327,328
329,330,331
329,330,332
329,330,333
329,330,334
329,330,338
329,331,332
329,331,333
329,331,334
329,332,333
329,332,334
329,333,334
330,331,332
330,331,333
330,331,334
330,332,333
330,332,334
330,333,334
330,336,348
330,338,339
331,332,333
331,332,334
331,333,334
332,333,334
335,336,337
335,336,346
335,336,348
335,343,346
335,343,349
335,346,348
335,346,349
335,346,354
335,348,349
335,354,355
336,346,347
336,346,348
336,347,348
338,339,340
338,339,341
