node_1,node_2,node_3
1,2,3
1,2,4
1,3,4
1,16,20
2,3,4
2,3,26
2,3,30
2,4,26
2,6,26
2,6,30
3,4,10
3,4,26
3,9,10
3,10,30
4,15,26
5,6,7
5,6,8
5,6,30
5,7,8
6,7,8
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
10,11,12
10,11,13
10,12,13
11,12,13
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,15,25
14,16,17
14,16,18
14,16,19
14,16,20
14,16,25
14,17,18
14,17,19
14,17,20
14,17,25
14,18,19
15,16,17
15,16,18
15,16,19
15,16,20
15,16,25
15,17,18
15,17,19
15,17,20
15,17,21
15,17,25
15,17,26
15,18,19
15,20,21
15,25,26
16,17,18
16,17,19
16,17,20
16,17,25
16,18,19
17,18,19
17,20,21
17,25,26
20,21,22
25,26,27
25,26,28
25,26,32
25,27,28
26,27,28
29,30,31
32,33,34
32,33,35
32,34,35
33,34,35
36,37,38
36,37,39
36,38,39
36,51,52
37,38,39
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
41,42,43
41,42,44
41,43,44
42,43,44
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,50,51
47,51,52
48,49,50
48,49,51
48,50,51
49,50,51
54,55,56
54,55,57
54,55,58
54,55,59
54,55,66
54,55,69
54,56,57
54,56,58
54,56,59
54,57,58
54,57,59
54,58,59
54,60,66
54,65,66
54,65,69
54,66,69
55,56,57
55,56,58
55,56,59
55,57,58
55,57,59
55,58,59
55,61,69
55,66,69
56,57,58
56,57,59
56,58,59
57,58,59
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,63,64
61,62,63
61,62,64
61,63,64
62,63,64
65,66,67
65,66,68
65,66,69
65,67,68
66,67,68
70,71,72
73,74,77
73,84,89
74,77,78
75,76,77
77,78,79
77,78,80
77,79,80
78,79,80
81,82,83
84,85,86
84,85,87
84,85,88
84,85,89
84,85,90
84,85,102
84,86,87
84,86,88
84,87,88
84,89,90
84,89,102
84,90,102
84,93,102
85,86,87
85,86,88
85,87,88
85,89,90
85,89,102
85,90,94
85,90,102
85,90,106
85,94,102
85,94,106
86,87,88
89,90,91
89,90,92
89,90,102
89,91,92
89,101,102
90,91,92
90,94,102
90,94,106
90,97,98
93,94,95
93,94,96
93,94,102
93,95,96
94,95,96
97,98,99
97,98,100
97,99,100
98,99,100
101,102,103
101,102,104
101,103,104
102,103,104
105,106,107
105,106,108
105,106,109
105,106,110
105,107,108
105,107,109
105,107,110
105,108,109
105,108,110
105,109,110
106,107,108
106,107,109
106,107,110
106,108,109
106,108,110
106,109,110
107,108,109
107,108,110
107,109,110
108,109,110
111,112,113
111,112,127
111,126,127
111,126,134
111,127,134
114,115,116
114,115,117
114,116,117
115,116,117
118,119,120
121,122,123
121,122,124
121,122,125
121,123,124
121,123,125
121,124,125
122,123,124
122,123,125
122,124,125
123,124,125
126,127,128
126,127,129
126,127,130
126,127,131
126,127,132
126,127,133
126,127,134
126,127,135
126,128,129
126,128,130
126,128,131
126,128,132
126,128,133
126,128,134
126,128,135
126,129,130
126,129,131
126,129,132
126,129,133
126,129,134
126,129,135
126,130,131
126,130,132
126,130,133
126,130,134
126,130,135
126,131,132
126,131,133
126,131,134
126,131,135
126,132,133
126,132,134
126,132,135
126,133,134
126,133,135
126,134,135
126,134,138
127,128,129
127,128,130
127,128,131
127,128,132
127,128,133
127,128,134
127,128,135
127,129,130
127,129,131
127,129,132
127,129,133
127,129,134
127,129,135
127,130,131
127,130,132
127,130,133
127,130,134
127,130,135
127,131,132
127,131,133
127,131,134
127,131,135
127,132,133
127,132,134
127,132,135
127,133,134
127,133,135
127,134,135
127,134,139
128,129,130
128,129,131
128,129,132
128,129,133
128,129,134
128,129,135
128,130,131
128,130,132
128,130,133
128,130,134
128,130,135
128,131,132
128,131,133
128,131,134
128,131,135
128,132,133
128,132,134
128,132,135
128,133,134
128,133,135
128,134,135
129,130,131
129,130,132
129,130,133
129,130,134
129,130,135
129,131,132
129,131,133
129,131,134
129,131,135
129,132,133
129,132,134
129,132,135
129,133,134
129,133,135
129,134,135
130,131,132
130,131,133
130,131,134
130,131,135
130,132,133
130,132,134
130,132,135
130,133,134
130,133,135
130,134,135
131,132,133
131,132,134
131,132,135
131,133,134
131,133,135
131,134,135
132,133,134
132,133,135
132,134,135
133,134,135
134,138,139
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
138,141,142
139,140,141
139,140,142
139,141,142
140,141,142
143,144,145
143,144,146
143,144,147
143,145,146
143,145,147
143,146,147
144,145,146
144,145,147
144,146,147
145,146,147
148,149,150
148,149,151
148,150,151
149,150,151
153,154,155
153,154,156
153,154,157
153,154,158
153,154,159
153,155,156
153,155,157
153,155,158
153,155,159
153,156,157
153,156,158
153,156,159
153,157,158
153,157,159
153,158,159
154,155,156
154,155,157
154,155,158
154,155,159
154,156,157
154,156,158
154,156,159
154,157,158
154,157,159
154,158,159
155,156,157
155,156,158
155,156,159
155,157,158
155,157,159
155,158,159
156,157,158
156,157,159
156,158,159
157,158,159
160,161,162
163,170,178
164,166,171
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,168,169
165,170,178
166,167,168
166,167,169
166,168,169
167,168,169
170,171,172
170,171,183
170,171,185
170,178,184
170,178,185
170,183,184
170,183,185
170,184,185
171,174,180
171,174,183
171,174,185
171,180,183
171,180,193
171,183,185
173,174,175
173,174,176
173,174,177
173,174,180
173,174,185
173,175,176
173,175,177
173,176,177
173,178,180
173,178,184
173,178,185
173,180,184
173,184,185
174,175,176
174,175,177
174,176,177
174,180,183
174,183,185
175,176,177
178,179,180
178,179,181
178,179,185
178,180,181
178,180,184
178,182,184
178,182,185
178,184,185
179,180,181
179,180,183
179,183,185
180,183,184
182,183,184
182,183,185
182,183,186
182,184,185
182,184,186
182,185,186
183,184,185
183,184,186
183,185,186
184,185,186
187,188,189
187,188,190
187,188,191
187,189,190
187,189,191
187,190,191
188,189,190
188,189,191
188,190,191
189,190,191
192,193,194
192,193,195
192,194,195
193,194,195
196,197,198
196,197,199
196,197,216
196,197,221
196,197,229
196,198,199
196,199,200
196,216,217
196,217,221
196,217,229
197,198,199
197,199,201
197,199,219
197,199,222
197,201,204
197,201,205
197,201,219
197,204,205
197,204,221
197,216,218
197,216,222
197,216,230
197,218,219
197,218,222
197,218,230
197,219,221
197,219,222
197,219,230
197,221,222
197,222,230
197,229,230
199,200,201
199,201,219
199,219,222
200,201,202
200,201,203
200,201,204
200,201,205
200,202,203
200,202,204
200,202,205
200,203,204
200,203,205
200,204,205
201,202,203
201,202,204
201,202,205
201,203,204
201,203,205
201,204,205
202,203,204
202,203,205
202,204,205
203,204,205
204,217,221
206,207,208
209,210,211
209,210,212
209,210,213
209,211,212
209,211,213
209,212,213
210,211,212
210,211,213
210,212,213
210,216,230
210,219,230
211,212,213
214,216,217
214,216,218
214,216,222
214,217,218
214,217,222
214,218,222
216,217,218
216,217,222
216,218,222
216,218,230
216,222,230
217,218,219
217,218,220
217,218,222
217,219,220
217,219,221
217,219,222
217,221,222
217,221,226
217,222,226
217,229,235
218,219,220
218,219,222
218,219,230
218,222,230
218,230,236
219,221,222
219,222,230
221,222,223
221,222,224
221,222,225
221,222,226
221,222,227
221,222,228
221,223,224
221,223,225
221,223,226
221,223,227
221,223,228
221,224,225
221,224,226
221,224,227
221,224,228
221,225,226
221,225,227
221,225,228
221,226,227
221,226,228
221,227,228
222,223,224
222,223,225
222,223,226
222,223,227
222,223,228
222,224,225
222,224,226
222,224,227
222,224,228
222,225,226
222,225,227
222,225,228
222,226,227
222,226,228
222,227,228
223,224,225
223,224,226
223,224,227
223,224,228
223,225,226
223,225,227
223,225,228
223,226,227
223,226,228
223,227,228
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
224,227,228
225,226,227
225,226,228
225,227,228
226,227,228
229,230,231
229,230,232
229,230,233
229,230,234
229,230,236
229,231,232
229,231,233
229,231,234
229,232,233
229,232,234
229,233,234
229,235,236
230,231,232
230,231,233
230,231,234
230,232,233
230,232,234
230,233,234
231,232,233
231,232,234
231,233,234
232,233,234
235,236,237
235,236,238
235,236,239
235,236,240
235,237,238
235,237,239
235,237,240
235,238,239
235,238,240
235,239,240
236,237,238
236,237,239
236,237,240
236,238,239
236,238,240
236,239,240
237,238,239
237,238,240
237,239,240
238,239,240
241,242,243
241,242,244
241,242,245
241,243,244
241,243,245
241,244,245
242,243,244
242,243,245
242,244,245
243,244,245
247,248,249
247,248,250
247,249,250
247,249,260
247,250,259
247,259,260
248,249,250
251,252,253
251,252,254
251,253,254
252,253,254
255,256,257
255,256,258
255,257,258
255,257,260
255,259,260
256,257,258
259,260,261
259,266,270
260,267,271
264,266,267
266,267,268
266,267,269
266,268,269
267,268,269
270,271,272
270,271,273
270,272,273
271,272,273
276,277,278
276,277,279
276,278,279
277,278,279
277,281,284
280,281,282
280,281,283
280,283,296
281,283,284
283,284,285
283,284,286
283,284,287
283,284,288
283,285,286
283,285,287
283,285,288
283,286,287
283,286,288
283,287,288
284,285,286
284,285,287
284,285,288
284,286,287
284,286,288
284,287,288
285,286,287
285,286,288
285,287,288
286,287,288
290,291,292
293,294,295
296,297,298
296,297,299
296,297,300
296,297,301
296,297,302
296,298,299
296,298,300
296,298,301
296,298,302
296,299,300
296,299,301
296,299,302
296,300,301
296,300,302
296,301,302
296,303,307
297,298,299
297,298,300
297,298,301
297,298,302
297,299,300
297,299,301
297,299,302
297,300,301
297,300,302
297,301,302
298,299,300
298,299,301
298,299,302
298,299,308
298,300,301
298,300,302
298,301,302
299,300,301
299,300,302
299,301,302
299,304,308
300,301,302
303,304,305
303,304,306
303,305,306
304,305,306
307,308,309
307,308,310
307,308,311
307,309,310
307,309,311
307,310,311
308,309,310
308,309,311
308,310,311
309,310,311
312,313,314
312,313,315
312,313,316
312,313,317
312,313,318
312,313,319
312,314,315
312,314,316
312,314,317
312,314,318
312,314,319
312,315,316
312,315,317
312,315,318
312,315,319
312,316,317
312,316,318
312,316,319
312,317,318
312,317,319
312,318,319
313,314,315
313,314,316
313,314,317
313,314,318
313,314,319
313,315,316
313,315,317
313,315,318
313,315,319
313,316,317
313,316,318
313,316,319
313,317,318
313,317,319
313,318,319
314,315,316
314,315,317
314,315,318
314,315,319
314,316,317
314,316,318
314,316,319
314,317,318
314,317,319
314,318,319
315,316,317
315,316,318
315,316,319
315,317,318
315,317,319
315,318,319
316,317,318
316,317,319
316,318,319
317,318,319
320,321,322
320,321,323
320,322,323
321,322,323
324,325,326
324,325,327
324,325,328
324,327,328
324,327,331
325,327,328
327,328,329
327,328,330
327,329,330
328,329,330
331,332,333
331,332,334
331,332,335
331,332,336
331,332,340
331,333,334
331,333,335
331,333,336
331,334,335
331,334,336
331,335,336
332,333,334
332,333,335
332,333,336
332,334,335
332,334,336
332,335,336
332,338,350
332,340,341
333,334,335
333,334,336
333,335,336
334,335,336
337,338,339
337,338,348
337,338,350
337,345,348
337,345,351
337,348,350
337,348,351
337,348,356
337,350,351
337,356,357
338,348,349
338,348,350
338,349,350
340,341,342
340,341,343
