node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,27
1,3,4
1,3,5
1,4,5
1,27,29
2,3,4
2,3,5
2,3,7
2,3,23
2,4,5
2,7,9
2,7,38
2,9,38
2,23,38
3,4,5
6,7,8
6,7,9
6,7,10
6,7,11
6,7,12
6,7,28
6,8,9
6,8,10
6,8,11
6,8,12
6,9,10
6,9,11
6,9,12
6,10,11
6,10,12
6,11,12
6,28,37
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,12
7,9,38
7,10,11
7,10,12
7,11,12
7,28,38
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
9,10,11
9,10,12
9,11,12
10,11,12
13,14,15
13,14,16
13,15,16
14,15,16
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
18,19,20
18,19,21
18,20,21
19,20,21
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
23,24,25
23,24,26
23,25,26
24,25,26
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,29,30
27,29,31
27,29,32
27,29,33
27,30,31
27,30,32
27,30,33
27,31,32
27,31,33
27,32,33
28,29,30
28,29,31
28,29,32
28,29,33
28,29,34
28,30,31
28,30,32
28,30,33
28,30,34
28,31,32
28,31,33
28,32,33
28,34,35
28,37,38
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
29,32,33
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
37,41,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
46,47,48
46,47,49
46,47,50
46,47,51
46,48,49
46,48,50
46,48,51
46,49,50
46,49,51
46,50,51
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,50,51
48,49,50
48,49,51
48,50,51
49,50,51
52,53,54
52,53,55
52,53,56
52,54,55
52,54,56
52,55,56
53,54,55
53,54,56
53,55,56
53,57,58
54,55,56
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,60,61
58,59,60
58,59,61
58,60,61
59,60,61
62,63,64
62,63,65
62,63,66
62,63,69
62,64,65
62,64,66
62,65,66
62,69,78
63,64,65
63,64,66
63,65,66
63,69,70
63,69,79
63,70,76
63,70,79
64,65,66
69,70,71
69,70,72
69,70,78
69,70,79
69,71,72
69,78,79
70,71,72
70,78,79
70,78,80
70,79,80
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
74,75,76
74,75,77
74,76,77
75,76,77
78,79,80
78,79,81
78,79,82
78,80,81
78,80,82
78,81,82
79,80,81
79,80,82
79,81,82
80,81,82
85,86,87
85,86,88
85,86,89
85,86,90
85,86,91
85,87,88
85,87,89
85,87,90
85,87,91
85,88,89
85,88,90
85,88,91
85,89,90
85,89,91
85,90,91
86,87,88
86,87,89
86,87,90
86,87,91
86,88,89
86,88,90
86,88,91
86,89,90
86,89,91
86,90,91
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
87,90,91
88,89,90
88,89,91
88,90,91
89,90,91
92,93,94
92,93,95
92,94,95
93,94,95
96,97,98
96,97,99
96,98,99
97,98,99
100,101,102
100,101,103
100,102,103
101,102,103
102,124,125
104,105,106
104,105,107
104,105,108
104,106,107
104,108,115
105,106,107
108,109,110
108,109,111
108,109,112
108,109,113
108,109,114
108,109,115
108,110,111
108,110,112
108,110,113
108,110,114
108,110,115
108,111,112
108,111,113
108,111,114
108,111,115
108,112,113
108,112,114
108,112,115
108,113,114
108,113,115
108,114,115
109,110,111
109,110,112
109,110,113
109,110,114
109,110,115
109,111,112
109,111,113
109,111,114
109,111,115
109,112,113
109,112,114
109,112,115
109,113,114
109,113,115
109,114,115
110,111,112
110,111,113
110,111,114
110,111,115
110,112,113
110,112,114
110,112,115
110,113,114
110,113,115
110,114,115
111,112,113
111,112,114
111,112,115
111,113,114
111,113,115
111,114,115
112,113,114
112,113,115
112,114,115
113,114,115
116,117,118
116,117,119
116,118,119
117,118,119
120,121,122
120,121,123
120,121,130
120,122,123
120,129,130
121,122,123
124,125,126
124,125,127
124,125,128
124,126,127
124,126,128
124,127,128
124,129,130
125,126,127
125,126,128
125,127,128
126,127,128
129,130,131
132,133,134
132,133,135
132,134,135
133,134,135
136,137,138
136,137,139
136,137,140
136,138,139
136,138,140
136,139,140
137,138,139
137,138,140
137,139,140
138,139,140
141,142,143
141,142,144
141,142,145
141,143,144
141,143,145
141,144,145
142,143,144
142,143,145
142,144,145
142,145,186
143,144,145
146,147,148
146,147,149
146,147,157
146,147,161
146,148,149
146,157,161
147,148,149
147,157,161
147,161,164
150,151,152
150,151,153
150,151,154
150,151,155
150,152,153
150,152,154
150,152,155
150,153,154
150,153,155
150,154,155
151,152,153
151,152,154
151,152,155
151,153,154
151,153,155
151,154,155
152,153,154
152,153,155
152,154,155
153,154,155
156,157,158
156,157,159
156,157,177
156,158,159
156,160,176
156,176,177
156,176,179
157,158,159
157,161,169
157,161,170
157,169,170
160,161,162
160,161,163
160,161,164
160,161,165
160,161,166
160,161,167
160,161,168
160,161,169
160,162,163
160,162,164
160,162,165
160,162,166
160,162,167
160,162,168
160,163,164
160,163,165
160,163,166
160,163,167
160,163,168
160,164,165
160,164,166
160,164,167
160,164,168
160,165,166
160,165,167
160,165,168
160,166,167
160,166,168
160,167,168
161,162,163
161,162,164
161,162,165
161,162,166
161,162,167
161,162,168
161,163,164
161,163,165
161,163,166
161,163,167
161,163,168
161,164,165
161,164,166
161,164,167
161,164,168
161,165,166
161,165,167
161,165,168
161,166,167
161,166,168
161,167,168
161,169,170
162,163,164
162,163,165
162,163,166
162,163,167
162,163,168
162,164,165
162,164,166
162,164,167
162,164,168
162,165,166
162,165,167
162,165,168
162,166,167
162,166,168
162,167,168
163,164,165
163,164,166
163,164,167
163,164,168
163,165,166
163,165,167
163,165,168
163,166,167
163,166,168
163,167,168
164,165,166
164,165,167
164,165,168
164,166,167
164,166,168
164,167,168
165,166,167
165,166,168
165,167,168
166,167,168
169,170,171
169,170,172
169,170,173
169,170,174
169,170,175
169,171,172
169,171,173
169,171,174
169,171,175
169,172,173
169,172,174
169,172,175
169,173,174
169,173,175
169,174,175
170,171,172
170,171,173
170,171,174
170,171,175
170,172,173
170,172,174
170,172,175
170,173,174
170,173,175
170,174,175
171,172,173
171,172,174
171,172,175
171,173,174
171,173,175
171,174,175
172,173,174
172,173,175
172,174,175
173,174,175
176,177,178
179,180,181
179,180,182
179,180,183
179,181,182
179,181,183
179,182,183
180,181,182
180,181,183
180,182,183
181,182,183
184,185,186
184,185,187
184,185,188
184,186,187
184,186,188
184,187,188
185,186,187
185,186,188
185,187,188
186,187,188
189,190,191
189,190,192
189,191,192
190,191,192
193,194,195
193,194,197
193,195,197
194,195,197
194,195,206
194,196,197
194,197,211
194,197,215
194,206,211
195,197,214
195,205,206
195,205,207
195,206,207
196,197,198
196,197,199
196,198,199
197,198,199
197,211,226
197,214,215
200,201,202
200,201,203
200,201,204
200,202,203
200,202,204
200,203,204
201,202,203
201,202,204
201,203,204
202,203,204
205,206,207
205,206,208
205,206,209
205,207,208
205,207,209
205,208,209
206,207,208
206,207,209
206,208,209
207,208,209
210,211,212
210,211,213
210,212,213
211,212,213
211,222,226
214,215,216
214,215,217
214,215,218
214,215,219
214,215,221
214,216,217
214,216,218
214,216,219
214,217,218
214,217,219
214,218,219
214,221,222
214,221,225
215,216,217
215,216,218
215,216,219
215,217,218
215,217,219
215,218,219
216,217,218
216,217,219
216,218,219
217,218,219
221,222,223
221,222,224
221,223,224
222,223,224
225,226,227
225,226,228
225,226,229
225,227,228
225,227,229
225,228,229
226,227,228
226,227,229
226,228,229
227,228,229
230,231,232
230,231,233
230,231,234
230,231,235
230,231,236
230,232,233
230,232,234
230,232,235
230,232,236
230,233,234
230,233,235
230,233,236
230,234,235
230,234,236
230,235,236
231,232,233
231,232,234
231,232,235
231,232,236
231,233,234
231,233,235
231,233,236
231,234,235
231,234,236
231,235,236
232,233,234
232,233,235
232,233,236
232,234,235
232,234,236
232,235,236
233,234,235
233,234,236
233,235,236
234,235,236
239,240,241
239,240,242
239,240,243
239,240,244
239,241,242
239,241,243
239,241,244
239,242,243
239,242,244
239,243,244
240,241,242
240,241,243
240,241,244
240,242,243
240,242,244
240,243,244
241,242,243
241,242,244
241,243,244
242,243,244
245,246,247
245,246,248
245,246,249
245,246,250
245,247,248
245,247,249
245,247,250
245,248,249
245,248,250
245,249,250
246,247,248
246,247,249
246,247,250
246,248,249
246,248,250
246,249,250
247,248,249
247,248,250
247,249,250
248,249,250
251,252,253
251,252,254
251,253,254
252,253,254
255,256,257
255,256,258
255,256,259
255,256,260
255,256,261
255,256,262
255,257,258
255,257,259
255,257,260
255,257,261
255,257,262
255,258,259
255,258,260
255,258,261
255,258,262
255,259,260
255,259,261
255,259,262
255,260,261
255,260,262
255,261,262
256,257,258
256,257,259
256,257,260
256,257,261
256,257,262
256,258,259
256,258,260
256,258,261
256,258,262
256,259,260
256,259,261
256,259,262
256,260,261
256,260,262
256,261,262
257,258,259
257,258,260
257,258,261
257,258,262
257,259,260
257,259,261
257,259,262
257,260,261
257,260,262
257,261,262
258,259,260
258,259,261
258,259,262
258,260,261
258,260,262
258,261,262
259,260,261
259,260,262
259,261,262
260,261,262
263,264,265
263,264,266
263,265,266
264,265,266
267,268,269
267,268,270
267,268,271
267,269,270
267,269,271
267,270,271
268,269,270
268,269,271
268,270,271
269,270,271
272,273,274
272,273,275
272,273,276
272,273,277
272,273,278
272,274,275
272,274,276
272,274,277
272,274,278
272,275,276
272,275,277
272,275,278
272,276,277
272,276,278
272,277,278
273,274,275
273,274,276
273,274,277
273,274,278
273,275,276
273,275,277
273,275,278
273,276,277
273,276,278
273,277,278
274,275,276
274,275,277
274,275,278
274,276,277
274,276,278
274,277,278
275,276,277
275,276,278
275,277,278
276,277,278
280,281,286
282,283,284
282,283,285
282,283,286
282,284,285
282,284,286
282,285,286
283,284,285
283,284,286
283,285,286
284,285,286
287,288,289
287,288,290
287,288,291
287,289,290
287,289,291
287,290,291
288,289,290
288,289,291
288,290,291
289,290,291
292,293,294
295,296,297
295,296,298
295,296,299
295,296,300
295,296,301
295,296,302
295,296,303
295,297,298
295,297,299
295,297,300
295,297,301
295,297,302
295,297,303
295,298,299
295,298,300
295,298,301
295,298,302
295,298,303
295,299,300
295,299,301
295,299,302
295,299,303
295,300,301
295,300,302
295,300,303
295,301,302
295,301,303
295,302,303
296,297,298
296,297,299
296,297,300
296,297,301
296,297,302
296,297,303
296,298,299
296,298,300
296,298,301
296,298,302
296,298,303
296,299,300
296,299,301
296,299,302
296,299,303
296,300,301
296,300,302
296,300,303
296,301,302
296,301,303
296,302,303
297,298,299
297,298,300
297,298,301
297,298,302
297,298,303
297,299,300
297,299,301
297,299,302
297,299,303
297,300,301
297,300,302
297,300,303
297,301,302
297,301,303
297,302,303
298,299,300
298,299,301
298,299,302
298,299,303
298,300,301
298,300,302
298,300,303
298,301,302
298,301,303
