node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,3
1,17,2
1,22,3
1,27,1
1,29,2
1,104,1
1,210,2
1,225,1
1,245,1
1,282,1
1,364,1
1,433,2
1,541,1
1,566,1
1,895,1
1,966,1
1,971,1
2,3,10
2,4,10
2,5,10
2,7,6
2,9,5
2,23,2
2,27,5
2,38,1
2,58,1
2,129,1
2,130,1
2,170,1
2,201,3
2,210,1
2,222,1
2,373,1
2,562,1
2,971,1
3,4,10
3,5,10
3,7,5
3,23,4
3,54,1
3,79,1
3,91,1
3,211,1
3,338,2
3,562,1
4,5,10
6,7,10
6,8,10
6,9,10
6,10,10
6,11,10
6,12,10
6,28,1
6,37,1
6,73,7
6,169,5
6,237,1
6,333,1
6,334,2
6,339,1
6,345,1
6,376,2
6,445,1
6,845,1
6,858,2
7,8,10
7,9,10
7,10,10
7,11,10
7,12,10
7,28,4
7,38,2
7,74,3
7,79,1
7,109,3
7,238,2
7,334,4
7,345,2
7,350,1
7,357,1
7,376,1
8,9,10
8,10,10
8,11,10
8,12,10
9,10,10
9,11,10
9,12,10
9,38,3
9,54,1
9,59,1
9,237,1
9,333,1
9,334,2
9,337,1
9,387,2
9,598,2
9,602,3
10,11,10
10,12,10
11,12,10
13,14,10
13,15,10
13,16,10
14,15,10
14,16,10
15,16,10
17,18,10
17,19,10
17,20,10
17,21,10
17,76,2
17,93,1
17,570,3
18,19,10
18,20,10
18,21,10
18,280,2
18,281,1
18,571,1
18,583,2
19,20,10
19,21,10
20,21,10
22,23,10
22,24,10
22,25,10
22,26,10
22,104,3
22,105,1
22,184,1
22,239,1
22,408,1
23,24,10
23,25,10
23,26,10
23,30,6
23,38,2
23,49,3
23,57,2
23,58,1
23,117,1
23,184,2
23,186,3
23,670,2
24,25,10
24,26,10
25,26,10
26,317,1
27,28,10
27,29,10
27,30,10
27,31,10
27,32,10
27,33,10
27,237,2
27,278,2
27,280,2
27,371,1
27,539,3
27,541,3
27,971,1
27,993,2
28,29,10
28,30,10
28,31,10
28,32,10
28,33,10
28,34,1
28,35,5
28,37,1
28,38,5
28,169,1
28,170,2
28,237,1
28,575,1
29,30,10
29,31,10
29,32,10
29,33,10
29,34,1
29,124,2
29,255,5
29,349,3
29,390,2
30,31,10
30,32,10
30,33,10
30,34,2
30,278,1
30,971,1
31,32,10
31,33,10
32,33,10
34,35,10
34,36,10
35,36,10
35,226,1
37,38,10
37,39,10
37,40,10
37,41,10
37,42,10
37,43,4
37,73,1
37,74,1
37,76,1
37,104,2
37,108,2
37,116,2
37,321,2
37,322,1
37,323,1
37,576,2
37,683,1
37,807,1
38,39,10
38,40,10
38,41,10
38,42,10
38,44,2
38,222,2
38,321,3
38,548,1
38,574,1
38,577,3
38,580,3
39,40,10
39,41,10
39,42,10
39,422,3
40,41,10
40,42,10
41,42,10
43,44,10
43,45,10
43,333,1
43,576,1
44,45,10
46,47,10
46,48,10
46,49,10
46,50,10
46,51,10
46,108,2
46,156,1
46,221,1
46,237,2
46,331,1
46,810,1
47,48,10
47,49,10
47,50,10
47,51,10
47,108,1
47,169,1
47,221,1
47,222,2
47,231,2
