node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,17
1,22
1,27
1,29
1,104
1,210
1,224
1,244
1,281
1,363
1,431
1,538
1,563
1,889
1,960
1,965
2,3
2,4
2,5
2,7
2,9
2,23
2,27
2,38
2,58
2,129
2,130
2,170
2,201
2,210
2,221
2,372
2,559
2,965
3,4
3,5
3,7
3,23
3,54
3,79
3,91
3,211
3,337
3,559
4,5
6,7
6,8
6,9
6,10
6,11
6,12
6,28
6,37
6,73
6,169
6,236
6,332
6,333
6,338
6,344
6,375
6,442
6,839
6,852
7,8
7,9
7,10
7,11
7,12
7,28
7,38
7,74
7,79
7,109
7,237
7,333
7,344
7,349
7,356
7,375
8,9
8,10
8,11
8,12
9,10
9,11
9,12
9,38
9,54
9,59
9,236
9,332
9,333
9,336
9,386
9,595
9,599
10,11
10,12
11,12
13,14
13,15
13,16
14,15
14,16
15,16
17,18
17,19
17,20
17,21
17,76
17,93
17,567
18,19
18,20
18,21
18,279
18,280
18,568
18,580
19,20
19,21
20,21
22,23
22,24
22,25
22,26
22,104
22,105
22,184
22,238
22,407
23,24
23,25
23,26
23,30
23,38
23,49
23,57
23,58
23,117
23,184
23,186
23,666
24,25
24,26
25,26
26,316
27,28
27,29
27,30
27,31
27,32
27,33
27,236
27,277
27,279
27,370
27,536
27,538
27,965
27,987
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,37
28,38
28,169
28,170
28,236
28,572
29,30
29,31
29,32
29,33
29,34
29,124
29,254
29,348
29,389
30,31
30,32
30,33
30,34
30,277
30,965
31,32
31,33
32,33
34,35
34,36
35,36
35,225
37,38
37,39
37,40
37,41
37,42
37,43
37,73
37,74
37,76
37,104
37,108
37,116
37,320
37,321
37,322
37,573
37,679
37,801
38,39
38,40
38,41
38,42
38,44
38,221
38,320
38,545
38,571
38,574
38,577
39,40
39,41
39,42
39,421
40,41
40,42
41,42
43,44
43,45
43,332
43,573
44,45
46,47
46,48
46,49
46,50
46,51
46,108
46,156
46,220
46,236
46,330
46,804
47,48
47,49
47,50
47,51
47,108
47,169
47,220
47,221
47,230
47,236
47,279
47,291
47,326
47,372
47,853
48,49
48,50
48,51
49,50
49,51
49,76
49,108
49,225
49,230
49,236
49,239
49,294
49,326
49,330
49,582
49,853
50,51
52,53
52,54
52,55
52,56
53,54
53,55
53,56
53,57
53,58
54,55
54,56
55,56
57,58
57,59
57,60
57,61
57,67
57,83
57,109
57,142
57,190
57,197
57,220
57,681
57,801
57,811
57,813
57,974
58,59
58,60
58,61
58,100
58,376
58,991
59,60
59,61
60,61
62,63
62,64
62,65
62,66
62,68
62,69
62,78
62,92
62,100
62,124
62,205
62,220
62,236
62,343
63,64
63,65
63,66
63,69
63,70
63,76
63,79
63,105
63,125
63,190
63,201
63,205
63,206
64,65
64,66
65,66
67,68
67,124
68,70
69,70
69,71
69,72
69,78
69,79
69,92
69,124
69,129
69,132
69,205
69,220
69,356
70,71
70,72
70,76
70,78
70,79
70,80
70,190
70,225
70,233
70,236
71,72
73,74
73,75
73,76
73,77
73,179
73,180
73,196
73,197
73,210
73,220
73,260
73,571
74,75
74,76
74,77
74,177
74,180
74,193
74,194
74,571
75,76
75,77
75,179
76,77
76,121
76,133
76,180
76,195
76,571
76,750
76,837
77,195
78,79
78,80
78,81
78,82
78,92
78,124
78,129
78,130
79,80
79,81
79,82
79,93
79,125
79,130
79,186
80,81
80,82
81,82
83,84
84,573
85,86
85,87
85,88
85,89
