original_label,julia_index
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
221,220
222,221
223,222
224,223
225,224
226,225
227,226
228,227
229,228
230,229
231,230
232,231
233,232
234,233
235,234
236,235
237,236
238,237
239,238
240,239
241,240
242,241
243,242
244,243
245,244
246,245
247,246
248,247
249,248
250,249
251,250
252,251
253,252
254,253
255,254
256,255
257,256
258,257
259,258
260,259
261,260
262,261
263,262
264,263
265,264
266,265
267,266
268,267
269,268
270,269
271,270
272,271
273,272
274,273
275,274
276,275
277,276
278,277
279,278
280,279
281,280
282,281
283,282
284,283
285,284
286,285
287,286
288,287
289,288
290,289
291,290
292,291
293,292
294,293
295,294
296,295
297,296
298,297
299,298
300,299
301,300
302,301
303,302
304,303
305,304
306,305
307,306
308,307
309,308
310,309
311,310
312,311
313,312
314,313
315,314
316,315
317,316
318,317
319,318
320,319
321,320
322,321
323,322
324,323
325,324
326,325
327,326
328,327
329,328
330,329
331,330
332,331
333,332
334,333
335,334
336,335
337,336
338,337
339,338
340,339
341,340
342,341
343,342
344,343
345,344
346,345
347,346
348,347
349,348
350,349
351,350
352,351
353,352
354,353
355,354
356,355
357,356
358,357
359,358
360,359
361,360
362,361
363,362
364,363
365,364
366,365
367,366
368,367
369,368
370,369
371,370
372,371
373,372
374,373
375,374
376,375
377,376
378,377
379,378
380,379
381,380
382,381
383,382
384,383
385,384
386,385
387,386
388,387
389,388
390,389
391,390
392,391
393,392
394,393
395,394
396,395
397,396
398,397
399,398
400,399
401,400
402,401
403,402
404,403
405,404
406,405
407,406
408,407
409,408
410,409
411,410
412,411
413,412
414,413
415,414
416,415
417,416
418,417
419,418
420,419
421,420
422,421
423,422
424,423
425,424
426,425
428,426
429,427
430,428
431,429
432,430
433,431
434,432
435,433
436,434
437,435
438,436
439,437
440,438
442,439
443,440
444,441
445,442
446,443
447,444
448,445
449,446
450,447
451,448
452,449
453,450
454,451
455,452
456,453
457,454
458,455
459,456
460,457
461,458
462,459
463,460
464,461
465,462
466,463
467,464
468,465
469,466
470,467
471,468
472,469
473,470
474,471
475,472
476,473
477,474
478,475
479,476
480,477
481,478
482,479
483,480
484,481
485,482
486,483
487,484
488,485
489,486
490,487
491,488
492,489
493,490
494,491
495,492
496,493
497,494
498,495
499,496
500,497
501,498
502,499
503,500
504,501
505,502
506,503
507,504
508,505
509,506
510,507
511,508
512,509
513,510
514,511
515,512
516,513
517,514
518,515
519,516
520,517
521,518
522,519
523,520
524,521
525,522
526,523
527,524
528,525
529,526
530,527
531,528
532,529
533,530
534,531
535,532
536,533
537,534
538,535
539,536
540,537
541,538
542,539
543,540
544,541
545,542
546,543
547,544
548,545
549,546
550,547
551,548
552,549
553,550
554,551
555,552
556,553
557,554
558,555
559,556
560,557
561,558
562,559
563,560
564,561
565,562
566,563
567,564
