node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,254,2
1,376,3
1,378,4
2,3,10
2,4,10
2,5,10
2,23,2
2,560,4
3,4,10
3,5,10
3,378,1
3,663,1
4,5,10
4,376,1
4,377,1
4,378,3
4,462,1
4,521,3
6,7,10
6,8,10
6,9,10
6,10,10
6,11,5
6,15,5
6,225,6
6,671,1
7,8,10
7,9,10
7,10,10
7,12,7
7,14,7
7,23,2
7,465,1
7,700,1
8,9,10
8,10,10
9,10,10
11,12,10
11,13,10
11,14,10
11,15,10
11,16,10
11,17,2
11,143,1
11,385,1
11,567,2
11,603,1
11,807,1
11,810,1
11,813,1
11,828,1
11,833,1
11,837,4
11,896,1
12,13,10
12,14,10
12,15,10
12,16,10
12,18,4
12,23,2
12,143,1
12,276,3
12,591,1
13,14,10
13,15,10
13,16,10
14,15,10
14,16,10
14,18,3
14,143,1
14,460,1
14,810,3
14,896,1
15,16,10
15,17,2
15,84,1
15,276,1
15,385,1
15,567,2
15,603,1
15,807,1
15,828,1
15,833,1
15,835,1
15,837,4
16,202,1
16,203,3
17,18,10
17,19,10
17,20,10
17,21,10
18,19,10
18,20,10
18,21,10
18,23,1
19,20,10
19,21,10
20,21,10
22,23,10
22,24,10
22,25,10
22,26,10
22,27,10
22,28,10
22,33,3
22,34,1
22,74,1
22,245,6
22,276,1
23,24,10
23,25,10
23,26,10
23,27,10
23,28,10
23,209,1
23,253,3
23,254,2
23,255,1
23,256,2
23,257,2
24,25,10
24,26,10
24,27,10
24,28,10
24,33,2
24,245,7
24,276,1
25,26,10
25,27,10
25,28,10
25,246,8
26,27,10
26,28,10
27,28,10
27,253,1
28,256,1
29,30,10
29,31,10
29,32,10
29,34,1
29,212,1
30,31,10
30,32,10
30,235,1
30,434,1
31,32,10
31,236,1
33,34,10
33,35,10
33,36,10
33,37,10
33,38,1
33,80,1
33,97,1
33,104,8
34,35,10
34,36,10
34,37,10
34,50,1
34,59,2
34,61,1
34,95,4
34,97,1
34,104,6
34,203,4
35,36,10
35,37,10
36,37,10
38,39,10
38,40,10
38,41,10
38,42,10
38,143,1
38,148,1
38,190,3
38,551,1
38,709,1
39,40,10
39,41,10
39,42,10
39,230,3
39,235,1
39,237,3
39,241,2
39,587,1
40,41,10
40,42,10
41,42,10
43,44,10
43,45,10
43,46,10
43,47,10
43,48,10
43,49,10
43,50,10
43,51,10
43,52,10
43,53,10
43,120,1
43,304,1
44,45,10
44,46,10
44,47,10
44,48,10
44,49,10
44,50,10
44,51,10
44,52,10
44,53,10
44,120,1
45,46,10
45,47,10
45,48,10
45,49,10
45,50,10
45,51,10
45,52,10
45,53,10
45,162,1
45,867,2
46,47,10
46,48,10
46,49,10
46,50,10
46,51,10
46,52,10
46,53,10
47,48,10
47,49,10
47,50,10
47,51,10
47,52,10
47,53,10
47,118,1
48,49,10
48,50,10
48,51,10
48,52,10
48,53,10
49,50,10
49,51,10
49,52,10
49,53,10
50,51,10
50,52,10
50,53,10
50,102,1
50,103,1
50,164,4
51,52,10
51,53,10
51,165,1
52,53,10
52,469,1
54,55,10
54,56,10
54,57,10
54,58,10
54,59,10
