node_1,node_2
1,2
1,3
1,4
1,5
1,253
1,375
1,377
2,3
2,4
2,5
2,23
2,559
3,4
3,5
3,377
3,661
4,5
4,375
4,376
4,377
4,461
4,520
6,7
6,8
6,9
6,10
6,11
6,15
6,224
6,669
7,8
7,9
7,10
7,12
7,14
7,23
7,464
7,698
8,9
8,10
9,10
11,12
11,13
11,14
11,15
11,16
11,17
11,143
11,384
11,566
11,602
11,804
11,807
11,810
11,825
11,830
11,834
11,893
12,13
12,14
12,15
12,16
12,18
12,23
12,143
12,275
12,590
13,14
13,15
13,16
14,15
14,16
14,18
14,143
14,459
14,807
14,893
15,16
15,17
15,84
15,275
15,384
15,566
15,602
15,804
15,825
15,830
15,832
15,834
16,201
16,202
17,18
17,19
17,20
17,21
18,19
18,20
18,21
18,23
19,20
19,21
20,21
22,23
22,24
22,25
22,26
22,27
22,28
22,33
22,34
22,74
22,244
22,275
23,24
23,25
23,26
23,27
23,28
23,208
23,252
23,253
23,254
23,255
23,256
24,25
24,26
24,27
24,28
24,33
24,244
24,275
25,26
25,27
25,28
25,245
26,27
26,28
27,28
27,252
28,255
29,30
29,31
29,32
29,34
29,211
30,31
30,32
30,234
30,433
31,32
31,235
33,34
33,35
33,36
33,37
33,38
33,80
33,97
33,104
34,35
34,36
34,37
34,50
34,59
34,61
34,95
34,97
34,104
34,202
35,36
35,37
36,37
38,39
38,40
38,41
38,42
38,143
38,148
38,190
38,550
38,707
39,40
39,41
39,42
39,229
39,234
39,236
39,240
39,586
40,41
40,42
41,42
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,120
43,303
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,120
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,162
45,864
46,47
46,48
46,49
46,50
46,51
46,52
46,53
47,48
47,49
47,50
47,51
47,52
47,53
47,118
48,49
48,50
48,51
48,52
48,53
49,50
49,51
49,52
49,53
50,51
50,52
50,53
50,102
50,103
50,164
51,52
51,53
51,165
52,53
52,468
54,55
54,56
54,57
54,58
54,59
54,60
54,92
54,102
54,103
54,329
55,56
55,57
55,58
55,59
55,60
55,116
56,57
56,58
56,59
56,60
57,58
57,59
57,60
58,59
58,60
58,120
59,60
59,92
59,115
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,115
61,116
61,118
61,164
61,325
62,63
62,64
62,65
62,66
62,67
62,68
62,325
63,64
63,65
63,66
63,67
63,68
63,245
63,545
63,863
64,65
64,66
64,67
64,68
64,120
65,66
65,67
65,68
66,67
66,68
67,68
68,120
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,91
69,95
69,117
69,118
70,71
70,72
70,73
70,74
70,75
70,76
71,72
71,73
71,74
71,75
71,76
71,91
71,92
71,103
72,73
72,74
72,75
72,76
73,74
73,75
73,76
74,75
74,76
74,92
74,96
74,164
74,244
75,76
77,306
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,95
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,88
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,91
80,95
80,96
80,102
80,103
81,82
81,83
81,84
81,85
81,86
81,87
81,88
82,83
82,84
82,85
82,86
82,87
82,88
83,84
83,85
83,86
83,87
83,88
83,341
84,85
84,86
84,87
84,88
84,91
84,233
85,86
85,87
85,88
86,87
86,88
87,88
87,542
89,90
91,92
91,93
91,94
