node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,378
1,4,5
1,4,376
1,4,378
1,376,378
2,3,4
2,3,5
2,4,5
3,4,5
3,4,378
4,376,377
4,376,378
4,377,378
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,11,15
7,8,9
7,8,10
7,9,10
7,12,14
7,12,23
8,9,10
11,12,13
11,12,14
11,12,15
11,12,16
11,12,143
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,14,143
11,14,810
11,14,896
11,15,16
11,15,17
11,15,385
11,15,567
11,15,603
11,15,807
11,15,828
11,15,833
11,15,837
11,603,807
11,603,810
11,833,837
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,18
12,14,143
12,15,16
12,15,276
12,18,23
12,143,591
13,14,15
13,14,16
13,15,16
14,15,16
15,603,807
15,833,835
15,833,837
15,835,837
16,202,203
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
18,19,20
18,19,21
18,20,21
19,20,21
22,23,24
22,23,25
22,23,26
22,23,27
22,23,28
22,24,25
22,24,26
22,24,27
22,24,28
22,24,33
22,24,245
22,24,276
22,25,26
22,25,27
22,25,28
22,26,27
22,26,28
22,27,28
22,33,34
22,74,245
23,24,25
23,24,26
23,24,27
23,24,28
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
23,27,28
23,27,253
23,28,256
23,209,257
23,253,254
23,253,255
23,253,256
23,253,257
23,254,255
23,254,256
23,254,257
23,255,256
23,255,257
23,256,257
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
25,26,27
25,26,28
25,27,28
26,27,28
29,30,31
29,30,32
29,31,32
30,31,32
33,34,35
33,34,36
33,34,37
33,34,97
33,34,104
33,35,36
33,35,37
33,36,37
34,35,36
34,35,37
34,36,37
34,95,97
34,95,104
35,36,37
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,143,148
38,148,190
39,40,41
39,40,42
39,41,42
39,230,237
39,230,241
39,235,237
39,235,241
39,237,241
40,41,42
43,44,45
43,44,46
43,44,47
43,44,48
43,44,49
43,44,50
43,44,51
43,44,52
43,44,53
43,44,120
43,45,46
43,45,47
43,45,48
43,45,49
43,45,50
43,45,51
43,45,52
43,45,53
43,46,47
43,46,48
43,46,49
43,46,50
43,46,51
43,46,52
43,46,53
43,47,48
43,47,49
43,47,50
43,47,51
43,47,52
43,47,53
43,48,49
43,48,50
43,48,51
43,48,52
43,48,53
43,49,50
43,49,51
43,49,52
43,49,53
43,50,51
43,50,52
43,50,53
43,51,52
43,51,53
43,52,53
44,45,46
44,45,47
44,45,48
44,45,49
44,45,50
44,45,51
44,45,52
44,45,53
44,46,47
44,46,48
44,46,49
44,46,50
44,46,51
44,46,52
44,46,53
44,47,48
44,47,49
44,47,50
44,47,51
44,47,52
44,47,53
44,48,49
44,48,50
44,48,51
44,48,52
44,48,53
44,49,50
44,49,51
44,49,52
44,49,53
44,50,51
44,50,52
44,50,53
44,51,52
44,51,53
44,52,53
45,46,47
45,46,48
45,46,49
45,46,50
45,46,51
45,46,52
45,46,53
45,47,48
45,47,49
45,47,50
45,47,51
45,47,52
45,47,53
45,48,49
45,48,50
45,48,51
45,48,52
45,48,53
45,49,50
45,49,51
45,49,52
45,49,53
45,50,51
45,50,52
45,50,53
45,51,52
45,51,53
45,52,53
46,47,48
46,47,49
46,47,50
46,47,51
46,47,52
46,47,53
46,48,49
46,48,50
46,48,51
46,48,52
46,48,53
46,49,50
46,49,51
46,49,52
46,49,53
46,50,51
46,50,52
46,50,53
46,51,52
46,51,53
46,52,53
47,48,49
47,48,50
47,48,51
47,48,52
47,48,53
47,49,50
47,49,51
47,49,52
47,49,53
47,50,51
47,50,52
47,50,53
47,51,52
47,51,53
47,52,53
48,49,50
48,49,51
48,49,52
48,49,53
48,50,51
48,50,52
48,50,53
48,51,52
48,51,53
48,52,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,52,53
50,51,52
50,51,53
50,52,53
50,102,103
51,52,53
54,55,56
54,55,57
54,55,58
54,55,59
54,55,60
54,56,57
54,56,58
54,56,59
54,56,60
54,57,58
54,57,59
54,57,60
54,58,59
54,58,60
54,59,60
54,59,92
54,102,103
55,56,57
55,56,58
55,56,59
55,56,60
55,57,58
55,57,59
55,57,60
55,58,59
55,58,60
55,59,60
56,57,58
56,57,59
56,57,60
56,58,59
56,58,60
56,59,60
57,58,59
57,58,60
57,59,60
58,59,60
61,62,63
61,62,64
61,62,65
61,62,66
61,62,67
61,62,68
61,62,326
61,63,64
61,63,65
61,63,66
61,63,67
61,63,68
61,64,65
61,64,66
61,64,67
61,64,68
61,65,66
61,65,67
61,65,68
61,66,67
61,66,68
61,67,68
61,115,116
62,63,64
62,63,65
62,63,66
62,63,67
62,63,68
62,64,65
62,64,66
62,64,67
62,64,68
62,65,66
62,65,67
62,65,68
62,66,67
62,66,68
62,67,68
63,64,65
63,64,66
63,64,67
63,64,68
63,65,66
63,65,67
63,65,68
63,66,67
63,66,68
63,67,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,68,120
65,66,67
65,66,68
65,67,68
66,67,68
69,70,71
69,70,72
69,70,73
69,70,74
69,70,75
69,70,76
69,71,72
69,71,73
69,71,74
69,71,75
69,71,76
69,71,91
69,72,73
69,72,74
69,72,75
69,72,76
69,73,74
69,73,75
69,73,76
69,74,75
69,74,76
69,75,76
69,91,95
69,95,117
69,117,118
70,71,72
70,71,73
70,71,74
70,71,75
70,71,76
70,72,73
70,72,74
70,72,75
70,72,76
70,73,74
70,73,75
70,73,76
70,74,75
70,74,76
70,75,76
71,72,73
71,72,74
71,72,75
71,72,76
71,73,74
71,73,75
71,73,76
71,74,75
71,74,76
71,74,92
71,75,76
71,91,92
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,75,76
73,74,75
73,74,76
73,75,76
74,75,76
74,92,96
78,79,80
78,79,81
78,79,82
78,79,83
78,79,84
78,79,85
78,79,86
78,79,87
78,79,88
78,80,81
78,80,82
78,80,83
78,80,84
78,80,85
78,80,86
78,80,87
78,80,88
78,80,95
78,81,82
78,81,83
78,81,84
78,81,85
78,81,86
78,81,87
78,81,88
78,82,83
78,82,84
78,82,85
78,82,86
78,82,87
78,82,88
78,83,84
78,83,85
78,83,86
78,83,87
78,83,88
78,84,85
78,84,86
78,84,87
78,84,88
78,85,86
78,85,87
78,85,88
78,86,87
78,86,88
78,87,88
79,80,81
79,80,82
79,80,83
79,80,84
79,80,85
79,80,86
79,80,87
79,80,88
79,81,82
79,81,83
79,81,84
79,81,85
79,81,86
79,81,87
79,81,88
79,82,83
79,82,84
79,82,85
79,82,86
79,82,87
79,82,88
79,83,84
79,83,85
79,83,86
79,83,87
79,83,88
79,84,85
79,84,86
79,84,87
79,84,88
79,85,86
79,85,87
79,85,88
79,86,87
79,86,88
79,87,88
80,81,82
80,81,83
80,81,84
80,81,85
80,81,86
80,81,87
80,81,88
80,82,83
80,82,84
80,82,85
80,82,86
80,82,87
80,82,88
80,83,84
80,83,85
80,83,86
80,83,87
80,83,88
80,84,85
80,84,86
80,84,87
80,84,88
80,84,91
80,85,86
80,85,87
80,85,88
80,86,87
80,86,88
80,87,88
80,91,95
80,91,96
80,95,96
80,102,103
81,82,83
81,82,84
81,82,85
81,82,86
81,82,87
81,82,88
81,83,84
81,83,85
81,83,86
81,83,87
81,83,88
81,84,85
81,84,86
81,84,87
81,84,88
81,85,86
81,85,87
81,85,88
81,86,87
81,86,88
81,87,88
82,83,84
82,83,85
82,83,86
82,83,87
82,83,88
82,84,85
82,84,86
82,84,87
82,84,88
82,85,86
82,85,87
82,85,88
82,86,87
82,86,88
82,87,88
83,84,85
83,84,86
83,84,87
83,84,88
83,85,86
83,85,87
83,85,88
83,86,87
83,86,88
83,87,88
84,85,86
84,85,87
84,85,88
84,86,87
84,86,88
84,87,88
85,86,87
85,86,88
85,87,88
86,87,88
91,92,93
91,92,94
91,92,95
91,92,96
91,92,97
91,93,94
91,93,95
91,93,96
91,94,95
91,94,96
91,95,96
91,95,97
91,95,104
91,96,97
91,96,104
92,93,94
92,93,95
92,93,96
92,94,95
92,94,96
92,95,96
92,95,97
92,96,97
93,94,95
93,94,96
93,95,96
94,95,96
95,96,97
95,96,104
95,96,230
95,117,137
95,137,139
95,137,230
95,139,165
96,209,212
96,209,230
96,209,235
96,230,237
96,235,237
97,98,99
97,98,100
97,98,101
97,99,100
97,99,101
97,100,101
98,99,100
98,99,101
98,100,101
99,100,101
102,103,104
102,103,105
102,103,117
102,103,119
102,103,148
102,103,457
102,103,837
102,104,105
102,104,143
102,117,119
102,143,148
103,104,105
103,117,119
103,148,149
106,107,108
106,107,109
106,108,109
107,108,109
110,111,112
110,111,113
110,111,114
110,112,113
110,112,114
110,113,114
111,112,113
111,112,114
111,113,114
112,113,114
115,116,117
115,116,274
115,117,120
115,117,274
115,120,274
116,117,274
117,118,119
117,118,120
117,118,121
117,118,122
117,118,123
117,118,124
117,118,264
117,118,274
117,119,120
117,119,121
117,119,122
117,119,123
117,119,137
117,119,138
117,119,141
117,119,157
117,119,274
117,120,121
117,120,122
117,120,123
117,120,124
117,120,274
117,120,303
117,121,122
117,121,123
117,122,123
117,124,138
117,137,138
117,137,141
117,137,274
117,157,264
117,157,276
117,276,303
118,119,120
118,119,121
118,119,122
118,119,123
118,119,274
118,120,121
118,120,122
118,120,123
118,120,124
118,120,274
118,121,122
118,121,123
118,122,123
119,120,121
119,120,122
119,120,123
119,120,274
119,121,122
119,121,123
119,122,123
119,137,138
119,137,140
119,137,141
119,137,274
119,138,140
119,546,628
120,121,122
120,121,123
120,122,123
121,122,123
124,125,126
127,128,129
127,128,130
127,128,153
127,128,178
127,128,179
127,128,183
127,128,330
127,129,330
127,141,143
127,141,178
127,141,183
127,143,178
127,178,179
127,178,183
127,179,183
128,129,330
128,178,179
128,178,183
128,179,183
128,179,307
130,131,132
131,237,241
133,134,135
133,134,136
133,135,136
134,135,136
134,191,237
134,235,237
134,235,241
134,237,241
134,237,341
135,136,138
137,138,139
137,138,140
137,138,148
137,139,140
137,139,141
137,139,149
137,148,149
137,148,230
137,196,230
137,230,274
138,139,140
138,139,153
138,139,158
138,139,807
138,158,164
138,164,284
139,141,144
139,141,178
139,144,158
139,144,162
139,144,178
139,149,158
139,152,153
139,152,165
139,158,162
139,158,165
139,158,299
139,162,165
139,162,807
141,142,144
141,143,144
141,143,178
141,144,178
141,178,183
141,202,245
142,144,158
143,144,145
143,144,146
143,144,147
143,144,157
143,144,158
143,144,178
143,145,146
143,145,147
143,146,147
143,148,157
143,148,178
143,157,158
143,158,164
143,164,178
143,178,209
144,145,146
144,145,147
144,146,147
144,157,158
144,157,162
144,158,162
145,146,147
148,149,150
148,149,151
148,149,157
148,149,190
148,150,151
148,178,230
148,178,236
149,150,151
149,157,158
149,179,191
149,190,191
149,190,231
149,191,231
149,197,231
152,153,154
152,153,155
152,153,156
152,154,155
152,154,156
152,155,156
152,164,165
153,154,155
153,154,156
153,155,156
153,236,237
