node_1,node_2
1,2
1,3
1,4
1,5
1,8
1,9
1,12
1,13
1,31
2,3
2,4
2,5
2,8
2,9
2,13
2,30
2,31
4,5
4,6
4,7
4,25
4,70
4,150
4,176
4,239
4,648
4,1044
4,1372
4,1424
4,1429
5,6
5,7
5,8
5,13
5,25
5,30
5,41
5,649
6,7
8,9
8,10
8,11
9,10
9,11
10,11
12,13
12,14
12,15
12,16
12,17
12,18
12,24
12,25
12,28
12,29
12,30
12,117
13,14
13,15
13,16
13,17
13,18
13,24
13,25
13,28
13,30
14,15
14,16
14,17
14,18
15,16
15,17
15,18
16,17
16,18
17,18
19,20
19,21
19,22
19,23
20,21
20,22
20,23
21,22
21,23
22,23
24,25
24,26
24,27
24,31
24,242
24,243
24,648
25,26
25,27
25,31
25,32
25,649
26,27
28,29
28,30
28,31
28,32
28,36
28,37
28,243
29,30
29,31
29,40
29,242
29,1413
29,1429
30,1358
30,1359
31,32
31,33
31,34
31,35
31,36
31,37
31,1453
32,33
32,34
32,35
32,71
32,1454
33,34
33,35
34,35
36,37
36,38
36,39
36,40
36,78
36,80
36,87
36,89
36,134
36,150
36,176
36,234
36,364
36,1425
36,1429
37,38
37,39
37,40
37,79
37,80
37,87
37,88
37,89
37,151
37,1425
37,1430
38,39
40,41
40,42
40,43
40,44
40,45
41,42
41,43
41,44
41,45
42,43
42,44
42,45
43,44
43,45
44,45
44,1441
46,47
46,48
46,49
46,50
46,51
46,52
47,48
47,49
47,50
47,51
47,52
48,49
48,50
48,51
48,52
49,50
49,51
49,52
50,51
50,52
50,364
51,52
52,1388
53,54
53,55
53,56
53,57
53,60
53,87
53,113
53,114
53,147
53,176
53,1388
54,55
54,56
54,57
54,60
54,61
54,87
54,88
54,128
54,148
54,150
54,177
54,649
54,1389
54,1429
54,1453
54,1454
55,56
55,57
55,87
55,88
55,114
55,151
55,176
55,177
55,1430
56,57
56,58
56,59
56,60
56,70
56,176
56,177
56,1429
57,58
57,59
57,60
57,61
57,151
57,177
57,364
57,1430
57,1453
57,1454
58,59
60,61
60,62
60,63
60,64
60,70
60,176
60,599
60,701
60,1429
61,62
61,63
61,64
61,71
61,177
61,600
61,649
61,702
61,1430
62,63
62,64
63,64
64,1388
65,66
65,67
65,68
65,69
66,67
66,68
66,69
67,68
67,69
68,69
69,1433
69,1434
70,71
70,72
70,73
70,93
70,117
70,151
70,156
70,158
70,163
70,167
70,172
70,176
70,177
70,776
70,1372
70,1429
71,72
71,73
71,90
71,92
71,93
71,94
71,96
71,116
71,117
71,118
71,122
71,151
71,159
71,163
71,166
71,168
71,177
71,178
71,624
71,1430
72,73
74,75
74,76
74,77
74,78
74,79
74,80
74,1406
75,76
75,77
75,79
75,1407
76,77
78,79
78,80
78,81
78,87
78,150
78,176
78,364
78,648
78,649
78,1269
78,1270
78,1279
78,1406
78,1407
78,1424
78,1429
79,80
79,81
79,88
79,151
79,177
79,649
79,1407
79,1424
79,1425
79,1429
80,81
80,88
80,365
80,649
80,1424
80,1425
80,1429
80,1430
80,1431
81,146
82,83
82,84
82,85
82,86
82,1406
82,1410
83,84
83,85
83,86
83,143
84,85
84,86
84,1144
85,86
87,88
87,89
87,127
87,129
87,134
87,147
87,148
87,150
87,151
87,156
87,157
87,158
87,162
87,177
87,285
87,701
87,917
87,1420
87,1422
87,1429
88,128
88,148
88,151
88,177
88,286
88,364
88,600
88,649
88,702
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,97
