node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,8
1,2,9
1,2,14
1,2,32
1,4,5
1,5,8
1,5,14
1,8,9
1,13,14
2,4,5
2,5,8
2,5,14
2,5,31
2,8,9
2,14,31
4,5,6
4,5,7
4,5,26
4,6,7
4,71,177
4,71,1377
4,71,1434
4,151,177
4,151,1429
4,151,1434
4,177,1429
4,1429,1434
5,6,7
5,14,26
5,14,31
5,26,651
8,9,10
8,9,11
8,10,11
9,10,11
13,14,15
13,14,16
13,14,17
13,14,18
13,14,19
13,14,25
13,14,26
13,14,29
13,14,31
13,15,16
13,15,17
13,15,18
13,15,19
13,16,17
13,16,18
13,16,19
13,17,18
13,17,19
13,18,19
13,25,26
13,29,30
13,29,31
13,30,31
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
14,18,19
14,25,26
14,29,31
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
16,17,18
16,17,19
16,18,19
17,18,19
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
21,22,23
21,22,24
21,23,24
22,23,24
25,26,27
25,26,28
25,26,32
25,27,28
25,243,244
26,27,28
26,32,33
29,30,31
29,30,32
29,32,33
29,32,37
29,32,38
29,37,38
31,1363,1364
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,37,38
33,34,35
33,34,36
33,35,36
34,35,36
37,38,39
37,38,40
37,38,41
37,38,81
37,38,88
37,38,90
37,38,1430
37,39,40
37,79,81
37,79,88
37,79,151
37,79,177
37,79,365
37,79,1434
37,81,1430
37,81,1434
37,88,90
37,88,135
37,88,151
37,88,1434
37,90,177
37,151,177
37,151,1434
37,177,1430
38,39,40
38,80,81
38,80,89
38,80,152
38,80,1430
38,81,89
38,81,1430
38,81,1435
38,88,89
38,88,90
38,88,152
38,89,152
38,90,1435
38,1430,1435
41,42,43
41,42,44
41,42,45
41,42,46
41,43,44
41,43,45
41,43,46
41,44,45
41,44,46
41,45,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,45,46
43,44,45
43,44,46
43,45,46
44,45,46
47,48,49
47,48,50
47,48,51
47,48,52
47,48,53
47,49,50
47,49,51
47,49,52
47,49,53
47,50,51
47,50,52
47,50,53
47,51,52
47,51,53
47,52,53
48,49,50
48,49,51
48,49,52
48,49,53
48,50,51
48,50,52
48,50,53
48,51,52
48,51,53
48,52,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,52,53
50,51,52
50,51,53
50,52,53
51,52,53
54,55,56
54,55,57
54,55,58
54,55,61
54,55,88
54,56,57
54,56,58
54,56,88
54,56,115
54,56,177
54,57,58
54,57,61
54,57,177
54,58,61
54,61,177
54,88,148
54,114,115
54,114,177
54,148,177
55,56,57
55,56,58
55,56,88
55,56,89
55,56,178
55,57,58
55,57,61
55,57,178
55,57,1434
55,58,61
55,58,62
55,58,178
55,58,1458
55,58,1459
55,61,62
55,61,1434
55,62,178
55,62,651
55,88,89
55,88,149
55,88,151
55,88,178
55,88,1434
55,89,129
55,89,149
55,89,178
55,89,651
55,129,178
55,129,651
55,149,1434
55,151,178
55,151,1434
55,178,651
55,178,1394
55,178,1434
55,178,1459
55,1434,1458
55,1458,1459
56,57,58
56,57,177
56,57,178
56,58,152
56,58,178
56,58,1435
56,88,89
56,88,152
56,88,178
56,89,152
56,89,178
56,152,177
56,152,178
56,177,178
56,178,1435
57,58,59
57,58,60
57,58,61
57,58,178
57,59,60
57,61,71
57,61,177
57,61,1434
57,71,177
57,71,178
57,71,1434
57,177,178
57,178,1434
58,59,60
58,61,62
58,62,178
58,62,1435
58,152,178
58,178,1435
58,178,1459
58,365,1458
58,1458,1459
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
61,71,177
61,71,1434
61,177,601
61,177,704
61,601,1434
61,704,1434
62,63,64
62,63,65
62,64,65
62,72,178
62,72,1435
62,178,651
62,178,1435
62,602,1435
62,651,705
62,705,1435
63,64,65
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,69,70
67,68,69
67,68,70
67,69,70
68,69,70
70,1438,1439
71,72,73
71,72,74
71,72,94
71,72,118
71,72,152
71,72,164
71,72,178
71,73,74
71,94,178
71,94,1434
71,118,177
71,118,1434
71,152,157
71,152,159
71,152,164
71,152,168
71,152,173
71,152,177
71,152,178
71,152,1434
71,157,159
71,157,164
71,157,168
71,157,173
71,157,177
71,157,178
71,159,164
71,159,168
71,159,173
71,159,177
71,159,178
71,164,168
71,164,173
71,164,177
71,164,178
71,168,173
71,168,177
71,168,178
71,168,1434
71,173,177
71,173,178
71,173,1434
71,177,178
71,178,1434
72,73,74
72,91,93
72,91,94
72,91,95
72,91,97
72,91,117
72,91,178
72,91,1435
72,93,94
72,93,95
72,93,97
72,93,117
72,93,178
72,93,1435
72,94,95
72,94,97
72,94,117
72,94,178
72,94,1435
72,95,97
72,95,117
72,95,178
72,95,1435
72,97,117
72,97,178
72,117,118
72,117,119
72,117,123
72,117,152
72,117,167
72,117,169
72,117,178
72,118,119
72,118,123
72,119,123
72,119,152
72,119,178
72,123,152
72,123,178
72,123,1435
72,152,160
72,152,164
72,152,167
72,152,169
72,152,178
72,152,179
72,160,164
72,160,167
72,160,169
72,160,178
72,160,179
72,164,167
72,164,169
72,164,178
72,164,179
72,164,1435
72,167,169
72,167,178
72,167,179
72,169,178
72,169,179
72,169,1435
72,178,179
72,178,1435
72,179,1435
75,76,77
75,76,78
75,76,80
75,77,78
75,79,80
75,79,81
75,79,1411
75,80,81
76,77,78
76,80,1412
79,80,81
79,80,82
79,80,651
79,80,1412
79,80,1429
79,80,1434
79,81,82
79,81,651
79,81,1429
79,81,1434
79,88,151
79,88,1434
79,151,177
79,151,1429
79,151,1434
79,177,1429
79,650,651
79,1274,1275
79,1274,1411
79,1275,1411
79,1275,1412
79,1284,1411
79,1284,1412
79,1411,1412
79,1411,1429
79,1411,1434
79,1412,1429
79,1412,1434
79,1429,1434
80,81,82
80,81,89
80,81,651
80,81,1429
80,81,1430
80,81,1434
80,89,152
80,89,178
80,89,651
80,152,178
80,152,1434
80,178,651
80,178,1430
80,178,1434
80,1412,1429
80,1412,1434
80,1429,1430
80,1429,1434
81,89,651
81,1429,1430
81,1429,1434
81,1430,1435
81,1434,1435
81,1434,1436
81,1435,1436
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,86,87
83,1411,1415
84,85,86
84,85,87
84,86,87
85,86,87
88,89,149
88,89,152
88,89,178
88,90,128
88,128,130
88,128,151
88,128,152
88,128,157
88,128,158
88,128,159
88,128,163
88,128,178
88,128,1434
88,130,1434
88,148,149
88,148,152
88,148,1434
88,149,152
88,149,1434
88,151,152
88,151,157
88,151,158
88,151,159
88,151,163
88,151,178
88,151,704
88,151,1434
88,152,157
88,152,158
88,152,159
88,152,163
88,152,178
88,152,1434
88,157,158
88,157,159
88,157,163
88,157,178
88,158,159
88,158,163
88,158,178
88,158,1434
88,159,163
88,159,178
88,163,178
88,163,1434
88,178,921
88,178,1427
88,178,1434
88,286,1434
88,704,1434
88,921,1434
88,1425,1427
89,129,178
89,129,651
89,149,152
89,152,178
89,178,287
89,178,651
89,287,705
89,651,705
90,91,92
90,91,93
90,91,94
90,91,95
90,91,96
90,91,97
90,91,98
90,91,99
90,91,1157
90,91,1435
90,92,93
90,92,94
90,92,95
90,92,96
90,92,97
90,92,98
90,92,99
90,93,94
90,93,95
90,93,96
90,93,97
90,93,98
90,93,99
90,93,1157
90,93,1435
90,94,95
90,94,96
90,94,97
90,94,98
90,94,99
90,94,116
90,94,901
90,94,1157
90,94,1435
90,95,96
90,95,97
90,95,98
90,95,99
90,95,116
90,95,1157
90,95,1435
90,96,97
90,96,98
90,96,99
90,97,98
90,97,99
90,98,99
90,116,128
90,116,177
90,116,650
90,128,177
90,177,901
90,177,1429
90,901,905
90,901,1165
90,1162,1163
90,1162,1165
90,1162,1166
90,1165,1166
91,92,93
91,92,94
91,92,95
91,92,96
91,92,97
91,92,98
91,92,99
91,93,94
91,93,95
91,93,96
91,93,97
91,93,98
91,93,99
91,93,117
91,93,178
91,93,365
91,93,1157
91,93,1158
91,93,1435
91,94,95
91,94,96
91,94,97
91,94,98
91,94,99
91,94,117
91,94,178
91,94,365
91,94,1157
91,94,1434
91,94,1435
91,95,96
91,95,97
91,95,98
91,95,99
91,95,117
91,95,178
91,95,1157
91,95,1158
91,95,1435
91,96,97
91,96,98
91,96,99
91,97,98
91,97,99
91,97,117
91,97,178
91,97,1434
91,98,99
91,117,178
91,117,1434
91,178,651
91,178,1434
91,178,1435
91,902,906
91,1157,1158
91,1434,1435
92,93,94
92,93,95
92,93,96
92,93,97
92,93,98
92,93,99
92,94,95
92,94,96
92,94,97
92,94,98
92,94,99
92,95,96
92,95,97
92,95,98
92,95,99
92,96,97
92,96,98
92,96,99
92,97,98
92,97,99
92,98,99
93,94,95
93,94,96
93,94,97
93,94,98
93,94,99
93,94,117
93,94,178
93,94,365
93,94,1157
93,94,1435
93,95,96
93,95,97
93,95,98
93,95,99
93,95,117
93,95,178
93,95,1157
93,95,1158
93,95,1435
93,96,97
93,96,98
93,96,99
93,97,98
93,97,99
93,97,117
93,97,178
93,98,99
93,117,178
93,178,1435
93,1157,1158
94,95,96
94,95,97
94,95,98
94,95,99
94,95,116
94,95,117
94,95,178
94,95,1157
94,95,1435
94,96,97
94,96,98
94,96,99
94,97,98
94,97,99
94,97,117
94,97,178
94,97,1434
94,98,99
94,116,117
94,116,1434
94,117,178
94,117,1434
94,178,1434
94,178,1435
94,1434,1435
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
95,97,117
95,97,178
95,98,99
95,116,117
95,117,178
95,178,1435
95,1157,1158
96,97,98
96,97,99
96,98,99
97,98,99
97,117,178
97,117,1434
97,178,1434
100,101,102
100,101,103
100,101,104
100,101,105
100,101,106
100,101,107
100,101,108
100,101,109
100,101,110
100,101,111
100,101,112
100,101,113
100,101,114
100,101,115
100,102,103
100,102,104
100,102,105
100,102,106
100,102,107
100,102,108
100,102,109
100,102,110
100,102,111
100,102,112
100,102,113
100,102,114
100,102,115
100,103,104
100,103,105
100,103,106
100,103,107
100,103,108
100,103,109
100,103,110
100,103,111
100,103,112
100,103,113
100,103,114
100,103,115
100,104,105
100,104,106
100,104,107
100,104,108
100,104,109
100,104,110
100,104,111
100,104,112
100,104,113
100,104,114
100,104,115
100,105,106
100,105,107
100,105,108
100,105,109
100,105,110
100,105,111
100,105,112
100,105,113
100,105,114
100,105,115
100,106,107
100,106,108
100,106,109
100,106,110
100,106,111
100,106,112
100,106,113
100,106,114
100,106,115
100,107,108
100,107,109
100,107,110
100,107,111
100,107,112
100,107,113
100,107,114
100,107,115
100,108,109
100,108,110
100,108,111
100,108,112
100,108,113
100,108,114
100,108,115
100,109,110
100,109,111
100,109,112
100,109,113
100,109,114
100,109,115
100,110,111
100,110,112
100,110,113
100,110,114
100,110,115
100,111,112
100,111,113
100,111,114
100,111,115
100,112,113
100,112,114
100,112,115
100,113,114
100,113,115
100,114,115
101,102,103
