node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,8
1,2,9
1,2,14
1,2,32
1,4,5
1,5,8
1,5,14
1,8,9
1,13,14
2,4,5
2,5,8
2,5,14
2,5,31
2,8,9
2,14,31
4,5,6
4,5,7
4,5,26
4,6,7
5,6,7
5,14,26
5,14,31
8,9,10
8,9,11
8,10,11
9,10,11
13,14,15
13,14,16
13,14,17
13,14,18
13,14,19
13,14,25
13,14,26
13,14,29
13,14,31
13,15,16
13,15,17
13,15,18
13,15,19
13,16,17
13,16,18
13,16,19
13,17,18
13,17,19
13,18,19
13,25,26
13,29,30
13,29,31
13,30,31
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
14,18,19
14,25,26
14,29,31
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
16,17,18
16,17,19
16,18,19
17,18,19
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
21,22,23
21,22,24
21,23,24
22,23,24
25,26,27
25,26,28
25,26,32
25,27,28
26,27,28
26,32,33
29,30,31
29,30,32
29,32,33
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
37,38,39
37,38,40
37,38,41
37,38,81
37,39,40
37,79,81
38,39,40
38,80,81
41,42,43
41,42,44
41,42,45
41,42,46
41,43,44
41,43,45
41,43,46
41,44,45
41,44,46
41,45,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,45,46
43,44,45
43,44,46
43,45,46
44,45,46
47,48,49
47,48,50
47,48,51
47,48,52
47,48,53
47,49,50
47,49,51
47,49,52
47,49,53
47,50,51
47,50,52
47,50,53
47,51,52
47,51,53
47,52,53
48,49,50
48,49,51
48,49,52
48,49,53
48,50,51
48,50,52
48,50,53
48,51,52
48,51,53
48,52,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,52,53
50,51,52
50,51,53
50,52,53
51,52,53
54,55,56
54,55,57
54,55,58
54,55,61
54,56,57
54,56,58
54,57,58
54,57,61
54,58,61
55,56,57
55,56,58
55,57,58
55,57,61
55,58,61
55,58,62
55,61,62
56,57,58
57,58,59
57,58,60
57,58,61
57,59,60
57,61,71
58,59,60
58,61,62
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
62,63,64
62,63,65
62,64,65
63,64,65
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,69,70
67,68,69
67,68,70
67,69,70
68,69,70
71,72,73
71,72,74
71,73,74
72,73,74
75,76,77
75,76,78
75,76,80
75,77,78
75,79,80
75,79,81
75,80,81
76,77,78
79,80,81
79,80,82
79,81,82
80,81,82
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,86,87
84,85,86
84,85,87
84,86,87
85,86,87
88,89,149
88,90,128
88,128,130
88,148,149
90,91,92
90,91,93
90,91,94
90,91,95
90,91,96
90,91,97
90,91,98
90,91,99
90,92,93
90,92,94
90,92,95
90,92,96
90,92,97
90,92,98
90,92,99
90,93,94
90,93,95
90,93,96
90,93,97
90,93,98
90,93,99
90,94,95
90,94,96
90,94,97
90,94,98
90,94,99
90,94,116
90,95,96
90,95,97
90,95,98
90,95,99
90,95,116
90,96,97
90,96,98
90,96,99
90,97,98
90,97,99
90,98,99
90,116,128
91,92,93
91,92,94
91,92,95
91,92,96
91,92,97
91,92,98
91,92,99
91,93,94
91,93,95
91,93,96
91,93,97
91,93,98
91,93,99
91,93,117
91,94,95
91,94,96
91,94,97
91,94,98
91,94,99
91,94,117
91,95,96
91,95,97
91,95,98
91,95,99
91,95,117
91,96,97
91,96,98
91,96,99
91,97,98
91,97,99
91,97,117
91,98,99
92,93,94
92,93,95
92,93,96
92,93,97
92,93,98
92,93,99
92,94,95
92,94,96
92,94,97
92,94,98
92,94,99
92,95,96
92,95,97
92,95,98
92,95,99
92,96,97
92,96,98
92,96,99
92,97,98
92,97,99
92,98,99
93,94,95
93,94,96
93,94,97
93,94,98
93,94,99
93,94,117
93,95,96
93,95,97
93,95,98
93,95,99
93,95,117
93,96,97
93,96,98
93,96,99
93,97,98
93,97,99
93,97,117
93,98,99
94,95,96
94,95,97
94,95,98
94,95,99
94,95,116
94,95,117
94,96,97
94,96,98
94,96,99
94,97,98
94,97,99
94,97,117
94,98,99
94,116,117
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
95,97,117
95,98,99
95,116,117
96,97,98
96,97,99
96,98,99
97,98,99
100,101,102
100,101,103
100,101,104
100,101,105
100,101,106
100,101,107
100,101,108
100,101,109
100,101,110
100,101,111
100,101,112
100,101,113
100,101,114
100,101,115
100,102,103
100,102,104
100,102,105
100,102,106
100,102,107
100,102,108
100,102,109
100,102,110
100,102,111
100,102,112
100,102,113
100,102,114
100,102,115
100,103,104
100,103,105
100,103,106
100,103,107
100,103,108
100,103,109
100,103,110
100,103,111
100,103,112
100,103,113
100,103,114
100,103,115
100,104,105
100,104,106
100,104,107
100,104,108
100,104,109
100,104,110
100,104,111
100,104,112
100,104,113
100,104,114
100,104,115
100,105,106
100,105,107
100,105,108
100,105,109
100,105,110
100,105,111
100,105,112
100,105,113
100,105,114
100,105,115
100,106,107
100,106,108
100,106,109
100,106,110
100,106,111
100,106,112
100,106,113
100,106,114
100,106,115
100,107,108
100,107,109
100,107,110
100,107,111
100,107,112
100,107,113
100,107,114
100,107,115
100,108,109
100,108,110
100,108,111
100,108,112
100,108,113
100,108,114
100,108,115
100,109,110
100,109,111
100,109,112
100,109,113
100,109,114
100,109,115
100,110,111
100,110,112
100,110,113
100,110,114
100,110,115
100,111,112
100,111,113
100,111,114
100,111,115
100,112,113
100,112,114
100,112,115
100,113,114
100,113,115
100,114,115
101,102,103
101,102,104
101,102,105
101,102,106
101,102,107
101,102,108
101,102,109
101,102,110
101,102,111
101,102,112
101,102,113
101,102,114
101,102,115
101,103,104
101,103,105
101,103,106
101,103,107
101,103,108
101,103,109
101,103,110
101,103,111
101,103,112
101,103,113
101,103,114
101,103,115
101,104,105
101,104,106
101,104,107
101,104,108
101,104,109
101,104,110
101,104,111
101,104,112
101,104,113
101,104,114
101,104,115
101,105,106
101,105,107
101,105,108
101,105,109
101,105,110
101,105,111
101,105,112
101,105,113
101,105,114
101,105,115
101,106,107
101,106,108
101,106,109
101,106,110
101,106,111
101,106,112
101,106,113
101,106,114
101,106,115
101,107,108
101,107,109
101,107,110
101,107,111
101,107,112
101,107,113
101,107,114
101,107,115
101,108,109
101,108,110
101,108,111
101,108,112
101,108,113
101,108,114
101,108,115
101,109,110
101,109,111
101,109,112
101,109,113
101,109,114
101,109,115
101,110,111
101,110,112
101,110,113
101,110,114
101,110,115
101,111,112
101,111,113
101,111,114
101,111,115
101,112,113
101,112,114
101,112,115
101,113,114
101,113,115
101,114,115
102,103,104
102,103,105
102,103,106
102,103,107
102,103,108
102,103,109
102,103,110
102,103,111
102,103,112
102,103,113
102,103,114
102,103,115
102,104,105
102,104,106
102,104,107
102,104,108
102,104,109
102,104,110
102,104,111
102,104,112
102,104,113
102,104,114
102,104,115
102,105,106
102,105,107
102,105,108
102,105,109
102,105,110
102,105,111
102,105,112
102,105,113
102,105,114
102,105,115
102,106,107
102,106,108
102,106,109
102,106,110
102,106,111
102,106,112
102,106,113
102,106,114
102,106,115
102,107,108
102,107,109
102,107,110
102,107,111
102,107,112
102,107,113
102,107,114
102,107,115
102,108,109
102,108,110
102,108,111
102,108,112
102,108,113
102,108,114
102,108,115
102,109,110
102,109,111
102,109,112
102,109,113
102,109,114
102,109,115
102,110,111
102,110,112
102,110,113
102,110,114
102,110,115
102,111,112
102,111,113
102,111,114
102,111,115
102,112,113
102,112,114
102,112,115
102,113,114
102,113,115
102,114,115
103,104,105
103,104,106
103,104,107
103,104,108
103,104,109
103,104,110
103,104,111
103,104,112
103,104,113
103,104,114
103,104,115
103,105,106
103,105,107
103,105,108
103,105,109
103,105,110
103,105,111
103,105,112
103,105,113
103,105,114
103,105,115
103,106,107
103,106,108
103,106,109
103,106,110
103,106,111
103,106,112
103,106,113
103,106,114
103,106,115
103,107,108
103,107,109
103,107,110
103,107,111
103,107,112
103,107,113
103,107,114
103,107,115
103,108,109
103,108,110
103,108,111
103,108,112
103,108,113
103,108,114
103,108,115
103,109,110
103,109,111
103,109,112
103,109,113
103,109,114
103,109,115
103,110,111
103,110,112
103,110,113
103,110,114
103,110,115
103,111,112
103,111,113
103,111,114
103,111,115
103,112,113
103,112,114
103,112,115
103,113,114
103,113,115
103,114,115
104,105,106
104,105,107
104,105,108
104,105,109
104,105,110
104,105,111
104,105,112
104,105,113
104,105,114
104,105,115
104,106,107
104,106,108
104,106,109
104,106,110
104,106,111
104,106,112
104,106,113
104,106,114
104,106,115
104,107,108
104,107,109
104,107,110
104,107,111
104,107,112
104,107,113
104,107,114
104,107,115
104,108,109
104,108,110
104,108,111
104,108,112
104,108,113
104,108,114
104,108,115
104,109,110
104,109,111
104,109,112
104,109,113
104,109,114
104,109,115
104,110,111
104,110,112
104,110,113
104,110,114
104,110,115
104,111,112
104,111,113
104,111,114
104,111,115
104,112,113
104,112,114
104,112,115
104,113,114
104,113,115
104,114,115
105,106,107
105,106,108
105,106,109
105,106,110
105,106,111
105,106,112
105,106,113
105,106,114
105,106,115
105,107,108
105,107,109
105,107,110
105,107,111
105,107,112
105,107,113
105,107,114
105,107,115
105,108,109
105,108,110
105,108,111
105,108,112
105,108,113
105,108,114
105,108,115
105,109,110
105,109,111
105,109,112
105,109,113
105,109,114
105,109,115
105,110,111
105,110,112
105,110,113
105,110,114
105,110,115
105,111,112
105,111,113
105,111,114
105,111,115
105,112,113
105,112,114
105,112,115
105,113,114
105,113,115
105,114,115
106,107,108
106,107,109
106,107,110
106,107,111
106,107,112
106,107,113
106,107,114
106,107,115
106,108,109
106,108,110
106,108,111
106,108,112
106,108,113
106,108,114
106,108,115
106,109,110
106,109,111
106,109,112
106,109,113
106,109,114
106,109,115
106,110,111
106,110,112
106,110,113
106,110,114
106,110,115
106,111,112
106,111,113
106,111,114
106,111,115
106,112,113
106,112,114
106,112,115
106,113,114
106,113,115
106,114,115
107,108,109
107,108,110
107,108,111
107,108,112
107,108,113
107,108,114
107,108,115
107,109,110
107,109,111
107,109,112
107,109,113
107,109,114
107,109,115
107,110,111
107,110,112
107,110,113
107,110,114
107,110,115
107,111,112
107,111,113
107,111,114
107,111,115
107,112,113
107,112,114
107,112,115
107,113,114
107,113,115
107,114,115
108,109,110
108,109,111
108,109,112
108,109,113
108,109,114
108,109,115
108,110,111
108,110,112
108,110,113
108,110,114
108,110,115
108,111,112
108,111,113
108,111,114
108,111,115
108,112,113
108,112,114
108,112,115
108,113,114
108,113,115
108,114,115
109,110,111
109,110,112
109,110,113
109,110,114
109,110,115
109,111,112
109,111,113
109,111,114
109,111,115
109,112,113
109,112,114
109,112,115
109,113,114
109,113,115
109,114,115
110,111,112
110,111,113
110,111,114
110,111,115
110,112,113
110,112,114
110,112,115
110,113,114
110,113,115
110,114,115
111,112,113
111,112,114
111,112,115
111,113,114
111,113,115
111,114,115
112,113,114
