node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,8
1,2,9
1,2,13
1,2,31
1,4,5
1,5,8
1,5,13
1,8,9
1,12,13
2,4,5
2,5,8
2,5,13
2,5,30
2,8,9
2,13,30
4,5,6
4,5,7
4,5,25
4,6,7
4,70,176
4,70,1372
4,70,1429
4,150,176
4,150,1424
4,150,1429
4,176,1424
4,1424,1429
5,6,7
5,13,25
5,13,30
5,25,649
8,9,10
8,9,11
8,10,11
9,10,11
12,13,14
12,13,15
12,13,16
12,13,17
12,13,18
12,13,24
12,13,25
12,13,28
12,13,30
12,14,15
12,14,16
12,14,17
12,14,18
12,15,16
12,15,17
12,15,18
12,16,17
12,16,18
12,17,18
12,24,25
12,28,29
12,28,30
12,29,30
13,14,15
13,14,16
13,14,17
13,14,18
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,17,18
13,24,25
13,28,30
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
20,21,22
20,21,23
20,22,23
21,22,23
24,25,26
24,25,27
24,25,31
24,26,27
24,242,243
25,26,27
25,31,32
28,29,30
28,29,31
28,31,32
28,31,36
28,31,37
28,36,37
30,1358,1359
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,36,37
32,33,34
32,33,35
32,34,35
33,34,35
36,37,38
36,37,39
36,37,40
36,37,80
36,37,87
36,37,89
36,37,1425
36,38,39
36,78,80
36,78,87
36,78,150
36,78,176
36,78,364
36,78,1429
36,80,1425
36,80,1429
36,87,89
36,87,134
36,87,150
36,87,1429
36,89,176
36,150,176
36,150,1429
36,176,1425
37,38,39
37,79,80
37,79,88
37,79,151
37,79,1425
37,80,88
37,80,1425
37,80,1430
37,87,88
37,87,89
37,87,151
37,88,151
37,89,1430
37,1425,1430
40,41,42
40,41,43
40,41,44
40,41,45
40,42,43
40,42,44
40,42,45
40,43,44
40,43,45
40,44,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,44,45
42,43,44
42,43,45
42,44,45
43,44,45
46,47,48
46,47,49
46,47,50
46,47,51
46,47,52
46,48,49
46,48,50
46,48,51
46,48,52
46,49,50
46,49,51
46,49,52
46,50,51
46,50,52
46,51,52
47,48,49
47,48,50
47,48,51
47,48,52
47,49,50
47,49,51
47,49,52
47,50,51
47,50,52
47,51,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
49,50,51
49,50,52
49,51,52
50,51,52
53,54,55
53,54,56
53,54,57
53,54,60
53,54,87
53,55,56
53,55,57
53,55,87
53,55,114
53,55,176
53,56,57
53,56,60
53,56,176
53,57,60
53,60,176
53,87,147
53,113,114
53,113,176
53,147,176
54,55,56
54,55,57
54,55,87
54,55,88
54,55,177
54,56,57
54,56,60
54,56,177
54,56,1429
54,57,60
54,57,61
54,57,177
54,57,1453
54,57,1454
54,60,61
54,60,1429
54,61,177
54,61,649
54,87,88
54,87,148
54,87,150
54,87,177
54,87,1429
54,88,128
54,88,148
54,88,177
54,88,649
54,128,177
54,128,649
54,148,1429
54,150,177
54,150,1429
54,177,649
54,177,1389
54,177,1429
54,177,1454
54,1429,1453
54,1453,1454
55,56,57
55,56,176
55,56,177
55,57,151
55,57,177
55,57,1430
55,87,88
55,87,151
55,87,177
55,88,151
55,88,177
55,151,176
55,151,177
55,176,177
55,177,1430
56,57,58
56,57,59
56,57,60
56,57,177
56,58,59
56,60,70
56,60,176
56,60,1429
56,70,176
56,70,177
56,70,1429
56,176,177
56,177,1429
57,58,59
57,60,61
57,61,177
57,61,1430
57,151,177
57,177,1430
57,177,1454
57,364,1453
57,1453,1454
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,63,64
60,70,176
60,70,1429
60,176,599
60,176,701
60,599,1429
60,701,1429
61,62,63
61,62,64
61,63,64
61,71,177
61,71,1430
61,177,649
61,177,1430
61,600,1430
61,649,702
61,702,1430
62,63,64
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
66,67,68
66,67,69
66,68,69
67,68,69
69,1433,1434
70,71,72
70,71,73
70,71,93
70,71,117
70,71,151
70,71,163
70,71,177
70,72,73
70,93,177
70,93,1429
70,117,176
70,117,1429
70,151,156
70,151,158
70,151,163
70,151,167
70,151,172
70,151,176
70,151,177
70,151,1429
70,156,158
70,156,163
70,156,167
70,156,172
70,156,176
70,156,177
70,158,163
70,158,167
70,158,172
70,158,176
70,158,177
70,163,167
70,163,172
70,163,176
70,163,177
70,167,172
70,167,176
70,167,177
70,167,1429
70,172,176
70,172,177
70,172,1429
70,176,177
70,177,1429
71,72,73
71,90,92
71,90,93
71,90,94
71,90,96
71,90,116
71,90,177
71,90,1430
71,92,93
71,92,94
71,92,96
71,92,116
71,92,177
71,92,1430
71,93,94
71,93,96
71,93,116
71,93,177
71,93,1430
71,94,96
71,94,116
71,94,177
71,94,1430
71,96,116
71,96,177
71,116,117
71,116,118
71,116,122
71,116,151
71,116,166
71,116,168
71,116,177
71,117,118
71,117,122
71,118,122
71,118,151
71,118,177
71,122,151
71,122,177
71,122,1430
71,151,159
71,151,163
71,151,166
71,151,168
71,151,177
71,151,178
71,159,163
71,159,166
71,159,168
71,159,177
71,159,178
71,163,166
71,163,168
71,163,177
71,163,178
71,163,1430
71,166,168
71,166,177
71,166,178
71,168,177
71,168,178
71,168,1430
71,177,178
71,177,1430
71,178,1430
74,75,76
74,75,77
74,75,79
74,76,77
74,78,79
74,78,80
74,78,1406
74,79,80
75,76,77
75,79,1407
78,79,80
78,79,81
78,79,649
78,79,1407
78,79,1424
78,79,1429
78,80,81
78,80,649
78,80,1424
78,80,1429
78,87,150
78,87,1429
78,150,176
78,150,1424
78,150,1429
78,176,1424
78,648,649
78,1269,1270
78,1269,1406
78,1270,1406
78,1270,1407
78,1279,1406
78,1279,1407
78,1406,1407
78,1406,1424
78,1406,1429
78,1407,1424
78,1407,1429
78,1424,1429
79,80,81
79,80,88
79,80,649
79,80,1424
79,80,1425
79,80,1429
79,88,151
79,88,177
79,88,649
79,151,177
79,151,1429
79,177,649
79,177,1425
79,177,1429
79,1407,1424
79,1407,1429
79,1424,1425
79,1424,1429
80,88,649
80,1424,1425
80,1424,1429
80,1425,1430
80,1429,1430
80,1429,1431
80,1430,1431
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
82,1406,1410
83,84,85
83,84,86
83,85,86
84,85,86
87,88,148
87,88,151
87,88,177
87,89,127
87,127,129
87,127,150
87,127,151
87,127,156
87,127,157
87,127,158
87,127,162
87,127,177
87,127,1429
87,129,1429
87,147,148
87,147,151
87,147,1429
87,148,151
87,148,1429
87,150,151
87,150,156
87,150,157
87,150,158
87,150,162
87,150,177
87,150,701
87,150,1429
87,151,156
87,151,157
87,151,158
87,151,162
87,151,177
87,151,1429
87,156,157
87,156,158
87,156,162
87,156,177
87,157,158
87,157,162
87,157,177
87,157,1429
87,158,162
87,158,177
87,162,177
87,162,1429
87,177,917
87,177,1422
87,177,1429
87,285,1429
87,701,1429
87,917,1429
87,1420,1422
88,128,177
88,128,649
88,148,151
88,151,177
88,177,286
88,177,649
88,286,702
88,649,702
89,90,91
89,90,92
89,90,93
89,90,94
89,90,95
89,90,96
89,90,97
89,90,98
89,90,1153
89,90,1430
89,91,92
89,91,93
89,91,94
89,91,95
89,91,96
89,91,97
89,91,98
89,92,93
89,92,94
89,92,95
89,92,96
89,92,97
89,92,98
89,92,1153
89,92,1430
89,93,94
89,93,95
89,93,96
89,93,97
89,93,98
89,93,115
89,93,897
89,93,1153
89,93,1430
89,94,95
89,94,96
89,94,97
89,94,98
89,94,115
89,94,1153
89,94,1430
89,95,96
89,95,97
89,95,98
89,96,97
89,96,98
89,97,98
89,115,127
89,115,176
89,115,648
89,127,176
89,176,897
89,176,1424
89,897,901
89,897,1161
89,1158,1159
89,1158,1161
89,1158,1162
89,1161,1162
90,91,92
90,91,93
90,91,94
90,91,95
90,91,96
90,91,97
90,91,98
90,92,93
90,92,94
90,92,95
90,92,96
90,92,97
90,92,98
90,92,116
90,92,177
90,92,364
90,92,1153
90,92,1154
90,92,1430
90,93,94
90,93,95
90,93,96
90,93,97
90,93,98
90,93,116
90,93,177
90,93,364
90,93,1153
90,93,1429
90,93,1430
90,94,95
90,94,96
90,94,97
90,94,98
90,94,116
90,94,177
90,94,1153
90,94,1154
90,94,1430
90,95,96
90,95,97
90,95,98
90,96,97
90,96,98
90,96,116
90,96,177
90,96,1429
90,97,98
90,116,177
90,116,1429
90,177,649
90,177,1429
90,177,1430
90,898,902
90,1153,1154
90,1429,1430
91,92,93
91,92,94
91,92,95
91,92,96
91,92,97
91,92,98
91,93,94
91,93,95
91,93,96
91,93,97
91,93,98
91,94,95
91,94,96
91,94,97
91,94,98
91,95,96
91,95,97
91,95,98
91,96,97
91,96,98
91,97,98
92,93,94
92,93,95
92,93,96
92,93,97
92,93,98
92,93,116
92,93,177
92,93,364
92,93,1153
92,93,1430
92,94,95
92,94,96
92,94,97
92,94,98
92,94,116
92,94,177
92,94,1153
92,94,1154
92,94,1430
92,95,96
92,95,97
92,95,98
92,96,97
92,96,98
92,96,116
92,96,177
92,97,98
92,116,177
92,177,1430
92,1153,1154
93,94,95
93,94,96
93,94,97
93,94,98
93,94,115
93,94,116
93,94,177
93,94,1153
93,94,1430
93,95,96
93,95,97
93,95,98
93,96,97
93,96,98
93,96,116
93,96,177
93,96,1429
93,97,98
93,115,116
93,115,1429
93,116,177
93,116,1429
93,177,1429
93,177,1430
93,1429,1430
94,95,96
94,95,97
94,95,98
94,96,97
94,96,98
94,96,116
94,96,177
94,97,98
94,115,116
94,116,177
94,177,1430
94,1153,1154
95,96,97
95,96,98
95,97,98
96,97,98
96,116,177
96,116,1429
96,177,1429
99,100,101
99,100,102
99,100,103
99,100,104
99,100,105
99,100,106
99,100,107
99,100,108
99,100,109
99,100,110
99,100,111
99,100,112
99,100,113
99,100,114
99,101,102
99,101,103
99,101,104
99,101,105
99,101,106
99,101,107
99,101,108
99,101,109
99,101,110
99,101,111
99,101,112
99,101,113
99,101,114
99,102,103
99,102,104
99,102,105
99,102,106
99,102,107
99,102,108
99,102,109
99,102,110
99,102,111
99,102,112
99,102,113
99,102,114
99,103,104
99,103,105
99,103,106
99,103,107
99,103,108
99,103,109
99,103,110
99,103,111
99,103,112
99,103,113
99,103,114
99,104,105
99,104,106
99,104,107
99,104,108
99,104,109
99,104,110
99,104,111
99,104,112
99,104,113
99,104,114
99,105,106
99,105,107
99,105,108
99,105,109
99,105,110
99,105,111
99,105,112
99,105,113
99,105,114
99,106,107
99,106,108
99,106,109
99,106,110
99,106,111
99,106,112
99,106,113
99,106,114
99,107,108
99,107,109
99,107,110
99,107,111
99,107,112
99,107,113
99,107,114
99,108,109
99,108,110
99,108,111
99,108,112
99,108,113
99,108,114
99,109,110
99,109,111
99,109,112
99,109,113
99,109,114
99,110,111
99,110,112
99,110,113
99,110,114
99,111,112
99,111,113
99,111,114
99,112,113
99,112,114
99,113,114
100,101,102
