node_1,node_2,Strength
1,2,10
1,3,10
1,4,7
1,5,1
1,8,2
1,9,2
1,13,3
1,14,1
1,32,4
2,3,10
2,4,3
2,5,4
2,8,1
2,9,1
2,14,8
2,31,2
2,32,1
4,5,10
4,6,10
4,7,10
4,26,1
4,71,1
4,151,3
4,177,2
4,240,4
4,650,1
4,1048,5
4,1377,4
4,1429,2
4,1434,3
5,6,10
5,7,10
5,8,1
5,14,8
5,26,4
5,31,8
5,42,2
5,651,3
6,7,10
8,9,10
8,10,10
8,11,10
9,10,10
9,11,10
10,11,10
13,14,10
13,15,10
13,16,10
13,17,10
13,18,10
13,19,10
13,25,4
13,26,1
13,29,3
13,30,6
13,31,2
13,118,4
14,15,10
14,16,10
14,17,10
14,18,10
14,19,10
14,25,3
14,26,5
14,29,3
14,31,7
15,16,10
15,17,10
15,18,10
15,19,10
16,17,10
16,18,10
16,19,10
17,18,10
17,19,10
18,19,10
20,21,10
20,22,10
20,23,10
20,24,10
21,22,10
21,23,10
21,24,10
22,23,10
22,24,10
23,24,10
25,26,10
25,27,10
25,28,10
25,32,3
25,243,4
25,244,3
25,650,2
26,27,10
26,28,10
26,32,1
26,33,6
26,651,1
27,28,10
29,30,10
29,31,10
29,32,1
29,33,3
29,37,1
29,38,1
29,244,8
30,31,10
30,32,4
30,41,1
30,243,5
30,1418,1
30,1434,1
31,1363,1
31,1364,1
32,33,10
32,34,10
32,35,10
32,36,10
32,37,1
32,38,1
32,1458,1
33,34,10
33,35,10
33,36,10
33,72,7
33,1459,1
34,35,10
34,36,10
35,36,10
37,38,10
37,39,10
37,40,10
37,41,1
37,79,2
37,81,1
37,88,4
37,90,1
37,135,2
37,151,2
37,177,3
37,235,2
37,365,2
37,1430,3
37,1434,1
38,39,10
38,40,10
38,41,1
38,80,4
38,81,3
38,88,3
38,89,4
38,90,1
38,152,4
38,1430,2
38,1435,5
39,40,10
41,42,10
41,43,10
41,44,10
41,45,10
41,46,10
42,43,10
42,44,10
42,45,10
42,46,10
43,44,10
43,45,10
43,46,10
44,45,10
44,46,10
45,46,10
45,1446,1
47,48,10
47,49,10
47,50,10
47,51,10
47,52,10
47,53,10
48,49,10
48,50,10
48,51,10
48,52,10
48,53,10
49,50,10
49,51,10
49,52,10
49,53,10
50,51,10
50,52,10
50,53,10
51,52,10
51,53,10
51,365,1
52,53,10
53,1393,2
54,55,10
54,56,10
54,57,6
54,58,5
54,61,5
54,88,5
54,114,2
54,115,1
54,148,4
54,177,5
54,1393,3
55,56,10
55,57,2
55,58,4
55,61,1
55,62,5
55,88,2
55,89,2
55,129,1
55,149,3
55,151,1
55,178,4
55,651,2
55,1394,2
55,1434,1
55,1458,1
55,1459,3
56,57,1
56,58,6
56,88,1
56,89,2
56,115,1
56,152,1
56,177,2
56,178,1
56,1435,3
57,58,10
57,59,10
57,60,10
57,61,1
57,71,4
57,177,1
57,178,1
57,1434,4
58,59,10
58,60,10
58,61,1
58,62,4
58,152,1
58,178,3
58,365,2
58,1435,5
58,1458,1
58,1459,2
59,60,10
61,62,10
61,63,10
61,64,10
61,65,10
61,71,8
61,177,5
61,601,3
61,704,2
