node_1,node_2,node_3
1,2,3
1,2,4
1,2,6
1,3,4
1,5,6
1,5,19
1,5,25
1,19,25
2,3,4
2,6,26
5,7,25
5,19,25
7,8,9
7,8,10
7,9,10
8,9,10
13,25,26
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,23,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
21,22,23
21,22,24
21,23,24
22,23,24
25,26,27
28,29,30
28,29,31
28,29,32
28,29,33
28,29,34
28,30,31
28,30,32
28,30,33
28,30,34
28,31,32
28,31,33
28,31,34
28,32,33
28,32,34
28,33,34
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,33,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
31,32,33
31,32,34
31,33,34
32,33,34
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,38,39
35,54,63
36,37,38
36,37,39
36,38,39
36,41,64
36,50,64
37,38,39
40,41,42
40,41,43
40,42,43
41,42,43
46,47,48
46,47,49
46,48,49
47,48,49
50,51,52
50,51,53
50,52,53
50,55,71
50,64,71
50,70,71
51,52,53
54,55,56
54,55,57
54,55,59
54,56,57
54,58,59
55,56,57
55,59,68
55,59,71
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
58,61,62
59,60,61
59,60,62
59,61,62
59,64,71
60,61,62
63,64,65
63,64,66
63,65,66
64,65,66
67,68,69
70,71,72
70,71,73
70,72,73
71,72,73
78,79,80
78,79,81
78,79,82
78,80,81
78,80,82
78,80,105
78,81,82
78,105,106
79,80,81
79,80,82
79,81,82
80,81,82
80,91,107
80,105,107
83,84,85
83,84,86
83,84,87
83,84,88
83,84,89
83,85,86
83,85,87
83,85,88
83,85,89
83,86,87
83,86,88
83,86,89
83,87,88
83,87,89
83,88,89
84,85,86
84,85,87
84,85,88
84,85,89
84,86,87
84,86,88
84,86,89
84,87,88
84,87,89
84,88,89
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
85,88,89
86,87,88
86,87,89
86,88,89
87,88,89
90,91,92
90,91,93
90,92,93
91,92,93
91,95,106
91,95,107
91,106,107
94,95,96
94,95,97
94,96,97
95,96,97
95,105,106
95,105,107
95,106,107
98,99,100
98,99,101
98,100,101
99,100,101
102,103,104
105,106,107
105,106,108
105,107,108
106,107,108
109,110,111
109,110,112
109,110,113
109,110,114
109,111,112
109,111,113
109,111,114
109,112,113
109,112,114
109,113,114
110,111,112
110,111,113
110,111,114
110,112,113
110,112,114
110,113,114
111,112,113
111,112,114
111,113,114
112,113,114
115,116,117
115,116,118
115,116,126
115,117,118
115,126,130
115,126,132
115,130,132
116,117,118
120,121,122
120,121,123
120,121,124
120,121,136
120,122,123
120,122,124
120,123,124
120,135,136
121,122,123
121,122,124
121,123,124
122,123,124
126,127,128
126,127,129
126,127,131
126,128,129
126,130,131
126,130,132
126,131,132
127,128,129
130,131,132
130,131,133
130,131,134
130,132,133
130,132,134
130,133,134
131,132,133
131,132,134
131,133,134
132,133,134
135,136,137
135,136,138
135,137,138
136,137,138
140,141,142
140,141,143
140,142,143
141,142,143
144,145,146
144,145,147
144,145,148
144,145,149
144,146,147
144,146,148
144,146,149
144,147,148
144,147,149
144,148,149
145,146,147
145,146,148
145,146,149
145,147,148
145,147,149
145,148,149
146,147,148
146,147,149
146,148,149
147,148,149
152,153,154
152,153,155
152,153,156
152,153,157
152,154,155
152,154,156
152,154,157
152,155,156
152,155,157
152,156,157
153,154,155
153,154,156
153,154,157
153,155,156
153,155,157
153,156,157
154,155,156
154,155,157
154,156,157
155,156,157
158,159,160
158,159,161
158,159,162
158,159,163
158,159,169
158,160,161
158,160,162
158,160,163
158,161,162
158,161,163
158,162,163
158,166,169
159,160,161
159,160,162
159,160,163
159,161,162
159,161,163
159,162,163
159,167,169
160,161,162
160,161,163
160,162,163
161,162,163
164,165,166
164,165,167
164,166,167
165,166,167
165,166,169
165,167,169
166,167,168
166,167,169
169,170,171
169,170,172
169,170,173
169,170,174
169,170,175
169,171,172
169,171,173
169,171,174
169,171,175
169,172,173
169,172,174
169,172,175
169,173,174
169,173,175
169,174,175
170,171,172
170,171,173
170,171,174
170,171,175
170,172,173
170,172,174
170,172,175
170,173,174
170,173,175
170,174,175
171,172,173
171,172,174
171,172,175
171,173,174
171,173,175
171,174,175
172,173,174
172,173,175
172,174,175
173,174,175
176,177,178
180,181,182
181,182,183
181,182,184
181,183,184
182,183,184
185,195,204
185,203,204
187,188,189
187,188,190
187,188,191
187,189,190
187,189,191
187,190,191
187,198,203
188,189,190
188,189,191
188,190,191
188,199,204
188,199,205
188,204,205
189,190,191
194,195,196
194,195,197
194,196,197
194,198,203
195,196,197
195,199,204
198,200,203
199,204,205
200,201,202
200,201,204
200,201,205
200,203,204
200,203,205
200,204,205
201,204,205
203,204,205
203,204,206
203,205,206
204,205,206
207,208,209
207,208,210
207,208,211
207,208,212
207,209,210
207,209,211
207,209,212
207,210,211
207,210,212
207,211,212
208,209,210
208,209,211
208,209,212
208,210,211
208,210,212
208,211,212
209,210,211
209,210,212
209,211,212
210,211,212
213,214,215
216,217,218
216,217,219
216,217,220
216,218,219
216,218,220
216,219,220
217,218,219
217,218,220
217,219,220
218,219,220
221,222,223
221,222,224
221,223,224
222,223,224
225,226,227
225,226,228
225,226,229
225,227,228
225,227,229
225,228,229
225,253,255
226,227,228
226,227,229
226,228,229
226,252,256
227,228,229
230,231,232
230,231,233
230,231,234
230,231,235
230,232,233
230,232,234
230,232,235
230,233,234
230,233,235
230,234,235
231,232,233
231,232,234
231,232,235
231,233,234
231,233,235
231,234,235
232,233,234
232,233,235
232,234,235
233,234,235
236,237,238
236,237,239
236,238,239
237,238,239
240,241,242
240,241,243
240,241,244
240,241,245
240,242,243
240,242,244
240,242,245
240,243,244
240,243,245
240,244,245
241,242,243
241,242,244
241,242,245
241,243,244
241,243,245
241,244,245
242,243,244
242,243,245
242,244,245
243,244,245
246,247,248
246,247,249
246,248,249
247,248,249
252,253,254
252,253,256
253,255,256
255,256,257
255,256,258
255,257,258
256,257,258
259,260,261
259,260,262
259,260,263
259,260,264
259,260,265
259,261,262
259,261,263
259,261,264
259,261,265
259,262,263
259,262,264
259,262,265
259,263,264
259,263,265
259,264,265
260,261,262
260,261,263
260,261,264
260,261,265
260,262,263
260,262,264
260,262,265
260,263,264
260,263,265
260,264,265
261,262,263
261,262,264
261,262,265
261,263,264
261,263,265
261,264,265
262,263,264
262,263,265
262,264,265
263,264,265
266,267,268
266,267,269
266,267,270
266,267,271
266,267,273
266,268,269
266,270,271
266,270,273
266,271,273
266,273,284
266,273,285
266,284,285
267,268,269
267,270,271
267,270,273
267,271,273
267,271,274
267,273,274
270,271,272
270,271,273
271,273,274
273,274,275
273,274,276
273,274,285
273,275,276
273,284,285
274,275,276
279,280,281
279,280,282
279,280,283
279,281,282
279,281,283
279,282,283
280,281,282
280,281,283
280,282,283
281,282,283
286,287,288
286,287,289
286,287,290
286,287,291
286,288,289
286,288,290
286,288,291
286,289,290
286,289,291
286,290,291
287,288,289
287,288,290
287,288,291
287,289,290
287,289,291
287,290,291
288,289,290
288,289,291
288,290,291
289,290,291
292,293,294
292,293,295
292,294,295
293,294,295
296,297,298
296,297,299
296,298,299
297,298,299
300,301,302
300,301,303
300,302,303
300,304,321
300,321,338
301,302,303
304,305,306
304,306,321
304,307,321
305,308,335
305,319,322
305,319,335
305,322,335
307,308,309
307,308,310
307,309,310
308,309,310
308,333,335
311,312,313
311,312,314
311,312,315
311,313,314
311,313,315
311,314,315
311,338,339
312,313,314
312,313,315
312,314,315
313,314,315
316,317,318
316,317,319
316,317,320
316,318,319
316,318,320
316,319,320
316,319,335
317,318,319
317,318,320
317,319,320
318,319,320
319,322,335
321,322,323
321,322,324
321,322,325
321,322,326
321,323,324
321,323,325
321,324,325
321,326,334
322,323,324
322,323,325
322,324,325
323,324,325
326,327,328
326,327,329
326,328,329
327,328,329
327,328,335
327,335,337
329,330,331
329,330,332
329,330,333
329,331,332
329,331,333
329,332,333
330,331,332
330,331,333
330,332,333
331,332,333
334,335,336
334,335,337
334,336,337
335,336,337
338,339,340
338,339,341
338,339,342
338,339,343
338,340,341
338,340,342
338,340,343
338,341,342
338,341,343
338,342,343
339,340,341
339,340,342
339,340,343
339,341,342
339,341,343
339,342,343
340,341,342
340,341,343
340,342,343
341,342,343
344,345,346
344,345,347
344,345,348
344,345,349
344,345,350
344,345,351
344,345,352
344,345,353
344,345,354
344,345,355
344,346,347
344,346,348
344,346,349
344,346,350
344,346,351
344,346,352
344,346,353
344,346,354
344,346,355
344,347,348
344,347,349
344,347,350
344,347,351
344,347,352
344,347,353
344,347,354
344,347,355
344,348,349
344,348,350
344,348,351
344,348,352
344,348,353
344,348,354
344,348,355
344,349,350
344,349,351
344,349,352
344,349,353
344,349,354
344,349,355
344,350,351
344,350,352
344,350,353
344,350,354
344,350,355
344,351,352
344,351,353
344,351,354
344,351,355
344,352,353
344,352,354
344,352,355
344,353,354
344,353,355
344,354,355
345,346,347
345,346,348
345,346,349
345,346,350
345,346,351
345,346,352
345,346,353
345,346,354
345,346,355
345,347,348
345,347,349
345,347,350
345,347,351
345,347,352
345,347,353
345,347,354
345,347,355
345,348,349
345,348,350
345,348,351
345,348,352
345,348,353
345,348,354
345,348,355
345,349,350
345,349,351
345,349,352
345,349,353
345,349,354
345,349,355
345,350,351
345,350,352
345,350,353
345,350,354
345,350,355
345,351,352
345,351,353
345,351,354
345,351,355
345,352,353
345,352,354
345,352,355
345,353,354
345,353,355
345,354,355
346,347,348
346,347,349
346,347,350
346,347,351
346,347,352
346,347,353
346,347,354
346,347,355
346,348,349
346,348,350
346,348,351
346,348,352
346,348,353
346,348,354
346,348,355
346,349,350
346,349,351
346,349,352
346,349,353
346,349,354
346,349,355
346,350,351
346,350,352
346,350,353
346,350,354
346,350,355
346,351,352
346,351,353
346,351,354
346,351,355
346,352,353
346,352,354
346,352,355
346,353,354
346,353,355
346,354,355
347,348,349
347,348,350
347,348,351
347,348,352
347,348,353
347,348,354
347,348,355
347,349,350
347,349,351
347,349,352
347,349,353
347,349,354
347,349,355
347,350,351
347,350,352
347,350,353
347,350,354
347,350,355
347,351,352
347,351,353
347,351,354
347,351,355
347,352,353
347,352,354
347,352,355
347,353,354
347,353,355
347,354,355
348,349,350
348,349,351
348,349,352
348,349,353
348,349,354
348,349,355
348,350,351
348,350,352
348,350,353
348,350,354
348,350,355
348,351,352
348,351,353
348,351,354
348,351,355
348,352,353
348,352,354
348,352,355
348,353,354
348,353,355
348,354,355
349,350,351
349,350,352
349,350,353
349,350,354
349,350,355
349,351,352
349,351,353
349,351,354
349,351,355
349,352,353
349,352,354
349,352,355
349,353,354
349,353,355
349,354,355
350,351,352
350,351,353
350,351,354
350,351,355
350,352,353
350,352,354
350,352,355
350,353,354
350,353,355
350,354,355
351,352,353
351,352,354
351,352,355
351,353,354
351,353,355
351,354,355
352,353,354
352,353,355
352,354,355
353,354,355
