node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,6
1,6,1
1,19,5
1,25,5
1,606,1
2,3,10
2,4,10
2,6,5
2,7,1
2,24,2
2,26,4
2,606,1
3,4,10
5,6,10
5,7,4
5,19,3
5,25,4
6,8,4
6,26,2
7,8,10
7,9,10
7,10,10
7,25,2
7,50,1
8,9,10
8,10,10
9,10,10
11,12,10
13,14,10
13,25,4
13,26,4
15,16,10
15,17,10
15,18,10
16,17,10
16,18,10
17,18,10
19,20,10
19,21,10
19,22,10
19,23,10
19,24,10
19,25,6
19,29,1
19,40,1
19,373,1
20,21,10
20,22,10
20,23,10
20,24,10
20,26,5
21,22,10
21,23,10
21,24,10
22,23,10
22,24,10
23,24,10
25,26,10
25,27,10
26,27,10
28,29,10
28,30,10
28,31,10
28,32,10
28,33,10
28,34,10
29,30,10
29,31,10
29,32,10
29,33,10
29,34,10
30,31,10
30,32,10
30,33,10
30,34,10
31,32,10
31,33,10
31,34,10
32,33,10
32,34,10
33,34,10
35,36,10
35,37,10
35,38,10
35,39,10
35,54,2
35,63,2
35,94,1
35,130,1
35,266,5
35,300,3
35,455,1
35,456,1
35,677,1
36,37,10
36,38,10
36,39,10
36,41,5
36,50,5
36,64,1
36,95,1
36,466,1
37,38,10
37,39,10
38,39,10
40,41,10
40,42,10
40,43,10
40,44,5
40,135,1
40,794,6
41,42,10
41,43,10
41,47,6
41,64,1
41,718,6
42,43,10
44,45,10
44,455,1
46,47,10
46,48,10
46,49,10
47,48,10
47,49,10
48,49,10
50,51,10
50,52,10
50,53,10
50,55,1
50,64,5
50,70,2
50,71,2
50,78,6
50,94,3
50,95,2
50,719,1
50,787,1
51,52,10
51,53,10
52,53,10
54,55,10
54,56,10
54,57,10
54,58,2
54,59,2
54,63,2
54,132,2
54,164,3
54,166,2
54,437,3
54,453,1
54,456,1
54,573,2
54,574,3
55,56,10
55,57,10
55,59,3
55,68,5
55,71,1
55,95,1
55,131,1
55,166,3
55,454,1
55,466,1
55,742,1
56,57,10
58,59,10
58,60,10
58,61,10
58,62,10
59,60,10
59,61,10
59,62,10
59,64,3
59,68,3
59,71,7
59,95,5
59,522,2
59,573,4
59,612,4
60,61,10
60,62,10
61,62,10
63,64,10
63,65,10
63,66,10
63,67,2
63,70,2
63,90,1
63,94,4
63,95,1
63,135,1
63,284,1
63,682,1
63,684,2
64,65,10
64,66,10
64,71,6
64,78,1
64,95,3
64,105,1
64,684,2
64,761,1
65,66,10
65,90,5
67,68,10
67,69,10
67,78,1
67,102,2
67,126,1
67,130,5
67,166,1
67,188,1
67,194,3
67,240,2
67,307,1
67,741,5
68,69,10
68,78,1
68,102,2
68,105,1
68,126,2
68,130,3
68,131,2
68,145,2
68,188,2
68,308,3
68,750,1
69,132,2
70,71,10
70,72,10
70,73,10
70,90,4
70,94,1
70,95,3
71,72,10
71,73,10
71,105,3
71,106,6
72,73,10
76,77,10
76,487,1
76,488,1
76,493,4
76,762,1
76,763,1
77,494,2
78,79,10
78,80,10
78,81,10
78,82,10
78,83,6
78,105,3
78,106,1
78,145,3
78,188,2
78,201,1
78,266,1
78,552,1
78,556,4
