original_label,julia_index
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
76,74
77,75
78,76
79,77
80,78
81,79
82,80
83,81
84,82
85,83
86,84
87,85
88,86
89,87
90,88
91,89
92,90
93,91
94,92
95,93
96,94
97,95
98,96
99,97
100,98
101,99
102,100
103,101
104,102
105,103
106,104
107,105
108,106
109,107
110,108
111,109
112,110
113,111
114,112
115,113
116,114
117,115
118,116
120,117
121,118
122,119
123,120
124,121
126,122
127,123
128,124
129,125
130,126
131,127
132,128
133,129
134,130
135,131
136,132
137,133
138,134
140,135
141,136
142,137
143,138
144,139
145,140
146,141
147,142
148,143
149,144
150,145
151,146
152,147
153,148
154,149
155,150
156,151
157,152
158,153
159,154
160,155
161,156
162,157
163,158
164,159
165,160
166,161
167,162
168,163
169,164
170,165
171,166
172,167
173,168
174,169
175,170
176,171
177,172
178,173
179,174
180,175
181,176
182,177
183,178
184,179
185,180
187,181
188,182
189,183
190,184
191,185
192,186
193,187
194,188
195,189
196,190
197,191
198,192
199,193
200,194
201,195
202,196
203,197
204,198
205,199
206,200
207,201
208,202
209,203
210,204
211,205
212,206
213,207
214,208
215,209
216,210
217,211
218,212
219,213
220,214
221,215
222,216
223,217
224,218
225,219
226,220
227,221
228,222
229,223
230,224
231,225
232,226
233,227
234,228
235,229
236,230
237,231
238,232
239,233
240,234
241,235
242,236
243,237
244,238
245,239
246,240
247,241
248,242
249,243
250,244
251,245
252,246
253,247
254,248
255,249
256,250
257,251
258,252
259,253
260,254
261,255
262,256
263,257
264,258
265,259
266,260
267,261
268,262
269,263
270,264
271,265
272,266
273,267
274,268
275,269
276,270
277,271
278,272
279,273
280,274
281,275
282,276
283,277
284,278
285,279
286,280
287,281
288,282
289,283
290,284
291,285
292,286
293,287
294,288
295,289
296,290
297,291
298,292
299,293
300,294
301,295
302,296
303,297
304,298
305,299
306,300
307,301
308,302
309,303
310,304
311,305
312,306
313,307
314,308
315,309
316,310
317,311
318,312
319,313
320,314
321,315
322,316
323,317
324,318
325,319
326,320
327,321
328,322
329,323
330,324
331,325
332,326
333,327
334,328
335,329
336,330
337,331
338,332
339,333
340,334
341,335
342,336
343,337
344,338
345,339
346,340
347,341
348,342
349,343
350,344
351,345
352,346
353,347
354,348
355,349
356,350
357,351
358,352
359,353
360,354
361,355
362,356
363,357
364,358
365,359
366,360
367,361
368,362
369,363
370,364
371,365
372,366
373,367
374,368
375,369
376,370
377,371
378,372
379,373
380,374
381,375
382,376
383,377
384,378
385,379
386,380
387,381
388,382
389,383
390,384
391,385
392,386
393,387
394,388
395,389
396,390
397,391
398,392
399,393
400,394
401,395
402,396
403,397
404,398
405,399
406,400
407,401
408,402
409,403
410,404
411,405
412,406
413,407
414,408
415,409
416,410
417,411
418,412
419,413
420,414
421,415
422,416
423,417
424,418
425,419
426,420
427,421
428,422
429,423
430,424
431,425
432,426
433,427
434,428
435,429
436,430
437,431
438,432
439,433
440,434
441,435
442,436
443,437
444,438
445,439
446,440
447,441
448,442
449,443
450,444
451,445
453,446
454,447
455,448
456,449
457,450
458,451
459,452
460,453
461,454
462,455
463,456
464,457
465,458
466,459
467,460
468,461
469,462
470,463
471,464
472,465
473,466
474,467
475,468
476,469
477,470
478,471
479,472
480,473
481,474
482,475
483,476
484,477
485,478
486,479
487,480
488,481
489,482
490,483
491,484
492,485
493,486
494,487
495,488
496,489
497,490
498,491
499,492
500,493
501,494
502,495
503,496
504,497
505,498
506,499
507,500
508,501
509,502
510,503
511,504
512,505
513,506
514,507
515,508
516,509
517,510
518,511
519,512
520,513
521,514
522,515
523,516
524,517
525,518
527,519
528,520
529,521
530,522
531,523
532,524
533,525
534,526
535,527
536,528
537,529
538,530
539,531
540,532
541,533
542,534
543,535
544,536
545,537
546,538
547,539
548,540
549,541
550,542
551,543
552,544
553,545
554,546
555,547
556,548
557,549
558,550
559,551
560,552
561,553
562,554
563,555
564,556
565,557
566,558
567,559
568,560
569,561
570,562
571,563
572,564
