node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,19
1,25
1,597
2,3
2,4
2,6
2,7
2,24
2,26
2,597
3,4
5,6
5,7
5,19
5,25
6,8
6,26
7,8
7,9
7,10
7,25
7,50
8,9
8,10
9,10
11,12
13,14
13,25
13,26
15,16
15,17
15,18
16,17
16,18
17,18
19,20
19,21
19,22
19,23
19,24
19,25
19,29
19,40
19,367
20,21
20,22
20,23
20,24
20,26
21,22
21,23
21,24
22,23
22,24
23,24
25,26
25,27
26,27
28,29
28,30
28,31
28,32
28,33
28,34
29,30
29,31
29,32
29,33
29,34
30,31
30,32
30,33
30,34
31,32
31,33
31,34
32,33
32,34
33,34
35,36
35,37
35,38
35,39
35,54
35,63
35,92
35,126
35,260
35,294
35,448
35,449
35,668
36,37
36,38
36,39
36,41
36,50
36,64
36,93
36,459
37,38
37,39
38,39
40,41
40,42
40,43
40,44
40,131
40,785
41,42
41,43
41,47
41,64
41,709
42,43
44,45
44,448
46,47
46,48
46,49
47,48
47,49
48,49
50,51
50,52
50,53
50,55
50,64
50,70
50,71
50,76
50,92
50,93
50,710
50,778
51,52
51,53
52,53
54,55
54,56
54,57
54,58
54,59
54,63
54,128
54,159
54,161
54,431
54,446
54,449
54,565
54,566
55,56
55,57
55,59
55,68
55,71
55,93
55,127
55,161
55,447
55,459
55,733
56,57
58,59
58,60
58,61
58,62
59,60
59,61
59,62
59,64
59,68
59,71
59,93
59,515
59,565
59,603
60,61
60,62
61,62
63,64
63,65
63,66
63,67
63,70
63,88
63,92
63,93
63,131
63,278
63,673
63,675
64,65
64,66
64,71
64,76
64,93
64,103
64,675
64,752
65,66
65,88
67,68
67,69
67,76
67,100
67,122
67,126
67,161
67,182
67,188
67,234
67,301
67,732
68,69
68,76
68,100
68,103
68,122
68,126
68,127
68,140
68,182
68,302
68,741
69,128
70,71
70,72
70,73
70,88
70,92
70,93
71,72
71,73
71,103
71,104
72,73
74,75
74,480
74,481
74,486
74,753
74,754
75,487
76,77
76,78
76,79
76,80
76,81
76,103
76,104
76,140
76,182
76,195
76,260
76,544
76,548
77,78
77,79
77,80
77,92
78,79
78,80
78,89
78,103
78,105
79,80
81,82
81,83
81,84
81,85
81,86
81,87
82,83
82,84
82,85
82,86
82,87
83,84
83,85
83,86
83,87
84,85
84,86
84,87
85,86
85,87
86,87
88,89
88,90
88,91
88,92
88,632
88,648
88,659
89,90
89,91
89,93
89,104
89,105
89,379
89,632
90,91
92,93
92,94
92,95
92,113
92,260
92,279
92,320
92,796
93,94
93,95
93,103
93,104
93,105
93,113
93,796
93,797
94,95
96,97
96,98
96,99
96,139
96,556
96,634
96,672
96,706
96,740
96,743
96,747
96,748
96,752
96,754
96,790
97,98
97,99
97,114
97,743
97,748
97,752
98,99
100,101
100,102
100,126
100,127
101,102
101,127
101,189
103,104
103,105
103,106
104,105
104,106
105,106
106,591
107,108
107,109
107,110
107,111
107,112
108,109
108,110
108,111
108,112
109,110
109,111
109,112
110,111
110,112
111,112
111,114
113,114
113,115
113,116
113,122
113,126
113,128
113,145
113,162
113,188
113,234
113,446
113,448
113,449
113,480
113,559
114,115
114,116
114,122
114,161
114,447
114,448
114,449
114,594
115,116
117,118
117,119
117,120
117,121
117,131
117,132
117,181
117,260
117,267
117,393
118,119
118,120
118,121
118,132
118,182
119,120
119,121
120,121
122,123
122,124
122,125
122,126
122,127
122,128
122,550
122,551
122,565
122,566
123,124
123,125
123,127
124,125
126,127
