node_1,node_2,node_3
1,2,3
1,2,4
1,2,6
1,2,597
1,3,4
1,5,6
1,5,19
1,5,25
1,19,25
2,3,4
2,6,26
5,7,25
5,19,25
7,8,9
7,8,10
7,9,10
8,9,10
13,25,26
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,23,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
21,22,23
21,22,24
21,23,24
22,23,24
25,26,27
28,29,30
28,29,31
28,29,32
28,29,33
28,29,34
28,30,31
28,30,32
28,30,33
28,30,34
28,31,32
28,31,33
28,31,34
28,32,33
28,32,34
28,33,34
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,33,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
31,32,33
31,32,34
31,33,34
32,33,34
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,38,39
35,54,63
35,54,449
35,63,92
35,92,260
35,448,449
36,37,38
36,37,39
36,38,39
36,41,64
36,50,64
36,50,93
36,64,93
37,38,39
40,41,42
40,41,43
40,42,43
41,42,43
46,47,48
46,47,49
46,48,49
47,48,49
50,51,52
50,51,53
50,52,53
50,55,71
50,55,93
50,64,71
50,64,76
50,64,93
50,70,71
50,70,92
50,70,93
50,92,93
51,52,53
54,55,56
54,55,57
54,55,59
54,55,161
54,56,57
54,58,59
54,59,565
54,128,159
54,128,161
54,128,431
54,159,161
54,161,566
54,446,449
54,565,566
55,56,57
55,59,68
55,59,71
55,59,93
55,68,127
55,447,459
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
58,61,62
59,60,61
59,60,62
59,61,62
59,64,71
59,64,93
60,61,62
63,64,65
63,64,66
63,64,93
63,64,675
63,65,66
63,65,88
63,70,88
63,70,92
63,70,93
63,88,92
63,92,93
63,673,675
64,65,66
64,71,103
64,76,103
64,93,103
67,68,69
67,68,76
67,68,100
67,68,122
67,68,126
67,68,182
67,76,182
67,100,126
67,122,126
67,126,161
67,126,301
67,161,188
67,161,234
67,161,301
67,188,234
67,188,301
67,234,301
68,76,103
68,76,140
68,76,182
68,100,126
68,100,127
68,122,126
68,122,127
68,126,127
68,140,182
70,71,72
70,71,73
70,72,73
70,88,92
70,92,93
71,72,73
71,103,104
74,480,481
74,480,486
74,480,753
74,480,754
74,753,754
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,78,103
76,79,80
76,103,104
76,140,182
76,140,260
76,182,260
76,544,548
77,78,79
77,78,80
77,79,80
78,79,80
78,89,105
78,103,105
81,82,83
81,82,84
81,82,85
81,82,86
81,82,87
81,83,84
81,83,85
81,83,86
81,83,87
81,84,85
81,84,86
81,84,87
81,85,86
81,85,87
81,86,87
82,83,84
82,83,85
82,83,86
82,83,87
82,84,85
82,84,86
82,84,87
82,85,86
82,85,87
82,86,87
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,86,87
84,85,86
84,85,87
84,86,87
85,86,87
88,89,90
88,89,91
88,89,632
88,90,91
88,632,648
89,90,91
89,93,104
89,93,105
89,104,105
92,93,94
92,93,95
92,93,113
92,93,796
92,94,95
92,260,279
93,94,95
93,103,104
93,103,105
93,104,105
93,796,797
96,97,98
96,97,99
96,97,743
96,97,748
96,97,752
96,98,99
96,139,672
96,672,747
96,740,747
96,743,752
96,743,754
96,747,748
96,747,752
96,747,754
96,747,790
96,748,752
96,748,754
97,98,99
97,743,752
97,748,752
100,101,102
100,101,127
100,126,127
103,104,105
103,104,106
103,105,106
104,105,106
107,108,109
107,108,110
107,108,111
107,108,112
107,109,110
107,109,111
107,109,112
107,110,111
107,110,112
107,111,112
108,109,110
108,109,111
108,109,112
108,110,111
108,110,112
108,111,112
109,110,111
109,110,112
109,111,112
110,111,112
113,114,115
113,114,116
113,114,122
113,114,448
113,114,449
113,115,116
113,122,126
113,122,128
113,126,128
113,188,234
113,188,448
113,446,448
113,446,449
113,446,559
113,448,449
113,448,559
113,449,559
114,115,116
114,447,448
114,447,449
114,448,449
117,118,119
117,118,120
117,118,121
117,118,132
117,119,120
117,119,121
117,120,121
117,131,132
117,181,260
117,181,267
117,181,393
117,260,267
117,260,393
118,119,120
118,119,121
118,120,121
119,120,121
122,123,124
122,123,125
122,123,127
122,124,125
122,126,127
122,126,128
122,127,128
122,550,551
122,565,566
123,124,125
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,128,161
126,128,301
126,128,431
126,129,130
126,161,301
126,161,383
126,305,354
126,305,383
126,354,383
126,354,387
126,372,383
126,383,387
127,128,129
127,128,130
127,129,130
127,306,384
127,373,384
128,129,130
128,159,161
128,159,301
128,161,301
131,132,133
131,132,134
131,132,147
131,133,134
132,133,134
132,147,148
135,136,137
135,136,138
135,137,138
136,137,138
139,140,141
139,140,142
139,140,143
139,140,144
139,141,142
139,141,143
139,141,144
139,142,143
139,142,144
139,143,144
139,194,264
139,264,267
140,141,142
140,141,143
140,141,144
140,142,143
140,142,144
140,143,144
140,145,260
140,145,261
140,182,193
140,182,260
140,182,261
140,182,265
140,193,220
140,193,265
140,220,261
140,260,261
140,260,265
140,260,278
140,261,265
141,142,143
141,142,144
141,143,144
142,143,144
145,146,268
145,146,478
145,181,197
145,181,260
145,181,267
145,197,267
145,260,261
145,260,267
145,261,267
145,261,268
145,267,268
145,475,477
145,475,478
145,477,478
146,476,478
146,476,481
146,478,481
147,148,149
147,148,150
147,148,151
147,148,152
147,149,150
147,149,151
147,149,152
147,150,151
147,150,152
147,151,152
148,149,150
148,149,151
148,149,152
148,150,151
148,150,152
148,151,152
149,150,151
149,150,152
149,151,152
150,151,152
153,154,155
153,154,156
153,154,157
153,154,158
153,154,164
153,154,260
153,155,156
153,155,157
153,155,158
153,156,157
153,156,158
153,157,158
153,161,164
153,161,188
153,161,234
153,188,234
154,155,156
154,155,157
154,155,158
154,156,157
154,156,158
154,157,158
154,162,164
154,162,189
154,162,235
154,162,260
154,162,302
154,189,193
154,189,235
154,189,302
154,235,260
154,260,302
155,156,157
155,156,158
155,157,158
156,157,158
159,160,161
159,160,162
159,161,162
159,161,188
159,161,234
159,161,301
159,188,234
159,188,301
159,234,301
160,161,162
160,161,164
160,162,164
160,162,235
160,162,445
160,235,250
161,162,163
161,162,164
161,162,302
161,188,234
161,188,301
161,234,236
161,234,301
161,301,302
161,328,379
161,328,383
161,328,384
161,379,380
161,379,383
161,380,384
161,383,384
161,425,429
162,181,189
162,181,220
162,181,260
162,189,235
162,189,302
162,235,260
162,260,302
162,733,741
164,165,166
164,165,167
164,165,168
164,165,169
164,165,170
164,166,167
164,166,168
164,166,169
164,166,170
164,167,168
164,167,169
164,167,170
164,168,169
164,168,170
164,169,170
165,166,167
165,166,168
165,166,169
165,166,170
165,167,168
165,167,169
165,167,170
165,168,169
165,168,170
165,169,170
165,169,193
166,167,168
166,167,169
166,167,170
166,168,169
166,168,170
166,169,170
167,168,169
167,168,170
167,169,170
168,169,170
168,169,234
169,234,235
171,172,173
174,175,181
174,175,182
174,181,182
174,182,199
175,176,177
175,176,181
175,176,197
175,177,181
175,177,182
175,177,193
175,177,198
175,177,220
175,181,182
175,181,197
175,181,220
175,182,193
175,182,198
175,193,198
175,193,220
175,197,198
175,197,220
175,198,220
176,177,178
176,177,179
176,177,181
176,178,179
176,181,192
176,181,197
176,181,219
176,192,197
176,192,219
177,178,179
177,181,182
177,181,220
177,181,247
177,182,193
177,182,198
177,193,198
177,193,220
177,198,220
180,189,198
180,197,198
181,182,183
181,182,184
181,182,185
181,182,219
181,182,260
181,182,393
181,183,184
181,183,185
181,184,185
181,192,197
181,192,219
181,192,247
181,192,260
181,197,220
181,197,247
181,197,264
181,197,267
181,219,220
181,219,247
181,220,264
181,247,260
181,247,264
181,260,264
181,260,267
181,260,393
181,260,395
181,260,396
181,264,267
181,264,395
181,264,396
181,393,395
181,393,396
181,395,396
182,183,184
182,183,185
182,184,185
182,193,198
182,193,199
182,193,265
182,198,199
182,198,260
182,260,261
182,260,265
182,260,393
182,260,394
182,261,265
182,393,394
183,184,185
188,189,190
188,189,191
188,190,191
188,192,197
188,192,247
188,197,247
188,234,301
188,234,724
188,247,249
188,301,448
189,190,191
189,193,198
192,194,197
192,194,247
192,197,247
192,219,247
192,247,260
193,198,199
193,198,220
193,198,246
193,198,248
193,198,267
193,199,248
193,220,246
193,220,250
193,246,248
193,246,250
193,246,265
193,250,267
193,265,267
194,195,196
194,195,198
194,195,199
194,197,198
194,197,199
194,197,247
194,197,264
194,198,199
194,198,268
194,247,264
194,247,268
195,198,199
195,198,220
195,198,246
195,198,248
195,199,248
195,220,246
195,246,248
195,246,265
197,198,199
197,198,200
197,198,220
197,198,267
197,199,200
197,220,264
197,247,264
197,264,267
198,199,200
198,199,248
198,220,246
198,246,248
198,260,267
198,267,268
201,202,203
201,202,204
201,202,205
201,202,206
201,203,204
201,203,205
201,203,206
201,204,205
201,204,206
201,205,206
202,203,204
202,203,205
202,203,206
202,204,205
202,204,206
202,205,206
203,204,205
203,204,206
203,205,206
204,205,206
207,208,209
210,211,212
210,211,213
210,211,214
210,212,213
210,212,214
210,213,214
211,212,213
211,212,214
211,213,214
212,213,214
215,216,217
215,216,218
215,217,218
216,217,218
219,220,221
219,220,222
219,220,223
219,221,222
219,221,223
219,222,223
219,247,249
220,221,222
220,221,223
220,222,223
220,246,250
220,246,264
220,250,261
220,261,264
221,222,223
224,225,226
224,225,227
224,225,228
224,225,229
224,226,227
224,226,228
224,226,229
224,227,228
224,227,229
224,228,229
225,226,227
225,226,228
225,226,229
225,227,228
225,227,229
225,228,229
226,227,228
226,227,229
226,228,229
227,228,229
230,231,232
230,231,233
230,232,233
230,672,673
230,672,747
231,232,233
234,235,236
234,235,237
234,235,238
234,235,239
234,236,237
234,236,238
234,236,239
234,237,238
234,237,239
234,238,239
235,236,237
235,236,238
235,236,239
235,237,238
235,237,239
235,238,239
235,250,260
235,260,278
236,237,238
236,237,239
236,238,239
237,238,239
240,241,242
240,241,243
240,242,243
241,242,243
246,247,248
246,247,250
246,247,264
246,264,265
247,249,250
247,250,260
247,260,264
249,250,251
249,250,252
249,251,252
250,251,252
250,260,261
250,260,267
250,261,267
253,254,255
253,254,256
253,254,257
253,254,258
253,254,259
253,255,256
253,255,257
253,255,258
253,255,259
253,256,257
253,256,258
253,256,259
253,257,258
253,257,259
253,258,259
254,255,256
254,255,257
254,255,258
254,255,259
254,256,257
254,256,258
254,256,259
254,257,258
254,257,259
254,258,259
255,256,257
255,256,258
255,256,259
255,257,258
255,257,259
255,258,259
256,257,258
256,257,259
256,258,259
257,258,259
260,261,262
260,261,263
260,261,264
260,261,265
260,261,267
260,261,396
260,262,263
260,264,265
260,264,267
260,264,395
260,264,396
260,265,267
260,267,278
260,267,279
260,267,351
260,278,279
260,278,350
260,279,299
260,290,393
260,290,395
260,290,403
260,290,405
260,299,302
260,299,396
260,350,351
260,350,354
260,350,359
260,350,393
260,351,359
260,354,355
260,354,359
260,359,393
260,393,394
260,393,395
260,393,396
