node_1,node_2,node_3
1,2,3
1,2,4
1,2,6
1,2,606
1,3,4
1,5,6
1,5,19
1,5,25
1,19,25
2,3,4
2,6,26
5,7,25
5,19,25
7,8,9
7,8,10
7,9,10
8,9,10
13,25,26
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,23,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
21,22,23
21,22,24
21,23,24
22,23,24
25,26,27
28,29,30
28,29,31
28,29,32
28,29,33
28,29,34
28,30,31
28,30,32
28,30,33
28,30,34
28,31,32
28,31,33
28,31,34
28,32,33
28,32,34
28,33,34
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,33,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
31,32,33
31,32,34
31,33,34
32,33,34
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,38,39
35,54,63
35,54,456
35,63,94
35,94,266
35,455,456
36,37,38
36,37,39
36,38,39
36,41,64
36,50,64
36,50,95
36,64,95
37,38,39
40,41,42
40,41,43
40,42,43
41,42,43
46,47,48
46,47,49
46,48,49
47,48,49
50,51,52
50,51,53
50,52,53
50,55,71
50,55,95
50,64,71
50,64,78
50,64,95
50,70,71
50,70,94
50,70,95
50,94,95
51,52,53
54,55,56
54,55,57
54,55,59
54,55,166
54,56,57
54,58,59
54,59,573
54,132,164
54,132,166
54,132,437
54,164,166
54,166,574
54,453,456
54,573,574
55,56,57
55,59,68
55,59,71
55,59,95
55,68,131
55,454,466
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
58,61,62
59,60,61
59,60,62
59,61,62
59,64,71
59,64,95
60,61,62
63,64,65
63,64,66
63,64,95
63,64,684
63,65,66
63,65,90
63,70,90
63,70,94
63,70,95
63,90,94
63,94,95
63,682,684
64,65,66
64,71,105
64,78,105
64,95,105
67,68,69
67,68,78
67,68,102
67,68,126
67,68,130
67,68,188
67,78,188
67,102,130
67,126,130
67,130,166
67,130,307
67,166,194
67,166,240
67,166,307
67,194,240
67,194,307
67,240,307
68,78,105
68,78,145
68,78,188
68,102,130
68,102,131
68,126,130
68,126,131
68,130,131
68,145,188
70,71,72
70,71,73
70,72,73
70,90,94
70,94,95
71,72,73
71,105,106
76,487,488
76,487,493
76,487,762
76,487,763
76,762,763
78,79,80
78,79,81
78,79,82
78,80,81
78,80,82
78,80,105
78,81,82
78,105,106
78,145,188
78,145,266
78,188,266
78,552,556
79,80,81
79,80,82
79,81,82
80,81,82
80,91,107
80,105,107
83,84,85
83,84,86
83,84,87
83,84,88
83,84,89
83,85,86
83,85,87
83,85,88
83,85,89
83,86,87
83,86,88
83,86,89
83,87,88
83,87,89
83,88,89
84,85,86
84,85,87
84,85,88
84,85,89
84,86,87
84,86,88
84,86,89
84,87,88
84,87,89
84,88,89
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
85,88,89
86,87,88
86,87,89
86,88,89
87,88,89
90,91,92
90,91,93
90,91,641
90,92,93
90,641,657
91,92,93
91,95,106
91,95,107
91,106,107
94,95,96
94,95,97
94,95,115
94,95,805
94,96,97
94,266,285
95,96,97
95,105,106
95,105,107
95,106,107
95,805,806
98,99,100
98,99,101
98,99,752
98,99,757
98,99,761
98,100,101
98,144,681
98,681,756
98,749,756
98,752,761
98,752,763
98,756,757
98,756,761
98,756,763
98,756,799
98,757,761
98,757,763
99,100,101
99,752,761
99,757,761
102,103,104
102,103,131
102,130,131
105,106,107
105,106,108
105,107,108
106,107,108
109,110,111
109,110,112
109,110,113
109,110,114
109,111,112
109,111,113
109,111,114
109,112,113
109,112,114
109,113,114
110,111,112
110,111,113
110,111,114
110,112,113
110,112,114
110,113,114
111,112,113
111,112,114
111,113,114
112,113,114
115,116,117
115,116,118
115,116,126
115,116,455
115,116,456
115,117,118
115,126,130
115,126,132
115,130,132
115,194,240
115,194,455
115,453,455
115,453,456
115,453,567
115,455,456
115,455,567
115,456,567
116,117,118
116,454,455
116,454,456
116,455,456
120,121,122
120,121,123
120,121,124
120,121,136
120,122,123
120,122,124
120,123,124
120,135,136
120,187,266
120,187,273
120,187,399
120,266,273
120,266,399
121,122,123
121,122,124
121,123,124
122,123,124
126,127,128
126,127,129
126,127,131
126,128,129
126,130,131
126,130,132
126,131,132
126,558,559
126,573,574
127,128,129
130,131,132
130,131,133
130,131,134
130,132,133
130,132,134
130,132,166
130,132,307
130,132,437
130,133,134
130,166,307
130,166,389
130,311,360
130,311,389
130,360,389
130,360,393
130,378,389
130,389,393
131,132,133
131,132,134
131,133,134
131,312,390
131,379,390
132,133,134
132,164,166
132,164,307
132,166,307
135,136,137
135,136,138
135,136,152
135,137,138
136,137,138
136,152,153
140,141,142
140,141,143
140,142,143
141,142,143
144,145,146
144,145,147
144,145,148
144,145,149
144,146,147
144,146,148
144,146,149
144,147,148
144,147,149
144,148,149
144,200,270
144,270,273
145,146,147
145,146,148
145,146,149
145,147,148
145,147,149
145,148,149
145,150,266
145,150,267
145,188,199
145,188,266
145,188,267
145,188,271
145,199,226
145,199,271
145,226,267
145,266,267
145,266,271
145,266,284
145,267,271
146,147,148
146,147,149
146,148,149
147,148,149
150,151,274
150,151,485
150,187,203
150,187,266
150,187,273
150,203,273
150,266,267
150,266,273
150,267,273
150,267,274
150,273,274
150,482,484
150,482,485
150,484,485
151,483,485
151,483,488
151,485,488
152,153,154
152,153,155
152,153,156
152,153,157
152,154,155
152,154,156
152,154,157
152,155,156
152,155,157
152,156,157
153,154,155
153,154,156
153,154,157
153,155,156
153,155,157
153,156,157
154,155,156
154,155,157
154,156,157
155,156,157
158,159,160
158,159,161
158,159,162
158,159,163
158,159,169
158,159,266
158,160,161
158,160,162
158,160,163
158,161,162
158,161,163
158,162,163
158,166,169
158,166,194
158,166,240
158,194,240
159,160,161
159,160,162
159,160,163
159,161,162
159,161,163
159,162,163
159,167,169
159,167,195
159,167,241
159,167,266
159,167,308
159,195,199
159,195,241
159,195,308
159,241,266
159,266,308
160,161,162
160,161,163
160,162,163
161,162,163
164,165,166
164,165,167
164,166,167
164,166,194
164,166,240
164,166,307
164,194,240
164,194,307
164,240,307
165,166,167
165,166,169
165,167,169
165,167,241
165,167,451
165,241,256
166,167,168
166,167,169
166,167,308
166,194,240
166,194,307
166,240,242
166,240,307
166,307,308
166,334,385
166,334,389
166,334,390
166,385,386
166,385,389
166,386,390
166,389,390
166,431,435
167,187,195
167,187,226
167,187,266
167,195,241
167,195,308
167,241,266
167,266,308
167,742,750
169,170,171
169,170,172
169,170,173
169,170,174
169,170,175
169,171,172
169,171,173
169,171,174
169,171,175
169,172,173
169,172,174
169,172,175
169,173,174
169,173,175
169,174,175
170,171,172
170,171,173
170,171,174
170,171,175
170,172,173
170,172,174
170,172,175
170,173,174
170,173,175
170,174,175
170,174,199
171,172,173
171,172,174
171,172,175
171,173,174
171,173,175
171,174,175
172,173,174
172,173,175
172,174,175
173,174,175
173,174,240
174,240,241
176,177,178
179,180,187
179,180,188
179,187,188
179,188,205
180,181,182
180,181,187
180,181,203
180,182,187
180,182,188
180,182,199
180,182,204
180,182,226
180,187,188
180,187,203
180,187,226
180,188,199
180,188,204
180,199,204
180,199,226
180,203,204
180,203,226
180,204,226
181,182,183
181,182,184
181,182,187
181,183,184
181,187,198
181,187,203
181,187,225
181,198,203
181,198,225
182,183,184
182,187,188
182,187,226
182,187,253
182,188,199
182,188,204
182,199,204
182,199,226
182,204,226
185,195,204
185,203,204
187,188,189
187,188,190
187,188,191
187,188,225
187,188,266
187,188,399
187,189,190
187,189,191
187,190,191
187,198,203
187,198,225
187,198,253
187,198,266
187,203,226
187,203,253
187,203,270
187,203,273
187,225,226
187,225,253
187,226,270
187,253,266
187,253,270
187,266,270
187,266,273
187,266,399
187,266,401
187,266,402
187,270,273
187,270,401
187,270,402
187,399,401
187,399,402
187,401,402
188,189,190
188,189,191
188,190,191
188,199,204
188,199,205
188,199,271
188,204,205
188,204,266
188,266,267
188,266,271
188,266,399
188,266,400
188,267,271
188,399,400
189,190,191
194,195,196
194,195,197
194,196,197
194,198,203
194,198,253
194,203,253
194,240,307
194,240,733
194,253,255
194,307,455
195,196,197
195,199,204
198,200,203
198,200,253
198,203,253
198,225,253
198,253,266
199,204,205
199,204,226
199,204,252
199,204,254
199,204,273
199,205,254
199,226,252
199,226,256
199,252,254
199,252,256
199,252,271
199,256,273
199,271,273
200,201,202
200,201,204
200,201,205
200,203,204
200,203,205
200,203,253
200,203,270
200,204,205
200,204,274
200,253,270
200,253,274
201,204,205
201,204,226
201,204,252
201,204,254
201,205,254
201,226,252
201,252,254
201,252,271
203,204,205
203,204,206
203,204,226
203,204,273
203,205,206
203,226,270
203,253,270
203,270,273
204,205,206
204,205,254
204,226,252
204,252,254
204,266,273
204,273,274
207,208,209
207,208,210
207,208,211
207,208,212
207,209,210
207,209,211
207,209,212
207,210,211
207,210,212
207,211,212
208,209,210
208,209,211
208,209,212
208,210,211
208,210,212
208,211,212
209,210,211
209,210,212
209,211,212
210,211,212
213,214,215
216,217,218
216,217,219
216,217,220
216,218,219
216,218,220
216,219,220
217,218,219
217,218,220
217,219,220
218,219,220
221,222,223
221,222,224
221,223,224
222,223,224
225,226,227
225,226,228
225,226,229
225,227,228
225,227,229
225,228,229
225,253,255
226,227,228
226,227,229
226,228,229
226,252,256
226,252,270
226,256,267
226,267,270
227,228,229
230,231,232
230,231,233
230,231,234
230,231,235
230,232,233
230,232,234
230,232,235
230,233,234
230,233,235
230,234,235
231,232,233
231,232,234
231,232,235
231,233,234
231,233,235
231,234,235
232,233,234
232,233,235
232,234,235
233,234,235
236,237,238
236,237,239
236,238,239
236,681,682
236,681,756
237,238,239
240,241,242
240,241,243
240,241,244
240,241,245
240,242,243
240,242,244
240,242,245
240,243,244
240,243,245
240,244,245
241,242,243
241,242,244
241,242,245
241,243,244
241,243,245
241,244,245
241,256,266
241,266,284
242,243,244
242,243,245
242,244,245
243,244,245
246,247,248
246,247,249
246,248,249
247,248,249
252,253,254
252,253,256
252,253,270
252,270,271
253,255,256
253,256,266
253,266,270
255,256,257
255,256,258
255,257,258
256,257,258
256,266,267
256,266,273
256,267,273
259,260,261
259,260,262
259,260,263
259,260,264
259,260,265
259,261,262
259,261,263
259,261,264
259,261,265
259,262,263
259,262,264
259,262,265
259,263,264
259,263,265
259,264,265
260,261,262
260,261,263
260,261,264
260,261,265
260,262,263
260,262,264
260,262,265
260,263,264
260,263,265
260,264,265
261,262,263
261,262,264
261,262,265
261,263,264
261,263,265
261,264,265
262,263,264
262,263,265
262,264,265
263,264,265
266,267,268
266,267,269
266,267,270
266,267,271
266,267,273
266,267,402
266,268,269
266,270,271
266,270,273
266,270,401
266,270,402
266,271,273
266,273,284
266,273,285
266,273,357
266,284,285
266,284,356
266,285,305
266,296,399
266,296,401
266,296,409
266,296,411
266,305,308
266,305,402
266,356,357
266,356,360
266,356,365
266,356,399
266,357,365
266,360,361
266,360,365
266,365,399
266,399,400
266,399,401
266,399,402
