node_1,node_2,node_3
1,2,3
1,2,4
1,2,6
1,3,4
1,5,6
1,5,19
1,5,25
1,19,25
2,3,4
2,6,26
5,7,25
5,19,25
7,8,9
7,8,10
7,9,10
8,9,10
13,25,26
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,23,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
21,22,23
21,22,24
21,23,24
22,23,24
25,26,27
28,29,30
28,29,31
28,29,32
28,29,33
28,29,34
28,30,31
28,30,32
28,30,33
28,30,34
28,31,32
28,31,33
28,31,34
28,32,33
28,32,34
28,33,34
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,33,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
31,32,33
31,32,34
31,33,34
32,33,34
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,38,39
35,54,63
36,37,38
36,37,39
36,38,39
36,41,64
36,50,64
37,38,39
40,41,42
40,41,43
40,42,43
41,42,43
46,47,48
46,47,49
46,48,49
47,48,49
50,51,52
50,51,53
50,52,53
50,55,71
50,64,71
50,70,71
51,52,53
54,55,56
54,55,57
54,55,59
54,56,57
54,58,59
55,56,57
55,59,68
55,59,71
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
58,61,62
59,60,61
59,60,62
59,61,62
59,64,71
60,61,62
63,64,65
63,64,66
63,65,66
64,65,66
67,68,69
70,71,72
70,71,73
70,72,73
71,72,73
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,78,103
76,79,80
76,103,104
77,78,79
77,78,80
77,79,80
78,79,80
78,89,105
78,103,105
81,82,83
81,82,84
81,82,85
81,82,86
81,82,87
81,83,84
81,83,85
81,83,86
81,83,87
81,84,85
81,84,86
81,84,87
81,85,86
81,85,87
81,86,87
82,83,84
82,83,85
82,83,86
82,83,87
82,84,85
82,84,86
82,84,87
82,85,86
82,85,87
82,86,87
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,86,87
84,85,86
84,85,87
84,86,87
85,86,87
88,89,90
88,89,91
88,90,91
89,90,91
89,93,104
89,93,105
89,104,105
92,93,94
92,93,95
92,94,95
93,94,95
93,103,104
93,103,105
93,104,105
96,97,98
96,97,99
96,98,99
97,98,99
100,101,102
103,104,105
103,104,106
103,105,106
104,105,106
107,108,109
107,108,110
107,108,111
107,108,112
107,109,110
107,109,111
107,109,112
107,110,111
107,110,112
107,111,112
108,109,110
108,109,111
108,109,112
108,110,111
108,110,112
108,111,112
109,110,111
109,110,112
109,111,112
110,111,112
113,114,115
113,114,116
113,114,122
113,115,116
113,122,126
113,122,128
113,126,128
114,115,116
117,118,119
117,118,120
117,118,121
117,118,132
117,119,120
117,119,121
117,120,121
117,131,132
118,119,120
118,119,121
118,120,121
119,120,121
122,123,124
122,123,125
122,123,127
122,124,125
122,126,127
122,126,128
122,127,128
123,124,125
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,129,130
127,128,129
127,128,130
127,129,130
128,129,130
131,132,133
131,132,134
131,133,134
132,133,134
135,136,137
135,136,138
135,137,138
136,137,138
139,140,141
139,140,142
139,140,143
139,140,144
139,141,142
139,141,143
139,141,144
139,142,143
139,142,144
139,143,144
140,141,142
140,141,143
140,141,144
140,142,143
140,142,144
140,143,144
141,142,143
141,142,144
141,143,144
142,143,144
147,148,149
147,148,150
147,148,151
147,148,152
147,149,150
147,149,151
147,149,152
147,150,151
147,150,152
147,151,152
148,149,150
148,149,151
148,149,152
148,150,151
148,150,152
148,151,152
149,150,151
149,150,152
149,151,152
150,151,152
153,154,155
153,154,156
153,154,157
153,154,158
153,154,164
153,155,156
153,155,157
153,155,158
153,156,157
153,156,158
153,157,158
153,161,164
154,155,156
154,155,157
154,155,158
154,156,157
154,156,158
154,157,158
154,162,164
155,156,157
155,156,158
155,157,158
156,157,158
159,160,161
159,160,162
159,161,162
160,161,162
160,161,164
160,162,164
161,162,163
161,162,164
164,165,166
164,165,167
164,165,168
164,165,169
164,165,170
164,166,167
164,166,168
164,166,169
164,166,170
164,167,168
164,167,169
164,167,170
164,168,169
164,168,170
164,169,170
165,166,167
165,166,168
165,166,169
165,166,170
165,167,168
165,167,169
165,167,170
165,168,169
165,168,170
165,169,170
166,167,168
166,167,169
166,167,170
166,168,169
166,168,170
166,169,170
167,168,169
167,168,170
167,169,170
168,169,170
171,172,173
175,176,177
176,177,178
176,177,179
176,178,179
177,178,179
180,189,198
180,197,198
181,182,183
181,182,184
181,182,185
181,183,184
181,183,185
181,184,185
181,192,197
182,183,184
182,183,185
182,184,185
182,193,198
182,193,199
182,198,199
183,184,185
188,189,190
188,189,191
188,190,191
188,192,197
189,190,191
189,193,198
192,194,197
193,198,199
194,195,196
194,195,198
194,195,199
194,197,198
194,197,199
194,198,199
195,198,199
197,198,199
197,198,200
197,199,200
198,199,200
201,202,203
201,202,204
201,202,205
201,202,206
201,203,204
201,203,205
201,203,206
201,204,205
201,204,206
201,205,206
202,203,204
202,203,205
202,203,206
202,204,205
202,204,206
202,205,206
203,204,205
203,204,206
203,205,206
204,205,206
207,208,209
210,211,212
210,211,213
210,211,214
210,212,213
210,212,214
210,213,214
211,212,213
211,212,214
211,213,214
212,213,214
215,216,217
215,216,218
215,217,218
216,217,218
219,220,221
219,220,222
219,220,223
219,221,222
219,221,223
219,222,223
219,247,249
220,221,222
220,221,223
220,222,223
220,246,250
221,222,223
224,225,226
224,225,227
224,225,228
224,225,229
224,226,227
224,226,228
224,226,229
224,227,228
224,227,229
224,228,229
225,226,227
225,226,228
225,226,229
225,227,228
225,227,229
225,228,229
226,227,228
226,227,229
226,228,229
227,228,229
230,231,232
230,231,233
230,232,233
231,232,233
234,235,236
234,235,237
234,235,238
234,235,239
234,236,237
234,236,238
234,236,239
234,237,238
234,237,239
234,238,239
235,236,237
235,236,238
235,236,239
235,237,238
235,237,239
235,238,239
236,237,238
236,237,239
236,238,239
237,238,239
240,241,242
240,241,243
240,242,243
241,242,243
246,247,248
246,247,250
247,249,250
249,250,251
249,250,252
249,251,252
250,251,252
253,254,255
253,254,256
253,254,257
253,254,258
253,254,259
253,255,256
253,255,257
253,255,258
253,255,259
253,256,257
253,256,258
253,256,259
253,257,258
253,257,259
253,258,259
254,255,256
254,255,257
254,255,258
254,255,259
254,256,257
254,256,258
254,256,259
254,257,258
254,257,259
254,258,259
255,256,257
255,256,258
255,256,259
255,257,258
255,257,259
255,258,259
256,257,258
256,257,259
256,258,259
257,258,259
260,261,262
260,261,263
260,261,264
260,261,265
260,261,267
260,262,263
260,264,265
260,264,267
260,265,267
260,267,278
260,267,279
260,278,279
261,262,263
261,264,265
261,264,267
261,265,267
261,265,268
261,267,268
264,265,266
264,265,267
265,267,268
267,268,269
267,268,270
267,268,279
267,269,270
267,278,279
268,269,270
273,274,275
273,274,276
273,274,277
273,275,276
273,275,277
273,276,277
274,275,276
274,275,277
274,276,277
275,276,277
280,281,282
280,281,283
280,281,284
280,281,285
280,282,283
280,282,284
280,282,285
280,283,284
280,283,285
280,284,285
281,282,283
281,282,284
281,282,285
281,283,284
281,283,285
281,284,285
282,283,284
282,283,285
282,284,285
283,284,285
286,287,288
286,287,289
286,288,289
287,288,289
290,291,292
290,291,293
290,292,293
291,292,293
294,295,296
294,295,297
294,296,297
294,298,315
294,315,332
295,296,297
298,299,300
298,300,315
298,301,315
299,302,329
299,313,316
299,313,329
299,316,329
301,302,303
301,302,304
301,303,304
302,303,304
302,327,329
305,306,307
305,306,308
305,306,309
305,307,308
305,307,309
305,308,309
305,332,333
306,307,308
306,307,309
306,308,309
307,308,309
310,311,312
310,311,313
310,311,314
310,312,313
310,312,314
310,313,314
310,313,329
311,312,313
311,312,314
311,313,314
312,313,314
313,316,329
315,316,317
315,316,318
315,316,319
315,316,320
315,317,318
315,317,319
315,318,319
315,320,328
316,317,318
316,317,319
316,318,319
317,318,319
320,321,322
320,321,323
320,322,323
321,322,323
321,322,329
321,329,331
323,324,325
323,324,326
323,324,327
323,325,326
323,325,327
323,326,327
324,325,326
324,325,327
324,326,327
325,326,327
328,329,330
328,329,331
328,330,331
329,330,331
332,333,334
332,333,335
332,333,336
332,333,337
332,334,335
332,334,336
332,334,337
332,335,336
332,335,337
332,336,337
333,334,335
333,334,336
333,334,337
333,335,336
333,335,337
333,336,337
334,335,336
334,335,337
334,336,337
335,336,337
338,339,340
338,339,341
338,339,342
338,339,343
338,339,344
338,339,345
338,339,346
338,339,347
338,339,348
338,339,349
338,340,341
338,340,342
338,340,343
338,340,344
338,340,345
338,340,346
338,340,347
338,340,348
338,340,349
338,341,342
338,341,343
338,341,344
338,341,345
338,341,346
338,341,347
338,341,348
338,341,349
338,342,343
338,342,344
338,342,345
338,342,346
338,342,347
338,342,348
338,342,349
338,343,344
338,343,345
338,343,346
338,343,347
338,343,348
338,343,349
338,344,345
338,344,346
338,344,347
338,344,348
338,344,349
338,345,346
338,345,347
338,345,348
338,345,349
338,346,347
338,346,348
338,346,349
338,347,348
338,347,349
338,348,349
339,340,341
339,340,342
339,340,343
339,340,344
339,340,345
339,340,346
339,340,347
339,340,348
339,340,349
339,341,342
339,341,343
339,341,344
339,341,345
339,341,346
339,341,347
339,341,348
339,341,349
339,342,343
339,342,344
339,342,345
339,342,346
339,342,347
339,342,348
339,342,349
339,343,344
339,343,345
339,343,346
339,343,347
339,343,348
339,343,349
339,344,345
339,344,346
339,344,347
339,344,348
339,344,349
339,345,346
339,345,347
339,345,348
339,345,349
339,346,347
339,346,348
339,346,349
339,347,348
339,347,349
339,348,349
340,341,342
340,341,343
340,341,344
340,341,345
340,341,346
340,341,347
340,341,348
340,341,349
340,342,343
340,342,344
340,342,345
340,342,346
340,342,347
340,342,348
340,342,349
340,343,344
340,343,345
340,343,346
340,343,347
340,343,348
340,343,349
340,344,345
340,344,346
340,344,347
340,344,348
340,344,349
340,345,346
340,345,347
340,345,348
340,345,349
340,346,347
340,346,348
340,346,349
340,347,348
340,347,349
340,348,349
341,342,343
341,342,344
341,342,345
341,342,346
341,342,347
341,342,348
341,342,349
341,343,344
341,343,345
341,343,346
341,343,347
341,343,348
341,343,349
341,344,345
341,344,346
341,344,347
341,344,348
341,344,349
341,345,346
341,345,347
341,345,348
341,345,349
341,346,347
341,346,348
341,346,349
341,347,348
341,347,349
341,348,349
342,343,344
342,343,345
342,343,346
342,343,347
342,343,348
342,343,349
342,344,345
342,344,346
342,344,347
342,344,348
342,344,349
342,345,346
342,345,347
342,345,348
342,345,349
342,346,347
342,346,348
342,346,349
342,347,348
342,347,349
342,348,349
343,344,345
343,344,346
343,344,347
343,344,348
343,344,349
343,345,346
343,345,347
343,345,348
343,345,349
343,346,347
343,346,348
343,346,349
343,347,348
343,347,349
343,348,349
344,345,346
344,345,347
344,345,348
344,345,349
344,346,347
344,346,348
344,346,349
344,347,348
344,347,349
344,348,349
345,346,347
345,346,348
345,346,349
345,347,348
345,347,349
345,348,349
346,347,348
346,347,349
346,348,349
347,348,349
