original_label,julia_index
1,1
3,2
14,3
15,4
18,5
20,6
27,7
34,8
38,9
39,10
43,11
47,12
54,13
55,14
59,15
62,16
63,17
71,18
72,19
74,20
77,21
79,22
80,23
89,24
97,25
99,26
106,27
110,28
117,29
118,30
119,31
120,32
122,33
131,34
134,35
141,36
147,37
156,38
158,39
159,40
160,41
162,42
164,43
165,44
172,45
173,46
178,47
181,48
183,49
184,50
193,51
197,52
198,53
200,54
205,55
210,56
211,57
213,58
215,59
219,60
220,61
222,62
232,63
236,64
242,65
245,66
246,67
248,68
250,69
252,70
253,71
257,72
259,73
261,74
267,75
269,76
270,77
272,78
275,79
285,80
290,81
295,82
322,83
333,84
339,85
343,86
346,87
353,88
366,89
372,90
374,91
378,92
387,93
401,94
407,95
413,96
420,97
424,98
425,99
426,100
428,101
429,102
432,103
434,104
435,105
440,106
441,107
445,108
447,109
453,110
460,111
461,112
464,113
465,114
466,115
468,116
475,117
477,118
478,119
486,120
487,121
488,122
489,123
491,124
496,125
498,126
502,127
504,128
510,129
513,130
520,131
525,132
527,133
531,134
533,135
544,136
574,137
577,138
580,139
582,140
603,141
615,142
621,143
626,144
628,145
634,146
637,147
638,148
642,149
649,150
650,151
653,152
656,153
660,154
674,155
677,156
691,157
694,158
702,159
706,160
720,161
725,162
741,163
743,164
744,165
751,166
753,167
763,168
771,169
778,170
779,171
784,172
790,173
793,174
797,175
809,176
836,177
845,178
854,179
859,180
866,181
867,182
871,183
874,184
880,185
882,186
884,187
886,188
889,189
893,190
894,191
908,192
909,193
921,194
923,195
939,196
943,197
954,198
959,199
970,200
977,201
985,202
998,203
1067,204
1090,205
1164,206
1204,207
1209,208
1238,209
1245,210
1260,211
1323,212
1342,213
1362,214
1392,215
1414,216
1485,217
1492,218
1870,219
