node_1,node_2,node_3
1,6,10
1,6,19
1,6,29
1,6,31
1,6,53
1,6,54
1,6,63
1,6,68
1,6,77
1,6,81
1,6,82
1,6,97
1,6,101
1,6,103
1,6,105
1,6,106
1,6,125
1,6,128
1,6,129
1,6,131
1,6,142
1,6,144
1,6,146
1,6,160
1,10,19
1,10,29
1,10,31
1,10,53
1,10,56
1,10,61
1,10,63
1,10,68
1,10,74
1,10,75
1,10,77
1,10,79
1,10,80
1,10,81
1,10,86
1,10,95
1,10,97
1,10,101
1,10,105
1,10,106
1,10,108
1,10,123
1,10,128
1,10,131
1,10,144
1,10,146
1,10,151
1,10,157
1,10,160
1,10,181
1,10,182
1,10,200
1,10,217
1,19,29
1,19,31
1,19,53
1,19,54
1,19,56
1,19,68
1,19,74
1,19,75
1,19,77
1,19,79
1,19,80
1,19,81
1,19,82
1,19,86
1,19,95
1,19,97
1,19,98
1,19,106
1,19,108
1,19,123
1,19,128
1,19,129
1,19,130
1,19,131
1,19,144
1,19,146
1,19,148
1,19,157
1,19,160
1,19,179
1,19,181
1,19,182
1,19,200
1,19,217
1,29,31
1,29,53
1,29,54
1,29,56
1,29,61
1,29,63
1,29,68
1,29,77
1,29,81
1,29,82
1,29,97
1,29,98
1,29,101
1,29,103
1,29,105
1,29,106
1,29,123
1,29,125
1,29,128
1,29,131
1,29,137
1,29,142
1,29,144
1,29,157
1,29,160
1,29,200
1,31,53
1,31,54
1,31,56
1,31,63
1,31,68
1,31,74
1,31,75
1,31,77
1,31,79
1,31,80
1,31,81
1,31,86
1,31,95
1,31,97
1,31,98
1,31,101
1,31,105
1,31,106
1,31,108
1,31,123
1,31,128
1,31,129
1,31,130
1,31,131
1,31,144
1,31,146
1,31,148
1,31,151
1,31,157
1,31,160
1,31,179
1,31,181
1,31,182
1,31,200
1,31,217
1,53,54
1,53,56
1,53,63
1,53,74
1,53,75
1,53,77
1,53,79
1,53,80
1,53,81
1,53,86
1,53,95
1,53,97
1,53,98
1,53,101
1,53,105
1,53,108
1,53,128
1,53,129
1,53,130
1,53,131
1,53,144
1,53,146
1,53,148
1,53,151
1,53,157
1,53,160
1,53,179
1,53,181
1,53,182
1,53,217
1,54,56
1,54,74
1,54,75
1,54,77
1,54,79
1,54,80
1,54,81
1,54,82
1,54,97
1,54,98
1,54,101
1,54,103
1,54,105
1,54,106
1,54,123
1,54,125
1,54,129
1,54,130
1,54,131
1,54,142
1,54,144
1,54,146
1,54,151
1,54,160
1,54,179
1,54,182
1,56,63
1,56,68
1,56,75
1,56,77
1,56,79
1,56,80
1,56,81
1,56,82
1,56,86
1,56,95
1,56,97
1,56,98
1,56,101
1,56,106
1,56,108
1,56,128
1,56,129
1,56,131
1,56,144
1,56,146
1,56,148
1,56,151
1,56,157
1,56,160
1,56,179
1,56,181
1,56,182
1,56,200
1,56,217
1,61,81
1,61,98
1,61,101
1,61,103
1,61,105
1,61,129
1,61,131
1,61,137
1,61,157
1,61,182
1,61,217
1,63,68
1,63,77
1,63,79
1,63,82
1,63,86
1,63,95
1,63,97
1,63,98
1,63,105
1,63,106
1,63,108
1,63,128
1,63,129
1,63,130
1,63,131
1,63,144
1,63,146
1,63,148
1,63,151
1,63,157
1,63,160
1,63,179
1,63,181
1,63,182
1,68,75
1,68,77
1,68,79
1,68,80
1,68,81
1,68,82
1,68,95
1,68,97
1,68,98
1,68,101
1,68,105
1,68,108
1,68,123
1,68,128
1,68,129
1,68,130
1,68,131
1,68,142
1,68,144
1,68,146
1,68,148
1,68,151
1,68,157
1,68,160
1,68,179
1,68,181
1,68,182
1,68,217
1,74,82
1,74,101
1,74,103
1,74,106
1,74,108
1,74,123
1,74,125
1,74,131
1,74,137
1,74,142
1,74,144
1,74,160
1,74,200
1,74,217
1,75,77
1,75,79
1,75,80
1,75,81
1,75,86
1,75,95
1,75,97
1,75,98
1,75,101
1,75,105
1,75,106
1,75,108
1,75,123
1,75,125
1,75,128
1,75,129
1,75,130
1,75,131
1,75,144
1,75,146
1,75,148
1,75,151
1,75,157
1,75,160
1,75,181
1,75,182
1,75,217
1,77,79
1,77,80
1,77,81
1,77,86
1,77,95
1,77,97
1,77,98
1,77,101
1,77,105
1,77,108
1,77,128
1,77,129
1,77,131
1,77,144
1,77,146
1,77,148
1,77,151
1,77,157
1,77,160
1,77,179
1,77,181
1,77,182
1,77,200
