node_1,node_2
1,2
1,3
1,4
1,5
1,118
1,206
1,207
1,209
1,210
1,283
1,647
2,3
2,4
2,5
2,126
3,4
3,5
4,5
6,7
6,8
6,9
6,10
6,11
6,12
7,8
7,9
7,10
7,11
7,12
8,9
8,10
8,11
8,12
9,10
9,11
9,12
10,11
10,12
11,12
13,14
13,15
13,16
13,17
13,18
14,15
14,16
14,17
14,18
15,16
15,17
15,18
16,17
16,18
17,18
17,655
19,20
19,21
20,21
20,405
20,672
21,106
22,23
22,24
22,25
22,26
22,45
22,51
22,52
22,652
23,24
23,25
23,26
23,52
23,109
23,231
23,232
23,233
24,25
24,26
25,26
27,28
27,29
27,38
27,41
27,45
27,46
27,161
27,198
27,199
27,214
27,283
27,513
27,514
28,29
28,39
28,42
28,46
28,199
28,215
30,31
30,32
30,33
30,51
31,32
31,33
31,39
31,46
32,33
34,35
34,36
34,37
35,36
35,37
35,39
36,37
38,39
38,40
38,41
38,42
38,43
38,44
38,72
38,519
38,591
38,642
38,646
38,647
38,672
38,673
38,942
38,1109
38,1110
38,1114
38,1115
39,40
39,41
39,42
39,43
39,44
39,520
39,592
39,642
39,700
39,855
39,943
39,954
39,955
40,41
40,42
40,43
40,44
41,42
41,43
41,44
41,513
41,591
41,642
42,43
42,44
42,113
42,591
42,592
42,642
43,44
45,46
45,47
45,48
45,49
45,50
45,51
45,55
45,56
45,214
45,216
45,435
45,592
45,768
45,848
45,849
45,850
45,853
45,954
46,47
46,48
46,49
46,50
46,56
46,215
46,284
46,435
46,591
46,751
47,48
47,49
47,50
48,49
48,50
49,50
51,52
51,53
51,54
51,55
51,56
51,202
51,214
51,254
51,283
51,1263
52,53
52,54
52,55
52,56
52,60
52,64
52,215
52,231
52,233
52,255
52,547
52,784
53,54
53,55
53,56
54,55
54,56
55,56
55,108
55,232
55,1160
55,1162
56,231
56,232
56,233
56,255
57,58
57,59
57,60
57,61
57,62
58,59
58,60
58,61
58,62
59,60
59,61
59,62
60,61
60,62
61,62
63,64
63,65
63,291
63,304
63,348
63,698
63,1131
63,1155
64,65
64,72
64,73
64,132
64,358
66,67
66,68
66,69
66,70
66,71
66,693
66,714
67,68
67,69
67,70
67,71
68,69
68,70
68,71
69,70
69,71
70,71
70,209
72,73
72,74
72,75
72,105
72,671
72,692
72,709
72,954
72,1129
73,74
73,75
73,161
73,440
73,1257
74,75
76,77
77,206
78,79
78,80
78,81
78,82
79,80
79,81
79,82
80,81
80,82
80,102
81,82
83,84
83,172
84,102
85,86
85,87
85,88
86,87
86,88
87,88
89,90
89,91
90,91
92,93
92,94
92,95
92,585
93,94
93,95
93,585
94,95
96,97
96,98
96,99
97,98
97,99
98,99
100,101
100,102
100,103
100,104
100,105
100,106
100,108
100,109
100,117
100,118
100,119
100,214
100,215
100,216
100,217
100,227
100,228
100,240
100,266
100,518
100,637
100,651
100,1000
101,102
101,103
101,104
101,149
101,214
101,226
101,261
101,646
102,103
102,104
102,106
102,108
102,183
102,226
102,231
103,104
105,106
105,107
105,108
105,129
105,377
105,400
105,763
105,764
105,873
105,877
105,962
105,1049
105,1192
106,107
106,129
106,215
106,253
106,378
106,432
106,625
106,653
106,962
108,109
108,110
108,111
108,226
108,249
108,254
108,279
108,283
108,357
108,533
108,534
108,550
108,638
108,880
109,110
109,111
109,249
109,250
109,255
109,283
109,284
109,311
109,551
109,565
110,111
112,113
112,114
112,115
112,116
112,195
112,672
112,673
112,717
112,1131
113,114
113,115
