node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
2,3,4
2,3,5
2,4,5
3,4,5
6,7,8
6,7,9
6,7,10
6,7,11
6,7,12
6,8,9
6,8,10
6,8,11
6,8,12
6,9,10
6,9,11
6,9,12
6,10,11
6,10,12
6,11,12
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,11,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
9,10,11
9,10,12
9,11,12
10,11,12
13,14,15
13,14,16
13,14,17
13,14,18
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,17,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
23,24,25
23,24,26
23,25,26
24,25,26
27,28,29
27,38,41
28,39,42
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
34,35,37
34,36,37
35,36,37
38,39,40
38,39,41
38,39,42
38,39,43
38,39,44
38,40,41
38,40,42
38,40,43
38,40,44
38,41,42
38,41,43
38,41,44
38,42,43
38,42,44
38,43,44
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
39,41,44
39,42,43
39,42,44
39,43,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
41,42,43
41,42,44
41,43,44
42,43,44
45,46,47
45,46,48
45,46,49
45,46,50
45,46,56
45,47,48
45,47,49
45,47,50
45,48,49
45,48,50
45,49,50
45,51,55
45,51,56
45,55,56
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
47,48,49
47,48,50
47,49,50
48,49,50
51,52,53
51,52,54
51,52,55
51,52,56
51,53,54
51,53,55
51,53,56
51,54,55
51,54,56
51,55,56
52,53,54
52,53,55
52,53,56
52,54,55
52,54,56
52,55,56
53,54,55
53,54,56
53,55,56
54,55,56
57,58,59
57,58,60
57,58,61
57,58,62
57,59,60
57,59,61
57,59,62
57,60,61
57,60,62
57,61,62
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
58,61,62
59,60,61
59,60,62
59,61,62
60,61,62
63,64,65
64,73,74
67,68,69
67,68,70
67,68,71
67,68,72
67,69,70
67,69,71
67,69,72
67,70,71
67,70,72
67,71,72
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,71,72
69,70,71
69,70,72
69,71,72
70,71,72
73,74,75
73,74,76
73,75,76
74,75,76
79,80,81
79,80,82
79,80,83
79,81,82
79,81,83
79,82,83
80,81,82
80,81,83
80,82,83
81,82,83
86,87,88
86,87,89
86,88,89
87,88,89
90,91,92
93,94,95
93,94,96
93,95,96
94,95,96
97,98,99
97,98,100
97,99,100
98,99,100
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,103,107
101,103,109
101,104,105
101,106,107
101,106,109
101,109,110
101,118,119
101,118,120
101,119,120
102,103,104
102,103,105
102,104,105
103,104,105
106,107,108
106,107,130
109,110,111
109,110,112
109,111,112
110,111,112
113,114,115
113,114,116
113,114,117
113,115,116
113,115,117
113,116,117
114,115,116
114,115,117
114,116,117
115,116,117
118,119,120
118,119,121
118,119,122
118,119,123
118,119,124
118,119,125
118,119,127
118,120,121
118,120,122
118,120,123
118,120,124
118,120,125
118,121,122
118,121,123
118,121,124
118,121,125
118,122,123
118,122,124
118,122,125
118,123,124
118,123,125
118,124,125
118,126,127
118,126,129
118,126,133
118,127,129
118,127,133
118,129,133
119,120,121
119,120,122
119,120,123
119,120,124
119,120,125
119,121,122
119,121,123
119,121,124
119,121,125
119,122,123
119,122,124
119,122,125
119,123,124
119,123,125
119,124,125
120,121,122
120,121,123
120,121,124
120,121,125
120,122,123
120,122,124
120,122,125
120,123,124
120,123,125
120,124,125
121,122,123
121,122,124
121,122,125
121,123,124
121,123,125
121,124,125
122,123,124
122,123,125
122,124,125
123,124,125
126,127,128
126,127,129
126,127,130
126,127,131
126,127,132
126,127,133
126,127,134
126,127,135
126,127,136
126,128,129
126,128,130
126,128,131
126,128,132
126,128,133
126,128,134
126,128,135
126,128,136
126,129,130
126,129,131
126,129,132
126,129,133
126,129,134
126,129,135
126,129,136
126,130,131
126,130,132
126,130,133
126,130,134
126,130,135
126,130,136
126,131,132
126,131,133
126,131,134
126,131,135
126,131,136
126,132,133
126,132,134
126,132,135
126,132,136
126,133,134
126,133,135
126,133,136
126,134,135
126,134,136
126,135,136
127,128,129
127,128,130
127,128,131
127,128,132
127,128,133
127,128,134
127,128,135
127,128,136
127,129,130
127,129,131
127,129,132
127,129,133
127,129,134
127,129,135
127,129,136
127,130,131
127,130,132
127,130,133
127,130,134
127,130,135
127,130,136
127,131,132
127,131,133
127,131,134
127,131,135
127,131,136
127,132,133
127,132,134
127,132,135
127,132,136
127,133,134
127,133,135
127,133,136
127,134,135
127,134,136
127,135,136
128,129,130
128,129,131
128,129,132
128,129,133
128,129,134
128,129,135
128,129,136
128,130,131
128,130,132
128,130,133
128,130,134
128,130,135
128,130,136
128,131,132
128,131,133
128,131,134
128,131,135
128,131,136
128,132,133
128,132,134
128,132,135
128,132,136
128,133,134
128,133,135
128,133,136
128,134,135
128,134,136
128,135,136
129,130,131
129,130,132
129,130,133
129,130,134
129,130,135
129,130,136
129,131,132
129,131,133
129,131,134
129,131,135
129,131,136
129,132,133
129,132,134
129,132,135
129,132,136
129,133,134
129,133,135
129,133,136
129,134,135
129,134,136
129,135,136
130,131,132
130,131,133
130,131,134
130,131,135
130,131,136
130,132,133
130,132,134
130,132,135
130,132,136
130,133,134
130,133,135
130,133,136
130,134,135
130,134,136
130,135,136
131,132,133
131,132,134
131,132,135
131,132,136
131,133,134
131,133,135
131,133,136
131,134,135
131,134,136
131,135,136
132,133,134
132,133,135
132,133,136
132,134,135
132,134,136
132,135,136
133,134,135
133,134,136
133,135,136
134,135,136
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,140,141
138,139,140
138,139,141
138,140,141
139,140,141
142,143,144
142,143,145
142,143,146
142,143,147
142,143,148
142,143,149
142,143,150
142,143,151
142,143,152
142,143,153
142,144,145
142,144,146
142,144,147
142,144,148
142,144,149
142,144,150
142,144,151
142,144,152
142,144,153
142,145,146
142,145,147
142,145,148
142,145,149
142,145,150
142,145,151
142,145,152
142,145,153
142,146,147
142,146,148
142,146,149
142,146,150
142,146,151
142,146,152
142,146,153
142,147,148
142,147,149
142,147,150
142,147,151
142,147,152
142,147,153
142,148,149
142,148,150
142,148,151
142,148,152
142,148,153
142,149,150
142,149,151
142,149,152
142,149,153
142,150,151
142,150,152
142,150,153
142,151,152
142,151,153
142,152,153
143,144,145
143,144,146
143,144,147
143,144,148
143,144,149
143,144,150
143,144,151
143,144,152
143,144,153
143,145,146
143,145,147
143,145,148
143,145,149
143,145,150
143,145,151
143,145,152
143,145,153
143,146,147
143,146,148
143,146,149
143,146,150
143,146,151
143,146,152
143,146,153
143,147,148
143,147,149
143,147,150
143,147,151
143,147,152
143,147,153
143,148,149
143,148,150
143,148,151
143,148,152
143,148,153
143,149,150
143,149,151
143,149,152
143,149,153
143,150,151
143,150,152
143,150,153
143,151,152
143,151,153
143,152,153
144,145,146
144,145,147
144,145,148
144,145,149
144,145,150
144,145,151
144,145,152
144,145,153
144,146,147
144,146,148
144,146,149
144,146,150
144,146,151
144,146,152
144,146,153
144,147,148
144,147,149
144,147,150
144,147,151
144,147,152
144,147,153
144,148,149
144,148,150
144,148,151
144,148,152
144,148,153
144,149,150
144,149,151
144,149,152
144,149,153
144,150,151
144,150,152
144,150,153
144,151,152
144,151,153
144,152,153
145,146,147
145,146,148
145,146,149
145,146,150
145,146,151
145,146,152
145,146,153
145,147,148
145,147,149
145,147,150
145,147,151
145,147,152
145,147,153
145,148,149
145,148,150
145,148,151
145,148,152
145,148,153
145,149,150
145,149,151
145,149,152
145,149,153
145,150,151
145,150,152
145,150,153
145,151,152
145,151,153
145,152,153
146,147,148
146,147,149
146,147,150
146,147,151
146,147,152
146,147,153
146,148,149
146,148,150
146,148,151
146,148,152
146,148,153
146,149,150
146,149,151
146,149,152
146,149,153
146,150,151
146,150,152
146,150,153
146,151,152
146,151,153
146,152,153
147,148,149
147,148,150
147,148,151
147,148,152
147,148,153
147,149,150
147,149,151
147,149,152
147,149,153
147,150,151
147,150,152
147,150,153
147,151,152
147,151,153
147,152,153
148,149,150
148,149,151
148,149,152
148,149,153
148,150,151
148,150,152
148,150,153
148,151,152
148,151,153
148,152,153
149,150,151
149,150,152
149,150,153
149,151,152
149,151,153
149,152,153
150,151,152
150,151,153
150,152,153
151,152,153
154,155,156
154,155,157
154,155,158
154,155,159
154,155,160
154,155,161
154,156,157
154,156,158
154,156,159
154,156,160
154,156,161
154,157,158
154,157,159
154,157,160
154,157,161
154,158,159
154,158,160
154,158,161
154,159,160
154,159,161
154,160,161
155,156,157
155,156,158
155,156,159
155,156,160
155,156,161
155,157,158
155,157,159
155,157,160
155,157,161
155,158,159
155,158,160
155,158,161
155,159,160
155,159,161
155,160,161
156,157,158
156,157,159
156,157,160
156,157,161
156,158,159
156,158,160
156,158,161
156,159,160
156,159,161
156,160,161
157,158,159
157,158,160
157,158,161
157,159,160
157,159,161
157,160,161
158,159,160
158,159,161
158,160,161
159,160,161
162,163,164
162,163,165
162,163,166
162,163,167
162,163,168
162,163,169
162,163,170
162,164,165
162,164,166
162,164,167
162,164,168
162,164,169
162,164,170
162,165,166
162,165,167
162,165,168
162,165,169
162,165,170
162,166,167
162,166,168
162,166,169
162,166,170
162,167,168
162,167,169
162,167,170
162,168,169
162,168,170
162,169,170
163,164,165
163,164,166
163,164,167
163,164,168
163,164,169
163,164,170
163,165,166
163,165,167
163,165,168
163,165,169
163,165,170
163,166,167
163,166,168
163,166,169
163,166,170
163,167,168
163,167,169
163,167,170
163,168,169
163,168,170
163,169,170
164,165,166
164,165,167
164,165,168
164,165,169
164,165,170
164,166,167
164,166,168
164,166,169
164,166,170
164,167,168
164,167,169
164,167,170
164,168,169
164,168,170
164,169,170
165,166,167
165,166,168
165,166,169
165,166,170
165,167,168
165,167,169
165,167,170
165,168,169
165,168,170
165,169,170
166,167,168
166,167,169
166,167,170
166,168,169
166,168,170
166,169,170
167,168,169
167,168,170
167,169,170
168,169,170
171,172,173
171,172,174
171,172,175
171,172,192
171,173,174
171,173,175
171,174,175
171,182,191
171,182,192
171,189,192
171,191,192
172,173,174
172,173,175
172,174,175
173,174,175
176,177,178
176,177,179
176,177,180
176,177,181
176,178,179
176,178,180
176,178,181
176,179,180
176,179,181
176,180,181
177,178,179
177,178,180
177,178,181
177,179,180
177,179,181
177,180,181
178,179,180
178,179,181
178,180,181
179,180,181
182,183,184
182,183,185
182,183,186
182,183,187
182,183,191
182,183,192
182,184,185
182,184,186
182,184,187
182,184,192
182,185,186
182,185,187
182,186,187
182,188,191
182,191,192
183,184,185
183,184,186
183,184,187
183,184,189
183,184,192
183,185,186
183,185,187
183,186,187
183,186,189
183,189,192
183,189,194
183,191,192
183,191,193
183,191,194
183,192,193
183,192,194
