node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,206,207
1,206,209
1,206,210
1,207,209
1,207,210
1,209,210
2,3,4
2,3,5
2,4,5
3,4,5
6,7,8
6,7,9
6,7,10
6,7,11
6,7,12
6,8,9
6,8,10
6,8,11
6,8,12
6,9,10
6,9,11
6,9,12
6,10,11
6,10,12
6,11,12
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,11,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
9,10,11
9,10,12
9,11,12
10,11,12
13,14,15
13,14,16
13,14,17
13,14,18
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,17,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
22,23,24
22,23,25
22,23,26
22,23,52
22,24,25
22,24,26
22,25,26
22,45,51
22,51,52
23,24,25
23,24,26
23,25,26
23,52,231
23,52,233
23,231,232
23,231,233
23,232,233
24,25,26
27,28,29
27,28,46
27,28,199
27,38,41
27,41,513
27,45,46
27,45,214
27,198,199
27,198,283
27,199,283
27,513,514
28,39,42
28,46,215
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
34,35,37
34,36,37
35,36,37
38,39,40
38,39,41
38,39,42
38,39,43
38,39,44
38,39,642
38,40,41
38,40,42
38,40,43
38,40,44
38,41,42
38,41,43
38,41,44
38,41,591
38,41,642
38,42,43
38,42,44
38,42,591
38,42,642
38,43,44
38,646,647
38,672,673
38,1109,1110
38,1109,1114
38,1109,1115
38,1110,1114
38,1110,1115
38,1114,1115
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
39,41,44
39,41,642
39,42,43
39,42,44
39,42,592
39,42,642
39,43,44
39,520,943
39,700,955
39,943,955
39,954,955
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
41,42,43
41,42,44
41,42,591
41,42,642
41,43,44
42,43,44
42,591,592
45,46,47
45,46,48
45,46,49
45,46,50
45,46,56
45,46,435
45,47,48
45,47,49
45,47,50
45,48,49
45,48,50
45,49,50
45,51,55
45,51,56
45,51,214
45,55,56
45,214,216
45,848,849
45,848,850
45,848,853
45,849,850
45,849,853
45,849,954
45,850,853
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
47,48,49
47,48,50
47,49,50
48,49,50
51,52,53
51,52,54
51,52,55
51,52,56
51,53,54
51,53,55
51,53,56
51,54,55
51,54,56
51,55,56
52,53,54
52,53,55
52,53,56
52,54,55
52,54,56
52,55,56
52,56,231
52,56,233
52,56,255
52,231,233
53,54,55
53,54,56
53,55,56
54,55,56
55,56,232
55,1160,1162
56,231,232
56,231,233
56,232,233
57,58,59
57,58,60
57,58,61
57,58,62
57,59,60
57,59,61
57,59,62
57,60,61
57,60,62
57,61,62
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
58,61,62
59,60,61
59,60,62
59,61,62
60,61,62
63,64,65
64,72,73
66,67,68
66,67,69
66,67,70
66,67,71
66,68,69
66,68,70
66,68,71
66,69,70
66,69,71
66,70,71
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
68,69,70
68,69,71
68,70,71
69,70,71
72,73,74
72,73,75
72,74,75
73,74,75
78,79,80
78,79,81
78,79,82
78,80,81
78,80,82
78,81,82
79,80,81
79,80,82
79,81,82
80,81,82
85,86,87
85,86,88
85,87,88
86,87,88
89,90,91
92,93,94
92,93,95
92,93,585
92,94,95
93,94,95
96,97,98
96,97,99
96,98,99
97,98,99
100,101,102
100,101,103
100,101,104
100,101,214
100,102,103
100,102,104
100,102,106
100,102,108
100,103,104
100,105,106
100,105,108
100,106,215
100,108,109
100,117,118
100,117,119
100,118,119
100,214,215
100,214,216
100,214,217
100,215,216
100,215,217
100,215,227
100,215,637
100,216,217
100,216,1000
100,227,228
101,102,103
101,102,104
101,102,226
101,103,104
101,214,226
102,103,104
102,108,226
105,106,107
105,106,129
105,106,962
105,377,400
105,377,962
105,763,764
108,109,110
108,109,111
108,109,249
108,109,283
108,110,111
108,249,254
108,279,283
108,533,534
108,533,550
108,534,550
109,110,111
109,249,250
109,283,284
112,113,114
112,113,115
112,113,116
112,114,115
112,114,116
112,115,116
112,672,673
113,114,115
113,114,116
113,115,116
114,115,116
117,118,119
117,118,120
117,118,121
117,118,122
117,118,123
117,118,124
117,118,126
117,118,198
117,119,120
117,119,121
117,119,122
117,119,123
117,119,124
117,119,198
117,120,121
117,120,122
117,120,123
117,120,124
117,120,198
117,121,122
117,121,123
117,121,124
117,122,123
117,122,124
117,123,124
117,125,126
117,125,128
117,125,132
117,125,1289
117,126,128
117,126,132
117,126,1291
117,128,132
117,198,1049
117,198,1289
117,533,1049
117,533,1291
117,1289,1291
118,119,120
118,119,121
118,119,122
118,119,123
118,119,124
118,119,198
118,120,121
118,120,122
118,120,123
118,120,124
118,120,198
118,121,122
118,121,123
118,121,124
118,122,123
118,122,124
118,123,124
118,198,1155
119,120,121
119,120,122
119,120,123
119,120,124
119,120,198
119,121,122
119,121,123
119,121,124
119,122,123
119,122,124
119,123,124
120,121,122
120,121,123
120,121,124
120,122,123
120,122,124
120,123,124
121,122,123
121,122,124
121,123,124
122,123,124
125,126,127
125,126,128
125,126,129
125,126,130
125,126,131
125,126,132
125,126,133
125,126,134
125,126,135
125,126,321
125,127,128
125,127,129
125,127,130
125,127,131
125,127,132
125,127,133
125,127,134
125,127,135
125,128,129
125,128,130
125,128,131
125,128,132
125,128,133
125,128,134
125,128,135
125,128,405
125,129,130
125,129,131
125,129,132
125,129,133
125,129,134
125,129,135
125,129,322
125,130,131
125,130,132
125,130,133
125,130,134
125,130,135
125,131,132
125,131,133
125,131,134
125,131,135
125,132,133
125,132,134
125,132,135
125,132,322
125,133,134
125,133,135
125,134,135
125,321,322
126,127,128
126,127,129
126,127,130
126,127,131
126,127,132
126,127,133
126,127,134
126,127,135
126,128,129
126,128,130
126,128,131
126,128,132
126,128,133
126,128,134
126,128,135
126,129,130
126,129,131
126,129,132
126,129,133
126,129,134
126,129,135
126,130,131
126,130,132
126,130,133
126,130,134
126,130,135
126,131,132
126,131,133
126,131,134
126,131,135
126,132,133
126,132,134
126,132,135
126,132,418
126,133,134
126,133,135
126,134,135
127,128,129
127,128,130
127,128,131
127,128,132
127,128,133
127,128,134
127,128,135
127,129,130
127,129,131
127,129,132
127,129,133
127,129,134
127,129,135
127,130,131
127,130,132
127,130,133
127,130,134
127,130,135
127,131,132
127,131,133
127,131,134
127,131,135
127,132,133
127,132,134
127,132,135
127,133,134
127,133,135
127,134,135
128,129,130
128,129,131
128,129,132
128,129,133
128,129,134
128,129,135
128,130,131
128,130,132
128,130,133
128,130,134
128,130,135
128,131,132
128,131,133
128,131,134
128,131,135
128,132,133
128,132,134
128,132,135
128,133,134
128,133,135
128,134,135
128,377,405
129,130,131
129,130,132
129,130,133
129,130,134
129,130,135
129,131,132
129,131,133
129,131,134
129,131,135
129,132,133
129,132,134
129,132,135
129,132,322
129,133,134
129,133,135
129,134,135
130,131,132
130,131,133
130,131,134
130,131,135
130,132,133
130,132,134
130,132,135
130,133,134
130,133,135
130,134,135
131,132,133
131,132,134
131,132,135
131,133,134
131,133,135
131,134,135
132,133,134
132,133,135
132,134,135
132,322,388
132,322,1359
132,854,1359
133,134,135
136,137,138
136,137,139
136,137,140
136,137,367
136,137,962
136,138,139
136,138,140
136,139,140
136,333,367
136,405,406
136,405,407
136,406,407
137,138,139
137,138,140
137,139,140
137,353,421
137,353,422
137,421,422
138,139,140
141,142,143
141,142,144
141,142,145
141,142,146
141,142,147
141,142,148
141,142,149
141,142,150
141,142,151
141,142,152
141,143,144
141,143,145
141,143,146
141,143,147
141,143,148
141,143,149
141,143,150
141,143,151
141,143,152
141,144,145
141,144,146
141,144,147
141,144,148
141,144,149
141,144,150
141,144,151
141,144,152
141,145,146
141,145,147
141,145,148
141,145,149
141,145,150
141,145,151
141,145,152
141,146,147
141,146,148
141,146,149
141,146,150
141,146,151
141,146,152
141,147,148
141,147,149
141,147,150
141,147,151
141,147,152
141,148,149
141,148,150
141,148,151
141,148,152
141,149,150
141,149,151
141,149,152
141,150,151
141,150,152
141,151,152
142,143,144
142,143,145
142,143,146
142,143,147
142,143,148
142,143,149
142,143,150
142,143,151
142,143,152
142,144,145
142,144,146
142,144,147
142,144,148
142,144,149
142,144,150
142,144,151
142,144,152
142,145,146
142,145,147
142,145,148
142,145,149
142,145,150
142,145,151
142,145,152
142,146,147
142,146,148
142,146,149
142,146,150
142,146,151
142,146,152
142,147,148
142,147,149
142,147,150
142,147,151
142,147,152
142,148,149
142,148,150
142,148,151
142,148,152
142,149,150
142,149,151
142,149,152
142,150,151
142,150,152
142,151,152
143,144,145
143,144,146
143,144,147
143,144,148
143,144,149
143,144,150
143,144,151
143,144,152
143,145,146
143,145,147
143,145,148
143,145,149
143,145,150
143,145,151
143,145,152
143,146,147
143,146,148
143,146,149
143,146,150
143,146,151
143,146,152
143,147,148
143,147,149
143,147,150
143,147,151
143,147,152
143,147,333
143,148,149
143,148,150
143,148,151
143,148,152
143,149,150
143,149,151
143,149,152
143,150,151
143,150,152
143,151,152
144,145,146
144,145,147
144,145,148
144,145,149
144,145,150
144,145,151
144,145,152
144,146,147
144,146,148
144,146,149
144,146,150
144,146,151
144,146,152
144,147,148
144,147,149
144,147,150
144,147,151
144,147,152
144,148,149
144,148,150
144,148,151
144,148,152
144,149,150
144,149,151
144,149,152
144,150,151
144,150,152
144,151,152
145,146,147
145,146,148
145,146,149
145,146,150
145,146,151
145,146,152
145,147,148
145,147,149
145,147,150
145,147,151
145,147,152
145,148,149
145,148,150
145,148,151
145,148,152
145,149,150
145,149,151
145,149,152
145,150,151
145,150,152
145,151,152
146,147,148
146,147,149
146,147,150
146,147,151
146,147,152
146,147,348
146,148,149
146,148,150
146,148,151
146,148,152
146,149,150
146,149,151
146,149,152
146,150,151
146,150,152
146,150,348
146,151,152
147,148,149
147,148,150
147,148,151
147,148,152
147,149,150
147,149,151
147,149,152
147,150,151
147,150,152
147,150,332
147,150,348
147,151,152
147,304,306
147,304,421
147,306,421
147,332,333
147,421,422
148,149,150
148,149,151
148,149,152
148,150,151
148,150,152
148,151,152
149,150,151
149,150,152
149,151,152
150,151,152
153,154,155
153,154,156
153,154,157
153,154,158
153,154,159
153,154,160
153,154,307
153,155,156
153,155,157
153,155,158
153,155,159
153,155,160
153,156,157
153,156,158
153,156,159
153,156,160
153,156,307
153,157,158
153,157,159
153,157,160
153,158,159
153,158,160
153,159,160
153,170,317
153,198,207
153,305,307
154,155,156
154,155,157
154,155,158
154,155,159
154,155,160
154,156,157
154,156,158
154,156,159
154,156,160
154,156,307
154,157,158
154,157,159
154,157,160
154,158,159
154,158,160
154,159,160
154,159,315
155,156,157
155,156,158
155,156,159
155,156,160
155,157,158
155,157,159
155,157,160
155,158,159
155,158,160
155,159,160
156,157,158
156,157,159
156,157,160
156,158,159
156,158,160
156,159,160
157,158,159
157,158,160
157,159,160
