node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,3
1,6,1
1,86,1
1,228,1
1,229,1
2,3,10
2,4,10
2,6,1
3,4,10
3,5,1
3,184,1
4,740,1
5,6,10
5,7,10
5,8,10
5,9,10
5,10,10
5,11,1
5,15,1
5,342,4
6,7,10
6,8,10
6,9,10
6,10,10
6,11,1
6,119,1
6,129,4
6,714,1
7,8,10
7,9,10
7,10,10
8,9,10
8,10,10
9,10,10
11,12,10
11,13,10
11,14,10
12,13,10
12,14,10
13,14,10
15,16,10
15,17,10
15,18,10
15,209,1
15,210,1
15,362,2
16,17,10
16,18,10
17,18,10
17,134,1
17,209,1
17,210,1
19,20,10
19,21,10
19,22,10
19,24,3
19,33,2
19,72,2
19,226,1
19,227,1
19,401,1
19,402,2
20,21,10
20,22,10
20,24,2
20,93,1
21,22,10
23,24,10
23,25,10
23,26,10
23,27,1
23,81,7
23,87,1
23,90,2
23,92,3
23,93,1
23,119,4
23,209,1
23,687,4
23,689,1
23,742,1
23,746,1
24,25,10
24,26,10
24,27,2
24,28,2
24,82,5
24,93,1
24,119,1
24,689,1
24,746,1
25,26,10
27,28,10
27,29,10
27,30,10
27,31,10
27,32,10
27,33,8
27,37,3
27,38,5
27,39,2
27,40,3
27,89,2
27,90,5
27,92,2
27,194,2
27,198,1
27,350,1
27,397,1
27,502,1
27,527,1
27,629,1
27,630,1
28,29,10
28,30,10
28,31,10
28,32,10
28,33,4
28,34,7
28,37,1
28,40,1
28,87,3
28,89,2
28,90,3
28,91,3
28,93,1
28,129,2
28,135,1
28,173,6
28,652,1
29,30,10
29,31,10
29,32,10
29,92,1
29,392,1
30,31,10
30,32,10
31,32,10
33,34,10
33,35,10
33,36,10
33,37,10
33,38,10
33,39,10
33,40,10
33,41,5
33,77,1
33,90,1
33,91,2
33,279,2
33,320,1
34,35,10
34,36,10
34,37,10
34,38,10
34,39,10
34,40,10
34,42,8
34,82,7
34,90,2
34,91,2
34,92,2
34,93,3
34,279,1
35,36,10
35,37,10
35,38,10
35,39,10
35,40,10
35,353,4
36,37,10
36,38,10
36,39,10
36,40,10
37,38,10
37,39,10
37,40,10
37,41,2
37,78,1
37,279,3
38,39,10
38,40,10
38,41,3
38,90,1
38,279,2
39,40,10
39,41,2
39,259,3
39,279,1
39,679,3
40,41,3
40,42,1
40,78,1
40,89,1
41,42,10
41,43,10
41,44,10
41,45,10
41,46,10
41,47,10
42,43,10
42,44,10
42,45,10
42,46,10
42,47,10
42,87,1
42,93,1
43,44,10
43,45,10
43,46,10
43,47,10
44,45,10
44,46,10
44,47,10
45,46,10
45,47,10
46,47,10
48,444,1
48,736,1
49,50,10
49,51,10
49,52,10
49,53,10
49,54,10
49,55,10
49,56,10
49,71,2
49,72,1
49,90,1
49,92,1
49,110,1
49,111,4
49,128,3
49,466,6
49,467,6
49,642,1
50,51,10
50,52,10
50,53,10
50,54,10
50,55,10
50,56,10
50,128,2
50,642,1
51,52,10
51,53,10
51,54,10
51,55,10
51,56,10
52,53,10
52,54,10
52,55,10
52,56,10
53,54,10
53,55,10
53,56,10
54,55,10
54,56,10
55,56,10
57,58,10
