node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,7,10
1,8,10
2,3,10
2,4,10
2,5,10
2,6,10
2,7,10
2,8,10
3,4,10
3,5,10
3,6,10
3,7,10
3,8,10
4,5,10
4,6,10
4,7,10
4,8,10
5,6,10
5,7,10
5,8,10
6,7,10
6,8,10
7,8,10
9,10,10
9,11,10
9,66,1
9,75,6
9,81,3
9,448,3
9,560,4
9,561,2
9,639,3
9,1093,4
10,11,10
10,50,7
10,560,2
10,561,1
10,563,1
12,13,10
12,14,10
12,15,10
12,16,10
12,17,10
12,18,10
12,20,2
12,38,6
12,39,4
12,62,1
12,66,2
12,71,5
12,100,3
12,122,1
12,223,1
12,448,2
12,591,4
12,795,2
13,14,10
13,15,10
13,16,10
13,17,10
13,18,10
13,20,5
13,38,1
13,39,7
13,62,4
13,75,1
13,76,3
13,654,6
13,795,6
14,15,10
14,16,10
14,17,10
14,18,10
15,16,10
15,17,10
15,18,10
16,17,10
16,18,10
16,25,1
16,38,1
16,62,1
16,75,3
16,76,1
16,124,4
16,461,1
16,501,4
16,653,1
16,654,1
16,795,3
17,18,10
17,75,1
17,76,1
17,478,4
17,795,4
19,20,10
19,21,10
19,22,10
19,23,10
19,24,10
19,82,1
20,21,10
20,22,10
20,23,10
20,24,10
20,26,6
20,62,1
20,520,6
20,591,1
20,637,8
21,22,10
21,23,10
21,24,10
21,29,1
21,30,2
21,39,1
21,60,7
21,63,5
21,1164,1
22,23,10
22,24,10
23,24,10
25,26,10
25,27,10
25,28,10
25,29,5
25,30,1
25,38,1
25,43,1
25,94,1
25,117,3
25,448,3
25,653,3
25,654,1
25,1122,1
26,27,10
26,28,10
26,29,1
26,50,6
26,62,4
26,654,4
27,28,10
27,38,4
27,959,2
29,30,10
29,31,10
29,32,10
29,33,10
29,102,2
29,433,2
29,530,1
30,31,10
30,32,10
30,33,10
30,72,2
30,452,1
31,32,10
31,33,10
32,33,10
32,38,6
32,102,1
32,107,2
33,38,1
34,35,10
34,36,10
34,37,10
35,36,10
35,37,10
36,37,10
38,39,10
38,40,10
38,41,10
38,42,10
38,43,10
38,94,6
38,95,1
38,227,1
39,40,10
39,41,10
39,42,10
39,43,10
39,71,1
39,72,1
39,93,4
39,95,6
39,143,1
39,589,7
39,795,1
39,1012,1
40,41,10
40,42,10
40,43,10
41,42,10
41,43,10
42,43,10
44,45,10
44,46,10
44,47,10
44,48,10
44,142,3
44,143,1
45,46,10
45,47,10
45,48,10
46,47,10
46,48,10
47,48,10
49,50,10
49,51,10
49,52,10
49,53,10
49,54,10
49,55,10
49,86,1
49,100,1
49,101,2
49,103,1
49,119,5
49,160,2
49,161,1
49,378,4
49,448,5
49,691,6
50,51,10
50,52,10
50,53,10
50,54,10
50,55,10
50,95,6
50,100,1
50,103,6
50,160,2
50,161,6
51,52,10
51,53,10
51,54,10
51,55,10
51,100,3
51,101,1
51,102,3
51,107,1
51,108,1
51,591,2
52,53,10
52,54,10
52,55,10
52,100,1
52,102,1
52,702,5
53,54,10
53,55,10
54,55,10
56,57,10
56,58,10
56,59,10
56,60,10
56,81,2
56,82,1
