node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,4,5
1,4,6
1,4,7
1,4,8
1,5,6
1,5,7
1,5,8
1,6,7
1,6,8
1,7,8
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,4,5
2,4,6
2,4,7
2,4,8
2,5,6
2,5,7
2,5,8
2,6,7
2,6,8
2,7,8
3,4,5
3,4,6
3,4,7
3,4,8
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,7,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
9,10,11
12,13,14
12,13,15
12,13,16
12,13,17
12,13,18
12,13,20
12,13,38
12,13,39
12,14,15
12,14,16
12,14,17
12,14,18
12,15,16
12,15,17
12,15,18
12,16,17
12,16,18
12,16,38
12,17,18
12,38,39
13,14,15
13,14,16
13,14,17
13,14,18
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,16,38
13,17,18
13,38,39
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
15,16,17
15,16,18
15,17,18
16,17,18
16,25,38
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,23,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
21,22,23
21,22,24
21,23,24
21,29,30
22,23,24
25,26,27
25,26,28
25,26,29
25,27,28
25,27,38
25,29,30
25,38,43
26,27,28
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
30,31,32
30,31,33
30,32,33
31,32,33
32,33,38
34,35,36
34,35,37
34,36,37
35,36,37
38,39,40
38,39,41
38,39,42
38,39,43
38,40,41
38,40,42
38,40,43
38,41,42
38,41,43
38,42,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,42,43
40,41,42
40,41,43
40,42,43
41,42,43
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
49,50,52
49,50,53
49,50,54
49,50,55
49,50,100
49,50,103
49,51,52
49,51,53
49,51,54
49,51,55
49,51,100
49,51,101
49,52,53
49,52,54
49,52,55
49,52,100
49,53,54
49,53,55
49,54,55
49,100,101
49,100,103
49,101,103
50,51,52
50,51,53
50,51,54
50,51,55
50,51,100
50,52,53
50,52,54
50,52,55
50,52,100
50,53,54
50,53,55
50,54,55
50,100,103
51,52,53
51,52,54
51,52,55
51,52,100
51,52,102
51,53,54
51,53,55
51,54,55
51,100,101
51,100,102
51,100,107
51,100,108
51,101,102
51,101,107
51,101,108
51,102,107
51,102,108
51,107,108
52,53,54
52,53,55
52,54,55
52,100,102
53,54,55
56,57,58
56,57,59
56,57,60
56,58,59
56,58,60
56,59,60
56,81,82
57,58,59
57,58,60
57,59,60
58,59,60
61,62,63
61,62,64
61,62,65
61,62,71
61,63,64
61,63,65
61,64,65
62,63,64
62,63,65
62,63,67
62,64,65
62,66,67
62,66,71
62,66,72
62,67,71
62,67,72
62,71,72
63,64,65
63,67,73
66,67,68
66,67,69
66,67,70
66,67,71
66,67,72
66,68,69
66,68,70
66,69,70
66,71,72
66,71,81
67,68,69
67,68,70
67,69,70
67,71,72
67,71,73
67,71,76
67,72,73
68,69,70
71,72,73
71,72,74
71,73,74
72,73,74
75,76,77
75,76,78
75,76,79
75,76,80
75,77,78
75,77,79
75,77,80
75,78,79
75,78,80
75,79,80
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,79,80
77,78,79
77,78,80
77,79,80
78,79,80
81,82,83
81,82,84
81,82,85
81,83,84
81,83,85
81,84,85
81,94,95
82,83,84
82,83,85
82,84,85
83,84,85
86,87,88
86,87,89
86,88,89
87,88,89
90,91,92
90,91,93
90,91,94
90,91,95
90,91,96
90,91,97
90,91,98
90,91,99
90,92,93
90,92,94
90,92,95
90,92,96
90,92,97
90,92,98
90,92,99
90,93,94
90,93,95
90,93,96
90,93,97
90,93,98
90,93,99
90,94,95
90,94,96
90,94,97
90,94,98
90,94,99
90,95,96
90,95,97
90,95,98
90,95,99
90,96,97
90,96,98
90,96,99
90,97,98
90,97,99
90,98,99
91,92,93
91,92,94
91,92,95
91,92,96
91,92,97
91,92,98
91,92,99
91,93,94
91,93,95
91,93,96
91,93,97
91,93,98
91,93,99
91,94,95
91,94,96
91,94,97
91,94,98
91,94,99
91,95,96
91,95,97
91,95,98
91,95,99
91,96,97
91,96,98
91,96,99
91,97,98
91,97,99
91,98,99
92,93,94
92,93,95
92,93,96
92,93,97
92,93,98
92,93,99
92,94,95
92,94,96
92,94,97
92,94,98
92,94,99
92,95,96
92,95,97
92,95,98
92,95,99
92,96,97
92,96,98
92,96,99
92,97,98
92,97,99
92,98,99
93,94,95
93,94,96
93,94,97
93,94,98
93,94,99
93,95,96
93,95,97
93,95,98
93,95,99
93,96,97
93,96,98
93,96,99
93,97,98
93,97,99
93,98,99
94,95,96
94,95,97
94,95,98
94,95,99
94,96,97
94,96,98
94,96,99
94,97,98
94,97,99
94,98,99
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
95,98,99
96,97,98
96,97,99
96,98,99
97,98,99
100,101,102
100,101,103
100,101,104
100,101,105
100,101,106
100,101,107
100,101,108
100,101,109
100,101,110
100,102,103
100,102,104
100,102,105
100,102,106
100,102,107
100,102,108
100,102,109
100,102,110
100,103,104
100,103,105
100,103,106
100,103,107
100,103,108
100,103,109
100,103,110
100,104,105
100,104,106
100,104,107
100,104,108
100,104,109
100,104,110
100,105,106
100,105,107
100,105,108
100,105,109
100,105,110
100,106,107
100,106,108
100,106,109
100,106,110
100,107,108
100,107,109
100,107,110
100,108,109
100,108,110
100,109,110
101,102,103
101,102,104
101,102,105
101,102,106
101,102,107
101,102,108
101,102,109
101,102,110
101,103,104
101,103,105
101,103,106
101,103,107
101,103,108
101,103,109
101,103,110
101,104,105
101,104,106
101,104,107
101,104,108
101,104,109
101,104,110
101,105,106
101,105,107
101,105,108
101,105,109
101,105,110
101,106,107
101,106,108
101,106,109
101,106,110
101,107,108
101,107,109
101,107,110
101,108,109
101,108,110
101,109,110
102,103,104
102,103,105
102,103,106
102,103,107
102,103,108
102,103,109
102,103,110
102,104,105
102,104,106
102,104,107
102,104,108
102,104,109
102,104,110
102,105,106
102,105,107
102,105,108
102,105,109
102,105,110
102,106,107
102,106,108
102,106,109
102,106,110
102,107,108
102,107,109
102,107,110
102,108,109
102,108,110
102,109,110
103,104,105
103,104,106
103,104,107
103,104,108
103,104,109
103,104,110
103,105,106
103,105,107
103,105,108
103,105,109
103,105,110
103,106,107
103,106,108
103,106,109
103,106,110
103,107,108
103,107,109
103,107,110
103,108,109
103,108,110
103,109,110
104,105,106
104,105,107
104,105,108
104,105,109
104,105,110
104,106,107
104,106,108
104,106,109
104,106,110
104,107,108
104,107,109
104,107,110
104,108,109
104,108,110
104,109,110
105,106,107
105,106,108
105,106,109
105,106,110
105,107,108
105,107,109
105,107,110
105,108,109
105,108,110
105,109,110
106,107,108
106,107,109
106,107,110
106,108,109
106,108,110
106,109,110
107,108,109
107,108,110
107,109,110
108,109,110
111,112,113
111,112,114
111,112,115
111,112,116
111,113,114
111,113,115
111,113,116
111,114,115
111,114,116
111,115,116
112,113,114
112,113,115
112,113,116
112,114,115
112,114,116
112,115,116
113,114,115
113,114,116
113,115,116
114,115,116
117,118,119
117,118,120
117,118,121
117,118,122
117,118,123
117,119,120
117,119,121
117,119,122
117,119,123
117,120,121
117,120,122
117,120,123
117,122,123
118,119,120
118,119,121
118,119,122
118,119,123
118,120,121
118,120,122
118,120,123
118,122,123
119,120,121
119,120,122
119,120,123
119,122,123
120,122,123
122,123,124
122,123,125
122,124,125
123,124,125
126,127,128
126,127,129
126,127,130
126,127,131
126,127,132
126,127,134
126,128,129
126,128,130
126,128,131
126,129,130
126,129,131
126,130,131
126,132,133
126,132,134
126,133,134
127,128,129
127,128,130
127,128,131
127,129,130
127,129,131
127,130,131
127,132,134
128,129,130
128,129,131
128,130,131
129,130,131
132,133,134
132,133,135
132,133,136
132,133,137
132,133,143
132,133,147
132,134,135
132,134,136
132,134,137
132,134,143
132,134,147
132,135,136
132,135,137
132,136,137
132,139,143
132,139,147
132,143,147
133,134,135
133,134,136
133,134,137
133,134,143
133,134,147
133,135,136
133,135,137
133,136,137
133,143,147
134,135,136
134,135,137
134,136,137
134,143,147
135,136,137
138,139,140
138,139,141
138,139,142
138,139,143
138,140,141
138,142,143
139,140,141
139,142,143
139,142,147
139,143,147
142,143,144
142,143,145
142,143,146
142,143,147
142,144,145
142,144,146
142,145,146
143,144,145
143,144,146
143,145,146
144,145,146
147,148,149
147,148,150
147,149,150
148,149,150
151,152,153
151,152,154
151,152,155
151,152,156
151,152,157
151,152,158
151,152,159
151,153,154
151,153,155
151,153,156
151,153,157
151,153,158
151,153,159
151,154,155
151,154,156
151,154,157
151,154,158
151,154,159
151,155,156
151,155,157
151,155,158
151,155,159
151,156,157
151,156,158
151,156,159
151,157,158
151,157,159
151,158,159
152,153,154
152,153,155
152,153,156
152,153,157
152,153,158
152,153,159
152,154,155
152,154,156
152,154,157
152,154,158
152,154,159
152,155,156
152,155,157
152,155,158
152,155,159
152,156,157
152,156,158
152,156,159
152,157,158
152,157,159
152,158,159
153,154,155
153,154,156
153,154,157
153,154,158
153,154,159
153,155,156
153,155,157
153,155,158
153,155,159
153,156,157
153,156,158
153,156,159
153,157,158
153,157,159
153,158,159
154,155,156
154,155,157
154,155,158
154,155,159
154,156,157
154,156,158
154,156,159
154,157,158
154,157,159
154,158,159
155,156,157
155,156,158
155,156,159
155,157,158
155,157,159
155,158,159
156,157,158
156,157,159
156,158,159
157,158,159
160,161,162
160,161,163
160,161,164
160,162,163
160,162,164
160,163,164
161,162,163
161,162,164
161,163,164
162,163,164
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,168,169
166,167,168
166,167,169
166,168,169
167,168,169
170,186,198
171,187,189
172,173,174
172,173,175
172,173,176
172,173,177
172,174,175
172,174,176
172,174,177
172,175,176
172,175,177
172,176,177
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
173,176,177
174,175,176
174,175,177
174,176,177
175,176,177
178,179,180
181,182,183
181,182,184
181,182,185
181,182,188
181,183,184
181,183,185
181,184,185
181,186,188
182,183,184
182,183,185
182,184,185
182,187,188
182,187,189
182,187,199
182,188,189
182,189,199
183,184,185
186,187,188
186,187,189
186,188,189
186,188,190
186,188,198
187,188,189
187,188,191
187,189,191
187,189,199
187,191,199
188,189,191
188,190,191
189,191,199
190,191,192
190,191,193
190,191,194
190,191,195
190,191,196
190,191,197
190,192,193
190,192,194
190,192,195
190,192,196
190,192,197
190,193,194
190,193,195
190,193,196
190,193,197
190,194,195
190,194,196
190,194,197
190,195,196
190,195,197
190,196,197
191,192,193
191,192,194
191,192,195
191,192,196
191,192,197
191,193,194
191,193,195
191,193,196
191,193,197
191,194,195
191,194,196
191,194,197
191,195,196
191,195,197
191,196,197
192,193,194
192,193,195
192,193,196
