node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,8
2,3
2,4
2,5
2,6
2,7
2,8
3,4
3,5
3,6
3,7
3,8
4,5
4,6
4,7
4,8
5,6
5,7
5,8
6,7
6,8
7,8
9,10
9,11
9,66
9,75
9,81
9,447
9,558
9,559
9,636
9,1090
10,11
10,50
10,558
10,559
10,561
12,13
12,14
12,15
12,16
12,17
12,18
12,20
12,38
12,39
12,62
12,66
12,71
12,100
12,122
12,222
12,447
12,588
12,792
13,14
13,15
13,16
13,17
13,18
13,20
13,38
13,39
13,62
13,75
13,76
13,651
13,792
14,15
14,16
14,17
14,18
15,16
15,17
15,18
16,17
16,18
16,25
16,38
16,62
16,75
16,76
16,124
16,460
16,500
16,650
16,651
16,792
17,18
17,75
17,76
17,477
17,792
19,20
19,21
19,22
19,23
19,24
19,82
20,21
20,22
20,23
20,24
20,26
20,62
20,519
20,588
20,634
21,22
21,23
21,24
21,29
21,30
21,39
21,60
21,63
21,1161
22,23
22,24
23,24
25,26
25,27
25,28
25,29
25,30
25,38
25,43
25,94
25,117
25,447
25,650
25,651
25,1119
26,27
26,28
26,29
26,50
26,62
26,651
27,28
27,38
27,956
29,30
29,31
29,32
29,33
29,102
29,432
29,529
30,31
30,32
30,33
30,72
30,451
31,32
31,33
32,33
32,38
32,102
32,107
33,38
34,35
34,36
34,37
35,36
35,37
36,37
38,39
38,40
38,41
38,42
38,43
38,94
38,95
38,226
39,40
39,41
39,42
39,43
39,71
39,72
39,93
39,95
39,143
39,586
39,792
39,1009
40,41
40,42
40,43
41,42
41,43
42,43
44,45
44,46
44,47
44,48
44,142
44,143
45,46
45,47
45,48
46,47
46,48
47,48
49,50
49,51
49,52
49,53
49,54
49,55
49,86
49,100
49,101
49,103
49,119
49,160
49,161
49,377
49,447
49,688
50,51
50,52
50,53
50,54
50,55
50,95
50,100
50,103
50,160
50,161
51,52
51,53
51,54
51,55
51,100
51,101
51,102
51,107
51,108
51,588
52,53
52,54
52,55
52,100
52,102
52,699
53,54
53,55
54,55
56,57
56,58
56,59
56,60
56,81
56,82
57,58
57,59
57,60
58,59
58,60
59,60
61,62
61,63
61,64
61,65
61,71
61,142
61,143
61,447
61,448
61,560
61,570
61,594
62,63
62,64
62,65
62,66
62,67
62,71
62,72
62,142
62,143
62,160
62,433
62,461
62,526
62,534
62,536
62,560
62,561
62,565
62,570
63,64
63,65
63,67
63,73
63,121
63,160
63,169
63,611
64,65
66,67
66,68
66,69
66,70
66,71
66,72
66,81
66,226
66,227
66,941
67,68
67,69
67,70
67,71
67,72
67,73
67,76
67,226
68,69
68,70
69,70
71,72
71,73
71,74
71,76
71,81
71,560
71,792
72,73
72,74
72,87
72,470
72,471
72,534
72,536
72,560
72,561
72,792
73,74
73,108
75,76
75,77
75,78
75,79
75,80
76,77
76,78
76,79
76,80
76,565
77,78
77,79
77,80
78,79
78,80
79,80
81,82
81,83
81,84
81,85
81,94
81,95
81,139
81,143
81,443
81,447
81,1075
81,1077
82,83
82,84
82,85
82,87
82,133
82,143
82,147
82,1075
82,1081
83,84
83,85
84,85
86,87
86,88
86,89
87,88
87,89
87,101
87,118
88,89
90,91
90,92
90,93
90,94
90,95
90,96
90,97
90,98
90,99
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,99
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,100
92,142
92,143
93,94
93,95
93,96
93,97
93,98
93,99
93,101
93,432
94,95
94,96
