node_1,node_2,node_3
1,2,3
1,4,5
1,4,90
1,4,95
1,5,8
1,8,90
1,90,91
1,90,92
1,90,95
1,90,96
1,91,92
1,91,95
1,91,96
1,92,95
1,92,96
1,95,96
4,5,6
4,5,7
4,5,78
4,6,7
4,90,95
4,95,121
5,6,7
5,8,78
5,8,731
5,77,78
5,78,113
5,611,629
5,611,736
11,12,13
11,12,14
11,12,726
11,13,14
11,650,651
12,13,14
12,721,726
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,50
15,18,19
15,50,51
15,91,95
15,91,113
16,17,18
16,17,19
16,18,19
17,18,19
20,21,22
20,21,23
20,22,23
21,22,23
22,95,96
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
25,26,27
25,26,28
25,27,28
26,27,28
29,30,31
29,30,32
29,31,32
30,31,32
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
34,35,36
34,35,37
34,36,37
35,36,37
38,39,40
38,39,41
38,39,99
38,40,41
38,120,121
38,517,523
39,40,41
39,98,99
39,98,101
39,98,103
39,99,101
39,99,103
39,101,103
42,43,44
42,43,45
42,44,45
43,44,45
46,47,48
46,47,49
46,48,49
47,48,49
50,51,80
50,51,84
50,51,85
50,58,81
50,58,84
50,58,85
50,80,81
50,80,84
50,80,86
50,81,84
50,84,85
50,84,86
50,85,86
51,80,84
51,84,85
52,53,54
52,53,55
52,53,56
52,54,55
52,54,56
52,55,56
53,54,55
53,54,56
53,55,56
54,55,56
54,58,84
57,58,59
57,58,60
57,58,697
57,59,60
57,697,698
58,59,60
58,81,84
58,84,85
58,84,697
61,238,241
61,238,245
61,238,342
61,241,342
61,245,342
61,589,590
62,63,64
62,63,65
62,63,66
62,64,65
62,66,563
62,66,592
63,64,65
63,66,67
66,67,68
66,67,69
66,67,460
66,68,69
66,460,513
66,460,546
67,68,69
70,71,72
70,71,73
70,71,74
70,71,75
70,71,76
70,72,73
70,72,74
70,72,75
70,72,76
70,73,74
70,73,75
70,73,76
70,74,75
70,74,76
70,75,76
71,72,73
71,72,74
71,72,75
71,72,76
71,73,74
71,73,75
71,73,76
71,74,75
71,74,76
71,75,76
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,75,76
73,74,75
73,74,76
73,75,76
74,75,76
77,78,79
77,80,81
79,114,116
80,81,82
80,81,83
80,81,84
80,81,90
80,81,98
80,82,83
80,84,86
80,84,697
80,84,698
80,90,99
80,90,477
80,98,99
80,98,697
80,99,698
80,167,697
80,523,610
80,697,698
81,82,83
84,85,86
84,85,87
84,86,87
84,697,698
85,86,87
86,260,263
90,91,92
90,91,93
90,91,94
90,91,95
90,91,96
90,91,97
90,91,99
90,91,113
90,92,93
90,92,94
90,92,95
90,92,96
90,92,97
90,92,99
90,93,94
90,93,95
90,93,96
90,93,97
90,94,95
90,94,96
90,94,97
90,95,96
90,95,97
90,96,97
90,96,99
90,113,226
91,92,93
91,92,94
91,92,95
91,92,96
91,92,97
91,92,99
91,93,94
91,93,95
91,93,96
91,93,97
91,94,95
91,94,96
91,94,97
91,95,96
91,95,97
91,96,97
91,96,99
92,93,94
92,93,95
92,93,96
92,93,97
92,94,95
92,94,96
92,94,97
92,95,96
92,95,97
92,96,97
92,96,99
92,99,698
92,114,116
93,94,95
93,94,96
93,94,97
93,95,96
93,95,97
93,96,97
94,95,96
94,95,97
94,96,97
95,96,97
95,301,305
96,689,691
98,99,100
98,99,101
98,99,102
98,99,103
98,99,104
98,99,652
98,99,709
98,99,727
98,100,101
98,100,102
98,100,103
98,100,104
98,100,615
98,101,102
98,101,103
98,101,104
98,101,181
98,102,103
98,102,104
98,103,104
98,652,727
99,100,101
99,100,102
99,100,103
99,100,104
99,101,102
99,101,103
99,101,104
99,101,728
99,102,103
99,102,104
99,103,104
99,412,652
99,412,727
99,584,709
99,652,727
99,727,728
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
100,103,104
101,102,103
101,102,104
101,103,104
101,181,417
101,416,417
101,417,728
101,417,732
101,732,740
102,103,104
105,106,107
105,106,108
105,107,108
106,107,108
109,110,111
109,110,112
109,110,113
109,110,116
109,110,132
109,110,135
109,110,436
109,111,112
109,113,116
109,113,381
109,116,118
109,135,436
110,111,112
110,113,114
110,113,116
110,114,116
110,114,135
110,127,132
110,135,436
113,114,115
113,114,116
113,114,117
113,115,116
113,115,117
113,116,117
113,381,745
114,115,116
114,115,117
114,116,117
115,116,117
118,119,120
118,119,121
118,119,122
118,119,123
118,120,121
118,120,122
118,120,123
118,121,122
118,121,123
118,122,123
119,120,121
119,120,122
119,120,123
119,121,122
119,121,123
119,122,123
120,121,122
120,121,123
120,122,123
121,122,123
126,127,128
126,127,129
126,127,130
126,127,131
126,127,132
126,128,129
126,128,130
126,128,131
126,128,132
126,129,130
126,129,131
126,129,132
126,130,131
126,130,132
126,131,132
126,133,135
126,133,138
126,133,139
126,135,138
126,135,139
126,138,139
126,697,698
127,128,129
127,128,130
127,128,131
127,128,132
127,129,130
127,129,131
127,129,132
127,130,131
127,130,132
127,131,132
128,129,130
128,129,131
128,129,132
128,130,131
128,130,132
128,131,132
129,130,131
129,130,132
129,131,132
130,131,132
133,134,135
133,134,136
133,134,137
133,134,138
133,134,139
133,134,140
133,134,141
133,134,142
133,135,136
133,135,137
133,135,138
133,135,139
133,135,140
133,135,141
133,135,142
133,135,436
133,136,137
133,136,138
133,136,139
133,136,140
133,136,141
133,136,142
133,137,138
133,137,139
133,137,140
133,137,141
133,137,142
133,138,139
133,138,140
133,138,141
133,138,142
133,138,436
133,139,140
133,139,141
133,139,142
133,139,436
133,140,141
133,140,142
133,141,142
133,412,730
133,460,513
133,460,523
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,135,141
134,135,142
134,136,137
134,136,138
134,136,139
134,136,140
134,136,141
134,136,142
134,137,138
134,137,139
134,137,140
134,137,141
134,137,142
134,138,139
134,138,140
134,138,141
134,138,142
134,139,140
134,139,141
134,139,142
134,140,141
134,140,142
134,141,142
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,136,142
135,137,138
135,137,139
135,137,140
135,137,141
135,137,142
135,138,139
135,138,140
135,138,141
135,138,142
135,138,147
135,138,436
135,138,452
135,138,563
135,138,745
135,139,140
135,139,141
135,139,142
135,139,147
135,139,208
135,139,436
135,139,452
135,139,563
135,139,745
135,139,759
135,140,141
135,140,142
135,141,142
135,208,452
135,208,453
135,436,437
135,452,453
135,745,746
136,137,138
136,137,139
136,137,140
136,137,141
136,137,142
136,138,139
136,138,140
136,138,141
136,138,142
136,139,140
136,139,141
136,139,142
136,140,141
136,140,142
136,141,142
137,138,139
137,138,140
137,138,141
137,138,142
137,139,140
137,139,141
137,139,142
137,140,141
137,140,142
137,141,142
138,139,140
138,139,141
138,139,142
138,139,147
138,139,436
138,139,452
138,139,563
138,139,745
138,140,141
138,140,142
138,141,142
139,140,141
139,140,142
139,141,142
139,144,148
139,144,208
139,144,759
139,147,148
139,208,452
140,141,142
143,144,145
143,144,146
143,144,153
143,144,156
143,144,157
143,145,146
143,153,157
143,156,157
144,145,146
144,153,157
144,156,157
144,156,629
144,156,672
144,157,672
144,268,270
144,268,271
144,270,271
144,629,672
147,148,149
147,148,150
147,149,150
147,467,477
148,149,150
148,480,495
153,154,155
153,154,662
153,157,223
153,223,224
153,223,273
153,605,661
153,605,662
153,661,662
156,157,158
156,157,159
156,157,628
156,157,668
156,157,672
156,158,159
156,628,629
156,628,668
