node_1,node_2,Strength
1,2,10
1,3,10
1,4,2
1,5,6
1,8,6
1,91,5
1,92,2
1,93,2
1,96,2
1,97,3
1,282,3
2,3,10
2,680,1
4,5,10
4,6,10
4,7,10
4,79,4
4,91,2
4,96,2
4,122,1
4,702,2
4,739,3
5,6,10
5,7,10
5,8,1
5,78,2
5,79,3
5,114,2
5,119,1
5,614,1
5,632,2
5,735,7
5,740,7
6,7,10
8,79,3
8,91,2
8,735,2
8,744,3
9,10,10
11,12,10
11,13,10
11,14,10
11,122,1
11,144,2
11,152,1
11,170,3
11,454,1
11,578,1
11,653,2
11,654,1
11,730,2
12,13,10
12,14,10
12,725,1
12,730,7
13,14,10
15,16,10
15,17,10
15,18,10
15,19,10
15,50,2
15,51,2
15,92,1
15,96,1
15,114,1
16,17,10
16,18,10
16,19,10
17,18,10
17,19,10
17,50,1
17,93,1
18,19,10
20,21,10
20,22,10
20,23,10
21,22,10
21,23,10
22,23,10
22,96,2
22,97,1
24,25,10
24,26,10
24,27,10
24,28,10
24,66,1
24,427,2
25,26,10
25,27,10
25,28,10
26,27,10
26,28,10
27,28,10
29,30,10
29,31,10
29,32,10
29,462,2
30,31,10
30,32,10
31,32,10
33,34,10
33,35,10
33,36,10
33,37,10
34,35,10
34,36,10
34,37,10
35,36,10
35,37,10
36,37,10
38,39,10
38,40,10
38,41,10
38,100,2
38,121,3
38,122,1
38,490,1
38,519,1
38,525,2
38,654,3
39,40,10
39,41,10
39,43,1
39,89,2
39,99,1
39,100,5
39,102,1
39,104,1
39,193,5
39,229,4
39,539,1
40,41,10
42,43,10
42,44,10
42,45,10
43,44,10
43,45,10
43,144,1
44,45,10
44,592,1
44,594,1
44,618,3
46,47,10
46,48,10
46,49,10
46,418,4
47,48,10
47,49,10
47,63,1
47,86,1
48,49,10
50,51,10
50,58,1
50,81,2
50,82,1
50,85,1
50,86,4
50,87,1
50,111,2
51,81,2
51,85,1
51,86,4
51,283,1
51,710,1
52,53,10
52,54,10
52,55,10
52,56,10
53,54,10
53,55,10
53,56,10
54,55,10
54,56,10
54,58,5
54,85,2
55,56,10
55,87,1
57,58,10
57,59,10
57,60,10
57,87,2
57,701,1
57,702,1
58,59,10
58,60,10
58,82,3
58,85,2
58,86,9
58,247,1
58,331,1
58,680,1
58,701,3
59,60,10
61,72,3
61,128,4
61,239,4
61,242,1
61,246,3
61,344,1
61,591,2
61,592,2
62,63,10
62,64,10
62,65,10
62,66,7
62,85,1
62,469,1
62,565,3
62,594,1
63,64,10
63,65,10
63,66,3
63,67,2
63,566,1
64,65,10
66,67,10
66,68,10
66,69,10
66,462,7
66,515,2
66,548,5
66,565,5
66,594,3
67,68,10
67,69,10
67,462,1
68,69,10
68,592,1
71,72,10
71,73,10
71,74,10
71,75,10
71,76,10
71,77,10
72,73,10
72,74,10
72,75,10
72,76,10
72,77,10
72,86,1
72,702,1
73,74,10
73,75,10
73,76,10
73,77,10
74,75,10
74,76,10
74,77,10
75,76,10
75,77,10
76,77,10
78,79,10
78,80,10
78,81,2
78,82,3
78,520,1
79,80,10
79,114,2
79,306,1
79,389,2
80,115,2
80,117,1
81,82,10
