node_1,node_2,node_3
1,2,3
1,4,5
1,4,91
1,4,96
1,5,8
1,8,91
1,91,92
1,91,93
1,91,96
1,91,97
1,92,93
1,92,96
1,92,97
1,93,96
1,93,97
1,96,97
4,5,6
4,5,7
4,5,79
4,6,7
4,91,96
4,96,122
5,6,7
5,8,79
5,8,735
5,78,79
5,79,114
5,614,632
5,614,740
11,12,13
11,12,14
11,12,730
11,13,14
11,653,654
12,13,14
12,725,730
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,50
15,18,19
15,50,51
15,92,96
15,92,114
16,17,18
16,17,19
16,18,19
17,18,19
20,21,22
20,21,23
20,22,23
21,22,23
22,96,97
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
25,26,27
25,26,28
25,27,28
26,27,28
29,30,31
29,30,32
29,31,32
30,31,32
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
34,35,36
34,35,37
34,36,37
35,36,37
38,39,40
38,39,41
38,39,100
38,40,41
38,121,122
38,519,525
39,40,41
39,99,100
39,99,102
39,99,104
39,100,102
39,100,104
39,102,104
42,43,44
42,43,45
42,44,45
43,44,45
46,47,48
46,47,49
46,48,49
47,48,49
50,51,81
50,51,85
50,51,86
50,58,82
50,58,85
50,58,86
50,81,82
50,81,85
50,81,87
50,82,85
50,85,86
50,85,87
50,86,87
51,81,85
51,85,86
52,53,54
52,53,55
52,53,56
52,54,55
52,54,56
52,55,56
53,54,55
53,54,56
53,55,56
54,55,56
54,58,85
57,58,59
57,58,60
57,58,701
57,59,60
57,701,702
58,59,60
58,82,85
58,85,86
58,85,701
61,239,242
61,239,246
61,239,344
61,242,344
61,246,344
61,591,592
62,63,64
62,63,65
62,63,66
62,64,65
62,66,565
62,66,594
63,64,65
63,66,67
66,67,68
66,67,69
66,67,462
66,68,69
66,462,515
66,462,548
67,68,69
71,72,73
71,72,74
71,72,75
71,72,76
71,72,77
71,73,74
71,73,75
71,73,76
71,73,77
71,74,75
71,74,76
71,74,77
71,75,76
71,75,77
71,76,77
72,73,74
72,73,75
72,73,76
72,73,77
72,74,75
72,74,76
72,74,77
72,75,76
72,75,77
72,76,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
74,75,76
74,75,77
74,76,77
75,76,77
78,79,80
78,81,82
80,115,117
81,82,83
81,82,84
81,82,85
81,82,91
81,82,99
81,83,84
81,85,87
81,85,701
81,85,702
81,91,100
81,91,479
81,99,100
81,99,701
81,100,702
81,168,701
81,525,613
81,701,702
82,83,84
85,86,87
85,86,88
85,87,88
85,701,702
86,87,88
87,261,264
91,92,93
91,92,94
91,92,95
91,92,96
91,92,97
91,92,98
91,92,100
91,92,114
91,93,94
91,93,95
91,93,96
91,93,97
91,93,98
91,93,100
91,94,95
91,94,96
91,94,97
91,94,98
91,95,96
91,95,97
91,95,98
91,96,97
91,96,98
91,97,98
91,97,100
91,114,227
92,93,94
92,93,95
92,93,96
92,93,97
92,93,98
92,93,100
92,94,95
92,94,96
92,94,97
92,94,98
92,95,96
92,95,97
92,95,98
92,96,97
92,96,98
92,97,98
92,97,100
93,94,95
93,94,96
93,94,97
93,94,98
93,95,96
93,95,97
93,95,98
93,96,97
93,96,98
93,97,98
93,97,100
93,100,702
93,115,117
94,95,96
94,95,97
94,95,98
94,96,97
94,96,98
94,97,98
95,96,97
95,96,98
95,97,98
96,97,98
96,302,306
97,693,695
99,100,101
99,100,102
99,100,103
99,100,104
99,100,105
99,100,655
99,100,713
99,100,731
99,101,102
99,101,103
99,101,104
99,101,105
99,101,618
99,102,103
99,102,104
99,102,105
99,102,182
99,103,104
99,103,105
99,104,105
99,655,731
100,101,102
100,101,103
100,101,104
100,101,105
100,102,103
100,102,104
100,102,105
100,102,732
100,103,104
100,103,105
100,104,105
100,414,655
100,414,731
100,586,713
100,655,731
100,731,732
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,104,105
102,103,104
102,103,105
102,104,105
102,182,419
102,418,419
102,419,732
102,419,736
102,736,744
103,104,105
106,107,108
106,107,109
106,108,109
107,108,109
110,111,112
110,111,113
110,111,114
110,111,117
110,111,133
110,111,136
110,111,438
110,112,113
110,114,117
110,114,383
110,117,119
110,136,438
111,112,113
111,114,115
111,114,117
111,115,117
111,115,136
111,128,133
111,136,438
114,115,116
114,115,117
114,115,118
114,116,117
114,116,118
114,117,118
114,383,749
115,116,117
115,116,118
115,117,118
116,117,118
119,120,121
119,120,122
119,120,123
119,120,124
119,121,122
119,121,123
119,121,124
119,122,123
119,122,124
119,123,124
120,121,122
120,121,123
120,121,124
120,122,123
120,122,124
120,123,124
121,122,123
121,122,124
121,123,124
122,123,124
127,128,129
127,128,130
127,128,131
127,128,132
127,128,133
127,129,130
127,129,131
127,129,132
127,129,133
127,130,131
127,130,132
127,130,133
127,131,132
127,131,133
127,132,133
127,134,136
127,134,139
127,134,140
127,136,139
127,136,140
127,139,140
127,701,702
128,129,130
128,129,131
128,129,132
128,129,133
128,130,131
128,130,132
128,130,133
128,131,132
128,131,133
128,132,133
129,130,131
129,130,132
129,130,133
129,131,132
129,131,133
129,132,133
130,131,132
130,131,133
130,132,133
131,132,133
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,135,141
134,135,142
134,135,143
134,136,137
134,136,138
134,136,139
134,136,140
134,136,141
134,136,142
134,136,143
134,136,438
134,137,138
134,137,139
134,137,140
134,137,141
134,137,142
134,137,143
134,138,139
134,138,140
134,138,141
134,138,142
134,138,143
134,139,140
134,139,141
134,139,142
134,139,143
134,139,438
134,140,141
134,140,142
134,140,143
134,140,438
134,141,142
134,141,143
134,142,143
134,414,734
134,462,515
134,462,525
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,136,142
135,136,143
135,137,138
135,137,139
135,137,140
135,137,141
135,137,142
135,137,143
135,138,139
135,138,140
135,138,141
135,138,142
135,138,143
135,139,140
135,139,141
135,139,142
135,139,143
135,140,141
135,140,142
135,140,143
135,141,142
135,141,143
135,142,143
136,137,138
136,137,139
136,137,140
136,137,141
136,137,142
136,137,143
136,138,139
136,138,140
136,138,141
136,138,142
136,138,143
136,139,140
136,139,141
136,139,142
136,139,143
136,139,148
136,139,438
136,139,454
136,139,565
136,139,749
136,140,141
136,140,142
136,140,143
136,140,148
136,140,209
136,140,438
136,140,454
136,140,565
136,140,749
136,140,763
136,141,142
136,141,143
136,142,143
136,209,454
136,209,455
136,438,439
136,454,455
136,749,750
137,138,139
137,138,140
137,138,141
137,138,142
137,138,143
137,139,140
137,139,141
137,139,142
137,139,143
137,140,141
137,140,142
137,140,143
137,141,142
137,141,143
137,142,143
138,139,140
138,139,141
138,139,142
138,139,143
138,140,141
138,140,142
138,140,143
138,141,142
138,141,143
138,142,143
139,140,141
139,140,142
139,140,143
139,140,148
139,140,438
139,140,454
139,140,565
139,140,749
139,141,142
139,141,143
139,142,143
140,141,142
140,141,143
140,142,143
140,145,149
140,145,209
140,145,763
140,148,149
140,209,454
141,142,143
144,145,146
144,145,147
144,145,154
144,145,157
144,145,158
144,146,147
144,154,158
144,157,158
145,146,147
145,154,158
145,157,158
145,157,632
145,157,675
145,158,675
145,269,271
145,269,272
145,271,272
145,632,675
148,149,150
148,149,151
148,150,151
148,469,479
149,150,151
149,482,497
154,155,156
154,155,665
154,158,224
154,224,225
154,224,274
154,607,664
154,607,665
154,664,665
157,158,159
157,158,160
157,158,631
157,158,671
157,158,675
157,159,160
157,631,632
157,631,671
