node_1,node_2
1,2
1,3
1,4
1,5
1,8
1,90
1,91
1,92
1,95
1,96
1,281
2,3
2,677
4,5
4,6
4,7
4,78
4,90
4,95
4,121
4,698
4,735
5,6
5,7
5,8
5,77
5,78
5,113
5,118
5,611
5,629
5,731
5,736
6,7
8,78
8,90
8,731
8,740
9,10
11,12
11,13
11,14
11,121
11,143
11,151
11,169
11,452
11,576
11,650
11,651
11,726
12,13
12,14
12,721
12,726
13,14
15,16
15,17
15,18
15,19
15,50
15,51
15,91
15,95
15,113
16,17
16,18
16,19
17,18
17,19
17,50
17,92
18,19
20,21
20,22
20,23
21,22
21,23
22,23
22,95
22,96
24,25
24,26
24,27
24,28
24,66
24,425
25,26
25,27
25,28
26,27
26,28
27,28
29,30
29,31
29,32
29,460
30,31
30,32
31,32
33,34
33,35
33,36
33,37
34,35
34,36
34,37
35,36
35,37
36,37
38,39
38,40
38,41
38,99
38,120
38,121
38,488
38,517
38,523
38,651
39,40
39,41
39,43
39,88
39,98
39,99
39,101
39,103
39,192
39,228
39,537
40,41
42,43
42,44
42,45
43,44
43,45
43,143
44,45
44,590
44,592
44,615
46,47
46,48
46,49
46,416
47,48
47,49
47,63
47,85
48,49
50,51
50,58
50,80
50,81
50,84
50,85
50,86
50,110
51,80
51,84
51,85
51,282
51,706
52,53
52,54
52,55
52,56
53,54
53,55
53,56
54,55
54,56
54,58
54,84
55,56
55,86
57,58
57,59
57,60
57,86
57,697
57,698
58,59
58,60
58,81
58,84
58,85
58,246
58,330
58,677
58,697
59,60
61,71
61,127
61,238
61,241
61,245
61,342
61,589
61,590
62,63
62,64
62,65
62,66
62,84
62,467
62,563
62,592
63,64
63,65
63,66
63,67
63,564
64,65
66,67
66,68
66,69
66,460
66,513
66,546
66,563
66,592
67,68
67,69
67,460
68,69
68,590
70,71
70,72
70,73
70,74
70,75
70,76
71,72
71,73
71,74
71,75
71,76
71,85
71,698
72,73
72,74
72,75
72,76
73,74
73,75
73,76
74,75
74,76
75,76
77,78
77,79
77,80
77,81
77,518
78,79
78,113
78,305
78,387
79,114
79,116
80,81
80,82
80,83
80,84
80,86
80,90
80,98
80,99
80,167
80,477
80,504
80,523
80,610
80,697
80,698
81,82
81,83
81,84
81,90
81,98
81,232
81,407
81,570
82,83
83,464
84,85
84,86
84,87
84,147
84,221
84,596
84,697
84,698
85,86
85,87
85,96
86,87
86,252
86,260
86,263
86,340
86,344
86,349
86,355
86,381
88,89
90,91
90,92
90,93
90,94
90,95
90,96
90,97
90,99
90,113
90,118
90,226
90,271
90,477
91,92
91,93
91,94
91,95
91,96
91,97
91,99
91,113
91,120
91,138
91,467
91,592
91,697
92,93
92,94
92,95
92,96
92,97
92,99
92,114
92,116
92,698
92,702
93,94
93,95
93,96
93,97
94,95
94,96
94,97
95,96
95,97
95,121
95,301
95,305
95,387
95,446
95,690
96,97
96,99
96,123
96,689
96,691
98,99
98,100
98,101
98,102
98,103
98,104
98,106
98,133
98,181
98,387
98,615
98,652
98,697
98,709
98,727
99,100
99,101
99,102
99,103
99,104
99,412
99,584
99,652
99,698
99,709
99,727
99,728
99,787
100,101
100,102
100,103
100,104
100,615
101,102
101,103
101,104
101,181
101,416
101,417
101,689
101,728
101,732
101,740
101,772
102,103
102,104
103,104
103,491
103,691
105,106
105,107
105,108
106,107
106,108
107,108
109,110
109,111
109,112
109,113
109,116
109,118
109,132
109,135
109,381
109,436
110,111
110,112
110,113
110,114
110,116
110,127
