node_1,node_2
1,2
1,3
1,4
1,5
1,6
2,3
2,4
2,5
2,6
2,7
2,8
2,74
2,158
3,4
3,5
3,6
4,5
4,6
5,6
7,8
7,9
7,10
8,9
8,10
9,10
11,12
11,13
11,14
11,15
11,16
11,19
11,20
11,342
11,354
11,386
11,400
11,403
11,452
11,620
12,13
12,14
12,15
12,19
12,20
12,400
13,14
14,358
15,16
15,17
15,18
16,17
16,18
16,427
17,18
19,20
19,21
19,22
19,26
19,27
19,64
19,400
19,555
19,685
20,21
20,22
20,27
20,400
20,427
20,501
21,22
23,24
23,25
23,26
23,229
23,231
23,358
23,372
23,456
23,469
23,520
23,523
23,528
24,25
24,342
24,358
24,372
24,520
24,521
24,529
26,27
26,28
26,29
26,30
26,31
26,320
26,336
26,342
26,505
26,509
26,520
26,528
27,28
27,29
27,30
27,31
27,497
27,501
27,520
27,528
27,529
28,29
28,30
28,31
29,30
29,31
30,31
30,520
30,521
30,528
30,529
30,530
30,531
31,497
31,521
31,529
31,531
32,33
32,64
32,221
32,326
32,483
32,484
33,484
34,35
36,37
36,38
36,39
37,38
37,39
38,39
40,41
40,42
40,43
40,44
40,45
40,46
40,55
40,94
40,95
40,115
40,116
40,221
41,42
41,43
41,44
42,43
42,44
42,45
42,46
42,73
42,94
42,95
42,112
42,137
42,314
43,44
43,45
43,46
43,112
45,46
45,47
45,48
45,85
45,147
46,47
46,48
46,86
47,48
49,50
49,51
49,52
49,53
50,51
50,52
50,53
50,212
50,213
51,52
51,53
52,53
54,55
54,56
54,58
54,147
54,295
54,296
55,56
55,58
55,148
55,295
55,296
55,408
57,58
57,59
57,60
57,61
58,59
58,60
58,61
59,60
59,61
60,61
62,63
62,295
62,296
62,682
63,65
64,65
64,66
64,67
64,73
64,78
64,131
64,135
64,137
64,141
64,147
64,165
64,170
64,231
64,295
64,372
64,450
65,66
65,67
65,74
65,84
65,138
65,142
65,158
66,67
68,69
68,70
68,71
68,72
69,70
69,71
69,72
70,71
70,72
71,72
73,74
73,75
73,76
73,77
73,79
73,213
73,223
74,75
74,76
74,77
74,79
74,138
74,222
74,223
75,76
75,77
76,77
78,79
78,80
78,81
78,82
78,83
78,184
78,212
78,229
78,311
79,80
79,81
79,82
79,83
79,84
79,121
79,148
79,212
79,213
79,616
80,81
80,82
80,83
80,97
80,117
80,122
80,184
80,212
80,351
81,82
81,83
81,501
82,83
84,138
84,213
85,86
85,87
85,88
85,89
85,94
85,98
85,117
85,314
86,87
86,88
86,89
86,95
86,99
86,314
86,315
87,88
87,89
88,89
90,91
90,92
90,93
91,92
91,93
92,93
94,95
94,96
94,97
94,98
94,104
94,112
94,118
94,147
94,148
94,184
94,253
94,288
94,311
94,317
94,505
95,96
95,97
95,99
95,112
95,147
95,148
95,243
95,312
95,315
95,317
95,318
95,627
96,97
98,99
98,100
98,101
98,102
98,103
98,107
98,149
98,170
98,184
98,186
98,259
98,261
98,266
98,274
99,100
99,101
99,102
99,103
99,107
99,108
99,269
100,101
100,102
100,103
101,102
101,103
102,103
104,105
104,106
104,149
104,199
104,200
104,261
104,317
104,409
104,410
104,420
104,505
105,106
105,200
105,262
105,296
105,327
105,420
105,421
106,151
107,108
107,109
107,110
107,111
108,109
108,110
108,111
109,110
109,111
110,111
112,113
112,114
112,115
112,116
112,118
112,184
112,248
112,249
112,292
113,114
113,115
113,116
114,115
114,116
115,116
117,118
117,119
117,120
117,248
117,450
117,464
117,575
118,119
118,120
118,121
